30
35.139	32.979
12.723	27.579
0.878	6.205	1.0
27.741	30.039	1.0
14.703	15.284	1.0
29.206	2.468	1.0
17.331	5.457	1.0
25.167	12.64	1.0
31.072	18.888	1.0
2.118	34.439	1.0
29.71	32.896	1.0
13.651	5.045	1.0
16.842	2.629	1.0
21.318	14.484	1.0
36.566	29.192	1.0
24.697	22.81	1.0
10.896	14.48	1.0
31.22	7.077	1.0
21.598	24.894	1.0
25.648	27.194	1.0
9.4	18.85	1.0
21.825	10.219	1.0
32.682	9.424	1.0
7.194	21.187	1.0
16.696	17.827	1.0
19.857	34.474	1.0
12.019	32.357	1.0
4.991	4.494	1.0
9.069	34.236	1.0
9.691	9.741	1.0
10.783	2.72	1.0
1.234	15.307	1.0
0.877	0.728	0.817	0.861	0.832	0.719	0.889	0.899	0.807	0.892	0.859	0.77	0.79	0.786	0.807	0.772	0.856	0.798	0.85	0.702	0.725	0.769	0.861	0.739	0.852	0.829	0.826	0.756	0.802	0.889
