149
23.079	6.965
5.552	17.86
57.173	41.263	1.0
8.211	63.549	1.0
8.911	46.9	1.0
62.755	30.35	1.0
56.687	22.088	1.0
35.67	10.72	1.0
45.135	46.826	1.0
21.161	19.3	1.0
7.898	0.992	1.0
42.881	25.3	1.0
62.122	52.489	1.0
41.605	13.427	1.0
32.486	33.735	1.0
55.905	24.54	1.0
13.384	1.653	1.0
17.275	56.731	1.0
54.015	49.35	1.0
38.57	30.893	1.0
22.797	2.617	1.0
27.824	9.582	1.0
28.936	6.323	1.0
44.492	42.807	1.0
23.069	55.44	1.0
37.413	0.063	1.0
54.971	27.308	1.0
8.721	4.106	1.0
3.599	14.812	1.0
48.61	37.546	1.0
16.768	21.887	1.0
42.104	61.998	1.0
33.065	19.369	1.0
47.192	15.565	1.0
20.247	1.276	1.0
62.331	18.185	1.0
35.833	43.685	1.0
37.803	26.909	1.0
22.335	32.92	1.0
55.05	0.675	1.0
22.598	39.347	1.0
7.679	54.047	1.0
28.442	37.025	1.0
32.086	26.46	1.0
47.307	41.384	1.0
64.527	42.323	1.0
2.375	44.678	1.0
14.76	38.453	1.0
37.994	11.986	1.0
52.517	30.913	1.0
19.72	47.005	1.0
14.724	30.504	1.0
57.524	34.927	1.0
11.361	55.69	1.0
64.232	53.928	1.0
27.228	15.493	1.0
10.137	13.717	1.0
60.692	37.503	1.0
33.564	57.89	1.0
50.636	63.117	1.0
14.953	40.993	1.0
41.895	41.876	1.0
8.378	16.997	1.0
0.001	53.752	1.0
39.676	53.598	1.0
64.675	13.121	1.0
28.217	26.158	1.0
49.642	54.868	1.0
38.951	4.554	1.0
28.876	21.789	1.0
49.341	46.847	1.0
55.194	58.163	1.0
4.405	57.235	1.0
0.798	19.197	1.0
18.835	33.149	1.0
61.687	56.07	1.0
47.462	51.344	1.0
4.585	36.273	1.0
45.848	22.577	1.0
64.168	23.613	1.0
42.297	57.876	1.0
54.193	18.035	1.0
54.149	35.989	1.0
20.757	25.891	1.0
27.648	42.557	1.0
54.291	42.349	1.0
16.714	25.396	1.0
7.964	21.815	1.0
50.982	16.208	1.0
5.941	60.485	1.0
12.037	26.966	1.0
12.574	10.661	1.0
1.607	32.367	1.0
60.968	1.3	1.0
51.741	0.857	1.0
21.544	42.553	1.0
37.084	36.886	1.0
40.198	56.439	1.0
29.316	3.364	1.0
35.755	17.836	1.0
9.985	9.703	1.0
24.102	20.155	1.0
61.484	10.253	1.0
4.076	11.839	1.0
12.673	23.268	1.0
62.66	6.396	1.0
57.547	55.112	1.0
53.38	3.465	1.0
17.224	3.844	1.0
13.806	17.538	1.0
7.367	9.828	1.0
40.403	9.42	1.0
18.684	8.107	1.0
56.662	64.831	1.0
16.592	10.024	1.0
1.441	49.276	1.0
42.241	52.041	1.0
36.799	2.615	1.0
6.984	32.445	1.0
13.217	33.187	1.0
59.282	8.247	1.0
59.461	18.321	1.0
5.548	24.263	1.0
4.518	27.742	1.0
30.051	46.525	1.0
33.669	4.158	1.0
10.895	40.03	1.0
18.056	16.535	1.0
26.059	0.562	1.0
45.025	7.091	1.0
8.192	39.957	1.0
45.885	61.924	1.0
34.214	29.537	1.0
44.618	18.649	1.0
16.455	47.874	1.0
41.457	34.089	1.0
60.734	43.767	1.0
41.833	30.861	1.0
48.584	9.397	1.0
43.139	10.085	1.0
0.018	61.766	1.0
39.95	22.038	1.0
15.722	6.322	1.0
19.892	30.626	1.0
16.984	62.895	1.0
2.688	29.82	1.0
60.302	32.445	1.0
5.679	42.806	1.0
39.85	18.186	1.0
25.533	12.699	1.0
13.01	4.165	1.0
