65
0.017	53.113
35.981	35.707
69.266	3.355	1.0
41.91	19.61	1.0
5.281	67.889	1.0
32.5	32.85	1.0
20.645	12.957	1.0
16.356	22.778	1.0
31.951	42.125	1.0
52.677	69.36	1.0
57.966	5.556	1.0
23.475	20.568	1.0
67.904	17.11	1.0
40.112	58.071	1.0
21.733	18.134	1.0
64.459	61.324	1.0
45.003	23.822	1.0
41.501	42.749	1.0
57.097	10.276	1.0
48.975	27.025	1.0
0.304	10.092	1.0
9.782	17.362	1.0
47.711	47.128	1.0
42.705	2.013	1.0
57.809	23.835	1.0
48.667	1.865	1.0
34.455	11.154	1.0
59.221	70.872	1.0
68.007	69.03	1.0
46.324	18.902	1.0
7.394	39.807	1.0
6.425	11.94	1.0
54.387	24.452	1.0
35.487	55.992	1.0
10.066	58.696	1.0
22.879	53.801	1.0
28.012	39.927	1.0
21.59	38.736	1.0
0.127	1.592	1.0
0.872	41.338	1.0
34.261	1.891	1.0
54.202	19.11	1.0
27.686	23.107	1.0
57.507	57.6	1.0
0.232	22.772	1.0
1.125	36.553	1.0
18.521	51.586	1.0
31.521	37.011	1.0
8.815	8.146	1.0
5.757	17.105	1.0
20.706	60.195	1.0
67.596	58.391	1.0
29.405	55.241	1.0
13.933	4.501	1.0
22.019	9.363	1.0
20.309	43.772	1.0
68.359	8.95	1.0
8.012	44.279	1.0
24.202	12.036	1.0
0.669	13.937	1.0
53.809	39.656	1.0
57.717	33.372	1.0
25.613	69.405	1.0
52.622	66.226	1.0
24.515	35.958	1.0
39.817	45.491	1.0
18.165	14.981	1.0
0.205	0.231	0.29	0.289	0.275	0.266	0.279	0.248	0.202	0.232	0.289	0.266	0.209	0.287	0.247	0.273	0.225	0.234	0.269	0.286	0.265	0.255	0.234	0.215	0.236	0.252	0.278	0.265	0.231	0.267	0.26	0.289	0.277	0.253	0.231	0.254	0.25	0.247	0.287	0.298	0.254	0.275	0.294	0.285	0.281	0.22	0.279	0.282	0.219	0.262	0.21	0.263	0.268	0.257	0.247	0.224	0.223	0.241	0.296	0.276	0.202	0.29	0.277	0.264	0.266
0.407:1.739:0.125	0.882:1.276:0.152	0.662:3.187:0.17	0.627:1.107:0.112	0.858:4.782:0.164	0.791:0.418:0.187	0.873:6.016:0.118	0.921:2.078:0.127	0.551:1.167:0.121	0.66:0.027:0.183	0.375:2.917:0.178	0.586:0.746:0.165	0.707:0.982:0.129	0.582:0.233:0.169	0.334:1.315:0.173	0.719:5.306:0.193	0.533:3.499:0.17	0.479:4.355:0.139	0.733:3.21:0.175	0.728:2.684:0.153	0.342:3.327:0.198	0.81:2.47:0.116	0.906:1.368:0.122	0.82:1.388:0.172	0.775:1.027:0.175	0.789:1.028:0.169	0.799:1.916:0.178	0.726:1.009:0.163	0.894:1.49:0.163	0.449:2.66:0.146	0.509:1.121:0.122	0.878:0.613:0.185	0.838:3.067:0.17	0.844:3.739:0.17	0.938:5.917:0.192	0.417:5.973:0.149	0.547:1.223:0.191	0.949:5.144:0.197	0.447:0.997:0.195	0.926:2.229:0.149	0.558:1.224:0.178	0.826:2.657:0.147	0.512:4.849:0.17	0.737:3.059:0.187	0.582:0.28:0.107	0.875:2.72:0.112	0.809:5.674:0.156	0.543:3.158:0.19	0.688:3.041:0.137	0.799:4.415:0.113
0.846:6.184:0.18	0.816:1.704:0.168	0.75:3.731:0.146	0.465:5.959:0.127	0.825:3.734:0.181	0.916:4.42:0.135	0.471:2.266:0.179	0.794:4.892:0.114	0.412:4.049:0.127	0.651:0.509:0.177	0.587:2.953:0.171	0.443:3.2:0.18	0.387:4.793:0.151	0.447:2.016:0.146	0.797:1.707:0.187	0.481:4.958:0.182	0.49:3.932:0.16	0.571:1.754:0.157	0.495:5.029:0.179	0.46:0.841:0.129	0.666:4.735:0.19	0.937:3.412:0.189	0.404:1.417:0.186	0.795:0.267:0.144	0.64:2.372:0.145	0.713:2.735:0.185	0.722:0.851:0.144	0.383:0.775:0.152	0.64:1.9:0.192	0.799:2.3:0.172	0.442:0.6:0.192	0.634:1.668:0.19	0.625:2.931:0.124	0.626:3.546:0.171	0.725:5.661:0.138	0.689:0.781:0.141	0.758:5.873:0.176	0.431:0.365:0.193	0.546:0.529:0.121	0.506:1.493:0.103	0.798:5.392:0.14	0.684:3.53:0.1	0.621:1.418:0.163	0.699:0.432:0.138	0.524:0.656:0.117	0.7:4.968:0.173	0.825:5.936:0.109	0.724:4.577:0.111	0.866:2.127:0.156	0.698:1.516:0.171
0.874:6.247:0.165	0.63:4.705:0.162	0.868:5.01:0.126	0.541:5.568:0.13	0.838:0.557:0.135	0.835:6.043:0.156	0.588:5.848:0.138	0.815:1.295:0.1	0.589:1.929:0.146	0.935:2.135:0.193	0.939:0.798:0.169	0.938:1.161:0.177	0.689:2.209:0.128	0.882:3.395:0.151	0.509:4.608:0.165	0.547:0.214:0.125	0.905:0.215:0.198	0.811:6.074:0.192	0.907:2.891:0.153	0.785:2.985:0.162	0.74:4.774:0.136	0.834:5.751:0.177	0.858:4.903:0.165	0.825:6.238:0.138	0.773:5.154:0.138	0.759:2.836:0.129	0.56:4.942:0.119	0.67:2.262:0.137	0.552:0.428:0.152	0.683:1.021:0.126	0.544:4.685:0.187	0.636:1.15:0.131	0.331:5.929:0.167	0.747:1.971:0.146	0.889:5.167:0.158	0.715:0.837:0.104	0.805:0.799:0.135	0.84:3.458:0.134	0.855:4.179:0.142	0.416:0.886:0.154	0.533:0.867:0.142	0.794:4.366:0.124	0.54:5.719:0.131	0.629:1.04:0.163	0.66:4.646:0.155	0.935:0.584:0.185	0.545:3.15:0.175	0.317:2.884:0.137	0.917:0.502:0.128	0.866:2.033:0.14
0.478:3.657:0.198	0.905:0.585:0.1	0.412:0.265:0.119	0.945:2.075:0.114	0.682:5.364:0.15	0.714:3.906:0.114	0.835:1.381:0.186	0.736:3.315:0.136	0.814:3.04:0.165	0.615:2.587:0.142	0.915:0.812:0.181	0.385:0.397:0.141	0.916:4.861:0.178	0.638:5.673:0.167	0.793:1.135:0.195	0.764:4.969:0.159	0.339:0.505:0.171	0.744:0.748:0.149	0.84:0.903:0.188	0.862:1.567:0.119	0.553:2.892:0.102	0.799:5.887:0.181	0.792:4.624:0.175	0.596:1.519:0.196	0.37:0.397:0.131	0.408:4.094:0.107	0.616:3.301:0.178	0.853:1.624:0.136	0.572:5.768:0.101	0.746:1.439:0.158	0.349:0.199:0.127	0.943:4.596:0.195	0.835:4.532:0.131	0.455:1.223:0.127	0.7:4.439:0.161	0.699:2.408:0.142	0.401:6.023:0.106	0.747:4.715:0.157	0.674:2.42:0.174	0.594:5.075:0.139	0.748:0.127:0.131	0.464:3.658:0.136	0.789:5.272:0.109	0.774:4.75:0.127	0.893:2.38:0.101	0.33:5.819:0.126	0.531:3.301:0.179	0.679:3.999:0.158	0.584:4.237:0.146	0.285:2.629:0.182
0.629:0.646:0.169	0.696:2.309:0.144	0.729:5.457:0.106	0.519:0.323:0.117	0.841:3.831:0.198	0.564:2.809:0.198	0.764:2.468:0.174	0.645:4.318:0.115	0.52:5.875:0.148	0.436:0.762:0.19	0.701:0.928:0.134	0.844:6.125:0.118	0.855:0.395:0.113	0.684:4.038:0.189	0.726:0.173:0.153	0.937:5.742:0.12	0.569:2.226:0.17	0.428:5.883:0.16	0.599:0.97:0.175	0.836:1.579:0.193	0.868:3.656:0.145	0.583:0.259:0.189	0.934:5.164:0.186	0.423:5.103:0.136	0.685:2.024:0.142	0.758:2.534:0.151	0.939:2.838:0.14	0.612:3.019:0.172	0.909:3.294:0.111	0.714:3.886:0.127	0.832:3.57:0.128	0.775:2.07:0.134	0.674:0.953:0.148	0.901:4.148:0.128	0.568:3.036:0.16	0.434:5.151:0.1	0.878:1.714:0.137	0.66:4.065:0.117	0.944:1.086:0.106	0.668:5.258:0.174	0.846:0.238:0.135	0.502:5.627:0.102	0.598:2.949:0.165	0.891:2.759:0.152	0.743:1.566:0.116	0.7:5.933:0.141	0.567:0.431:0.12	0.61:4.512:0.112	0.335:5.834:0.104	0.331:4.441:0.134
0.902:1.671:0.181	0.776:1.214:0.119	0.533:0.545:0.109	0.912:4.873:0.157	0.696:1.098:0.178	0.891:5.336:0.155	0.456:2.981:0.142	0.412:1.561:0.142	0.383:5.454:0.17	0.533:3.372:0.14	0.537:4.899:0.126	0.556:2.155:0.197	0.941:5.439:0.163	0.874:3.417:0.153	0.948:1.205:0.103	0.755:0.781:0.106	0.429:0.032:0.194	0.931:2.932:0.192	0.762:4.289:0.196	0.885:1.335:0.177	0.479:0.608:0.167	0.781:2.018:0.155	0.715:5.333:0.182	0.54:5.78:0.113	0.765:0.495:0.131	0.777:3.208:0.191	0.469:5.09:0.135	0.714:2.79:0.102	0.755:1.913:0.105	0.936:2.696:0.162	0.525:5.185:0.148	0.704:2.551:0.146	0.599:0.986:0.113	0.826:4.147:0.195	0.361:3.775:0.192	0.561:2.943:0.131	0.947:0.504:0.141	0.675:0.696:0.108	0.662:0.634:0.185	0.708:2.662:0.125	0.728:5.077:0.158	0.815:1.811:0.144	0.858:2.438:0.167	0.68:4.191:0.1	0.539:4.69:0.116	0.924:4.424:0.133	0.476:1.015:0.11	0.799:4.592:0.176	0.877:3.671:0.142	0.608:1.291:0.135
0.633:1.259:0.162	0.851:5.921:0.123	0.661:4.238:0.106	0.609:4.855:0.177	0.633:0.62:0.177	0.697:2.286:0.163	0.803:2.284:0.183	0.792:0.443:0.161	0.697:0.111:0.101	0.864:3.45:0.135	0.407:3.453:0.161	0.509:4.875:0.181	0.901:5.583:0.135	0.736:3.824:0.132	0.632:6.207:0.123	0.764:3.306:0.154	0.912:2.088:0.102	0.778:4.927:0.153	0.737:0.629:0.128	0.9:3.981:0.113	0.504:1.656:0.148	0.792:3.482:0.125	0.815:2.786:0.134	0.575:5.648:0.148	0.672:0.287:0.196	0.883:3.27:0.155	0.808:3.551:0.188	0.747:1.614:0.171	0.728:2.18:0.169	0.856:3.248:0.173	0.404:0.784:0.109	0.794:5.42:0.14	0.742:0.835:0.147	0.708:3.855:0.141	0.832:0.871:0.136	0.497:2.028:0.178	0.894:2.128:0.192	0.786:0.052:0.173	0.832:0.65:0.108	0.947:3.154:0.183	0.341:0.158:0.128	0.945:0.965:0.184	0.444:5.464:0.159	0.367:4.298:0.18	0.855:4.029:0.162	0.57:2.153:0.181	0.831:2.946:0.102	0.349:0.457:0.103	0.738:1.188:0.18	0.999:6.141:0.178
0.343:4.75:0.114	0.549:1.706:0.184	0.947:2.282:0.15	0.674:6.24:0.144	0.7:3.657:0.163	0.888:6.109:0.121	0.624:1.592:0.144	0.631:0.145:0.111	0.57:0.982:0.138	0.624:4.13:0.187	0.897:2.98:0.194	0.744:5.439:0.168	0.466:4.155:0.117	0.621:4.305:0.152	0.806:3.701:0.122	0.451:5.582:0.175	0.516:4.394:0.147	0.898:4.583:0.185	0.911:2.469:0.197	0.818:3.372:0.13	0.932:4.857:0.119	0.584:0.526:0.159	0.93:3.795:0.199	0.83:1.387:0.171	0.805:0.285:0.105	0.357:2.777:0.159	0.474:1.382:0.158	0.639:5.745:0.189	0.771:4.429:0.104	0.798:0.114:0.128	0.813:2.653:0.177	0.364:1.202:0.125	0.71:0.234:0.116	0.625:4.301:0.107	0.441:6.18:0.174	0.465:5.247:0.104	0.706:3.966:0.135	0.513:4.97:0.136	0.891:1.14:0.191	0.512:5.576:0.139	0.514:0.734:0.149	0.777:4.933:0.146	0.725:1.93:0.16	0.894:1.549:0.138	0.772:5.01:0.101	0.726:3.095:0.179	0.338:0.728:0.13	0.916:3.043:0.197	0.56:4.576:0.174	0.832:5.936:0.168
0.88:2.56:0.129	0.482:0.962:0.17	0.837:0.272:0.107	0.848:4.564:0.171	0.36:5.636:0.154	0.775:4.567:0.163	0.91:0.91:0.179	0.475:3.418:0.162	0.824:5.231:0.165	0.702:1.059:0.189	0.411:0.473:0.173	0.774:1.907:0.185	0.347:6.203:0.167	0.738:4.765:0.134	0.909:2.388:0.107	0.7:3.444:0.132	0.923:0.906:0.12	0.47:4.282:0.123	0.743:3.262:0.154	0.404:1.103:0.146	0.887:2.767:0.123	0.616:1.886:0.153	0.491:0.117:0.171	0.664:3.44:0.176	0.873:5.29:0.102	0.787:5.372:0.104	0.428:4.826:0.134	0.879:0.488:0.158	0.698:4.653:0.143	0.721:1.307:0.101	0.493:1.82:0.102	0.504:3.247:0.183	0.909:3.444:0.165	0.778:3.957:0.198	0.73:0.474:0.19	0.627:5.575:0.188	0.814:4.144:0.163	0.945:3.24:0.168	0.634:1.275:0.136	0.745:0.881:0.157	0.792:4.405:0.162	0.492:3.105:0.177	0.575:3.09:0.195	0.92:0.251:0.131	0.411:4.808:0.119	0.669:5.802:0.189	0.933:2.836:0.196	0.863:5.395:0.148	0.623:1.954:0.165	0.38:1.2:0.176
0.68:2.814:0.115	0.61:4.729:0.123	0.694:5.16:0.17	0.825:4.785:0.145	0.644:5.496:0.141	0.849:2.287:0.109	0.653:4.346:0.199	0.364:1.872:0.158	0.4:0.652:0.174	0.826:4.97:0.185	0.844:0.951:0.137	0.825:1.221:0.143	0.834:2.812:0.175	0.901:2.941:0.15	0.891:0.083:0.197	0.436:2.217:0.137	0.49:0.696:0.128	0.533:2.251:0.119	0.58:3.516:0.167	0.818:0.429:0.198	0.673:5.167:0.144	0.318:1.264:0.165	0.521:1.476:0.102	0.396:1.342:0.13	0.652:3.345:0.187	0.342:5.818:0.107	0.834:2.95:0.181	0.437:2.956:0.101	0.654:2.63:0.191	0.65:2.281:0.109	0.869:1.304:0.185	0.654:2.74:0.134	0.793:4.688:0.16	0.721:2.677:0.148	0.83:3.166:0.129	0.744:2.453:0.107	0.833:5.497:0.132	0.867:3.143:0.113	0.465:5.262:0.182	0.649:4.489:0.121	0.485:5.781:0.193	0.721:2.074:0.193	0.851:5.074:0.117	0.481:4.374:0.177	0.802:4.378:0.171	0.851:5.955:0.13	0.948:5.522:0.119	0.821:2.608:0.184	0.701:1.574:0.139	0.925:1.804:0.15
0.659:4.808:0.185	0.727:2.926:0.193	0.715:1.747:0.127	0.889:1.434:0.183	0.427:5.337:0.119	0.726:3.873:0.13	0.923:2.471:0.124	0.809:3.377:0.117	0.823:5.193:0.122	0.856:1.397:0.175	0.542:5.773:0.187	0.615:4.698:0.157	0.662:4.784:0.148	0.407:2.959:0.169	0.867:5.803:0.151	0.796:1.594:0.161	0.868:0.344:0.11	0.842:2.919:0.161	0.392:4.774:0.135	0.91:2.154:0.163	0.587:3.409:0.105	0.888:4.856:0.179	0.767:5.96:0.158	0.545:3.105:0.186	0.905:1.163:0.118	0.93:0.401:0.147	0.385:5.824:0.114	0.338:4.653:0.15	0.883:6.197:0.146	0.727:5.336:0.197	0.778:3.372:0.181	0.915:4.015:0.15	0.542:3.882:0.168	0.705:5.656:0.105	0.873:1.36:0.165	0.506:3.541:0.156	0.582:5.298:0.137	0.714:0.281:0.146	0.732:2.194:0.111	0.768:3.61:0.104	0.421:5.763:0.113	0.718:3.744:0.123	0.738:3.418:0.186	0.817:0.767:0.141	0.9:5.746:0.196	0.463:4.759:0.128	0.643:3.453:0.156	0.805:1.811:0.188	0.878:2.732:0.197	0.603:1.096:0.164
