145
22.051	29.955
55.431	35.013
36.999	59.68	1.0
69.872	65.11	1.0
57.744	91.833	1.0
60.052	50.775	1.0
80.248	43.088	1.0
64.759	17.364	1.0
20.941	15.71	1.0
1.559	13.695	1.0
3.508	75.085	1.0
76.734	79.07	1.0
92.081	5.813	1.0
32.458	44.295	1.0
75.757	67.947	1.0
4.578	62.661	1.0
71.922	54.008	1.0
27.541	54.802	1.0
82.03	8.184	1.0
55.017	27.925	1.0
48.209	92.328	1.0
100.613	84.268	1.0
64.07	70.534	1.0
11.28	24.92	1.0
60.899	85.461	1.0
17.752	34.212	1.0
72.972	4.717	1.0
69.251	21.261	1.0
65.95	83.318	1.0
46.26	73.262	1.0
41.952	27.783	1.0
1.197	83.999	1.0
40.541	73.932	1.0
100.614	17.531	1.0
55.767	45.002	1.0
26.057	91.305	1.0
98.479	0.149	1.0
64.679	0.834	1.0
64.42	88.34	1.0
79.551	72.864	1.0
98.981	90.964	1.0
38.926	27.007	1.0
62.0	82.613	1.0
95.217	32.245	1.0
83.284	56.299	1.0
34.57	37.28	1.0
39.322	56.03	1.0
58.845	36.543	1.0
29.752	57.81	1.0
50.272	54.748	1.0
16.967	54.818	1.0
98.466	28.779	1.0
103.26	49.619	1.0
61.767	8.005	1.0
53.089	2.202	1.0
77.089	87.621	1.0
96.807	9.823	1.0
31.418	35.231	1.0
104.957	103.148	1.0
86.901	38.589	1.0
48.814	22.671	1.0
43.267	8.872	1.0
55.535	66.588	1.0
46.587	24.252	1.0
70.342	56.902	1.0
65.59	20.209	1.0
39.84	94.116	1.0
40.222	70.074	1.0
1.656	42.191	1.0
29.158	83.602	1.0
101.5	93.214	1.0
1.584	70.385	1.0
23.263	93.26	1.0
78.97	20.431	1.0
18.465	83.35	1.0
0.569	28.802	1.0
16.906	93.703	1.0
98.608	48.21	1.0
52.921	80.73	1.0
33.186	97.798	1.0
70.392	33.971	1.0
57.145	15.477	1.0
8.811	79.554	1.0
6.833	48.524	1.0
45.13	43.806	1.0
64.5	44.635	1.0
100.567	66.816	1.0
73.694	63.583	1.0
54.013	36.452	1.0
23.459	52.078	1.0
27.477	103.736	1.0
43.366	46.444	1.0
99.303	24.805	1.0
81.958	70.764	1.0
38.185	2.847	1.0
84.452	100.479	1.0
3.613	16.477	1.0
25.034	103.056	1.0
43.173	78.06	1.0
14.472	4.165	1.0
102.606	59.719	1.0
41.507	1.46	1.0
23.649	71.061	1.0
35.767	42.571	1.0
78.297	26.132	1.0
50.637	39.448	1.0
19.698	41.195	1.0
73.001	87.95	1.0
57.47	22.462	1.0
93.518	70.894	1.0
18.276	50.311	1.0
10.158	75.583	1.0
67.989	90.739	1.0
34.179	75.772	1.0
49.231	20.064	1.0
13.397	28.385	1.0
28.743	0.5	1.0
29.872	73.19	1.0
57.01	0.986	1.0
23.501	39.889	1.0
28.61	39.679	1.0
82.298	29.636	1.0
87.162	2.905	1.0
80.825	5.625	1.0
80.059	104.229	1.0
39.766	32.439	1.0
21.927	97.372	1.0
26.521	47.911	1.0
12.14	77.481	1.0
86.506	44.097	1.0
13.058	39.269	1.0
57.262	41.323	1.0
16.74	76.353	1.0
52.595	70.827	1.0
88.529	17.843	1.0
30.437	100.82	1.0
49.065	67.345	1.0
66.221	6.891	1.0
69.576	26.71	1.0
50.231	46.455	1.0
9.066	53.759	1.0
78.805	37.679	1.0
50.926	30.121	1.0
24.106	62.916	1.0
51.178	76.775	1.0
69.482	85.328	1.0
81.804	1.502	1.0
