18
5.692	3.668
7.154	6.2
15.16	18.282	1.0
21.545	0.268	1.0
0.541	10.888	1.0
21.951	21.342	1.0
9.098	15.276	1.0
3.421	9.871	1.0
17.967	18.268	1.0
10.792	7.61	1.0
17.292	26.028	1.0
17.112	12.609	1.0
13.514	20.578	1.0
7.704	9.836	1.0
0.8	21.651	1.0
4.939	27.973	1.0
2.332	16.449	1.0
24.274	9.94	1.0
8.071	18.15	1.0
20.168	10.056	1.0
0.151	0.015	0.02	0.033	0.114	0.025	0.023	0.195	0.188	0.195	0.117	0.007	0.199	0.006	0.033	0.149	0.066	0.171
0.6074537019394977:3.573:0.724	0.4604345773288535:0.715:0.327	0.7252585745787499:5.435:0.406	0.3687817782917155:5.33:0.543	0.4743416490252569:0.345:0.941	0.6074537019394977:4.371:0.34	0.7496665925596525:0.882:0.185	0.5319774431308154:3.073:0.358	0.260768096208106:2.012:0.051	0.6180614856144977:4.249:0.731	0.7674633541739957:1.568:0.828	0.7078135347674556:0.647:0.064	0.5157518783291051:4.536:0.492	0.8876936408468858:4.509:0.696	0.5692099788303083:3.73:0.358	0.9633275663033837:1.852:0.251	0.7549834435270749:2.472:0.653	0.7893034904268447:1.991:0.566	0.8608135686662938:1.677:0.159	0.950263121456368:4.217:0.874	0.4571651780264984:0.267:0.129	0.6426507605223851:4.407:0.545	0.6082762530298219:2.638:0.139	0.9311283477587824:6.274:0.631	0.5907622195096771:0.471:0.162	0.8402380615040002:4.781:0.383	0.3646916505762094:4.751:0.696	0.3082207001484488:0.009:0.866	0.37416573867739417:6.211:0.134	0.9894442884771228:3.787:0.652	0.9924716620639604:5.893:0.618	0.8579044235810886:2.222:0.095	0.45166359162544856:0.555:0.225	0.8012490249604052:0.934:0.926	0.17888543819998318:2.227:0.246	0.42544094772365293:4.104:0.441	0.7778174593052023:1.746:0.976	0.7810249675906654:2.291:0.775	0.6434283176858164:0.092:0.447	0.7113367697511496:5.09:0.612	0.8360621986431392:4.886:0.155	0.25099800796022265:5.031:0.297	0.5138093031466052:2.475:0.976	0.9148770409186143:4.473:0.858	0.867179335547152:4.561:0.516	0.904433524367601:1.373:0.192	0.9316651759081692:6.047:0.468	0.9803060746521975:3.235:0.646	0.7981227975693966:5.345:0.381	0.27386127875258304:3.496:0.366
0.43703546766824314:3.431:0.018	0.7169379331573968:1.2:0.476	0.5692099788303083:3.604:0.328	0.7389181280764466:5.456:0.392	0.9544631999192007:3.706:0.595	0.8258329128825032:0.761:0.603	0.31937438845342625:4.15:0.856	0.7981227975693966:4.278:0.222	0.4159326868617084:3.711:0.755	0.5375872022286244:4.986:0.726	0.6618156843109719:5.61:0.563	0.36606010435446257:2.152:0.819	0.48373546489791297:1.377:0.417	0.6693280212272604:6.137:0.364	0.6016643582596529:2.435:0.71	0.9715966241192895:3.145:0.115	0.744983221287567:5.574:0.934	0.589915248150105:2.124:0.603	0.3674234614174767:4.092:0.801	0.6655824516917495:6.168:0.295	0.9803060746521975:1.074:0.947	0.7861297602813418:2.198:0.697	0.5612486080160912:1.216:0.731	0.9674709297958259:2.317:0.993	0.5019960159204453:1.512:0.63	0.9284395510748128:2.542:0.763	0.8330666239863411:2.268:0.103	0.9071934744033381:5.446:0.292	0.7726577508832743:1.731:0.408	0.28460498941515416:1.576:0.333	0.714142842854285:3.944:0.33	0.8786353054595518:5.637:0.991	0.9:5.99:0.263	0.7476630257007498:6.139:0.378	0.6058052492344383:0.15:0.583	0.433589667773576:0.065:0.614	0.9884331034521254:5.621:0.28	0.03162277660168379:0.864:0.572	0.7816648898345121:0.194:0.125	0.9418067742376883:5.725:0.957	0.7321202087089251:1.407:0.225	0.7758865896508329:0.913:0.72	0.2720294101747089:5.642:0.472	0.7503332592921628:3.28:0.075	0.8432081593533117:4.981:0.982	0.758287544405155:5.024:0.606	0.2588435821108957:2.306:0.025	0.910494371207203:1.693:0.979	0.7489993324429602:5.3:0.859	0.9492101980067429:2.795:0.75
0.8757853618324527:4.575:0.21	0.8396427811873333:2.572:0.592	0.6379655163094632:3.442:0.52	0.9909591313469996:5.483:0.684	0.967987603226405:3.8:0.179	0.33166247903553997:3.74:0.199	0.85146931829632:3.763:0.629	0.30495901363953815:5.189:0.086	0.973139250056229:3.064:0.629	0.7758865896508329:5.971:0.47	0.6140032573203501:0.218:0.567	0.1414213562373095:5.723:0.863	0.9343446901438462:2.04:0.169	0.7816648898345121:2.902:0.416	0.6610597552415364:2.591:0.847	0.9974968671630001:0.367:0.714	0.1224744871391589:1.995:0.245	0.38858718455450897:1.154:0.412	0.6942621983083913:6.075:0.685	0.8473488065725944:4.915:0.821	0.9219544457292888:4.472:0.38	0.36606010435446257:1.273:0.443	0.9433981132056604:3.363:0.577	0.2683281572999748:5.234:0.756	0.05477225575051661:4.242:0.504	0.8324662155306964:0.803:0.857	0.6356099432828282:3.414:0.464	0.5253570214625479:0.762:0.211	0.6841052550594828:2.822:0.979	0.8888194417315589:4.365:0.628	0.4604345773288535:1.66:0.336	0.29832867780352595:5.904:0.925	0.7784600182411425:0.424:0.894	0.9439279633531364:3.868:0.744	0.7314369419163897:2.716:0.823	0.8573214099741123:1.538:0.076	0.17029386365926402:2.393:0.598	0.9257429448826494:4.668:0.011	0.8573214099741123:0.856:0.697	0.3346640106136302:0.365:0.222	0.7113367697511496:2.529:0.578	0.6074537019394977:2.175:0.726	0.8185352771872451:4.848:0.481	0.4658325879540846:0.733:0.588	0.458257569495584:0.381:0.08	0.5394441583704471:1.892:0.073	0.6587867636800242:4.858:0.953	0.6730527468185536:4.037:0.562	0.904433524367601:0.527:0.812	0.30331501776206204:6.137:0.828
0.3807886552931954:3.279:0.451	0.5983310120660636:4.102:0.212	0.7238784428341544:2.917:0.699	0.396232255123179:3.557:0.294	0.763544366752843:5.796:0.127	0.7106335201775947:2.664:0.187	0.4483302354291979:5.736:0.582	0.906642156531451:0.494:0.229	0.9757048734120374:6.248:0.896	0.2701851217221259:0.206:0.346	0.9534149149242422:1.826:0.578	0.6488451279003333:0.147:0.783	0.985393322486001:3.469:0.864	0.3847076812334269:4.47:0.688	0.9570788891204319:5.907:0.951	0.4732863826479693:2.326:0.644	0.6252999280345393:4.857:0.64	0.8099382692526635:5.002:0.319	0.6403124237432849:2.263:0.978	0.9528903399657277:4.66:0.977	0.4636809247747852:2.535:0.212	0.9279008567729636:1.465:0.137	0.406201920231798:2.799:0.797	0.9741663102366043:6.07:0.345	0.9176055797563569:4.094:0.856	0.07745966692414834:3.444:0.946	0.9359487165438072:6.135:0.206	0.46151923036857306:1.962:0.296	0.944986772394196:3.255:0.731	0.8508818954473059:3.904:0.024	0.7854934754662193:5.181:0.46	0.7063993204979744:2.88:0.174	0.9828529900244491:3.678:0.876	0.6148170459575759:3.817:0.895	0.7035623639735145:0.715:0.649	0.6625707509390978:3.628:0.728	0.5549774770204643:5.719:0.012	0.9219544457292888:4.087:0.103	0.6752777206453653:3.874:0.431	0.6752777206453653:5.955:0.726	0.7668115805072325:0.776:0.153	0.6557438524302001:6.251:0.922	0.7707139547199077:0.699:0.6	0.49598387070548977:5.802:0.187	0.6985699678629192:3.339:0.511	0.5665686189686118:3.617:0.283	0.9864076236526155:5.216:0.053	0.737563556583431:6.11:0.192	0.8276472678623424:4.184:0.5	0.5504543577809153:3.116:0.168
0.7028513356322231:2.071:0.891	0.8179242018671412:3.135:0.778	0.8111719916269299:4.836:0.031	0.39496835316262996:5.825:0.829	0.5991660871578097:5.238:0.98	0.7071067811865476:5.037:0.829	0.7854934754662193:4.681:0.584	0.8746427842267951:5.748:0.907	0.21447610589527216:0.72:0.132	0.6526867548832288:0.508:0.096	0.7956129712366434:1.509:0.387	0.4207136793592526:1.349:0.064	0.4393176527297759:1.773:0.172	0.9148770409186143:5.911:0.132	0.6465291950097846:1.714:0.373	0.650384501660364:0.97:0.458	0.4753945729601885:0.933:0.742	0.6511528238439882:2.93:0.73	0.35916569992135944:5.497:0.734	0.9969954864491614:3.867:0.709	0.3563705936241092:4.959:0.444	0.4301162633521313:6.191:0.899	0.9989994994993742:5.776:0.045	0.7536577472566709:0.521:0.56	0.984377976185977:5.491:0.947	0.4604345773288535:5.591:0.596	0.8567379996241558:3.134:0.991	0.8666025617317318:0.622:0.469	0.7622335600063802:1.021:0.354	0.5431390245600107:5.769:0.621	0.5282045058497703:3.836:0.082	0.8117881497040962:1.858:0.379	0.6826419266350405:3.826:0.711	0.4449719092257398:4.713:0.816	0.6648308055437865:1.744:0.066	0.9767292357659824:2.149:0.969	0.5253570214625479:1.897:0.025	0.8491171886141512:2.967:0.782	0.4679743582719036:2.264:0.548	0.4929503017546495:2.446:0.826	0.5089204259999789:4.268:0.237	0.8596510920134982:0.596:0.152	0.5531726674375732:6.14:0.645	0.6066300355241241:4.889:0.74	0.6789698078707183:2.722:0.434	0.5196152422706632:0.13:0.252	0.6913754406977441:5.83:0.516	0.42778499272414877:2.0:0.215	0.6066300355241241:1.378:0.04	0.762889244910426:0.612:0.724
0.8555699854482975:1.027:0.447	0.35213633723318016:4.548:0.427	0.9005553841935542:1.258:0.113	0.9772410142846032:1.696:0.454	0.7155417527999327:4.486:0.698	0.848528137423857:0.009:0.198	0.9439279633531364:4.542:0.3	0.8584870412533901:2.238:0.7	0.4049691346263318:5.264:0.824	0.324037034920393:5.195:0.052	0.8105553651663778:6.212:0.999	0.6595452979136459:5.662:0.48	0.19748417658131498:0.76:0.469	0.972111104761179:3.709:0.101	0.3507135583350036:3.154:0.391	0.19748417658131498:4.983:0.916	0.322490309931942:0.504:0.841	0.27386127875258304:3.415:0.324	0.22135943621178655:6.251:0.554	0.372827037646145:6.081:0.517	0.6855654600401044:4.662:0.195	0.19748417658131498:3.75:0.631	0.6434283176858164:2.114:0.181	0.19493588689617927:6.26:0.053	0.8544003745317531:5.386:0.033	0.5059644256269407:5.829:0.53	0.19235384061671346:1.632:0.026	0.44158804331639234:1.686:0.717	0.6410928169929843:2.846:0.044	0.9077444574328174:5.354:0.128	0.4753945729601885:0.482:0.138	0.7092249290598858:2.684:0.975	0.5567764362830022:1.843:0.877	0.7395944834840239:5.81:0.668	0.25495097567963926:4.319:0.54	0.7231873892705818:1.154:0.159	0.7099295739719539:2.962:0.952	0.862554346113913:3.86:0.383	0.9476286192385707:1.384:0.847	0.2701851217221259:4.801:0.824	0.8893818077743664:4.895:0.057	0.8203657720797474:3.934:0.73	0.38987177379235854:6.143:0.572	0.9944847912361455:5.671:0.547	0.7443117626371358:1.765:0.585	0.6670832032063166:5.339:0.915	0.7905694150420949:5.179:0.862	0.9159694318043589:1.931:0.124	0.5941380311005179:3.441:0.123	0.5385164807134504:0.489:0.378
0.9808159868191383:0.706:0.883	0.8185352771872451:1.043:0.382	0.6363961030678927:0.67:0.533	0.807465169527454:2.091:0.489	0.18708286933869708:2.009:0.221	0.8660254037844386:5.262:0.103	0.8555699854482975:1.528:0.513	0.17320508075688773:0.436:0.823	0.9904544411531506:5.164:0.226	0.9159694318043589:3.928:0.551	0.6496152707564686:2.711:0.209	0.5974947698515862:1.005:0.073	0.9565563234854496:2.557:0.871	0.9884331034521254:5.422:0.604	0.8012490249604052:2.832:0.655	0.9513148795220224:2.657:0.35	0.8414273587185052:5.852:0.904	0.5403702434442518:3.234:0.611	0.5477225575051661:4.324:0.922	0.6906518659932803:3.812:0.198	0.7713624310270756:2.856:0.612	0.96591925128346:2.728:0.68	0.714142842854285:2.581:0.807	0.9954898291795853:1.714:0.992	0.8037412518964048:0.621:0.583	0.9338094023943002:6.232:0.504	0.618869937870632:5.721:0.386	0.2810693864511039:2.513:0.628	0.498998997994986:0.717:0.904	0.48373546489791297:3.406:0.589	0.3535533905932738:5.428:0.161	0.8432081593533117:2.545:0.64	0.7:2.319:0.302	0.9:4.522:0.583	0.5310367218940701:4.162:0.345	0.48887626246321264:1.959:0.341	0.8949860334105779:1.566:0.888	0.79435508432942:1.998:0.183	0.4049691346263318:5.144:0.426	0.51478150704935:5.799:0.5	0.9348796714016194:0.483:0.602	0.8740709353364863:1.344:0.032	0.5576737397439474:0.051:0.451	0.24289915602982237:3.434:0.356	0.27386127875258304:2.881:0.705	0.43588989435406733:0.503:0.096	0.5458937625582472:3.238:0.231	0.324037034920393:5.983:0.917	0.9300537618869137:4.365:0.792	0.24899799195977465:6.234:0.184
0.79435508432942:3.063:0.455	0.8555699854482975:4.907:0.294	0.9060905032059435:2.866:0.506	0.7778174593052023:5.14:0.822	0.5865151319446071:2.379:0.156	0.7162401831787993:4.154:0.323	0.7745966692414834:1.697:0.248	0.10488088481701516:2.939:0.237	0.18708286933869708:3.72:0.589	0.9407443861113389:5.603:0.424	0.8983317872590283:5.202:0.376	0.27748873851023215:2.899:0.157	0.8660254037844386:3.893:0.292	0.8666025617317318:1.272:0.73	0.7655063683601855:2.263:0.61	0.985900603509299:1.22:0.756	0.4381780460041329:5.023:0.962	0.9974968671630001:2.017:0.168	0.9674709297958259:3.788:0.657	0.7797435475847171:2.145:0.448	0.7981227975693966:2.65:0.304	0.9741663102366043:1.857:0.323	0.4732863826479693:4.479:0.03	0.8508818954473059:5.6:0.44	0.31622776601683794:0.245:0.421	0.9934787365615834:3.599:0.851	0.8854377448471462:4.437:0.587	0.7536577472566709:6.115:0.74	0.8185352771872451:1.548:0.785	0.6418722614352484:2.934:0.158	0.6789698078707183:5.057:0.851	0.7402702209328699:3.643:0.003	0.6884765791223402:4.411:0.06	0.6992853494818835:4.439:0.111	0.8803408430829505:0.234:0.976	0.7155417527999327:4.962:0.884	0.17606816861659008:6.145:0.503	0.28460498941515416:4.124:0.393	0.6752777206453653:6.279:0.875	0.8579044235810886:0.277:0.087	0.6841052550594828:0.902:0.125	0.4909175083453431:3.583:0.278	0.35496478698597694:5.15:0.724	0.4242640687119285:3.11:0.072	0.6789698078707183:4.799:0.042	0.7211102550927979:5.217:0.451	0.9787747442593725:4.676:0.65	0.9262828941527529:2.931:0.184	0.45166359162544856:1.134:0.643	0.7713624310270756:5.784:0.94
0.7968688725254613:2.299:0.667	0.8117881497040962:1.988:0.905	0.887130204648675:4.48:0.822	0.9628083921528727:6.186:0.87	0.7348469228349535:3.467:0.585	0.8921883209278185:3.171:0.812	0.7797435475847171:6.148:0.408	0.41109609582188933:1.329:0.345	0.8988882021697693:5.355:0.435	0.9695359714832658:0.015:0.394	0.5603570290448759:3.868:0.977	0.48062459362791665:5.281:0.332	0.4722287581247038:5.232:0.543	0.8654478609367522:3.793:0.717	0.8961026726887941:1.877:0.772	0.6033241251599343:6.171:0.349	0.9176055797563569:4.655:0.827	0.9633275663033837:5.043:0.849	0.8006247560499238:4.443:0.425	0.6268971207462992:4.03:0.893	0.7078135347674556:3.755:0.624	0.844393273303382:4.409:0.304	0.8910667763978186:4.758:0.538	0.9230384607371461:2.742:0.623	0.9565563234854496:5.048:0.424	0.5830951894845301:4.09:0.557	0.3492849839314596:6.021:0.321	0.6148170459575759:0.335:0.454	0.43703546766824314:0.746:0.495	0.324037034920393:3.151:0.718	0.8717797887081347:4.296:0.52	0.5983310120660636:5.885:0.643	0.7867655305108378:5.674:0.189	0.908845421400141:5.74:0.868	0.4538722287164087:4.579:0.604	0.19748417658131498:2.173:0.703	0.9214119599831554:5.514:0.085	0.6418722614352484:3.347:0.289	0.9964938534682489:1.585:0.147	0.9300537618869137:2.041:0.506	0.8683317338436964:5.829:0.856	0.19748417658131498:0.228:0.847	0.887130204648675:2.664:0.324	0.8378544026261364:4.017:0.248	0.7803845206050668:0.695:0.914	0.8774964387392122:0.399:0.827	0.15811388300841897:0.366:0.021	0.5531726674375732:1.302:0.503	0.8631338250816034:0.552:0.548	0.6542170893518451:4.447:0.581
0.8258329128825032:6.09:0.063	0.6870225614927067:4.119:0.269	0.9909591313469996:5.034:0.527	0.4483302354291979:2.927:0.56	0.7042726744663603:5.335:0.804	0.9869143833180262:4.192:0.385	0.5674504383644443:3.094:0.201	0.382099463490856:1.797:0.569	0.7784600182411425:6.016:0.86	0.5118593556827891:3.375:0.883	0.3082207001484488:0.269:0.119	0.9904544411531506:0.785:0.295	0.6228964600958975:0.15:0.908	0.8006247560499238:4.848:0.278	0.12649110640673517:4.644:0.76	0.39370039370059057:5.602:0.343	0.7078135347674556:6.262:0.698	0.8792041856133307:4.835:0.458	0.4159326868617084:4.713:0.614	0.3346640106136302:3.113:0.768	0.8167006795638168:6.17:0.92	0.4538722287164087:3.188:0.429	0.5224940191045253:5.178:0.396	0.8449852069711044:1.403:0.357	0.28809720581775866:5.837:0.528	0.8228000972289685:4.055:0.212	0.32710854467592254:2.491:0.371	0.9808159868191383:4.32:0.381	0.9964938534682489:3.946:0.86	0.74565407529229:0.901:0.741	0.9273618495495703:0.7:0.176	0.35916569992135944:4.295:0.872	0.7602631123499285:4.739:0.483	0.7752418977325722:4.841:0.742	0.37682887362833545:4.421:0.472	0.4898979485566356:1.02:0.851	0.5059644256269407:0.944:0.259	0.4743416490252569:2.492:0.37	0.9235799911215054:5.715:0.338	0.396232255123179:2.639:0.824	0.8240145629781066:1.192:0.508	0.5079370039680118:3.221:0.687	0.6700746227100381:1.703:0.129	0.35213633723318016:2.74:0.898	0.17606816861659008:3.261:0.902	0.9148770409186143:1.518:0.703	0.403732584763727:1.173:0.087	0.27386127875258304:0.181:0.917	0.40249223594996214:2.238:0.116	0.9492101980067429:4.698:0.351
0.9797958971132712:1.096:0.609	0.5830951894845301:2.179:0.115	0.8049844718999243:3.301:0.173	0.9612491872558333:4.71:0.69	0.5924525297439449:1.685:0.874	0.9919677414109795:3.192:0.357	0.6928203230275509:6.278:0.033	0.15165750888103102:3.792:0.646	0.3924283374069717:6.112:0.349	0.7176350047203662:3.481:0.177	0.5039841267341661:2.249:0.162	0.648074069840786:1.812:0.918	0.46151923036857306:3.402:0.835	0.7259476565152615:1.192:0.948	0.5338539126015656:3.181:0.723	0.9523654760647301:5.032:0.494	0.6841052550594828:1.142:0.203	0.5263078946776307:3.389:0.438	0.6488451279003333:3.952:0.049	0.7021395872616784:1.884:0.91	0.8757853618324527:0.607:0.839	0.2569046515733026:2.197:0.302	0.8068457101577724:1.91:0.77	0.6670832032063166:6.281:0.78	0.31622776601683794:0.421:0.96	0.8432081593533117:4.147:0.42	0.42544094772365293:1.981:0.868	0.7956129712366434:3.408:0.965	0.20493901531919198:1.976:0.998	0.6496152707564686:6.169:0.65	0.3619392214170772:0.21:0.612	0.9736529155710468:2.487:0.497	0.8899438184514796:0.032:0.178	0.9305912099305473:1.853:0.552	0.7286974680894672:0.978:0.3	0.7956129712366434:2.267:0.312	0.4732863826479693:0.458:0.529	0.4743416490252569:4.82:0.149	0.7823042886243179:0.151:0.369	0.8910667763978186:4.398:0.048	0.7745966692414834:3.291:0.147	0.2701851217221259:3.73:0.418	0.17029386365926402:2.561:0.178	0.5477225575051661:5.484:0.452	0.31622776601683794:6.139:0.531	0.8449852069711044:1.707:0.734	0.8508818954473059:0.919:0.877	0.8300602387778853:1.898:0.933	0.650384501660364:6.199:0.295	0.6196773353931867:2.615:0.667
