38
17.832	26.028
25.212	43.043
4.949	37.136	1.0
34.214	11.506	1.0
10.209	19.195	1.0
4.169	8.991	1.0
25.362	37.315	1.0
24.101	42.011	1.0
31.595	37.44	1.0
42.281	34.47	1.0
9.091	21.675	1.0
22.387	0.857	1.0
43.184	25.852	1.0
34.133	38.033	1.0
5.032	40.444	1.0
18.725	37.899	1.0
14.637	15.388	1.0
32.229	7.642	1.0
2.975	5.319	1.0
17.266	11.436	1.0
35.388	15.173	1.0
7.794	2.519	1.0
19.054	35.325	1.0
3.879	20.83	1.0
26.825	41.18	1.0
39.234	1.206	1.0
11.77	8.315	1.0
40.682	42.161	1.0
19.082	6.454	1.0
7.259	41.909	1.0
25.33	18.89	1.0
11.399	2.226	1.0
0.012	40.258	1.0
24.015	8.641	1.0
16.978	30.341	1.0
14.414	42.181	1.0
4.799	27.8	1.0
41.399	7.755	1.0
28.836	35.321	1.0
18.765	22.282	1.0
0.238	0.252	0.285	0.285	0.247	0.22	0.297	0.233	0.215	0.246	0.284	0.252	0.239	0.251	0.226	0.214	0.286	0.266	0.251	0.285	0.211	0.282	0.276	0.25	0.298	0.269	0.297	0.269	0.298	0.238	0.265	0.273	0.261	0.283	0.248	0.288	0.255	0.273
0.795:4.865:0.122	0.948:5.693:0.157	0.645:3.085:0.121	0.432:4.391:0.163	0.768:5.852:0.17	0.616:1.829:0.116	0.934:2.621:0.123	0.685:1.592:0.158	0.649:2.871:0.143	0.85:2.438:0.137	0.531:4.886:0.112	0.86:4.352:0.197	0.63:2.697:0.123	0.948:0.601:0.164	0.662:3.565:0.102	0.388:5.255:0.183	0.423:4.041:0.19	0.639:3.723:0.183	0.719:3.546:0.153	0.834:4.513:0.173	0.688:0.852:0.142	0.632:0.905:0.14	0.627:2.199:0.101	0.591:2.395:0.177	0.434:1.679:0.154	0.923:1.941:0.12	0.645:5.322:0.102	0.398:1.354:0.114	0.728:3.258:0.15	0.913:2.27:0.135	0.904:4.343:0.11	0.51:2.298:0.11	0.808:2.663:0.161	0.468:0.069:0.178	0.562:2.772:0.121	0.666:1.295:0.135	0.874:0.539:0.104	0.913:3.133:0.161	0.65:3.139:0.194	0.884:0.199:0.127	0.931:5.064:0.164	0.668:2.774:0.19	0.739:2.45:0.178	0.682:3.367:0.164	0.917:3.424:0.125	0.618:1.999:0.116	0.746:5.814:0.177	0.734:4.724:0.172	0.452:5.054:0.141	0.706:6.269:0.167
0.723:2.161:0.115	0.346:1.178:0.12	0.802:0.784:0.111	0.765:4.462:0.131	0.643:3.27:0.198	0.569:3.417:0.164	0.445:4.769:0.111	0.737:0.873:0.105	0.932:4.231:0.143	0.39:4.23:0.144	0.734:5.658:0.126	0.43:4.725:0.196	0.859:0.371:0.134	0.801:4.808:0.114	0.889:5.662:0.192	0.751:4.758:0.186	0.797:3.627:0.192	0.317:5.083:0.178	0.363:3.272:0.12	0.365:0.852:0.122	0.732:0.995:0.194	0.904:0.601:0.128	0.85:4.89:0.15	0.783:5.013:0.126	0.924:4.836:0.131	0.532:1.583:0.158	0.447:1.338:0.118	0.943:2.107:0.152	0.574:3.888:0.18	0.529:5.554:0.11	0.507:2.836:0.111	0.543:2.408:0.159	0.665:3.585:0.122	0.727:5.169:0.186	0.928:0.575:0.112	0.736:1.262:0.155	0.492:5.739:0.115	0.73:3.48:0.19	0.862:2.8:0.142	0.531:4.978:0.188	0.936:5.301:0.107	0.817:1.683:0.107	0.771:2.414:0.198	0.809:0.252:0.105	0.863:3.426:0.149	0.51:0.221:0.161	0.703:0.872:0.152	0.778:2.747:0.16	0.604:3.457:0.197	0.535:2.294:0.161
0.921:1.378:0.134	0.517:2.845:0.129	0.909:3.242:0.195	0.783:1.147:0.142	0.355:4.062:0.103	0.318:1.539:0.106	0.798:3.551:0.119	0.809:5.748:0.134	0.346:5.478:0.165	0.848:2.718:0.139	0.908:1.276:0.112	0.866:3.95:0.155	0.792:4.492:0.103	0.723:3.376:0.121	0.361:2.363:0.141	0.707:0.06:0.167	0.365:5.89:0.168	0.757:5.824:0.156	0.436:2.654:0.132	0.672:3.014:0.198	0.569:2.953:0.168	0.914:1.54:0.12	0.93:5.905:0.172	0.383:0.022:0.16	0.327:1.335:0.19	0.579:3.414:0.192	0.879:1.817:0.117	0.412:2.879:0.13	0.821:0.211:0.178	0.859:0.365:0.168	0.511:3.272:0.123	0.703:2.38:0.143	0.882:5.344:0.157	0.763:1.876:0.186	0.552:4.842:0.13	0.369:4.851:0.107	0.427:0.535:0.157	0.79:2.804:0.101	0.622:2.611:0.165	0.342:2.721:0.197	0.82:4.452:0.164	0.727:3.457:0.193	0.863:0.961:0.156	0.527:4.658:0.116	0.8:3.85:0.113	0.74:4.951:0.126	0.839:1.693:0.129	0.581:2.039:0.146	0.874:2.087:0.126	0.146:5.286:0.182
0.567:0.966:0.137	0.785:4.637:0.127	0.888:4.836:0.169	0.388:3.799:0.146	0.347:2.326:0.101	0.882:0.571:0.19	0.608:3.48:0.149	0.676:2.406:0.125	0.933:2.422:0.102	0.378:2.69:0.154	0.324:0.599:0.148	0.837:1.571:0.12	0.794:0.533:0.149	0.803:5.62:0.169	0.929:4.301:0.163	0.901:2.007:0.111	0.616:1.206:0.131	0.342:1.203:0.153	0.933:0.606:0.166	0.39:4.496:0.175	0.747:4.16:0.142	0.895:5.618:0.168	0.661:5.952:0.148	0.518:0.919:0.159	0.927:0.695:0.107	0.445:5.475:0.188	0.746:2.286:0.139	0.342:1.453:0.148	0.522:3.736:0.139	0.586:4.018:0.196	0.592:6.009:0.188	0.818:3.674:0.177	0.593:1.346:0.181	0.693:2.816:0.111	0.458:6.091:0.186	0.846:2.156:0.148	0.701:1.346:0.176	0.552:5.801:0.191	0.569:1.68:0.187	0.473:1.825:0.191	0.91:5.7:0.121	0.572:1.163:0.13	0.412:5.419:0.186	0.72:0.699:0.137	0.35:4.647:0.19	0.919:5.872:0.1	0.809:2.121:0.161	0.588:0.965:0.114	0.883:1.397:0.18	0.938:2.044:0.182
0.526:5.92:0.118	0.413:5.376:0.118	0.739:5.821:0.106	0.661:5.876:0.11	0.694:4.759:0.161	0.769:1.548:0.151	0.77:2.457:0.199	0.753:3.039:0.184	0.824:0.959:0.167	0.917:0.033:0.108	0.648:3.649:0.184	0.815:2.273:0.156	0.38:2.102:0.108	0.489:1.102:0.111	0.902:3.385:0.163	0.77:1.683:0.108	0.761:0.151:0.177	0.381:6.24:0.111	0.735:2.094:0.127	0.618:5.152:0.174	0.767:5.997:0.15	0.574:3.566:0.148	0.64:2.542:0.171	0.945:0.395:0.188	0.795:5.531:0.161	0.69:2.528:0.149	0.685:4.93:0.174	0.754:5.877:0.132	0.826:1.28:0.181	0.712:3.658:0.156	0.879:6.222:0.189	0.788:2.851:0.143	0.464:1.622:0.169	0.935:3.645:0.151	0.874:5.095:0.19	0.784:0.752:0.102	0.946:5.482:0.184	0.492:2.822:0.12	0.636:5.738:0.114	0.768:4.56:0.19	0.734:5.52:0.156	0.693:2.006:0.134	0.656:5.389:0.109	0.412:5.428:0.149	0.543:4.842:0.18	0.853:0.816:0.127	0.441:5.795:0.156	0.925:1.451:0.119	0.883:3.072:0.116	0.903:4.278:0.109
0.419:2.084:0.152	0.764:5.014:0.145	0.914:0.55:0.119	0.34:2.532:0.141	0.851:3.805:0.102	0.8:6.224:0.117	0.7:3.739:0.146	0.588:1.296:0.197	0.891:2.551:0.139	0.821:3.955:0.14	0.828:4.088:0.168	0.757:0.989:0.185	0.556:1.722:0.187	0.429:1.168:0.171	0.574:4.336:0.192	0.32:5.252:0.142	0.719:4.324:0.176	0.365:4.333:0.197	0.566:4.258:0.19	0.774:0.738:0.134	0.755:5.025:0.168	0.689:4.963:0.123	0.607:0.014:0.122	0.69:6.27:0.192	0.652:3.6:0.199	0.515:0.94:0.13	0.516:6.007:0.156	0.861:3.3:0.117	0.434:4.205:0.128	0.814:0.181:0.179	0.875:4.474:0.101	0.542:1.213:0.159	0.881:5.04:0.115	0.324:5.46:0.142	0.625:1.388:0.185	0.689:0.794:0.146	0.932:6.184:0.113	0.622:4.364:0.195	0.667:4.17:0.156	0.504:2.188:0.18	0.492:0.179:0.181	0.751:0.643:0.148	0.925:4.81:0.14	0.372:1.699:0.113	0.385:2.033:0.148	0.423:5.548:0.166	0.703:1.661:0.171	0.786:3.214:0.111	0.347:1.155:0.158	0.679:0.65:0.176
0.769:0.453:0.171	0.838:0.629:0.194	0.889:3.119:0.152	0.876:6.088:0.159	0.39:4.194:0.123	0.831:6.105:0.147	0.698:0.773:0.182	0.413:2.063:0.169	0.568:1.245:0.188	0.717:2.436:0.138	0.881:0.745:0.104	0.716:3.067:0.119	0.405:2.312:0.145	0.919:2.205:0.139	0.871:3.833:0.104	0.522:1.107:0.161	0.641:1.112:0.177	0.512:2.163:0.173	0.68:2.735:0.114	0.799:5.704:0.108	0.81:6.057:0.123	0.375:0.578:0.177	0.382:3.369:0.131	0.531:6.223:0.199	0.585:5.367:0.177	0.67:0.387:0.137	0.681:5.114:0.165	0.923:3.672:0.102	0.88:3.366:0.167	0.774:1.628:0.1	0.577:5.34:0.19	0.825:2.579:0.136	0.638:4.551:0.148	0.43:5.475:0.196	0.57:3.832:0.159	0.911:1.389:0.113	0.837:3.232:0.136	0.883:0.036:0.173	0.939:1.487:0.2	0.372:2.788:0.162	0.549:6.09:0.144	0.741:4.087:0.121	0.454:5.079:0.133	0.833:0.002:0.146	0.886:5.197:0.182	0.659:3.496:0.107	0.447:6.012:0.178	0.584:3.592:0.159	0.488:2.611:0.145	0.477:1.401:0.107
0.877:5.532:0.164	0.901:1.465:0.102	0.429:3.929:0.142	0.824:4.48:0.12	0.56:2.671:0.19	0.351:2.037:0.125	0.588:1.204:0.106	0.859:1.588:0.18	0.673:4.327:0.186	0.657:1.564:0.107	0.916:2.197:0.194	0.752:5.329:0.155	0.609:2.08:0.149	0.928:5.656:0.119	0.863:3.829:0.13	0.655:3.973:0.196	0.628:3.704:0.153	0.626:0.55:0.172	0.755:4.464:0.167	0.857:1.586:0.165	0.478:2.505:0.118	0.797:3.412:0.106	0.561:3.527:0.122	0.495:0.309:0.188	0.62:1.17:0.191	0.679:6.158:0.152	0.512:0.788:0.186	0.435:4.239:0.167	0.598:2.266:0.12	0.615:4.484:0.132	0.464:1.815:0.161	0.709:6.097:0.115	0.663:0.07:0.122	0.856:3.033:0.112	0.91:5.703:0.193	0.538:1.563:0.115	0.382:0.911:0.158	0.915:0.325:0.189	0.696:0.739:0.119	0.627:3.863:0.132	0.586:2.881:0.126	0.785:6.082:0.156	0.862:5.779:0.122	0.865:1.711:0.142	0.695:2.357:0.133	0.671:4.551:0.163	0.578:2.452:0.137	0.813:4.999:0.112	0.55:3.581:0.16	0.593:4.99:0.144
0.747:0.79:0.154	0.588:3.983:0.146	0.398:3.048:0.112	0.663:2.191:0.131	0.824:5.633:0.17	0.566:1.888:0.153	0.501:3.901:0.191	0.833:4.325:0.144	0.48:4.898:0.113	0.535:4.409:0.196	0.674:4.714:0.187	0.699:0.019:0.11	0.908:4.276:0.13	0.519:1.204:0.186	0.703:6.203:0.198	0.938:5.858:0.145	0.531:3.518:0.19	0.33:1.504:0.193	0.426:1.737:0.128	0.498:4.478:0.141	0.768:4.377:0.179	0.903:0.491:0.198	0.921:4.717:0.157	0.736:2.523:0.175	0.409:1.276:0.106	0.757:1.362:0.101	0.372:2.305:0.197	0.623:4.881:0.137	0.74:5.922:0.122	0.494:1.27:0.108	0.671:3.042:0.185	0.736:5.103:0.136	0.432:0.634:0.169	0.483:1.931:0.154	0.854:1.707:0.134	0.396:3.209:0.15	0.798:2.791:0.136	0.808:1.478:0.147	0.851:3.656:0.136	0.903:3.533:0.175	0.731:3.164:0.188	0.512:2.486:0.145	0.746:4.78:0.19	0.465:0.516:0.181	0.57:4.101:0.176	0.944:3.33:0.121	0.723:6.224:0.174	0.947:2.285:0.105	0.908:3.437:0.127	0.996:5.476:0.103
0.838:5.217:0.122	0.368:4.911:0.187	0.424:4.322:0.155	0.676:3.25:0.147	0.801:0.596:0.117	0.455:3.358:0.103	0.634:1.684:0.144	0.691:4.486:0.136	0.689:0.029:0.113	0.693:0.082:0.154	0.89:3.83:0.118	0.416:4.057:0.167	0.489:1.218:0.141	0.835:3.401:0.111	0.882:1.749:0.159	0.882:2.108:0.175	0.829:4.2:0.105	0.919:4.396:0.175	0.803:2.481:0.147	0.818:0.299:0.119	0.458:0.692:0.175	0.782:5.119:0.163	0.816:2.536:0.179	0.935:5.792:0.136	0.831:1.649:0.146	0.826:4.284:0.191	0.739:2.416:0.195	0.326:4.013:0.148	0.924:3.917:0.184	0.619:3.089:0.107	0.68:4.273:0.121	0.423:2.734:0.195	0.789:2.51:0.135	0.798:0.0:0.184	0.759:2.542:0.187	0.634:0.33:0.111	0.838:5.826:0.127	0.809:2.706:0.186	0.619:6.106:0.153	0.355:5.689:0.143	0.894:3.404:0.155	0.853:4.406:0.1	0.916:2.604:0.104	0.549:3.923:0.135	0.699:6.101:0.151	0.808:2.315:0.16	0.926:5.333:0.144	0.449:1.287:0.13	0.78:5.208:0.158	0.997:0.897:0.135
0.612:0.057:0.113	0.668:0.346:0.187	0.563:1.74:0.109	0.805:0.211:0.114	0.588:1.901:0.108	0.929:2.408:0.173	0.552:1.072:0.108	0.829:0.639:0.161	0.883:0.464:0.137	0.688:2.7:0.164	0.541:3.105:0.195	0.387:0.233:0.163	0.892:1.788:0.106	0.851:0.944:0.191	0.697:2.54:0.181	0.607:0.311:0.109	0.841:2.9:0.166	0.464:5.498:0.174	0.377:3.745:0.192	0.493:3.276:0.102	0.737:1.992:0.108	0.654:5.554:0.117	0.557:2.153:0.112	0.832:3.39:0.145	0.342:2.681:0.195	0.778:4.884:0.138	0.719:2.065:0.142	0.835:0.989:0.199	0.841:5.536:0.199	0.874:4.244:0.111	0.872:1.084:0.183	0.52:1.362:0.161	0.592:1.146:0.174	0.76:1.401:0.136	0.813:5.961:0.188	0.539:3.611:0.185	0.443:1.154:0.154	0.826:3.533:0.197	0.861:5.419:0.143	0.424:2.869:0.167	0.536:5.492:0.194	0.637:3.586:0.148	0.752:5.582:0.104	0.911:6.025:0.124	0.864:3.324:0.189	0.805:1.538:0.105	0.906:5.753:0.103	0.937:1.899:0.136	0.827:5.291:0.143	0.671:5.886:0.166
