177
57.584	86.765
23.725	70.105
110.538	56.184	1.0
87.057	63.257	1.0
88.874	97.72	1.0
43.729	103.034	1.0
69.876	14.646	1.0
55.693	40.761	1.0
76.138	44.553	1.0
116.118	91.674	1.0
89.168	58.664	1.0
90.325	17.64	1.0
81.401	108.156	1.0
39.664	115.846	1.0
116.134	87.654	1.0
94.516	42.134	1.0
96.581	89.597	1.0
60.77	1.133	1.0
112.58	8.903	1.0
65.106	85.703	1.0
50.381	66.79	1.0
59.133	101.861	1.0
29.714	91.274	1.0
32.896	64.949	1.0
35.888	101.596	1.0
51.59	113.419	1.0
110.677	83.461	1.0
14.885	94.034	1.0
78.275	46.818	1.0
32.917	101.011	1.0
101.688	80.757	1.0
87.006	25.785	1.0
61.066	115.48	1.0
58.204	115.289	1.0
108.029	19.399	1.0
11.755	55.131	1.0
75.133	16.657	1.0
88.638	45.666	1.0
54.039	16.143	1.0
65.15	54.002	1.0
32.411	41.461	1.0
86.206	74.912	1.0
74.522	86.619	1.0
2.578	83.68	1.0
41.77	107.455	1.0
7.697	99.124	1.0
57.848	109.347	1.0
73.822	72.435	1.0
88.87	117.359	1.0
30.159	65.211	1.0
116.643	21.884	1.0
4.498	105.029	1.0
103.332	13.665	1.0
46.961	21.895	1.0
26.627	6.578	1.0
103.292	56.64	1.0
94.786	51.152	1.0
88.204	9.199	1.0
19.933	46.526	1.0
68.775	68.509	1.0
106.479	13.185	1.0
47.792	8.587	1.0
37.695	92.856	1.0
98.432	25.92	1.0
41.576	64.722	1.0
71.145	49.925	1.0
51.15	25.745	1.0
74.473	9.682	1.0
33.674	84.329	1.0
109.848	105.272	1.0
85.025	95.992	1.0
104.494	98.247	1.0
111.265	31.951	1.0
90.023	87.939	1.0
26.588	15.789	1.0
94.452	72.704	1.0
35.34	43.717	1.0
61.654	40.434	1.0
53.743	52.762	1.0
75.828	103.271	1.0
58.633	54.607	1.0
4.889	14.65	1.0
61.728	65.193	1.0
41.742	78.946	1.0
69.511	111.599	1.0
79.14	43.33	1.0
60.76	17.77	1.0
80.599	20.206	1.0
11.168	97.589	1.0
45.995	77.725	1.0
36.558	115.828	1.0
20.215	15.624	1.0
3.963	70.146	1.0
18.801	3.476	1.0
37.851	27.512	1.0
78.365	25.942	1.0
62.84	96.194	1.0
0.759	29.838	1.0
7.547	95.774	1.0
49.318	76.509	1.0
25.747	38.756	1.0
32.585	87.166	1.0
11.288	10.037	1.0
16.122	15.854	1.0
13.533	110.15	1.0
82.381	7.052	1.0
94.383	21.327	1.0
104.103	102.107	1.0
76.181	111.843	1.0
116.383	18.49	1.0
117.014	111.418	1.0
101.131	34.232	1.0
4.235	32.708	1.0
76.206	99.293	1.0
19.645	76.717	1.0
53.651	87.905	1.0
104.432	106.633	1.0
80.096	74.878	1.0
27.857	50.353	1.0
106.001	109.748	1.0
20.086	86.757	1.0
90.906	43.124	1.0
21.633	97.951	1.0
38.019	37.972	1.0
106.424	25.574	1.0
30.67	77.232	1.0
113.591	104.996	1.0
102.889	67.428	1.0
11.962	105.424	1.0
87.368	36.756	1.0
