49
12.015	26.014
30.544	16.639
15.519	16.835	1.0
21.978	2.009	1.0
32.824	34.996	1.0
2.012	25.893	1.0
31.112	20.209	1.0
28.064	7.012	1.0
15.434	23.175	1.0
3.547	31.157	1.0
12.324	7.865	1.0
33.508	8.259	1.0
25.971	28.142	1.0
35.975	16.305	1.0
16.189	35.269	1.0
19.715	8.312	1.0
22.474	25.751	1.0
23.747	6.81	1.0
2.179	10.493	1.0
9.181	28.788	1.0
7.323	31.055	1.0
4.161	15.211	1.0
35.549	18.855	1.0
9.57	12.792	1.0
14.003	11.942	1.0
19.124	20.169	1.0
26.408	13.687	1.0
35.34	27.608	1.0
28.149	4.492	1.0
33.159	4.814	1.0
33.962	25.416	1.0
17.888	0.453	1.0
26.543	22.192	1.0
17.566	31.612	1.0
25.093	2.554	1.0
4.099	24.15	1.0
20.548	32.814	1.0
11.626	28.009	1.0
22.616	29.702	1.0
11.122	10.108	1.0
19.265	11.969	1.0
4.566	12.066	1.0
32.313	11.208	1.0
16.7	8.214	1.0
32.224	22.636	1.0
10.964	16.4	1.0
20.819	5.488	1.0
3.007	4.173	1.0
8.114	10.233	1.0
12.968	24.373	1.0
21.542	10.785	1.0
0.224	0.251	0.275	0.239	0.238	0.22	0.242	0.279	0.22	0.222	0.287	0.242	0.268	0.279	0.244	0.275	0.26	0.277	0.28	0.257	0.258	0.298	0.226	0.226	0.235	0.224	0.25	0.292	0.266	0.263	0.224	0.262	0.29	0.286	0.299	0.252	0.203	0.226	0.221	0.27	0.297	0.3	0.281	0.274	0.218	0.257	0.235	0.241	0.221
0.826:6.116:0.173	0.337:0.703:0.108	0.608:3.521:0.124	0.912:4.888:0.117	0.924:3.565:0.136	0.914:1.078:0.127	0.582:2.624:0.105	0.835:5.514:0.162	0.872:1.247:0.139	0.629:5.778:0.132	0.702:4.75:0.16	0.869:0.506:0.173	0.946:4.994:0.109	0.515:5.063:0.133	0.678:1.904:0.177	0.835:2.451:0.194	0.866:2.151:0.192	0.506:1.873:0.161	0.929:4.915:0.182	0.839:3.635:0.154	0.45:6.003:0.127	0.47:3.838:0.156	0.687:0.963:0.17	0.737:6.222:0.143	0.662:1.731:0.191	0.368:0.152:0.165	0.731:3.728:0.148	0.856:2.766:0.153	0.638:5.42:0.11	0.937:4.828:0.118	0.758:1.533:0.124	0.938:4.993:0.179	0.88:1.686:0.175	0.894:1.724:0.169	0.693:5.219:0.159	0.815:1.894:0.135	0.787:3.203:0.177	0.759:0.328:0.189	0.879:3.947:0.184	0.573:4.426:0.197	0.689:5.918:0.109	0.747:0.991:0.13	0.845:1.418:0.192	0.682:5.489:0.158	0.486:5.903:0.151	0.854:0.212:0.149	0.831:5.036:0.196	0.942:0.419:0.167	0.791:5.983:0.198	0.761:4.047:0.144
0.522:5.174:0.154	0.563:3.652:0.147	0.657:4.298:0.118	0.748:0.537:0.103	0.803:1.582:0.142	0.811:2.847:0.166	0.507:4.721:0.194	0.658:2.727:0.198	0.65:0.748:0.153	0.807:0.807:0.142	0.853:2.557:0.149	0.878:5.128:0.141	0.453:2.935:0.157	0.735:1.828:0.167	0.683:4.126:0.173	0.596:5.953:0.132	0.831:4.588:0.13	0.42:5.998:0.176	0.797:0.169:0.184	0.593:5.773:0.166	0.491:3.554:0.122	0.635:5.401:0.104	0.758:1.51:0.118	0.428:4.236:0.107	0.877:4.535:0.161	0.743:1.843:0.11	0.669:0.983:0.117	0.619:1.045:0.126	0.909:4.683:0.167	0.786:0.891:0.135	0.903:3.248:0.189	0.802:0.31:0.157	0.945:6.107:0.167	0.893:1.819:0.104	0.841:0.183:0.115	0.846:2.504:0.168	0.727:2.551:0.102	0.59:3.724:0.18	0.935:5.326:0.183	0.5:5.337:0.166	0.485:0.47:0.191	0.928:2.376:0.111	0.626:0.994:0.14	0.774:4.604:0.179	0.706:5.5:0.186	0.695:4.428:0.153	0.522:2.251:0.164	0.925:3.875:0.145	0.907:4.24:0.162	0.925:0.115:0.195
0.545:4.658:0.147	0.633:3.152:0.196	0.913:1.697:0.118	0.488:3.762:0.155	0.865:0.034:0.165	0.803:2.041:0.178	0.93:3.012:0.114	0.836:1.405:0.172	0.758:4.066:0.181	0.629:4.526:0.115	0.4:2.891:0.162	0.776:5.007:0.172	0.432:6.263:0.137	0.933:3.945:0.11	0.888:1.293:0.121	0.878:3.433:0.167	0.858:1.801:0.119	0.522:0.36:0.13	0.565:1.579:0.139	0.618:0.881:0.151	0.72:1.438:0.196	0.895:5.128:0.161	0.687:5.926:0.199	0.798:3.68:0.183	0.681:2.587:0.186	0.919:0.005:0.15	0.585:3.778:0.103	0.644:0.582:0.154	0.674:1.86:0.125	0.578:4.697:0.168	0.648:3.004:0.124	0.656:3.966:0.196	0.947:4.471:0.173	0.371:3.715:0.191	0.719:2.207:0.131	0.846:0.501:0.159	0.901:1.466:0.194	0.946:1.281:0.183	0.581:3.181:0.126	0.884:4.871:0.172	0.831:4.203:0.125	0.532:4.562:0.17	0.597:6.252:0.149	0.663:2.255:0.166	0.444:2.076:0.106	0.892:0.543:0.168	0.812:3.479:0.183	0.525:0.901:0.15	0.521:1.626:0.115	0.957:3.016:0.157
0.836:3.214:0.126	0.554:4.494:0.174	0.728:5.458:0.139	0.802:0.985:0.196	0.841:4.954:0.186	0.682:3.467:0.185	0.646:4.853:0.178	0.38:1.543:0.186	0.548:3.405:0.119	0.441:0.456:0.161	0.947:1.799:0.166	0.652:0.834:0.113	0.923:3.8:0.113	0.934:3.044:0.196	0.769:4.599:0.185	0.817:1.107:0.152	0.786:4.648:0.184	0.465:5.59:0.169	0.655:5.355:0.143	0.634:1.987:0.142	0.554:0.269:0.192	0.774:4.054:0.179	0.411:1.027:0.133	0.477:1.166:0.126	0.772:4.515:0.184	0.671:0.892:0.191	0.564:5.627:0.163	0.578:3.983:0.158	0.507:3.481:0.137	0.558:3.562:0.165	0.722:0.372:0.199	0.542:3.288:0.129	0.668:1.477:0.135	0.729:1.577:0.102	0.513:5.177:0.152	0.351:0.386:0.176	0.668:0.536:0.129	0.848:2.942:0.168	0.671:5.192:0.131	0.41:6.275:0.168	0.514:3.279:0.127	0.518:1.148:0.182	0.53:2.657:0.179	0.67:5.233:0.146	0.523:4.725:0.167	0.462:3.528:0.177	0.441:2.825:0.178	0.527:5.586:0.169	0.569:2.887:0.143	0.69:4.357:0.11
0.518:3.826:0.167	0.717:1.74:0.1	0.845:2.994:0.109	0.424:0.393:0.184	0.422:0.48:0.156	0.625:3.732:0.125	0.856:1.148:0.162	0.761:3.483:0.107	0.45:2.051:0.171	0.506:4.806:0.176	0.843:6.167:0.118	0.399:1.86:0.156	0.92:2.299:0.121	0.33:0.189:0.188	0.784:1.692:0.112	0.711:3.05:0.13	0.379:4.628:0.187	0.901:6.126:0.153	0.611:3.76:0.105	0.872:4.758:0.125	0.348:2.256:0.151	0.591:1.817:0.177	0.821:3.718:0.139	0.908:3.125:0.127	0.909:4.404:0.149	0.619:5.813:0.119	0.574:2.664:0.143	0.919:0.676:0.171	0.322:5.744:0.186	0.429:0.763:0.171	0.696:3.267:0.115	0.803:2.926:0.158	0.885:3.749:0.193	0.582:4.066:0.178	0.834:6.116:0.182	0.948:5.398:0.119	0.804:4.88:0.115	0.478:0.377:0.156	0.849:0.861:0.115	0.61:6.129:0.144	0.729:2.476:0.119	0.709:2.265:0.129	0.615:1.667:0.149	0.616:6.082:0.173	0.403:6.176:0.152	0.612:5.09:0.133	0.893:4.602:0.117	0.349:3.432:0.157	0.886:5.616:0.186	0.269:1.421:0.121
0.431:0.603:0.135	0.591:1.457:0.139	0.674:2.173:0.11	0.619:4.66:0.135	0.557:3.409:0.171	0.936:5.216:0.196	0.638:3.126:0.193	0.582:5.911:0.138	0.9:3.741:0.148	0.797:6.27:0.163	0.76:0.542:0.101	0.435:4.765:0.138	0.812:1.038:0.191	0.55:4.198:0.135	0.748:4.3:0.146	0.641:0.547:0.185	0.848:4.965:0.154	0.834:5.071:0.185	0.675:3.688:0.162	0.808:3.222:0.108	0.795:1.33:0.182	0.804:0.74:0.162	0.835:1.079:0.118	0.74:5.304:0.112	0.948:0.104:0.141	0.501:5.417:0.168	0.604:2.161:0.12	0.39:1.495:0.182	0.895:4.586:0.187	0.399:4.402:0.194	0.708:2.296:0.186	0.662:2.584:0.125	0.458:5.604:0.119	0.54:2.11:0.108	0.899:1.337:0.177	0.882:1.513:0.105	0.834:5.907:0.185	0.834:1.71:0.153	0.945:2.033:0.126	0.695:0.953:0.161	0.853:2.576:0.147	0.859:4.823:0.129	0.836:0.541:0.132	0.513:6.186:0.125	0.753:2.507:0.147	0.509:2.419:0.194	0.698:4.793:0.162	0.878:2.499:0.19	0.658:0.82:0.129	0.609:1.601:0.133
0.897:3.064:0.195	0.924:5.223:0.141	0.902:4.584:0.13	0.742:0.764:0.164	0.904:5.067:0.2	0.945:1.551:0.198	0.649:5.911:0.189	0.67:2.695:0.125	0.868:0.102:0.183	0.345:5.532:0.175	0.805:5.155:0.176	0.752:6.238:0.109	0.688:5.343:0.108	0.929:0.254:0.113	0.881:3.682:0.156	0.665:0.258:0.162	0.888:1.729:0.102	0.877:0.538:0.2	0.388:2.573:0.105	0.663:6.05:0.179	0.695:5.996:0.185	0.946:5.848:0.116	0.597:4.301:0.127	0.83:2.072:0.195	0.686:6.05:0.149	0.616:0.633:0.128	0.925:3.248:0.115	0.797:3.244:0.178	0.603:2.796:0.134	0.494:5.336:0.116	0.547:2.798:0.179	0.64:1.176:0.15	0.77:6.077:0.197	0.416:1.861:0.138	0.777:2.027:0.188	0.478:4.1:0.147	0.785:0.713:0.182	0.669:3.079:0.112	0.401:1.417:0.2	0.663:3.639:0.18	0.394:2.178:0.12	0.707:2.02:0.11	0.555:0.774:0.102	0.908:3.83:0.173	0.855:0.96:0.121	0.524:6.124:0.149	0.599:3.031:0.109	0.45:5.116:0.115	0.848:3.351:0.156	0.928:5.401:0.17
0.449:1.921:0.141	0.857:1.939:0.161	0.581:4.608:0.165	0.596:4.292:0.128	0.599:3.674:0.189	0.917:5.624:0.165	0.942:1.47:0.136	0.767:1.947:0.108	0.466:3.927:0.195	0.75:2.593:0.154	0.794:3.132:0.161	0.562:2.783:0.141	0.322:3.718:0.175	0.615:5.424:0.113	0.671:3.576:0.124	0.6:0.688:0.144	0.768:6.043:0.113	0.636:4.208:0.156	0.387:4.522:0.167	0.714:1.793:0.15	0.712:1.816:0.153	0.924:1.452:0.187	0.503:2.582:0.13	0.665:2.833:0.116	0.776:2.33:0.162	0.862:0.768:0.101	0.71:0.194:0.159	0.919:3.089:0.189	0.587:2.602:0.115	0.331:5.721:0.109	0.678:2.084:0.167	0.835:5.003:0.195	0.717:0.484:0.14	0.779:1.519:0.106	0.556:1.258:0.109	0.405:4.661:0.197	0.852:5.923:0.133	0.843:4.777:0.103	0.528:4.228:0.138	0.732:0.417:0.166	0.416:3.148:0.181	0.708:1.275:0.168	0.324:1.549:0.133	0.843:4.892:0.112	0.543:3.242:0.174	0.832:2.867:0.106	0.441:0.826:0.124	0.48:2.318:0.165	0.739:4.2:0.106	0.151:5.271:0.137
0.932:1.572:0.159	0.941:5.087:0.193	0.332:1.213:0.103	0.397:3.966:0.155	0.801:1.486:0.15	0.58:3.289:0.146	0.942:5.671:0.162	0.595:1.626:0.193	0.424:3.132:0.162	0.601:4.623:0.101	0.868:2.534:0.106	0.671:2.931:0.174	0.882:3.089:0.182	0.706:0.835:0.197	0.541:5.084:0.101	0.797:6.159:0.181	0.525:4.658:0.145	0.507:1.975:0.13	0.668:2.101:0.143	0.517:2.058:0.132	0.931:4.908:0.131	0.937:5.444:0.148	0.761:5.911:0.198	0.91:1.549:0.113	0.741:5.546:0.12	0.752:1.212:0.126	0.625:3.694:0.102	0.644:3.05:0.11	0.652:4.142:0.162	0.705:4.087:0.18	0.681:4.69:0.2	0.928:5.699:0.188	0.817:1.929:0.184	0.68:2.33:0.13	0.914:3.122:0.122	0.488:3.516:0.17	0.882:5.066:0.125	0.835:3.922:0.15	0.783:4.418:0.199	0.65:1.419:0.192	0.936:5.891:0.155	0.933:1.679:0.173	0.612:3.056:0.107	0.522:0.48:0.152	0.683:4.909:0.158	0.542:2.046:0.169	0.769:2.874:0.115	0.875:3.11:0.109	0.922:2.813:0.191	0.947:1.185:0.148
0.369:3.941:0.162	0.695:1.947:0.178	0.446:3.123:0.14	0.668:4.576:0.126	0.725:2.618:0.178	0.678:2.231:0.194	0.803:4.837:0.132	0.768:3.057:0.187	0.479:4.942:0.147	0.345:1.595:0.169	0.748:1.707:0.132	0.853:4.735:0.139	0.53:2.684:0.16	0.884:4.632:0.142	0.583:3.432:0.192	0.585:0.184:0.161	0.781:2.881:0.138	0.624:2.383:0.107	0.936:1.486:0.104	0.811:3.558:0.181	0.464:6.04:0.172	0.377:3.045:0.139	0.524:5.263:0.116	0.863:2.032:0.117	0.343:5.744:0.122	0.419:5.007:0.153	0.772:3.834:0.111	0.816:3.616:0.148	0.917:4.839:0.134	0.6:4.307:0.178	0.735:3.079:0.181	0.827:5.996:0.184	0.726:2.854:0.138	0.47:1.378:0.181	0.869:2.733:0.106	0.742:5.896:0.114	0.381:2.777:0.168	0.64:3.011:0.136	0.854:2.989:0.128	0.801:1.697:0.197	0.678:5.138:0.12	0.784:5.888:0.111	0.443:4.133:0.18	0.721:3.774:0.155	0.735:0.053:0.109	0.773:1.914:0.117	0.775:5.593:0.182	0.761:5.054:0.16	0.412:2.343:0.134	0.507:1.381:0.103
