147
33.958	31.98
93.959	2.627
32.927	53.148	1.0
59.214	0.351	1.0
53.078	6.27	1.0
30.042	76.907	1.0
55.247	28.41	1.0
20.92	51.745	1.0
34.099	2.198	1.0
9.682	55.528	1.0
44.147	14.026	1.0
3.495	94.357	1.0
35.012	89.916	1.0
102.816	71.248	1.0
33.747	101.13	1.0
103.875	39.844	1.0
70.391	58.141	1.0
94.714	81.147	1.0
53.556	87.191	1.0
99.777	11.281	1.0
95.563	46.408	1.0
64.285	37.186	1.0
107.023	36.63	1.0
51.707	106.651	1.0
21.945	62.799	1.0
22.639	54.219	1.0
97.845	6.639	1.0
70.259	71.904	1.0
65.108	74.677	1.0
5.416	1.3	1.0
33.313	94.368	1.0
93.225	51.505	1.0
49.552	6.256	1.0
27.048	59.538	1.0
86.834	7.264	1.0
4.6	23.103	1.0
23.008	95.568	1.0
107.34	102.456	1.0
1.743	11.745	1.0
91.672	57.146	1.0
72.217	88.414	1.0
51.607	26.865	1.0
34.899	62.463	1.0
60.824	19.544	1.0
71.64	96.861	1.0
87.709	66.291	1.0
38.993	97.686	1.0
38.196	45.23	1.0
12.201	45.686	1.0
38.718	37.29	1.0
11.336	83.657	1.0
17.006	94.371	1.0
67.631	52.053	1.0
29.272	19.99	1.0
82.066	40.372	1.0
28.751	51.377	1.0
55.286	58.352	1.0
89.488	45.572	1.0
10.193	6.966	1.0
67.728	17.965	1.0
21.831	82.843	1.0
15.226	4.392	1.0
59.338	45.179	1.0
92.942	68.118	1.0
47.709	59.072	1.0
65.114	65.519	1.0
53.804	22.002	1.0
42.815	82.371	1.0
100.267	100.498	1.0
69.256	61.127	1.0
64.959	83.384	1.0
45.31	43.623	1.0
50.61	73.5	1.0
98.342	82.136	1.0
0.949	52.936	1.0
35.023	69.616	1.0
30.631	63.056	1.0
10.418	24.289	1.0
62.151	11.295	1.0
61.851	48.957	1.0
24.786	14.766	1.0
24.165	98.138	1.0
68.628	34.549	1.0
103.185	3.537	1.0
64.468	26.672	1.0
0.314	47.137	1.0
104.451	19.59	1.0
10.349	49.939	1.0
43.469	96.197	1.0
90.089	64.657	1.0
54.825	65.322	1.0
91.392	34.956	1.0
96.33	43.934	1.0
6.318	101.997	1.0
12.464	90.298	1.0
93.808	8.045	1.0
95.079	35.43	1.0
41.612	75.049	1.0
54.706	43.412	1.0
88.419	17.913	1.0
80.905	103.6	1.0
18.385	50.205	1.0
64.602	0.054	1.0
80.54	48.689	1.0
39.702	22.471	1.0
87.394	72.781	1.0
30.588	71.328	1.0
86.47	25.913	1.0
91.75	78.041	1.0
12.403	31.71	1.0
11.345	19.987	1.0
73.022	7.968	1.0
21.205	57.499	1.0
5.124	51.72	1.0
68.037	94.016	1.0
47.586	84.083	1.0
12.463	38.269	1.0
43.796	105.966	1.0
97.358	16.69	1.0
56.124	91.874	1.0
106.97	26.138	1.0
1.121	58.574	1.0
38.364	27.06	1.0
36.664	40.474	1.0
12.858	50.131	1.0
6.004	28.012	1.0
43.359	39.193	1.0
102.657	28.451	1.0
82.561	81.056	1.0
4.034	103.049	1.0
40.77	51.478	1.0
38.873	19.524	1.0
22.775	19.309	1.0
17.941	33.724	1.0
64.316	107.292	1.0
29.416	0.111	1.0
98.838	96.233	1.0
102.635	74.921	1.0
85.737	31.772	1.0
7.207	64.233	1.0
15.853	26.676	1.0
30.395	27.433	1.0
66.996	68.932	1.0
94.06	73.321	1.0
44.917	68.289	1.0
34.351	84.352	1.0
26.77	23.125	1.0
105.084	97.683	1.0
33.082	48.269	1.0
0.249	0.251	0.287	0.23	0.237	0.27	0.21	0.255	0.295	0.261	0.279	0.236	0.202	0.241	0.243	0.236	0.237	0.268	0.245	0.266	0.3	0.273	0.285	0.257	0.282	0.252	0.21	0.207	0.205	0.218	0.233	0.232	0.253	0.226	0.252	0.212	0.233	0.27	0.256	0.211	0.265	0.284	0.221	0.257	0.219	0.273	0.243	0.298	0.251	0.205	0.206	0.233	0.214	0.218	0.208	0.26	0.223	0.238	0.204	0.204	0.277	0.3	0.289	0.269	0.281	0.239	0.211	0.219	0.256	0.29	0.291	0.244	0.285	0.221	0.276	0.245	0.25	0.242	0.267	0.298	0.291	0.268	0.217	0.248	0.208	0.211	0.298	0.296	0.248	0.253	0.27	0.204	0.283	0.254	0.256	0.217	0.292	0.281	0.297	0.281	0.228	0.228	0.263	0.292	0.21	0.261	0.257	0.238	0.281	0.252	0.269	0.219	0.266	0.219	0.21	0.24	0.217	0.239	0.221	0.285	0.24	0.217	0.22	0.275	0.208	0.287	0.222	0.206	0.21	0.291	0.2	0.212	0.239	0.276	0.222	0.293	0.291	0.214	0.276	0.221	0.271	0.271	0.206	0.225	0.201	0.227	0.26
0.873:4.563:0.2	0.327:4.122:0.138	0.868:1.578:0.143	0.684:3.324:0.188	0.881:3.468:0.183	0.78:0.258:0.151	0.618:4.636:0.124	0.521:5.437:0.184	0.802:5.059:0.193	0.809:1.563:0.127	0.342:4.722:0.169	0.43:5.922:0.194	0.343:3.545:0.117	0.496:5.44:0.105	0.792:4.643:0.169	0.911:1.18:0.14	0.945:5.439:0.121	0.79:4.513:0.137	0.55:0.892:0.133	0.398:2.106:0.192	0.615:3.884:0.164	0.493:5.609:0.194	0.901:1.711:0.106	0.608:1.3:0.144	0.633:2.15:0.199	0.555:1.511:0.139	0.34:2.375:0.143	0.877:3.565:0.143	0.35:5.639:0.165	0.744:3.599:0.162	0.865:4.346:0.112	0.71:5.097:0.198	0.691:5.723:0.175	0.583:4.295:0.197	0.886:0.533:0.116	0.716:2.633:0.157	0.627:4.247:0.161	0.795:4.942:0.177	0.334:2.725:0.145	0.533:4.172:0.134	0.398:5.997:0.133	0.529:4.559:0.176	0.831:0.629:0.128	0.711:0.646:0.159	0.822:2.2:0.111	0.808:2.41:0.196	0.799:0.459:0.123	0.362:0.454:0.118	0.527:3.941:0.104	0.951:1.631:0.181
0.918:6.206:0.178	0.805:2.69:0.185	0.374:4.108:0.108	0.566:5.078:0.157	0.777:4.397:0.158	0.563:3.134:0.194	0.897:5.089:0.189	0.626:1.708:0.139	0.584:4.691:0.168	0.336:0.046:0.173	0.505:2.765:0.101	0.868:1.368:0.125	0.532:3.668:0.16	0.789:3.856:0.124	0.87:2.198:0.117	0.613:0.022:0.187	0.771:3.935:0.117	0.852:4.543:0.172	0.784:2.023:0.135	0.866:3.482:0.152	0.642:1.837:0.159	0.697:3.441:0.122	0.85:0.595:0.124	0.803:4.625:0.102	0.82:1.158:0.188	0.648:4.452:0.166	0.67:2.469:0.188	0.532:1.893:0.144	0.461:6.175:0.159	0.824:0.042:0.16	0.502:5.758:0.169	0.816:3.807:0.139	0.66:3.347:0.138	0.867:1.236:0.188	0.34:0.871:0.151	0.348:1.919:0.194	0.849:1.398:0.154	0.506:5.597:0.132	0.74:4.702:0.104	0.528:4.362:0.16	0.472:3.526:0.138	0.433:0.146:0.126	0.792:3.591:0.126	0.806:5.674:0.155	0.822:2.866:0.133	0.87:3.607:0.159	0.715:4.664:0.112	0.853:2.271:0.196	0.538:4.337:0.184	0.546:1.317:0.116
