142
77.766	92.37
51.798	68.93
10.393	83.587	1.0
19.642	80.123	1.0
72.723	85.806	1.0
43.25	65.332	1.0
88.949	30.76	1.0
76.843	96.089	1.0
95.674	36.194	1.0
78.143	1.416	1.0
101.817	3.668	1.0
50.294	40.672	1.0
40.361	76.749	1.0
51.682	76.528	1.0
85.645	17.844	1.0
54.131	46.991	1.0
2.929	46.391	1.0
93.985	33.778	1.0
82.948	39.586	1.0
68.616	9.416	1.0
96.431	69.194	1.0
78.991	8.574	1.0
64.019	87.24	1.0
54.235	93.476	1.0
17.352	47.365	1.0
42.873	4.958	1.0
10.081	25.161	1.0
8.799	47.375	1.0
84.047	64.628	1.0
47.911	37.017	1.0
101.222	76.29	1.0
69.796	76.625	1.0
40.877	41.044	1.0
85.231	5.775	1.0
35.32	92.342	1.0
15.125	86.498	1.0
87.552	52.119	1.0
93.398	44.632	1.0
53.492	4.319	1.0
74.238	34.741	1.0
42.924	39.274	1.0
63.386	83.44	1.0
18.424	1.924	1.0
92.056	39.959	1.0
82.291	79.28	1.0
69.116	81.373	1.0
34.12	11.329	1.0
42.112	1.345	1.0
65.129	79.682	1.0
31.228	38.429	1.0
40.01	47.889	1.0
85.688	30.268	1.0
102.731	52.203	1.0
61.611	38.044	1.0
34.977	64.538	1.0
88.983	2.822	1.0
97.059	42.541	1.0
46.06	102.521	1.0
13.656	102.82	1.0
65.293	93.98	1.0
73.192	100.474	1.0
20.653	62.448	1.0
73.796	13.977	1.0
74.098	46.251	1.0
57.875	2.345	1.0
50.262	71.73	1.0
95.461	5.317	1.0
60.007	52.015	1.0
15.085	66.88	1.0
62.806	48.611	1.0
18.836	50.141	1.0
10.682	10.461	1.0
24.01	92.878	1.0
27.543	13.315	1.0
27.705	1.602	1.0
83.776	68.048	1.0
25.805	4.578	1.0
1.606	43.268	1.0
23.539	69.75	1.0
88.092	91.01	1.0
78.725	87.569	1.0
8.606	91.607	1.0
13.897	69.783	1.0
29.836	58.628	1.0
55.96	90.935	1.0
95.706	27.647	1.0
26.562	84.755	1.0
12.043	105.066	1.0
0.359	12.43	1.0
32.679	87.922	1.0
37.688	60.651	1.0
77.634	28.749	1.0
100.664	70.731	1.0
82.187	12.13	1.0
55.697	16.206	1.0
0.449	95.979	1.0
43.462	29.716	1.0
85.5	75.293	1.0
30.684	50.506	1.0
74.129	49.538	1.0
8.561	71.527	1.0
41.159	56.234	1.0
23.595	77.002	1.0
100.677	57.56	1.0
50.758	66.956	1.0
23.407	3.05	1.0
19.706	44.537	1.0
53.476	80.989	1.0
48.21	11.456	1.0
58.612	74.528	1.0
54.687	96.863	1.0
84.079	95.067	1.0
81.527	18.784	1.0
2.26	0.368	1.0
50.927	59.939	1.0
77.049	70.502	1.0
11.816	41.064	1.0
84.113	82.596	1.0
51.385	23.868	1.0
99.502	93.46	1.0
60.638	99.964	1.0
4.908	18.984	1.0
26.537	17.212	1.0
20.653	0.511	1.0
67.508	5.697	1.0
62.667	17.145	1.0
58.673	44.883	1.0
98.648	15.249	1.0
38.182	64.834	1.0
32.695	5.939	1.0
99.284	83.834	1.0
6.968	6.606	1.0
99.423	55.208	1.0
88.895	103.552	1.0
73.934	30.533	1.0
69.343	86.002	1.0
3.509	81.283	1.0
65.445	19.949	1.0
93.041	52.903	1.0
87.888	10.715	1.0
16.15	76.226	1.0
101.576	82.83	1.0
95.678	96.707	1.0
42.042	21.653	1.0
0.28	0.237	0.255	0.201	0.257	0.248	0.271	0.265	0.206	0.245	0.23	0.294	0.279	0.291	0.238	0.296	0.271	0.218	0.279	0.216	0.27	0.286	0.215	0.282	0.297	0.227	0.212	0.262	0.218	0.261	0.214	0.292	0.229	0.208	0.265	0.262	0.29	0.281	0.219	0.235	0.206	0.271	0.293	0.244	0.24	0.203	0.25	0.281	0.26	0.249	0.234	0.223	0.29	0.285	0.267	0.226	0.246	0.242	0.246	0.25	0.237	0.222	0.274	0.22	0.279	0.269	0.222	0.223	0.257	0.275	0.287	0.27	0.254	0.238	0.22	0.241	0.254	0.226	0.261	0.265	0.286	0.258	0.284	0.245	0.26	0.282	0.287	0.292	0.215	0.266	0.236	0.285	0.235	0.208	0.288	0.213	0.232	0.209	0.292	0.215	0.202	0.273	0.296	0.296	0.293	0.292	0.211	0.252	0.259	0.256	0.243	0.267	0.258	0.299	0.207	0.218	0.239	0.276	0.244	0.21	0.259	0.26	0.257	0.257	0.249	0.296	0.269	0.283	0.269	0.248	0.262	0.272	0.261	0.258	0.245	0.232	0.248	0.287	0.21	0.24	0.208	0.277
0.864:6.108:0.186	0.75:1.938:0.172	0.788:4.553:0.179	0.911:2.051:0.134	0.597:0.541:0.11	0.916:0.411:0.135	0.471:3.344:0.147	0.631:3.556:0.18	0.548:0.202:0.137	0.793:2.443:0.2	0.895:4.222:0.196	0.752:2.577:0.159	0.734:3.054:0.153	0.917:3.754:0.123	0.865:5.96:0.198	0.646:5.355:0.173	0.696:2.802:0.109	0.671:0.628:0.159	0.537:3.751:0.18	0.785:1.616:0.186	0.885:2.994:0.14	0.362:1.32:0.168	0.417:6.271:0.177	0.738:2.796:0.166	0.81:2.664:0.119	0.473:3.416:0.145	0.635:3.044:0.168	0.859:0.698:0.182	0.56:2.938:0.118	0.689:0.09:0.182	0.787:4.17:0.196	0.797:1.399:0.186	0.508:1.754:0.188	0.66:5.641:0.144	0.686:3.758:0.172	0.875:2.602:0.189	0.769:2.536:0.19	0.63:1.531:0.184	0.777:2.498:0.139	0.636:1.182:0.103	0.554:4.764:0.14	0.906:5.106:0.153	0.824:3.319:0.13	0.431:4.134:0.105	0.889:5.785:0.164	0.41:6.124:0.13	0.662:1.302:0.185	0.615:1.445:0.193	0.44:5.947:0.157	0.831:1.167:0.102
0.701:3.554:0.124	0.356:4.211:0.164	0.605:2.664:0.18	0.853:4.866:0.158	0.473:3.562:0.145	0.604:3.299:0.176	0.9:4.186:0.183	0.926:0.921:0.107	0.646:1.236:0.157	0.817:0.876:0.193	0.537:2.087:0.118	0.883:4.937:0.161	0.417:3.735:0.16	0.878:1.403:0.117	0.656:3.869:0.177	0.9:3.865:0.119	0.926:5.234:0.139	0.371:3.631:0.192	0.912:5.336:0.114	0.451:1.121:0.166	0.488:4.802:0.173	0.881:1.219:0.196	0.404:3.508:0.138	0.633:1.752:0.167	0.523:4.258:0.117	0.948:0.462:0.153	0.602:5.235:0.132	0.555:4.609:0.136	0.325:4.834:0.113	0.447:4.535:0.189	0.491:1.202:0.167	0.529:6.166:0.133	0.787:4.88:0.132	0.875:2.796:0.118	0.693:1.495:0.18	0.583:5.783:0.153	0.871:3.523:0.138	0.539:5.28:0.193	0.863:5.011:0.124	0.452:3.257:0.139	0.509:0.516:0.155	0.492:5.719:0.156	0.408:5.444:0.114	0.882:2.937:0.125	0.936:1.24:0.102	0.768:0.566:0.161	0.508:5.485:0.101	0.566:0.356:0.107	0.87:2.895:0.112	0.218:0.273:0.153
0.897:6.007:0.195	0.577:4.44:0.186	0.815:3.222:0.135	0.771:5.922:0.124	0.595:0.567:0.185	0.331:0.689:0.134	0.557:3.185:0.189	0.635:4.877:0.11	0.765:0.304:0.152	0.778:5.722:0.148	0.38:5.673:0.187	0.787:5.447:0.126	0.448:1.529:0.145	0.594:6.191:0.154	0.899:1.215:0.179	0.932:4.876:0.146	0.595:4.061:0.119	0.938:5.616:0.102	0.6:2.65:0.2	0.488:1.572:0.168	0.852:1.265:0.133	0.648:1.243:0.165	0.612:4.692:0.107	0.768:1.4:0.113	0.576:0.374:0.142	0.491:1.505:0.194	0.827:1.19:0.124	0.948:3.593:0.14	0.435:2.013:0.153	0.81:0.055:0.155	0.91:1.383:0.158	0.514:1.156:0.157	0.799:3.1:0.13	0.705:5.305:0.183	0.685:2.815:0.145	0.757:1.775:0.118	0.322:4.851:0.149	0.836:0.464:0.122	0.45:2.019:0.173	0.331:4.512:0.199	0.782:2.295:0.162	0.899:3.413:0.189	0.544:2.866:0.198	0.878:5.022:0.14	0.435:1.462:0.127	0.671:6.191:0.123	0.558:1.844:0.195	0.814:4.418:0.135	0.646:1.716:0.155	0.892:1.113:0.131
