141
57.594	1.449
42.312	37.254
51.655	19.25	1.0
19.743	62.01	1.0
3.694	21.968	1.0
15.343	33.843	1.0
23.415	5.783	1.0
49.283	77.624	1.0
56.92	30.504	1.0
23.286	17.04	1.0
54.389	55.077	1.0
83.347	76.059	1.0
45.903	5.961	1.0
47.484	39.423	1.0
18.583	39.724	1.0
64.476	8.322	1.0
15.715	22.194	1.0
48.257	34.947	1.0
71.727	21.712	1.0
64.985	17.082	1.0
60.701	13.801	1.0
33.749	1.262	1.0
62.221	55.839	1.0
79.393	80.043	1.0
8.416	49.65	1.0
41.554	11.814	1.0
46.938	72.702	1.0
27.249	16.772	1.0
73.28	51.268	1.0
42.641	43.854	1.0
36.32	75.271	1.0
47.644	51.787	1.0
83.0	6.732	1.0
65.952	2.048	1.0
60.031	39.809	1.0
78.669	17.799	1.0
20.758	69.295	1.0
27.798	46.002	1.0
82.871	70.845	1.0
4.027	70.75	1.0
76.224	27.646	1.0
9.12	2.194	1.0
24.199	79.858	1.0
70.857	35.02	1.0
81.164	30.636	1.0
32.933	55.826	1.0
50.769	69.6	1.0
32.795	35.824	1.0
80.133	47.072	1.0
21.695	56.7	1.0
35.303	47.566	1.0
63.932	36.317	1.0
73.495	35.386	1.0
44.406	69.2	1.0
8.527	39.792	1.0
27.381	57.645	1.0
14.647	63.337	1.0
58.576	65.617	1.0
4.271	35.961	1.0
35.582	61.4	1.0
62.721	41.202	1.0
50.401	49.564	1.0
43.436	23.442	1.0
10.795	75.144	1.0
56.202	2.719	1.0
75.323	38.912	1.0
1.017	56.542	1.0
72.788	2.411	1.0
49.669	58.366	1.0
74.361	80.141	1.0
69.638	64.742	1.0
21.93	11.183	1.0
31.089	48.367	1.0
54.709	63.853	1.0
32.268	69.995	1.0
23.353	25.796	1.0
76.865	44.943	1.0
70.545	17.406	1.0
1.076	13.523	1.0
15.552	2.632	1.0
74.333	83.081	1.0
14.806	52.338	1.0
83.955	31.158	1.0
76.742	60.427	1.0
9.024	32.333	1.0
8.285	80.121	1.0
71.158	7.091	1.0
81.673	38.24	1.0
16.134	5.976	1.0
61.683	60.904	1.0
41.623	28.842	1.0
10.862	49.05	1.0
20.053	6.025	1.0
25.544	83.163	1.0
6.479	68.756	1.0
19.806	32.993	1.0
45.148	63.43	1.0
60.753	35.245	1.0
82.553	78.568	1.0
52.66	34.834	1.0
61.258	24.568	1.0
45.321	55.148	1.0
51.634	0.628	1.0
34.787	50.628	1.0
65.471	23.112	1.0
22.181	76.257	1.0
12.14	20.93	1.0
58.225	18.135	1.0
74.118	14.125	1.0
54.796	49.807	1.0
8.857	54.401	1.0
52.654	73.865	1.0
53.249	8.774	1.0
1.476	32.941	1.0
79.223	38.759	1.0
7.669	83.465	1.0
48.426	5.672	1.0
1.4	64.2	1.0
3.245	42.75	1.0
27.952	0.945	1.0
22.428	31.689	1.0
34.855	28.84	1.0
83.609	46.004	1.0
80.999	9.036	1.0
27.388	65.363	1.0
55.713	27.937	1.0
31.145	82.975	1.0
3.426	81.958	1.0
38.323	51.559	1.0
25.787	22.398	1.0
4.576	18.539	1.0
8.901	58.042	1.0
25.261	72.389	1.0
31.538	78.74	1.0
14.723	67.954	1.0
61.637	46.306	1.0
77.484	67.506	1.0
14.515	28.214	1.0
11.042	55.787	1.0
54.283	58.057	1.0
15.292	17.675	1.0
62.182	1.55	1.0
81.158	21.772	1.0
0.792	0.524	0.547	0.797	0.657	0.755	0.535	0.73	0.788	0.738	0.626	0.706	0.648	0.597	0.666	0.798	0.791	0.704	0.646	0.695	0.651	0.605	0.519	0.515	0.672	0.614	0.529	0.511	0.635	0.503	0.72	0.692	0.54	0.713	0.637	0.785	0.731	0.501	0.561	0.764	0.75	0.53	0.799	0.792	0.556	0.537	0.653	0.641	0.778	0.658	0.553	0.572	0.743	0.536	0.704	0.586	0.652	0.753	0.506	0.525	0.615	0.607	0.666	0.656	0.791	0.72	0.654	0.585	0.763	0.528	0.51	0.509	0.6	0.53	0.673	0.654	0.75	0.702	0.561	0.599	0.62	0.525	0.788	0.628	0.569	0.527	0.778	0.606	0.715	0.58	0.778	0.701	0.725	0.679	0.721	0.624	0.62	0.71	0.547	0.555	0.719	0.76	0.611	0.664	0.745	0.773	0.75	0.626	0.786	0.519	0.558	0.79	0.627	0.514	0.656	0.734	0.571	0.795	0.654	0.658	0.781	0.661	0.511	0.77	0.516	0.792	0.738	0.525	0.582	0.687	0.682	0.697	0.644	0.653	0.642	0.519	0.78	0.548	0.795	0.583	0.691
