89
8.463	74.607
62.923	75.086
37.326	56.656	1.0
33.693	65.837	1.0
24.459	19.499	1.0
8.602	30.985	1.0
77.831	61.434	1.0
63.058	6.964	1.0
1.634	61.098	1.0
65.576	54.565	1.0
44.552	19.408	1.0
44.2	35.407	1.0
82.664	9.688	1.0
79.707	42.229	1.0
57.537	39.478	1.0
6.104	37.728	1.0
23.4	10.715	1.0
61.339	78.658	1.0
38.55	27.939	1.0
49.02	21.019	1.0
77.713	72.733	1.0
41.359	26.966	1.0
20.875	52.866	1.0
32.018	77.351	1.0
21.208	27.1	1.0
65.897	26.457	1.0
62.795	82.78	1.0
3.334	14.484	1.0
61.325	72.573	1.0
36.111	59.229	1.0
64.055	39.937	1.0
61.013	51.758	1.0
51.397	68.989	1.0
9.56	65.245	1.0
19.082	23.402	1.0
53.939	41.315	1.0
26.675	27.766	1.0
72.834	65.348	1.0
20.745	12.599	1.0
27.765	44.519	1.0
15.504	16.195	1.0
41.584	3.153	1.0
80.802	53.215	1.0
32.986	27.698	1.0
4.05	19.712	1.0
59.589	54.491	1.0
53.362	36.177	1.0
11.062	58.438	1.0
17.295	79.2	1.0
10.238	25.519	1.0
18.56	3.957	1.0
38.335	11.813	1.0
68.63	10.699	1.0
73.148	47.861	1.0
10.641	20.026	1.0
27.925	68.006	1.0
35.474	29.555	1.0
11.913	71.355	1.0
81.644	60.044	1.0
71.396	34.597	1.0
72.991	22.798	1.0
17.418	68.455	1.0
33.036	6.538	1.0
66.701	31.886	1.0
30.421	6.043	1.0
66.824	23.544	1.0
70.168	78.837	1.0
1.153	11.925	1.0
30.303	23.792	1.0
41.908	77.689	1.0
36.059	37.811	1.0
6.685	58.219	1.0
68.371	68.342	1.0
47.662	4.468	1.0
83.029	80.955	1.0
50.207	42.477	1.0
79.512	67.392	1.0
27.153	31.484	1.0
25.91	39.78	1.0
79.453	4.951	1.0
26.161	36.025	1.0
68.554	50.656	1.0
20.447	66.669	1.0
46.526	57.057	1.0
58.261	77.909	1.0
37.497	79.428	1.0
31.583	50.375	1.0
73.71	1.509	1.0
52.946	55.361	1.0
59.995	18.668	1.0
4.013	63.838	1.0
0.177	0.182	0.002	0.045	0.074	0.199	0.04	0.154	0.088	0.163	0.144	0.162	0.186	0.175	0.093	0.168	0.179	0.151	0.196	0.051	0.1	0.045	0.149	0.12	0.006	0.137	0.028	0.065	0.022	0.049	0.022	0.127	0.029	0.06	0.033	0.073	0.187	0.155	0.02	0.126	0.088	0.181	0.017	0.139	0.195	0.149	0.149	0.108	0.074	0.166	0.109	0.079	0.08	0.093	0.093	0.118	0.007	0.149	0.127	0.114	0.103	0.183	0.096	0.169	0.153	0.023	0.013	0.049	0.12	0.085	0.073	0.006	0.139	0.042	0.042	0.035	0.046	0.017	0.031	0.122	0.087	0.027	0.1	0.031	0.094	0.114	0.101	0.023	0.033
0.9560334722173696:3.076:0.581	0.21213203435596426:4.887:0.28	0.48062459362791665:0.43:0.306	0.4393176527297759:4.447:0.711	0.7648529270389177:0.583:0.56	0.9257429448826494:5.471:0.399	0.7739509028355739:4.723:0.755	0.807465169527454:1.704:0.292	0.8831760866327847:1.306:0.239	0.8648699324175861:1.448:0.899	0.8994442728707543:4.295:0.917	0.720416546173115:3.827:0.746	0.9077444574328174:3.188:0.601	0.4472135954999579:5.984:0.253	0.27748873851023215:1.733:0.758	0.232379000772445:1.974:0.309	0.9929753269845127:4.899:0.436	0.8420213774008354:5.609:0.513	0.521536192416212:5.643:0.36	0.6410928169929843:5.552:0.566	0.4483302354291979:1.179:0.079	0.9638464608017192:3.33:0.158	0.8318653737234168:2.001:0.75	0.6058052492344383:1.819:0.92	0.7218032973047436:6.224:0.739	0.8865664103720601:4.562:0.197	0.720416546173115:0.755:0.549	0.9465727652959386:5.428:0.421	0.130384048104053:0.193:0.953	0.30983866769659335:3.263:0.946	0.9560334722173696:0.528:0.028	0.9235799911215054:2.076:0.33	0.8049844718999243:5.094:0.734	0.8093207028119322:1.597:0.363	0.3346640106136302:4.324:0.072	0.6789698078707183:3.136:0.768	0.9889388252060892:3.662:0.706	0.6228964600958975:1.186:0.685	0.8264381404557755:4.96:0.173	0.7099295739719539:2.449:0.804	0.8318653737234168:2.096:0.95	0.5567764362830022:1.214:0.451	0.6580273550544841:1.709:0.685	0.7429670248402684:3.537:0.89	0.9989994994993742:2.168:0.704	0.39496835316262996:0.914:0.688	0.9115920140062659:5.472:0.923	0.867179335547152:5.633:0.022	0.8324662155306964:5.413:0.5	0.4669047011971501:6.049:0.145
0.5983310120660636:5.308:0.355	0.8769264507357502:3.598:0.351	0.73348483283569:1.53:0.969	0.9899494936611666:3.127:0.816	0.5263078946776307:2.311:0.557	0.5974947698515862:4.367:0.934	0.7668115805072325:4.942:0.743	0.38858718455450897:4.276:0.919	0.9354143466934853:2.702:0.763	0.5567764362830022:1.069:0.926	0.6595452979136459:5.312:0.09	0.3987480407475377:3.351:0.755	0.7905694150420949:2.681:0.732	0.9919677414109795:3.113:0.797	0.3255764119219941:3.656:0.1	0.4571651780264984:1.04:0.731	0.4207136793592526:2.509:0.673	0.6074537019394977:0.286:0.376	0.7314369419163897:3.035:0.4	0.18439088914585774:3.961:0.446	0.7496665925596525:6.244:0.127	0.4898979485566356:0.186:0.867	0.7930952023559341:3.449:0.157	0.5603570290448759:3.631:0.996	0.758287544405155:3.129:0.782	0.908845421400141:2.793:0.575	0.7803845206050668:1.697:0.737	0.7974960814950754:5.242:0.327	0.4827007354458868:4.449:0.5	0.31622776601683794:0.384:0.042	0.7622335600063802:0.805:0.763	0.7681145747868608:4.639:0.016	0.5839520528262573:4.845:0.35	0.43243496620879307:3.555:1.0	0.5865151319446071:1.873:0.141	0.9186947262284682:0.974:0.919	0.09486832980505137:5.739:0.869	0.9919677414109795:0.475:0.01	0.8752142594816426:4.274:0.387	0.9612491872558333:3.559:0.743	0.9197825830053535:5.861:0.792	0.5263078946776307:4.602:0.164	0.38987177379235854:1.003:0.125	0.6826419266350405:6.047:0.878	0.901665126307988:4.392:0.077	0.9838699100999074:1.671:0.436	0.8056053624449132:4.449:0.922	0.8473488065725944:4.202:0.148	0.15491933384829668:2.301:0.462	0.9:4.701:0.704
0.3924283374069717:4.827:0.769	0.37549966711037175:0.769:0.907	0.38340579025361626:5.461:0.537	0.938083151964686:0.918:0.488	0.9192388155425117:0.039:0.695	0.6410928169929843:6.091:0.208	0.7556454194925024:4.508:0.502	0.5449770637375485:3.896:0.192	0.9186947262284682:2.732:0.869	0.2569046515733026:1.289:0.515	0.29832867780352595:3.777:0.785	0.9622889378975527:5.467:0.004	0.8336666000266533:5.78:0.575	0.5839520528262573:5.12:0.342	0.30495901363953815:3.528:0.628	0.8700574693662483:4.834:0.811	0.9348796714016194:1.777:0.62	0.9705668446840743:3.726:0.754	0.8520563361656317:6.047:0.161	0.9082951062292475:6.046:0.99	0.6935416353759881:0.163:0.026	0.5822370651203855:3.132:0.041	0.6595452979136459:3.398:0.959	0.7848566748139434:5.966:0.145	0.8467585252006619:0.51:0.821	0.9481561052906847:1.21:0.857	0.38858718455450897:0.569:0.953	0.260768096208106:5.514:0.006	0.5822370651203855:1.112:0.717	0.9460443964212251:1.426:0.856	0.39496835316262996:1.898:0.297	0.25298221281347033:6.044:0.191	0.9268225288586807:0.475:0.511	0.9038805230781334:2.544:0.607	0.8270429251254133:2.316:0.806	0.9476286192385707:3.06:0.577	0.05477225575051661:4.437:0.473	0.9523654760647301:5.575:0.981	0.5787918451395113:4.127:0.809	0.7106335201775947:1.884:0.265	0.7893034904268447:0.492:0.592	0.9612491872558333:0.338:0.193	0.6058052492344383:2.538:0.832	0.7169379331573968:5.956:0.202	0.7918333157931662:2.482:0.554	0.763544366752843:5.946:0.105	0.5:1.515:0.301	0.9230384607371461:2.007:0.024	0.4669047011971501:3.33:0.239	0.9011104260855048:0.838:0.199
0.9011104260855048:5.687:0.186	0.7348469228349535:3.487:0.615	0.7602631123499285:5.557:0.554	0.8130190649671138:4.714:0.116	0.4658325879540846:1.245:0.268	0.7784600182411425:1.665:0.274	0.38600518131237566:4.852:0.948	0.7169379331573968:0.974:0.992	0.9262828941527529:2.494:0.869	0.5205766033928149:5.596:0.918	0.6300793600809346:2.343:0.908	0.8270429251254133:4.783:0.159	0.7974960814950754:2.639:0.383	0.3781534080237807:4.762:0.446	0.9126883367283708:1.677:0.745	0.21447610589527216:3.265:0.812	0.7803845206050668:5.22:0.002	0.8757853618324527:1.411:0.071	0.9197825830053535:4.274:0.642	0.7314369419163897:5.726:0.801	0.8619744775803979:3.661:0.748	0.5692099788303083:4.868:0.916	0.5224940191045253:2.145:0.002	0.9148770409186143:4.439:0.575	0.6534523701081816:5.744:0.558	0.161245154965971:0.768:0.335	0.4472135954999579:4.076:0.596	0.8402380615040002:3.218:0.802	0.7681145747868608:4.365:0.667	0.5338539126015656:4.869:0.659	0.6488451279003333:1.852:0.524	0.5974947698515862:3.77:0.879	0.6172519744804386:4.664:0.927	0.4:3.999:0.738	0.38600518131237566:3.939:0.147	0.37416573867739417:2.797:0.966	0.5495452665613635:3.987:0.753	0.4732863826479693:1.006:0.721	0.7280109889280518:1.343:0.373	0.3361547262794322:2.224:0.686	0.7355270219373317:5.024:0.502	0.232379000772445:6.185:0.391	0.6140032573203501:3.009:0.768	0.7700649323271382:4.677:0.918	0.6115553940568262:4.55:0.027	0.7861297602813418:4.815:0.166	0.45166359162544856:6.145:0.638	0.644980619863884:4.032:0.573	0.46475800154489:3.604:0.572	0.7169379331573968:3.215:0.051
0.6074537019394977:5.994:0.026	0.8408329203831163:0.136:0.884	0.970051545022222:1.278:0.448	0.9257429448826494:0.323:0.622	0.5718391382198319:4.713:0.854	0.5019960159204453:0.132:0.813	0.5347896782848375:4.658:0.632	0.5394441583704471:0.029:0.633	0.8024961059095552:3.681:0.22	0.6276941930590086:3.821:0.191	0.8160882305241266:5.804:0.788	0.14491376746189438:2.089:0.385	0.9126883367283708:4.101:0.687	0.5375872022286244:2.118:0.21	0.5089204259999789:0.087:0.303	0.4753945729601885:4.232:0.862	0.08366600265340755:2.094:0.24	0.11832159566199232:1.383:0.18	0.9838699100999074:1.584:0.047	0.7930952023559341:1.008:0.139	0.37416573867739417:3.501:0.991	0.92951600308978:1.083:0.744	0.7823042886243179:5.295:0.053	0.6403124237432849:0.825:0.556	0.43474130238568315:0.43:0.531	0.2645751311064591:4.359:0.969	0.6648308055437865:5.217:0.662	0.7259476565152615:2.938:0.409	0.8966604708583958:0.785:0.368	0.06324555320336758:2.279:0.457	0.5735852159879995:5.752:0.769	0.6723094525588644:3.718:0.041	0.8390470785361213:3.687:0.654	0.5128352561983234:1.42:0.561	0.6723094525588644:5.037:0.93	0.6700746227100381:5.27:0.524	0.9348796714016194:2.919:0.68	0.8354639429682169:0.154:0.902	0.7854934754662193:1.39:0.039	0.532916503778969:1.723:0.094	0.8734987120768982:6.103:0.697	0.7648529270389177:3.368:0.71	0.45607017003965516:1.791:0.011	0.887130204648675:1.542:0.556	0.9396807968666807:1.985:0.913	0.618869937870632:3.561:0.826	0.3:0.595:0.558	0.7409453421137082:4.388:0.907	0.08366600265340755:1.29:0.653	0.6782329983125268:2.055:0.326
