11
3.512	3.858
12.274	3.636
5.406	6.487	1.0
6.802	19.788	1.0
17.433	17.585	1.0
6.696	9.335	1.0
13.556	14.525	1.0
16.803	4.705	1.0
23.481	18.885	1.0
10.783	0.975	1.0
5.848	0.462	1.0
1.083	19.558	1.0
3.987	12.131	1.0
0.236	0.255	0.257	0.25	0.253	0.285	0.238	0.244	0.21	0.27	0.291
0.586:4.124:0.195	0.736:4.05:0.108	0.656:4.667:0.128	0.497:1.079:0.107	0.864:3.317:0.125	0.443:0.338:0.163	0.881:2.852:0.196	0.893:6.047:0.106	0.878:4.11:0.101	0.863:5.64:0.157	0.829:0.799:0.121	0.653:0.848:0.138	0.806:3.181:0.127	0.866:1.704:0.192	0.548:0.519:0.162	0.483:1.691:0.116	0.847:0.21:0.187	0.588:3.733:0.124	0.705:4.824:0.128	0.916:0.222:0.199	0.899:4.884:0.167	0.791:2.248:0.117	0.472:0.211:0.163	0.549:4.431:0.12	0.882:3.828:0.104	0.48:3.776:0.172	0.91:1.038:0.153	0.768:4.327:0.176	0.863:5.306:0.126	0.772:5.768:0.178	0.882:0.561:0.188	0.668:4.101:0.127	0.716:1.525:0.178	0.374:4.91:0.134	0.524:4.703:0.155	0.512:5.968:0.109	0.699:4.659:0.122	0.358:3.162:0.16	0.694:5.23:0.158	0.631:2.447:0.113	0.626:5.651:0.127	0.427:4.454:0.16	0.728:0.867:0.15	0.691:5.32:0.131	0.804:0.134:0.135	0.934:5.118:0.148	0.645:3.906:0.199	0.87:2.759:0.15	0.436:2.859:0.2	0.638:3.895:0.13
0.705:3.224:0.193	0.408:6.237:0.147	0.838:5.437:0.119	0.544:5.631:0.135	0.539:5.594:0.153	0.359:1.448:0.19	0.337:5.926:0.131	0.69:4.917:0.158	0.894:3.058:0.154	0.655:0.853:0.187	0.696:5.971:0.194	0.757:2.557:0.135	0.683:3.033:0.134	0.883:6.018:0.17	0.876:0.256:0.101	0.621:0.169:0.157	0.834:5.355:0.156	0.522:5.56:0.137	0.837:2.018:0.174	0.722:2.647:0.101	0.845:5.702:0.181	0.895:2.581:0.16	0.426:5.135:0.107	0.86:2.648:0.124	0.831:2.172:0.135	0.389:0.338:0.145	0.676:1.869:0.138	0.8:6.139:0.159	0.691:5.265:0.18	0.861:6.221:0.122	0.548:1.657:0.137	0.626:5.801:0.187	0.348:5.717:0.12	0.77:4.927:0.146	0.814:1.993:0.101	0.562:1.751:0.107	0.501:2.837:0.187	0.756:4.142:0.117	0.804:5.034:0.103	0.868:3.02:0.181	0.56:5.643:0.167	0.817:3.522:0.186	0.808:2.788:0.148	0.666:1.609:0.174	0.926:0.894:0.182	0.702:5.839:0.144	0.846:4.912:0.172	0.904:3.868:0.159	0.794:2.661:0.157	0.334:1.742:0.165
0.892:2.049:0.161	0.649:2.401:0.124	0.775:5.716:0.173	0.835:5.112:0.107	0.82:2.94:0.169	0.723:5.894:0.188	0.612:5.702:0.191	0.893:6.063:0.145	0.619:0.876:0.11	0.704:6.142:0.158	0.713:3.914:0.181	0.696:5.623:0.191	0.744:2.55:0.19	0.893:2.831:0.114	0.681:0.467:0.147	0.944:1.75:0.152	0.909:0.198:0.144	0.657:5.793:0.175	0.668:0.787:0.174	0.846:2.748:0.191	0.431:5.77:0.148	0.451:4.892:0.173	0.578:0.892:0.181	0.873:4.505:0.156	0.863:1.538:0.158	0.55:1.087:0.181	0.711:2.869:0.173	0.806:6.17:0.14	0.642:4.007:0.166	0.356:2.788:0.12	0.7:6.258:0.146	0.888:5.841:0.193	0.618:3.016:0.167	0.608:0.672:0.187	0.738:5.799:0.137	0.822:5.242:0.189	0.632:4.645:0.113	0.87:4.899:0.191	0.883:2.626:0.152	0.39:0.356:0.174	0.921:2.769:0.153	0.398:3.016:0.126	0.706:3.386:0.101	0.505:5.316:0.1	0.399:2.876:0.196	0.465:2.362:0.132	0.449:3.095:0.198	0.745:0.895:0.128	0.496:3.896:0.168	0.92:5.977:0.105
0.81:4.794:0.185	0.88:3.453:0.107	0.839:2.226:0.198	0.716:5.344:0.18	0.77:1.797:0.197	0.586:0.492:0.194	0.499:2.853:0.184	0.819:2.509:0.133	0.587:1.692:0.174	0.657:0.56:0.173	0.347:4.532:0.152	0.471:0.062:0.112	0.766:5.152:0.164	0.411:5.887:0.183	0.799:5.556:0.19	0.895:4.238:0.111	0.544:5.108:0.189	0.614:1.65:0.159	0.89:4.702:0.178	0.586:4.576:0.186	0.392:5.848:0.103	0.606:5.965:0.182	0.846:2.614:0.181	0.47:2.502:0.129	0.374:3.861:0.125	0.864:4.648:0.194	0.663:1.011:0.162	0.717:5.067:0.124	0.762:0.892:0.172	0.364:4.777:0.168	0.881:5.149:0.178	0.594:3.373:0.172	0.419:6.013:0.117	0.708:3.836:0.198	0.328:4.005:0.188	0.629:2.685:0.142	0.716:4.28:0.104	0.655:5.773:0.173	0.919:1.853:0.103	0.706:5.258:0.189	0.78:5.686:0.184	0.55:1.164:0.177	0.724:0.804:0.142	0.77:1.579:0.16	0.916:5.953:0.187	0.809:0.631:0.122	0.486:3.794:0.116	0.823:5.444:0.18	0.569:5.542:0.116	0.948:1.947:0.129
0.793:1.492:0.109	0.926:0.291:0.16	0.717:1.731:0.11	0.424:1.031:0.129	0.692:5.115:0.191	0.702:6.071:0.188	0.522:4.453:0.159	0.875:4.285:0.174	0.939:4.023:0.119	0.915:0.941:0.103	0.813:2.535:0.17	0.582:2.167:0.18	0.778:1.242:0.144	0.575:3.604:0.165	0.947:1.565:0.183	0.508:5.519:0.181	0.888:2.512:0.175	0.912:3.714:0.127	0.77:5.974:0.183	0.89:4.558:0.121	0.729:1.766:0.17	0.876:0.823:0.139	0.467:1.878:0.101	0.348:3.704:0.19	0.682:5.416:0.131	0.704:0.897:0.193	0.515:2.624:0.152	0.668:5.373:0.108	0.763:5.933:0.131	0.888:3.864:0.154	0.825:5.384:0.183	0.608:1.658:0.111	0.478:2.116:0.126	0.517:3.125:0.13	0.814:3.738:0.115	0.857:4.72:0.199	0.595:3.223:0.184	0.592:5.572:0.121	0.51:5.288:0.152	0.906:3.309:0.182	0.508:5.392:0.157	0.449:4.05:0.122	0.456:3.644:0.122	0.547:0.917:0.198	0.895:1.146:0.114	0.481:4.522:0.172	0.811:4.051:0.152	0.47:3.906:0.11	0.87:4.535:0.167	0.853:3.74:0.118
0.697:5.975:0.149	0.816:2.203:0.192	0.336:2.359:0.11	0.469:3.307:0.195	0.855:1.189:0.126	0.704:5.282:0.192	0.773:2.074:0.192	0.452:3.488:0.128	0.509:3.302:0.103	0.833:0.105:0.199	0.323:5.349:0.128	0.838:0.078:0.151	0.887:0.836:0.161	0.664:4.39:0.108	0.35:5.273:0.191	0.928:0.315:0.16	0.463:1.756:0.105	0.484:5.979:0.172	0.588:1.333:0.2	0.868:2.526:0.165	0.438:5.892:0.188	0.432:2.949:0.169	0.596:3.573:0.104	0.783:0.822:0.19	0.782:2.288:0.125	0.919:3.36:0.179	0.915:1.825:0.191	0.871:1.777:0.125	0.445:0.342:0.111	0.492:1.795:0.11	0.848:1.717:0.164	0.45:1.108:0.113	0.653:4.223:0.191	0.615:3.124:0.174	0.904:3.408:0.114	0.699:2.351:0.145	0.866:2.309:0.185	0.692:0.154:0.154	0.49:5.634:0.175	0.91:3.288:0.197	0.667:2.821:0.123	0.904:3.172:0.158	0.894:4.413:0.165	0.436:1.804:0.17	0.821:4.2:0.144	0.62:1.875:0.172	0.7:0.666:0.129	0.545:6.207:0.137	0.786:5.765:0.141	0.597:0.793:0.147
0.377:0.051:0.115	0.751:1.357:0.127	0.875:5.745:0.148	0.779:5.558:0.189	0.776:3.431:0.146	0.385:4.45:0.101	0.364:1.935:0.18	0.599:5.455:0.102	0.583:1.688:0.16	0.654:0.931:0.17	0.64:2.036:0.145	0.696:4.053:0.192	0.585:5.213:0.127	0.477:2.782:0.152	0.641:0.294:0.164	0.924:0.52:0.128	0.944:4.042:0.189	0.494:6.098:0.144	0.897:5.911:0.11	0.502:5.425:0.144	0.674:5.288:0.173	0.576:3.232:0.107	0.645:1.323:0.135	0.547:1.243:0.172	0.79:5.684:0.148	0.908:0.851:0.104	0.754:5.787:0.108	0.84:6.104:0.18	0.483:4.634:0.104	0.358:4.857:0.146	0.869:4.407:0.14	0.52:3.085:0.191	0.729:0.392:0.168	0.547:5.866:0.155	0.861:3.867:0.179	0.763:0.537:0.148	0.618:4.216:0.131	0.93:5.711:0.116	0.32:4.196:0.197	0.665:3.026:0.182	0.558:4.48:0.108	0.459:1.149:0.18	0.819:3.172:0.194	0.942:5.727:0.156	0.636:3.748:0.18	0.932:4.282:0.115	0.818:1.147:0.174	0.454:0.732:0.19	0.89:2.189:0.115	0.887:3.74:0.104
0.89:5.865:0.134	0.616:3.957:0.106	0.849:3.78:0.127	0.755:4.542:0.102	0.373:2.925:0.121	0.771:1.824:0.163	0.756:5.879:0.138	0.623:1.74:0.129	0.345:4.632:0.156	0.874:5.83:0.179	0.643:0.843:0.161	0.751:4.322:0.161	0.692:5.113:0.146	0.888:5.926:0.113	0.319:4.073:0.124	0.66:0.156:0.165	0.807:2.433:0.135	0.353:1.172:0.102	0.33:4.765:0.121	0.462:2.251:0.158	0.748:4.993:0.142	0.689:2.169:0.142	0.393:0.657:0.189	0.359:0.789:0.2	0.893:3.465:0.111	0.807:3.829:0.188	0.851:0.515:0.196	0.934:5.792:0.105	0.845:2.862:0.183	0.849:1.548:0.19	0.88:5.604:0.163	0.811:1.918:0.111	0.322:3.238:0.106	0.339:5.151:0.125	0.58:0.029:0.14	0.48:1.052:0.106	0.61:3.89:0.118	0.887:0.457:0.191	0.627:2.815:0.123	0.644:1.918:0.114	0.625:1.985:0.142	0.634:2.695:0.125	0.728:4.175:0.101	0.84:2.049:0.164	0.886:0.369:0.197	0.931:3.648:0.149	0.754:0.119:0.135	0.627:4.248:0.195	0.646:5.432:0.189	0.793:0.864:0.151
0.464:0.044:0.131	0.663:1.061:0.187	0.791:3.756:0.183	0.529:0.595:0.138	0.884:1.566:0.175	0.791:1.025:0.115	0.565:4.602:0.178	0.667:0.042:0.135	0.654:4.649:0.101	0.551:1.942:0.188	0.595:5.737:0.159	0.5:0.489:0.178	0.541:5.224:0.122	0.93:5.315:0.179	0.698:0.416:0.186	0.495:2.752:0.187	0.743:5.393:0.122	0.775:2.615:0.111	0.798:1.694:0.139	0.543:5.379:0.147	0.944:3.402:0.199	0.8:4.458:0.142	0.9:2.271:0.133	0.894:2.378:0.143	0.717:0.52:0.188	0.456:0.694:0.168	0.734:0.674:0.149	0.581:0.3:0.132	0.583:2.852:0.18	0.905:0.931:0.118	0.776:2.813:0.189	0.679:1.014:0.181	0.619:5.061:0.169	0.606:0.397:0.133	0.948:2.142:0.167	0.706:2.196:0.129	0.9:0.482:0.139	0.614:5.316:0.105	0.534:2.872:0.198	0.376:5.725:0.136	0.936:3.857:0.178	0.792:2.06:0.196	0.738:2.506:0.115	0.728:1.036:0.167	0.877:1.266:0.127	0.919:4.869:0.159	0.901:5.836:0.19	0.854:4.845:0.113	0.457:2.093:0.138	0.674:4.604:0.152
0.946:2.164:0.134	0.47:1.431:0.123	0.857:4.95:0.111	0.718:1.393:0.127	0.609:4.659:0.115	0.832:1.199:0.162	0.738:5.456:0.198	0.445:3.631:0.149	0.582:4.153:0.129	0.386:1.958:0.133	0.938:0.855:0.126	0.676:2.086:0.117	0.675:2.257:0.133	0.414:2.467:0.196	0.566:0.672:0.129	0.677:0.54:0.107	0.927:2.316:0.169	0.82:5.295:0.131	0.368:0.433:0.135	0.936:4.299:0.176	0.463:6.189:0.161	0.67:1.772:0.176	0.537:1.414:0.101	0.935:4.365:0.198	0.616:4.819:0.138	0.876:0.69:0.178	0.732:2.952:0.122	0.636:6.086:0.149	0.807:5.098:0.167	0.643:2.389:0.153	0.877:2.434:0.148	0.463:2.659:0.182	0.685:2.951:0.138	0.901:1.383:0.114	0.423:5.094:0.14	0.473:2.682:0.171	0.527:4.902:0.134	0.43:4.477:0.169	0.798:3.1:0.101	0.944:0.515:0.19	0.886:5.561:0.178	0.595:6.114:0.13	0.717:0.854:0.118	0.882:3.152:0.106	0.922:6.155:0.103	0.834:3.343:0.162	0.606:4.023:0.101	0.632:2.77:0.149	0.708:0.914:0.115	0.91:0.099:0.179
0.627:2.352:0.111	0.694:4.386:0.115	0.514:0.182:0.136	0.466:3.791:0.187	0.83:0.656:0.139	0.562:2.433:0.178	0.897:1.711:0.188	0.852:0.293:0.186	0.931:2.87:0.105	0.714:1.597:0.183	0.836:4.346:0.119	0.651:3.281:0.175	0.911:5.67:0.185	0.588:1.739:0.187	0.698:5.554:0.187	0.937:2.603:0.127	0.729:5.69:0.13	0.423:4.623:0.155	0.902:2.193:0.145	0.766:5.945:0.164	0.555:4.504:0.18	0.917:2.471:0.101	0.668:3.986:0.147	0.488:5.942:0.117	0.876:0.757:0.124	0.397:1.081:0.103	0.744:0.703:0.152	0.657:4.27:0.185	0.585:4.173:0.149	0.544:2.617:0.198	0.784:4.152:0.157	0.69:5.818:0.187	0.924:4.843:0.161	0.826:3.735:0.124	0.931:0.127:0.181	0.745:2.456:0.185	0.608:5.044:0.107	0.912:3.672:0.155	0.751:5.121:0.167	0.523:3.042:0.198	0.786:0.852:0.17	0.76:4.687:0.151	0.569:1.683:0.144	0.522:2.89:0.108	0.795:0.787:0.116	0.866:3.188:0.131	0.876:5.13:0.163	0.631:3.984:0.111	0.485:1.445:0.138	0.651:4.489:0.199
