11
9.116	0.254
4.162	1.527
18.276	4.314	1.0
15.513	6.079	1.0
0.918	20.92	1.0
2.622	7.252	1.0
5.351	7.911	1.0
21.106	10.615	1.0
8.704	16.834	1.0
20.614	1.668	1.0
18.937	12.416	1.0
18.239	19.558	1.0
8.083	4.754	1.0
0.271	0.215	0.245	0.224	0.255	0.285	0.253	0.284	0.269	0.261	0.263
0.5128352561983234:0.825:0.152	0.4527692569068708:0.561:0.179	0.7700649323271382:3.374:0.198	0.6008327554319921:2.276:0.157	0.4679743582719036:3.013:0.169	0.42778499272414877:5.821:0.177	0.6549809157525126:1.742:0.114	0.7014271166700072:1.912:0.191	0.6041522986797286:2.208:0.189	0.7874007874011811:1.957:0.178	0.4626013402488151:4.503:0.128	0.8043631020876082:3.365:0.131	0.74565407529229:1.984:0.168	0.8608135686662938:1.191:0.143	0.7463243262818117:0.157:0.167	0.8068457101577724:2.521:0.197	0.8142481194328913:0.015:0.179	0.4949747468305833:0.715:0.155	0.4438468204234429:1.144:0.108	0.8282511696339463:5.768:0.147	0.363318042491699:1.21:0.176	0.552268050859363:6.205:0.196	0.6855654600401044:2.062:0.121	0.3301514803843836:2.2:0.107	0.36606010435446257:4.263:0.102	0.66783231428256:2.845:0.17	0.9257429448826494:4.549:0.139	0.9154233993076646:5.345:0.174	0.5272570530585627:4.632:0.184	0.34641016151377546:5.794:0.191	0.9154233993076646:5.679:0.191	0.908845421400141:2.965:0.152	0.9203260291874831:1.018:0.154	0.8252272414311104:3.61:0.144	0.8966604708583958:3.638:0.192	0.4679743582719036:5.725:0.123	0.7035623639735145:2.725:0.111	0.8306623862918074:3.549:0.198	0.3492849839314596:3.939:0.152	0.4847679857416329:5.399:0.12	0.887130204648675:4.658:0.154	0.4626013402488151:4.883:0.101	0.433589667773576:1.109:0.121	0.9115920140062659:3.064:0.168	0.7797435475847171:6.129:0.163	0.4289522117905443:0.871:0.182	0.6992853494818835:4.612:0.16	0.5205766033928149:1.111:0.198	0.7362064927722385:3.358:0.157	0.8631338250816034:0.45:0.131
0.9257429448826494:0.714:0.133	0.74565407529229:3.109:0.187	0.47853944456021597:4.889:0.186	0.47644516998286385:0.942:0.176	0.5319774431308154:3.744:0.127	0.7348469228349535:4.3:0.108	0.758287544405155:5.99:0.116	0.8905054744357275:5.819:0.18	0.6811754546370561:2.012:0.163	0.5744562646538028:3.112:0.115	0.8860022573334675:5.676:0.138	0.5813776741499453:1.326:0.166	0.5856620185738529:0.724:0.185	0.7681145747868608:1.888:0.14	0.41109609582188933:2.329:0.182	0.35777087639996635:3.674:0.184	0.4483302354291979:3.467:0.147	0.7771743691090179:2.02:0.181	0.7536577472566709:0.266:0.124	0.4505552130427524:0.672:0.1	0.6542170893518451:6.232:0.128	0.5848076606885378:1.318:0.173	0.6252999280345393:2.251:0.129	0.4404543109109048:2.801:0.149	0.324037034920393:6.044:0.102	0.6016643582596529:3.658:0.162	0.5059644256269407:5.121:0.149	0.9316651759081692:1.544:0.167	0.3331666249791536:2.498:0.185	0.5196152422706632:3.638:0.183	0.6140032573203501:1.514:0.143	0.8938679992034618:2.248:0.186	0.8876936408468858:3.361:0.173	0.4868264577855234:1.382:0.183	0.9471008394041259:4.99:0.107	0.9060905032059435:2.918:0.135	0.7713624310270756:3.661:0.138	0.9407443861113389:2.573:0.189	0.6789698078707183:3.608:0.192	0.7861297602813418:0.23:0.116	0.6371812928829597:4.297:0.179	0.4312771730569565:5.518:0.198	0.38858718455450897:5.38:0.168	0.4593473631142341:5.89:0.199	0.5118593556827891:5.429:0.159	0.8324662155306964:5.56:0.178	0.6992853494818835:1.453:0.106	0.8348652585896721:0.153:0.127	0.8631338250816034:2.061:0.144	0.6465291950097846:3.056:0.116
0.3794733192202055:3.887:0.11	0.7529940238806679:2.439:0.106	0.8648699324175861:2.935:0.183	0.9192388155425117:0.3:0.152	0.37013511046643494:1.633:0.13	0.7880355321938218:0.239:0.103	0.8677557259966655:1.389:0.133	0.7707139547199077:1.536:0.183	0.3478505426185217:0.656:0.126	0.9486832980505138:6.153:0.166	0.8977750274985377:1.554:0.158	0.9148770409186143:4.45:0.189	0.5486346689738081:3.983:0.133	0.7778174593052023:0.237:0.16	0.6300793600809346:5.148:0.154	0.9219544457292888:2.047:0.12	0.7516648189186453:2.193:0.111	0.42778499272414877:0.683:0.124	0.7569676347110225:3.409:0.109	0.8763560920082658:5.497:0.194	0.9121403400793103:5.682:0.178	0.5787918451395113:4.867:0.145	0.3391164991562634:0.956:0.115	0.7956129712366434:1.263:0.124	0.5585696017507576:4.582:0.173	0.5128352561983234:5.983:0.177	0.6708203932499369:1.303:0.157	0.8700574693662483:1.948:0.193	0.6841052550594828:1.643:0.129	0.6363961030678927:0.026:0.172	0.8234075540095561:3.207:0.101	0.9038805230781334:5.711:0.142	0.5848076606885378:4.753:0.197	0.8700574693662483:5.732:0.127	0.5549774770204643:1.139:0.154	0.8740709353364863:1.099:0.106	0.8729261137118078:0.289:0.108	0.938083151964686:4.125:0.121	0.3794733192202055:5.049:0.156	0.4074309757492673:5.517:0.125	0.433589667773576:1.409:0.12	0.8087026647662292:6.239:0.102	0.593295878967653:1.932:0.188	0.4312771730569565:0.083:0.139	0.714142842854285:4.026:0.101	0.7668115805072325:5.227:0.17	0.8270429251254133:1.985:0.149	0.8905054744357275:3.482:0.136	0.92951600308978:4.972:0.126	0.7259476565152615:1.421:0.18
0.7962411694957753:4.477:0.189	0.8012490249604052:3.25:0.177	0.43243496620879307:5.46:0.127	0.6395310782127792:2.627:0.161	0.4847679857416329:0.801:0.154	0.726636084983398:0.806:0.116	0.38340579025361626:6.026:0.135	0.6041522986797286:5.443:0.153	0.6496152707564686:5.314:0.117	0.396232255123179:1.881:0.121	0.5822370651203855:3.628:0.193	0.8544003745317531:3.898:0.156	0.5059644256269407:5.593:0.109	0.7176350047203662:1.948:0.17	0.5205766033928149:4.243:0.169	0.8938679992034618:3.258:0.138	0.5403702434442518:2.296:0.129	0.6752777206453653:3.332:0.117	0.6942621983083913:0.196:0.14	0.5674504383644443:4.806:0.185	0.7733045971672482:0.588:0.103	0.7183313998427189:1.283:0.179	0.9049861877399014:5.586:0.119	0.8228000972289685:4.337:0.159	0.5830951894845301:5.726:0.102	0.8018728078691783:2.279:0.18	0.7162401831787993:2.316:0.112	0.7622335600063802:5.36:0.18	0.3619392214170772:5.82:0.112	0.8438009243891594:2.772:0.171	0.677495387438173:0.597:0.16	0.7615773105863908:1.302:0.137	0.8179242018671412:2.343:0.182	0.8336666000266533:0.62:0.165	0.7218032973047436:5.174:0.143	0.4438468204234429:5.494:0.158	0.6228964600958975:4.017:0.183	0.6220932405998316:0.819:0.104	0.9359487165438072:0.478:0.101	0.7328028384224504:0.212:0.149	0.7042726744663603:5.609:0.198	0.7981227975693966:5.166:0.127	0.5585696017507576:2.778:0.149	0.47958315233127197:1.391:0.184	0.7993747556684537:2.047:0.192	0.7402702209328699:1.724:0.195	0.4626013402488151:5.053:0.116	0.7341661937191061:1.647:0.181	0.6473020933072903:3.267:0.167	0.8809086218218096:0.942:0.167
0.34351128074635334:1.896:0.188	0.7668115805072325:1.34:0.106	0.8561541917201597:6.091:0.106	0.6655824516917495:5.558:0.197	0.8372574275573791:4.519:0.114	0.5253570214625479:6.162:0.198	0.9214119599831554:4.556:0.125	0.8774964387392122:3.239:0.142	0.6172519744804386:5.486:0.116	0.7300684899377592:6.009:0.146	0.4074309757492673:3.233:0.177	0.9471008394041259:2.507:0.116	0.41109609582188933:4.696:0.182	0.39115214431215894:5.378:0.131	0.5319774431308154:4.498:0.151	0.6008327554319921:1.676:0.15	0.5205766033928149:0.472:0.158	0.9252026804976302:6.052:0.16	0.66783231428256:5.391:0.168	0.8414273587185052:0.706:0.16	0.3619392214170772:2.095:0.112	0.8573214099741123:4.333:0.193	0.5440588203494178:5.29:0.196	0.6928203230275509:4.854:0.113	0.5941380311005179:5.571:0.101	0.3646916505762094:1.884:0.176	0.66783231428256:2.762:0.128	0.3449637662132068:3.227:0.102	0.8130190649671138:3.257:0.11	0.8949860334105779:0.258:0.162	0.7543208866258444:3.676:0.104	0.4847679857416329:2.741:0.149	0.705691150575094:0.644:0.116	0.7259476565152615:4.708:0.172	0.8342661445845684:0.313:0.128	0.8820430828479978:0.467:0.118	0.6587867636800242:5.894:0.12	0.9038805230781334:4.216:0.198	0.3535533905932738:3.481:0.148	0.7556454194925024:3.315:0.189	0.39749213828703583:3.212:0.197	0.4449719092257398:0.235:0.101	0.406201920231798:4.091:0.192	0.9354143466934853:1.831:0.182	0.8024961059095552:0.261:0.154	0.5196152422706632:1.794:0.108	0.6099180272790763:6.07:0.11	0.8786353054595518:3.978:0.193	0.8167006795638168:2.755:0.145	0.9944847912361455:0.734:0.12
0.91706052144883:0.935:0.152	0.7720103626247513:3.776:0.181	0.9181503144910423:3.217:0.123	0.9027735042633894:0.302:0.199	0.7183313998427189:3.323:0.138	0.5449770637375485:0.659:0.119	0.7416198487095663:2.934:0.109	0.5865151319446071:1.929:0.114	0.904433524367601:5.708:0.181	0.5744562646538028:2.132:0.116	0.8142481194328913:5.387:0.176	0.3807886552931954:5.597:0.119	0.8826097665446492:2.295:0.192	0.8654478609367522:3.299:0.161	0.8432081593533117:5.785:0.175	0.7529940238806679:1.727:0.181	0.8619744775803979:0.721:0.104	0.6:3.732:0.182	0.7899367063252599:5.87:0.103	0.8455767262643882:4.909:0.159	0.8988882021697693:0.189:0.175	0.408656334834051:2.451:0.133	0.9279008567729636:2.885:0.165	0.7880355321938218:1.603:0.151	0.5049752469181039:5.594:0.132	0.5319774431308154:2.668:0.176	0.7231873892705818:3.382:0.167	0.9460443964212251:3.663:0.102	0.4012480529547776:3.134:0.2	0.9:5.149:0.178	0.7120393247567159:2.181:0.171	0.9370165420097982:3.766:0.137	0.5822370651203855:5.021:0.179	0.6115553940568262:0.077:0.199	0.6618156843109719:3.881:0.179	0.6595452979136459:1.125:0.133	0.8666025617317318:0.785:0.14	0.37416573867739417:4.214:0.16	0.5394441583704471:0.244:0.142	0.9455157322858251:1.217:0.149	0.7218032973047436:4.21:0.114	0.8117881497040962:4.397:0.111	0.5991660871578097:5.005:0.189	0.8933084573650918:3.419:0.141	0.4969909455915671:6.141:0.17	0.5224940191045253:6.189:0.153	0.8420213774008354:3.943:0.197	0.8402380615040002:6.041:0.119	0.7778174593052023:4.251:0.186	0.8031189202104505:1.125:0.156
0.752329714952161:5.036:0.107	0.8105553651663778:5.851:0.194	0.6332456079595026:0.788:0.1	0.7549834435270749:2.47:0.107	0.3847076812334269:3.455:0.125	0.6685805860178712:4.819:0.124	0.8648699324175861:5.398:0.137	0.8944271909999159:0.153:0.196	0.6220932405998316:3.139:0.101	0.6148170459575759:4.222:0.14	0.6625707509390978:5.888:0.132	0.322490309931942:4.377:0.145	0.8056053624449132:6.05:0.171	0.7134423592694787:2.632:0.191	0.3420526275297414:1.751:0.178	0.5244044240850758:0.198:0.146	0.7694153624668538:6.243:0.169	0.6789698078707183:0.225:0.115	0.7937253933193772:0.991:0.142	0.8018728078691783:6.096:0.113	0.7224956747275377:3.6:0.11	0.5882176467941097:4.363:0.194	0.469041575982343:3.494:0.148	0.8438009243891594:1.754:0.197	0.7867655305108378:2.049:0.144	0.5531726674375732:3.695:0.107	0.6115553940568262:1.51:0.191	0.9027735042633894:4.001:0.147	0.7880355321938218:1.559:0.172	0.4472135954999579:1.627:0.111	0.6180614856144977:2.021:0.103	0.6212889826803627:4.701:0.151	0.9137833441248533:6.061:0.102	0.9311283477587824:6.186:0.176	0.7042726744663603:2.722:0.181	0.5347896782848375:6.175:0.144	0.9235799911215054:3.314:0.138	0.6332456079595026:6.076:0.102	0.5440588203494178:0.652:0.119	0.5412947441089743:3.77:0.162	0.8294576541331088:2.084:0.173	0.372827037646145:0.057:0.175	0.5319774431308154:2.86:0.124	0.3255764119219941:2.54:0.154	0.8508818954473059:3.739:0.171	0.7028513356322231:4.638:0.136	0.762889244910426:4.764:0.178	0.6082762530298219:5.169:0.173	0.5108815909777921:5.648:0.108	0.8977750274985377:0.609:0.181
0.458257569495584:5.682:0.102	0.6580273550544841:3.707:0.163	0.7752418977325722:3.084:0.116	0.7726577508832743:2.811:0.106	0.8142481194328913:0.993:0.133	0.7622335600063802:1.105:0.134	0.6465291950097846:2.18:0.169	0.5856620185738529:5.676:0.195	0.4266145801540308:0.262:0.136	0.944986772394196:4.335:0.166	0.6549809157525126:1.904:0.177	0.5674504383644443:3.935:0.139	0.6356099432828282:4.891:0.133	0.6156297588648554:3.981:0.11	0.6379655163094632:1.279:0.12	0.5787918451395113:3.584:0.151	0.9252026804976302:2.844:0.122	0.6140032573203501:4.151:0.157	0.40249223594996214:2.423:0.166	0.6379655163094632:2.782:0.186	0.79435508432942:2.358:0.186	0.41109609582188933:6.092:0.118	0.7778174593052023:3.84:0.141	0.4679743582719036:5.135:0.194	0.6403124237432849:5.763:0.153	0.8567379996241558:1.152:0.145	0.6348228099241552:2.859:0.125	0.7835815209663893:0.358:0.112	0.6848357467305572:0.619:0.121	0.8018728078691783:2.372:0.104	0.8366600265340756:0.189:0.191	0.5787918451395113:0.117:0.193	0.6115553940568262:1.914:0.111	0.5585696017507576:0.722:0.156	0.454972526643093:5.399:0.113	0.5770615218501404:1.963:0.194	0.3449637662132068:3.019:0.193	0.6090976933136424:1.175:0.168	0.4909175083453431:6.111:0.192	0.9455157322858251:0.268:0.103	0.8426149773176358:4.996:0.133	0.8994442728707543:0.112:0.139	0.6942621983083913:5.474:0.182	0.9186947262284682:5.709:0.191	0.7694153624668538:4.482:0.189	0.8774964387392122:2.559:0.182	0.45166359162544856:1.393:0.164	0.6308724118235002:4.077:0.123	0.4438468204234429:2.279:0.123	0.4:1.24:0.168
0.8876936408468858:3.234:0.133	0.8354639429682169:1.903:0.178	0.6164414002968976:4.16:0.15	0.9027735042633894:3.459:0.134	0.5621387729022078:1.55:0.114	0.6041522986797286:3.367:0.155	0.897217922246318:5.741:0.18	0.7648529270389177:6.031:0.103	0.5665686189686118:2.984:0.16	0.8717797887081347:0.554:0.157	0.8780660567406077:3.328:0.152	0.5049752469181039:2.975:0.116	0.8142481194328913:2.691:0.131	0.4242640687119285:5.841:0.171	0.41952353926806063:4.924:0.183	0.7028513356322231:5.38:0.114	0.906642156531451:2.182:0.147	0.74565407529229:2.769:0.144	0.7300684899377592:4.424:0.102	0.4753945729601885:1.3:0.119	0.8538149682454624:4.432:0.158	0.697137002317335:1.648:0.139	0.3872983346207417:5.552:0.176	0.47958315233127197:1.089:0.139	0.8983317872590283:4.817:0.124	0.5263078946776307:2.246:0.103	0.9071934744033381:3.854:0.128	0.5167204273105526:0.334:0.191	0.6826419266350405:3.815:0.166	0.3794733192202055:5.593:0.103	0.7443117626371358:5.693:0.106	0.3714835124201342:6.235:0.194	0.7791020472312982:3.732:0.163	0.7516648189186453:3.533:0.133	0.3794733192202055:1.537:0.187	0.9148770409186143:5.926:0.106	0.8786353054595518:0.329:0.196	0.9257429448826494:0.791:0.196	0.8955445270895245:1.682:0.183	0.4571651780264984:0.647:0.189	0.9423375191511797:0.961:0.101	0.5941380311005179:4.31:0.172	0.9082951062292475:5.893:0.153	0.8820430828479978:4.528:0.131	0.3714835124201342:0.043:0.147	0.8921883209278185:4.998:0.109	0.41952353926806063:6.244:0.171	0.8384509526501833:4.745:0.146	0.844393273303382:3.836:0.198	0.8809086218218096:3.858:0.114
0.697137002317335:1.668:0.107	0.8723531395025755:5.386:0.199	0.42544094772365293:3.098:0.147	0.867179335547152:0.581:0.13	0.5830951894845301:0.334:0.153	0.910494371207203:5.104:0.192	0.9364827814754524:4.749:0.163	0.5787918451395113:0.246:0.184	0.4898979485566356:6.183:0.107	0.5848076606885378:5.364:0.195	0.6284902544988268:2.12:0.118	0.806225774829855:2.787:0.194	0.91706052144883:2.524:0.147	0.66783231428256:3.809:0.159	0.4979959839195493:4.001:0.178	0.7726577508832743:4.024:0.186	0.35777087639996635:0.35:0.196	0.8497058314499201:5.366:0.154	0.719027120489902:4.542:0.147	0.7771743691090179:0.472:0.169	0.700713921654194:4.604:0.135	0.7968688725254613:2.737:0.178	0.847938677028003:4.158:0.149	0.5805170109479997:5.478:0.131	0.9407443861113389:3.541:0.177	0.4847679857416329:4.691:0.16	0.73348483283569:4.747:0.109	0.8723531395025755:3.049:0.2	0.9273618495495703:0.156:0.139	0.4438468204234429:1.047:0.156	0.8502940667792526:4.112:0.163	0.8933084573650918:5.602:0.193	0.8780660567406077:5.899:0.145	0.5839520528262573:4.908:0.126	0.9460443964212251:3.03:0.191	0.8561541917201597:5.21:0.195	0.5089204259999789:5.141:0.119	0.8774964387392122:3.088:0.156	0.6737952211169207:4.007:0.177	0.8491171886141512:3.208:0.129	0.8167006795638168:3.479:0.133	0.7899367063252599:1.124:0.19	0.5787918451395113:0.655:0.142	0.7509993342207435:4.413:0.113	0.8167006795638168:2.646:0.157	0.6395310782127792:4.318:0.124	0.714142842854285:2.067:0.136	0.5621387729022078:0.508:0.131	0.6292853089020909:4.819:0.149	0.8300602387778853:5.161:0.118
0.7803845206050668:3.166:0.138	0.4289522117905443:1.008:0.178	0.4593473631142341:2.939:0.168	0.8093207028119322:4.54:0.12	0.5138093031466052:5.098:0.154	0.7293833011524188:3.751:0.149	0.7874007874011811:0.688:0.184	0.5375872022286244:0.495:0.112	0.7668115805072325:5.093:0.155	0.897217922246318:3.906:0.152	0.6826419266350405:1.822:0.103	0.47958315233127197:2.148:0.125	0.5118593556827891:1.083:0.112	0.6148170459575759:5.016:0.186	0.6268971207462992:5.052:0.129	0.6488451279003333:3.273:0.172	0.4939635614091388:0.624:0.175	0.677495387438173:1.296:0.145	0.8093207028119322:3.222:0.149	0.41231056256176607:0.865:0.175	0.8:5.377:0.167	0.7615773105863908:3.482:0.124	0.844393273303382:3.61:0.188	0.8666025617317318:1.822:0.111	0.7183313998427189:2.105:0.167	0.5585696017507576:1.151:0.127	0.8049844718999243:0.232:0.192	0.7409453421137082:3.047:0.189	0.867179335547152:3.506:0.144	0.31937438845342625:2.158:0.166	0.6410928169929843:3.108:0.101	0.48887626246321264:1.932:0.165	0.6511528238439882:3.1:0.12	0.4679743582719036:4.503:0.189	0.85146931829632:1.088:0.121	0.920869154657707:4.331:0.145	0.7395944834840239:0.063:0.151	0.8938679992034618:3.995:0.126	0.6640783086353597:2.902:0.127	0.848528137423857:4.873:0.108	0.5648008498577175:5.954:0.162	0.7529940238806679:3.484:0.154	0.8246211251235321:1.429:0.186	0.9354143466934853:5.123:0.196	0.8860022573334675:6.224:0.139	0.7218032973047436:1.154:0.104	0.7496665925596525:2.978:0.179	0.8619744775803979:5.417:0.195	0.4679743582719036:4.201:0.182	0.910494371207203:2.758:0.127
