146
79.007	42.053
30.825	61.993
18.955	95.894	1.0
36.443	9.307	1.0
32.793	29.756	1.0
101.786	14.687	1.0
50.764	31.458	1.0
81.411	24.166	1.0
10.543	35.501	1.0
81.537	77.516	1.0
86.922	2.25	1.0
106.839	100.393	1.0
95.758	22.283	1.0
24.341	98.125	1.0
48.079	64.824	1.0
12.762	66.871	1.0
27.366	72.23	1.0
90.788	60.593	1.0
66.137	18.203	1.0
61.965	51.196	1.0
7.794	104.408	1.0
72.416	27.384	1.0
33.199	69.417	1.0
85.666	47.658	1.0
86.2	104.164	1.0
61.874	65.887	1.0
77.704	49.899	1.0
65.925	96.067	1.0
32.196	49.885	1.0
23.386	89.357	1.0
85.855	67.324	1.0
93.794	74.941	1.0
50.344	87.99	1.0
6.091	23.462	1.0
44.784	73.804	1.0
78.111	25.41	1.0
4.652	6.824	1.0
100.001	44.214	1.0
82.706	10.599	1.0
92.214	92.354	1.0
43.721	31.023	1.0
55.334	27.672	1.0
105.037	16.293	1.0
94.835	1.865	1.0
85.052	5.29	1.0
47.67	16.172	1.0
85.327	39.842	1.0
93.167	46.519	1.0
92.408	22.631	1.0
83.302	67.036	1.0
41.619	58.701	1.0
26.296	89.7	1.0
16.761	64.326	1.0
93.601	106.43	1.0
99.603	51.845	1.0
102.294	52.559	1.0
88.125	98.558	1.0
5.72	15.516	1.0
87.773	53.498	1.0
19.337	29.663	1.0
6.1	80.098	1.0
90.455	66.789	1.0
76.853	5.242	1.0
70.777	99.766	1.0
40.681	62.891	1.0
46.286	44.69	1.0
75.642	20.434	1.0
47.834	91.246	1.0
44.448	40.979	1.0
73.901	9.896	1.0
73.335	21.773	1.0
24.029	70.355	1.0
42.723	47.753	1.0
46.26	26.34	1.0
24.201	56.446	1.0
54.018	60.48	1.0
47.801	50.19	1.0
44.544	16.254	1.0
3.248	30.248	1.0
11.292	73.674	1.0
87.837	8.03	1.0
62.935	71.155	1.0
89.962	13.473	1.0
54.579	21.16	1.0
102.55	21.491	1.0
64.884	27.43	1.0
101.796	103.901	1.0
30.266	56.964	1.0
103.827	82.512	1.0
76.96	42.633	1.0
73.142	81.503	1.0
17.895	16.51	1.0
97.185	4.604	1.0
4.271	46.047	1.0
11.204	61.476	1.0
57.125	36.295	1.0
87.981	56.324	1.0
33.263	17.384	1.0
63.982	8.693	1.0
15.553	79.814	1.0
49.802	66.876	1.0
58.072	57.414	1.0
41.44	43.878	1.0
100.204	83.748	1.0
72.682	87.088	1.0
12.221	101.691	1.0
32.671	87.91	1.0
41.484	101.059	1.0
99.677	75.595	1.0
2.536	101.359	1.0
87.068	18.035	1.0
98.524	105.639	1.0
10.144	45.209	1.0
51.874	24.753	1.0
95.129	41.976	1.0
89.218	103.795	1.0
10.127	23.916	1.0
60.694	98.298	1.0
38.421	12.938	1.0
33.5	91.781	1.0
47.641	3.743	1.0
65.147	88.178	1.0
13.306	19.034	1.0
14.388	41.687	1.0
13.27	13.442	1.0
60.126	92.936	1.0
76.208	89.464	1.0
97.606	42.752	1.0
25.867	13.958	1.0
74.578	2.571	1.0
27.508	36.711	1.0
44.385	33.752	1.0
33.787	5.13	1.0
45.254	105.738	1.0
67.28	29.445	1.0
8.039	43.705	1.0
81.146	93.117	1.0
28.246	12.037	1.0
13.064	30.8	1.0
4.226	106.492	1.0
79.19	8.466	1.0
40.444	35.915	1.0
101.348	62.743	1.0
102.829	18.949	1.0
16.504	4.554	1.0
78.568	103.162	1.0
90.335	25.537	1.0
40.115	21.168	1.0
0.546	0.655	0.529	0.751	0.679	0.676	0.504	0.704	0.648	0.626	0.739	0.799	0.753	0.622	0.648	0.636	0.785	0.721	0.759	0.781	0.631	0.514	0.766	0.581	0.661	0.653	0.541	0.687	0.626	0.775	0.794	0.721	0.607	0.543	0.784	0.734	0.727	0.532	0.601	0.699	0.62	0.745	0.569	0.791	0.534	0.771	0.534	0.69	0.604	0.624	0.566	0.789	0.768	0.657	0.786	0.666	0.713	0.767	0.794	0.731	0.715	0.704	0.794	0.744	0.686	0.61	0.713	0.745	0.765	0.602	0.687	0.7	0.67	0.652	0.509	0.516	0.508	0.528	0.736	0.591	0.53	0.522	0.625	0.517	0.773	0.668	0.691	0.774	0.764	0.762	0.562	0.649	0.73	0.644	0.504	0.569	0.797	0.546	0.75	0.519	0.673	0.555	0.788	0.567	0.53	0.641	0.659	0.719	0.771	0.698	0.731	0.7	0.509	0.795	0.676	0.771	0.543	0.513	0.739	0.543	0.753	0.798	0.777	0.731	0.775	0.67	0.556	0.719	0.732	0.654	0.731	0.575	0.571	0.562	0.644	0.664	0.747	0.774	0.668	0.768	0.522	0.577	0.636	0.708	0.722	0.769
