172
79.951	80.016
49.006	2.626
94.122	59.361	1.0
39.38	79.002	1.0
30.985	8.934	1.0
58.336	45.126	1.0
17.673	6.176	1.0
33.713	115.811	1.0
20.406	4.178	1.0
98.068	23.566	1.0
23.293	18.146	1.0
71.526	32.549	1.0
46.703	93.736	1.0
33.475	57.972	1.0
7.784	9.592	1.0
44.126	13.359	1.0
13.005	25.138	1.0
89.97	50.736	1.0
97.823	31.067	1.0
26.139	108.345	1.0
30.7	75.292	1.0
32.125	71.486	1.0
66.351	66.707	1.0
103.09	1.25	1.0
56.323	110.041	1.0
94.018	92.05	1.0
82.408	55.896	1.0
30.278	61.776	1.0
111.872	115.231	1.0
80.139	103.466	1.0
55.345	32.858	1.0
105.162	30.158	1.0
19.57	32.18	1.0
98.151	27.645	1.0
0.238	84.52	1.0
36.496	42.193	1.0
58.024	112.941	1.0
106.506	0.465	1.0
52.738	112.891	1.0
23.894	39.036	1.0
42.521	62.488	1.0
29.467	78.981	1.0
33.081	23.199	1.0
63.198	111.999	1.0
21.942	83.6	1.0
63.346	82.964	1.0
61.778	116.156	1.0
96.535	78.855	1.0
98.239	70.717	1.0
115.881	109.659	1.0
23.308	26.748	1.0
108.456	7.059	1.0
48.455	70.103	1.0
53.32	23.436	1.0
29.934	66.833	1.0
24.679	31.007	1.0
49.048	72.994	1.0
47.852	37.774	1.0
8.935	23.121	1.0
76.084	109.849	1.0
84.563	94.683	1.0
27.688	115.49	1.0
7.653	74.979	1.0
39.812	49.454	1.0
91.976	17.034	1.0
99.536	92.376	1.0
7.426	16.814	1.0
21.423	15.666	1.0
109.829	32.852	1.0
22.463	110.233	1.0
109.703	48.733	1.0
115.985	3.01	1.0
102.645	37.647	1.0
89.689	91.886	1.0
103.95	23.72	1.0
63.186	105.072	1.0
85.437	14.652	1.0
14.738	27.871	1.0
5.997	62.004	1.0
16.203	47.551	1.0
53.649	2.598	1.0
78.653	13.071	1.0
12.629	79.273	1.0
83.748	4.754	1.0
2.847	21.866	1.0
114.237	78.665	1.0
104.659	71.559	1.0
5.584	96.272	1.0
10.004	12.327	1.0
13.163	59.508	1.0
26.737	6.57	1.0
84.899	70.305	1.0
100.887	11.968	1.0
9.473	40.982	1.0
80.689	41.459	1.0
73.29	55.645	1.0
96.477	103.296	1.0
35.247	38.673	1.0
84.966	81.32	1.0
26.167	103.134	1.0
65.882	5.458	1.0
40.629	86.498	1.0
91.975	31.197	1.0
51.079	31.921	1.0
100.721	76.602	1.0
18.338	113.007	1.0
43.996	75.851	1.0
16.567	86.826	1.0
4.873	2.255	1.0
84.462	85.596	1.0
19.276	82.777	1.0
55.502	9.092	1.0
78.823	54.45	1.0
36.376	63.415	1.0
11.672	3.308	1.0
0.054	17.05	1.0
15.056	61.445	1.0
104.815	50.719	1.0
56.516	36.191	1.0
5.067	80.918	1.0
108.506	56.758	1.0
111.079	85.258	1.0
114.335	99.803	1.0
31.033	21.617	1.0
91.569	102.915	1.0
5.421	48.823	1.0
116.02	33.679	1.0
78.429	48.92	1.0
95.591	9.743	1.0
23.319	79.509	1.0
72.756	25.953	1.0
23.476	88.585	1.0
14.985	49.79	1.0
60.965	113.402	1.0
64.236	60.727	1.0
85.384	57.169	1.0
95.868	75.817	1.0
114.718	30.608	1.0
56.712	3.18	1.0
58.912	89.861	1.0
57.367	64.353	1.0
100.993	52.162	1.0
87.365	105.686	1.0
4.882	65.513	1.0
50.36	89.348	1.0
1.499	49.333	1.0
31.607	5.501	1.0
16.91	97.422	1.0
2.468	105.797	1.0
58.309	59.442	1.0
6.712	35.28	1.0
103.617	93.825	1.0
112.855	0.186	1.0
13.476	17.605	1.0
0.805	14.162	1.0
26.02	53.34	1.0
87.404	61.945	1.0
54.454	39.839	1.0
3.401	78.843	1.0
106.134	68.699	1.0
71.349	28.27	1.0
85.799	43.529	1.0
103.628	17.524	1.0
46.302	74.085	1.0
64.724	100.545	1.0
37.875	32.418	1.0
23.37	103.824	1.0
44.732	17.767	1.0
90.812	2.083	1.0
2.787	82.686	1.0
61.768	11.178	1.0
20.31	79.099	1.0
56.424	89.493	1.0
109.247	103.823	1.0
0.262	0.297	0.22	0.24	0.295	0.252	0.261	0.275	0.299	0.212	0.267	0.276	0.299	0.269	0.238	0.296	0.257	0.278	0.237	0.258	0.259	0.236	0.204	0.258	0.218	0.233	0.237	0.25	0.26	0.248	0.265	0.218	0.245	0.292	0.24	0.256	0.248	0.28	0.294	0.264	0.26	0.237	0.244	0.266	0.259	0.262	0.298	0.247	0.296	0.285	0.243	0.238	0.297	0.272	0.253	0.259	0.278	0.215	0.293	0.222	0.213	0.22	0.231	0.274	0.211	0.231	0.256	0.2	0.263	0.208	0.268	0.276	0.212	0.214	0.291	0.252	0.246	0.263	0.262	0.255	0.218	0.204	0.239	0.255	0.226	0.257	0.28	0.259	0.232	0.207	0.22	0.294	0.212	0.255	0.221	0.272	0.207	0.245	0.259	0.276	0.22	0.228	0.213	0.218	0.217	0.239	0.209	0.272	0.271	0.274	0.252	0.299	0.286	0.282	0.222	0.259	0.206	0.216	0.258	0.255	0.201	0.244	0.238	0.275	0.249	0.282	0.237	0.228	0.298	0.271	0.27	0.221	0.232	0.256	0.232	0.201	0.228	0.251	0.218	0.246	0.28	0.295	0.295	0.244	0.218	0.214	0.201	0.268	0.257	0.214	0.25	0.248	0.236	0.239	0.273	0.278	0.279	0.245	0.283	0.254	0.288	0.201	0.241	0.272	0.221	0.285	0.297	0.248	0.23	0.27	0.289	0.296
0.759:3.653:0.191	0.765:6.072:0.188	0.608:1.46:0.131	0.574:5.746:0.175	0.49:5.292:0.171	0.517:3.798:0.153	0.711:2.811:0.129	0.535:3.859:0.193	0.42:3.484:0.16	0.945:4.865:0.184	0.816:3.192:0.122	0.905:1.635:0.106	0.662:1.074:0.142	0.913:2.924:0.103	0.37:3.429:0.184	0.6:2.679:0.179	0.58:0.964:0.104	0.476:2.915:0.161	0.576:4.188:0.157	0.661:3.899:0.145	0.489:2.019:0.181	0.884:0.928:0.185	0.362:3.101:0.126	0.926:2.277:0.116	0.926:2.189:0.114	0.913:3.469:0.15	0.467:0.022:0.189	0.843:4.307:0.126	0.698:4.357:0.18	0.862:6.076:0.16	0.874:3.08:0.103	0.632:4.604:0.106	0.59:5.979:0.107	0.733:6.253:0.179	0.719:2.257:0.127	0.932:0.984:0.127	0.914:1.5:0.123	0.587:2.167:0.137	0.783:4.962:0.129	0.83:3.867:0.13	0.404:4.74:0.168	0.857:4.721:0.114	0.934:2.807:0.199	0.59:3.342:0.174	0.938:0.45:0.179	0.515:3.436:0.128	0.741:0.301:0.139	0.741:1.053:0.193	0.667:1.568:0.153	0.663:6.257:0.111
0.942:3.284:0.114	0.45:1.297:0.167	0.637:1.617:0.102	0.795:3.691:0.191	0.934:3.41:0.113	0.624:5.61:0.166	0.823:5.654:0.108	0.946:3.729:0.194	0.776:4.25:0.176	0.835:1.522:0.181	0.871:2.105:0.13	0.466:2.231:0.183	0.639:6.06:0.168	0.789:5.398:0.168	0.64:3.745:0.111	0.647:5.046:0.163	0.413:2.89:0.178	0.725:3.768:0.173	0.946:3.919:0.164	0.692:1.212:0.128	0.597:2.582:0.176	0.889:4.754:0.104	0.853:3.39:0.117	0.757:1.047:0.139	0.625:4.03:0.121	0.725:2.94:0.122	0.374:3.681:0.104	0.84:2.735:0.125	0.891:6.147:0.197	0.883:4.649:0.195	0.339:0.323:0.173	0.904:0.063:0.123	0.467:1.78:0.122	0.862:3.146:0.167	0.861:6.008:0.131	0.575:3.268:0.184	0.474:4.284:0.143	0.821:3.732:0.153	0.725:5.568:0.181	0.495:2.014:0.109	0.46:5.365:0.107	0.393:0.372:0.174	0.857:0.377:0.197	0.352:1.321:0.149	0.711:4.765:0.135	0.424:6.139:0.107	0.606:4.595:0.14	0.426:4.067:0.179	0.569:4.691:0.156	0.932:1.321:0.188
