147
55.884	60.339
21.7	20.982
61.068	22.309	1.0
40.686	82.686	1.0
48.581	5.775	1.0
1.304	38.578	1.0
44.119	38.901	1.0
41.696	33.335	1.0
63.304	42.324	1.0
13.85	75.871	1.0
49.91	14.152	1.0
37.95	41.234	1.0
15.869	81.146	1.0
40.121	3.452	1.0
53.651	22.85	1.0
21.393	73.292	1.0
61.766	57.113	1.0
14.6	67.713	1.0
26.143	3.63	1.0
45.909	35.973	1.0
32.166	61.996	1.0
61.303	49.683	1.0
17.789	16.843	1.0
38.224	75.832	1.0
35.672	43.14	1.0
35.42	64.457	1.0
79.626	20.064	1.0
18.689	75.534	1.0
56.014	21.535	1.0
72.231	65.36	1.0
59.467	27.723	1.0
4.719	45.67	1.0
5.736	81.264	1.0
50.366	81.495	1.0
79.558	13.728	1.0
32.101	2.443	1.0
7.475	61.622	1.0
66.108	28.488	1.0
80.93	8.547	1.0
70.333	31.038	1.0
67.094	19.51	1.0
54.214	38.668	1.0
23.653	69.903	1.0
33.535	6.724	1.0
49.449	54.268	1.0
52.084	18.041	1.0
19.37	0.527	1.0
25.09	34.276	1.0
83.693	64.068	1.0
15.184	39.984	1.0
0.4	52.792	1.0
39.228	19.144	1.0
53.644	66.276	1.0
16.073	64.227	1.0
35.278	8.853	1.0
21.567	47.989	1.0
60.128	63.381	1.0
43.582	83.693	1.0
21.653	26.299	1.0
12.736	41.109	1.0
29.589	72.805	1.0
81.05	46.756	1.0
10.525	68.578	1.0
38.13	26.366	1.0
0.358	84.333	1.0
49.698	32.869	1.0
82.134	72.594	1.0
53.711	10.285	1.0
27.044	84.655	1.0
82.378	39.001	1.0
18.35	20.093	1.0
85.806	12.029	1.0
45.461	59.089	1.0
57.69	11.336	1.0
50.783	45.442	1.0
32.317	77.343	1.0
33.304	11.171	1.0
69.88	56.657	1.0
28.371	0.037	1.0
2.893	61.066	1.0
3.409	30.36	1.0
27.191	36.401	1.0
22.192	8.147	1.0
16.54	55.408	1.0
82.205	1.167	1.0
16.954	45.007	1.0
82.633	57.866	1.0
75.721	76.274	1.0
49.996	73.973	1.0
9.72	0.386	1.0
65.844	46.785	1.0
63.125	27.203	1.0
14.286	85.715	1.0
34.921	38.135	1.0
73.559	54.57	1.0
70.596	40.409	1.0
57.958	14.879	1.0
13.981	55.966	1.0
28.52	11.641	1.0
14.658	15.898	1.0
38.507	80.617	1.0
45.619	5.234	1.0
17.274	10.371	1.0
68.645	8.507	1.0
66.922	84.547	1.0
59.819	7.774	1.0
74.103	81.316	1.0
30.129	37.144	1.0
82.554	31.874	1.0
12.88	69.734	1.0
85.624	23.487	1.0
49.018	58.634	1.0
10.276	45.55	1.0
67.478	37.316	1.0
34.082	53.605	1.0
25.146	30.911	1.0
2.166	47.98	1.0
75.697	19.863	1.0
4.052	7.269	1.0
38.331	54.127	1.0
43.137	12.154	1.0
23.765	45.237	1.0
10.09	12.261	1.0
46.853	40.308	1.0
74.336	58.894	1.0
42.573	60.953	1.0
66.877	72.608	1.0
51.944	40.743	1.0
26.077	43.68	1.0
11.0	55.459	1.0
2.664	18.606	1.0
82.769	26.572	1.0
12.981	8.488	1.0
48.173	50.086	1.0
37.631	17.042	1.0
59.85	43.997	1.0
45.179	61.821	1.0
19.206	83.501	1.0
71.948	60.097	1.0
62.931	60.074	1.0
10.507	74.696	1.0
41.711	15.791	1.0
7.441	3.396	1.0
29.359	80.572	1.0
84.777	75.887	1.0
83.419	54.553	1.0
29.539	59.281	1.0
83.114	68.354	1.0
70.487	2.285	1.0
