182
63.914	36.345
16.246	0.698
56.9	51.462	1.0
17.806	10.357	1.0
9.619	36.565	1.0
27.103	70.867	1.0
14.902	47.286	1.0
74.032	10.242	1.0
2.903	16.309	1.0
11.311	4.702	1.0
67.251	36.244	1.0
79.378	89.371	1.0
50.746	31.46	1.0
24.969	33.438	1.0
8.575	77.583	1.0
32.272	49.338	1.0
71.245	45.578	1.0
29.292	51.412	1.0
28.831	20.665	1.0
85.582	30.524	1.0
27.294	32.468	1.0
5.879	41.973	1.0
12.597	73.922	1.0
77.486	66.373	1.0
7.631	19.24	1.0
91.265	40.565	1.0
26.084	56.767	1.0
60.285	59.592	1.0
52.029	80.546	1.0
61.18	13.715	1.0
32.018	41.098	1.0
13.773	58.826	1.0
13.191	83.019	1.0
35.846	42.059	1.0
90.792	35.324	1.0
2.059	54.736	1.0
18.704	15.238	1.0
76.874	30.943	1.0
44.808	47.96	1.0
34.438	62.969	1.0
80.819	83.779	1.0
12.69	12.161	1.0
53.066	66.573	1.0
56.0	0.942	1.0
37.066	23.609	1.0
36.579	80.998	1.0
51.187	23.828	1.0
70.599	85.825	1.0
34.614	74.687	1.0
35.285	16.854	1.0
84.932	14.223	1.0
63.471	2.897	1.0
39.99	31.009	1.0
1.164	72.944	1.0
48.066	91.128	1.0
15.445	90.271	1.0
52.512	7.279	1.0
13.366	15.953	1.0
51.018	21.052	1.0
30.321	72.879	1.0
8.392	87.275	1.0
31.174	19.588	1.0
46.116	64.889	1.0
22.301	71.075	1.0
51.603	75.516	1.0
76.738	4.513	1.0
92.831	95.285	1.0
22.951	46.537	1.0
48.977	42.321	1.0
73.374	90.035	1.0
65.165	16.778	1.0
25.611	91.749	1.0
21.081	27.121	1.0
7.956	47.576	1.0
50.584	18.315	1.0
55.385	74.893	1.0
87.677	10.242	1.0
5.921	81.137	1.0
60.5	52.119	1.0
10.767	29.387	1.0
3.026	51.593	1.0
65.24	48.983	1.0
40.293	85.65	1.0
67.646	16.394	1.0
94.122	79.164	1.0
79.328	63.658	1.0
49.621	5.614	1.0
70.96	40.745	1.0
7.81	95.544	1.0
94.413	73.341	1.0
70.398	32.885	1.0
43.566	75.961	1.0
66.67	57.527	1.0
84.205	46.773	1.0
88.527	22.531	1.0
49.947	59.766	1.0
91.054	66.367	1.0
35.231	48.211	1.0
72.004	61.92	1.0
76.404	48.85	1.0
37.552	64.681	1.0
2.31	80.697	1.0
78.069	34.355	1.0
9.64	41.937	1.0
20.021	33.167	1.0
89.857	31.37	1.0
32.804	88.47	1.0
39.891	22.635	1.0
15.161	37.392	1.0
4.543	24.095	1.0
91.52	1.405	1.0
36.585	9.341	1.0
43.853	90.533	1.0
83.618	59.045	1.0
42.035	25.127	1.0
91.514	62.959	1.0
51.322	90.162	1.0
91.92	69.351	1.0
86.408	39.835	1.0
77.465	73.776	1.0
59.087	69.377	1.0
34.195	31.477	1.0
0.236	20.545	1.0
74.918	78.327	1.0
26.631	27.815	1.0
95.598	26.724	1.0
21.061	35.484	1.0
65.405	77.06	1.0
91.94	29.364	1.0
32.75	56.508	1.0
12.728	94.144	1.0
65.513	90.81	1.0
29.23	75.23	1.0
93.344	17.346	1.0
22.141	13.237	1.0
69.31	27.9	1.0
83.996	10.741	1.0
22.299	37.696	1.0
90.785	12.188	1.0
13.852	9.055	1.0
34.44	1.305	1.0
93.8	76.111	1.0
56.481	30.119	1.0
20.193	2.385	1.0
1.278	93.056	1.0
9.164	64.709	1.0
43.271	60.436	1.0
87.752	2.086	1.0
35.02	44.895	1.0
23.337	3.876	1.0
22.528	76.617	1.0
35.822	94.419	1.0
87.116	88.607	1.0
46.908	83.562	1.0
27.836	94.35	1.0
38.803	91.954	1.0
76.478	90.307	1.0
31.683	2.727	1.0
10.043	45.428	1.0
34.366	67.709	1.0
79.941	70.211	1.0
49.821	27.037	1.0
43.035	65.432	1.0
49.526	53.22	1.0
68.749	19.205	1.0
13.775	79.983	1.0
94.03	13.271	1.0
18.156	70.197	1.0
6.168	56.031	1.0
71.219	12.337	1.0
60.88	21.287	1.0
69.141	78.648	1.0
85.222	91.44	1.0
28.592	15.602	1.0
84.361	18.31	1.0
40.16	18.204	1.0
64.604	67.94	1.0
82.298	73.971	1.0
76.886	0.349	1.0
89.876	8.809	1.0
46.049	57.37	1.0
57.823	85.72	1.0
92.094	44.745	1.0
19.871	44.774	1.0
0.537	0.723	0.652	0.537	0.574	0.769	0.757	0.727	0.537	0.527	0.603	0.606	0.702	0.652	0.502	0.742	0.61	0.587	0.67	0.525	0.53	0.608	0.671	0.537	0.617	0.527	0.793	0.768	0.617	0.622	0.52	0.792	0.528	0.789	0.605	0.799	0.552	0.707	0.559	0.541	0.747	0.574	0.501	0.643	0.747	0.691	0.75	0.685	0.724	0.518	0.739	0.715	0.742	0.603	0.698	0.537	0.635	0.555	0.771	0.67	0.554	0.718	0.525	0.632	0.66	0.63	0.506	0.665	0.785	0.698	0.711	0.643	0.704	0.503	0.706	0.725	0.534	0.638	0.527	0.525	0.784	0.725	0.764	0.565	0.563	0.781	0.52	0.782	0.702	0.771	0.525	0.642	0.604	0.794	0.651	0.726	0.787	0.643	0.753	0.668	0.718	0.712	0.67	0.788	0.56	0.677	0.761	0.795	0.66	0.5	0.67	0.503	0.543	0.511	0.616	0.687	0.712	0.72	0.509	0.797	0.791	0.798	0.557	0.505	0.535	0.743	0.712	0.518	0.674	0.591	0.592	0.76	0.773	0.71	0.542	0.546	0.556	0.709	0.593	0.572	0.692	0.646	0.622	0.797	0.609	0.579	0.604	0.697	0.55	0.577	0.784	0.571	0.737	0.552	0.57	0.619	0.734	0.622	0.516	0.565	0.531	0.527	0.603	0.501	0.66	0.535	0.712	0.717	0.619	0.677	0.564	0.753	0.774	0.552	0.596	0.683	0.742	0.712	0.512	0.702	0.744	0.777
