129
74.02	41.408
57.279	29.359
8.24	10.06	1.0
33.811	77.029	1.0
21.176	34.507	1.0
20.199	1.424	1.0
6.246	40.467	1.0
32.904	25.317	1.0
75.284	79.531	1.0
56.224	27.245	1.0
7.686	44.806	1.0
76.234	22.198	1.0
71.704	9.572	1.0
77.058	33.957	1.0
5.751	51.974	1.0
29.479	57.554	1.0
9.559	47.779	1.0
59.875	75.361	1.0
74.488	56.72	1.0
77.148	19.039	1.0
32.783	52.545	1.0
2.34	38.072	1.0
27.358	27.694	1.0
18.288	22.313	1.0
68.134	59.905	1.0
8.262	75.798	1.0
53.407	32.959	1.0
66.354	54.715	1.0
38.195	64.623	1.0
30.937	65.869	1.0
58.025	58.816	1.0
1.402	24.984	1.0
35.53	27.335	1.0
48.177	72.499	1.0
59.248	61.904	1.0
41.476	28.768	1.0
66.289	72.789	1.0
66.634	6.536	1.0
14.461	70.824	1.0
18.914	69.285	1.0
68.705	40.454	1.0
29.592	45.412	1.0
48.635	18.612	1.0
22.83	76.396	1.0
14.705	21.59	1.0
43.239	62.738	1.0
6.413	21.437	1.0
19.75	45.854	1.0
14.906	73.975	1.0
10.414	66.533	1.0
46.807	38.13	1.0
33.759	2.166	1.0
41.834	20.82	1.0
63.094	53.978	1.0
43.891	52.04	1.0
63.341	41.415	1.0
50.059	25.702	1.0
12.832	34.785	1.0
28.812	42.802	1.0
17.581	78.015	1.0
58.181	70.841	1.0
63.323	78.35	1.0
48.579	75.58	1.0
67.635	29.133	1.0
75.183	6.47	1.0
29.722	6.647	1.0
3.444	65.201	1.0
1.06	16.764	1.0
4.181	75.728	1.0
41.848	66.178	1.0
14.372	53.467	1.0
64.084	51.082	1.0
3.908	72.367	1.0
40.679	47.142	1.0
23.083	55.808	1.0
71.977	37.86	1.0
20.523	9.024	1.0
36.396	37.496	1.0
34.531	49.663	1.0
35.338	41.301	1.0
79.814	7.56	1.0
31.826	74.888	1.0
64.1	23.569	1.0
60.59	47.971	1.0
31.133	30.669	1.0
38.092	79.889	1.0
23.154	5.49	1.0
9.597	50.858	1.0
46.919	48.934	1.0
17.619	50.714	1.0
3.059	78.486	1.0
0.849	73.527	1.0
42.933	59.873	1.0
46.499	11.04	1.0
48.424	79.844	1.0
70.399	54.076	1.0
62.641	1.957	1.0
53.547	49.619	1.0
6.099	65.215	1.0
35.688	55.784	1.0
35.126	19.968	1.0
50.25	52.987	1.0
26.592	20.666	1.0
8.102	0.165	1.0
72.037	13.203	1.0
26.055	80.389	1.0
20.314	74.17	1.0
69.89	15.784	1.0
23.983	67.961	1.0
47.73	42.372	1.0
52.051	57.969	1.0
20.582	79.603	1.0
58.387	53.024	1.0
53.143	62.434	1.0
44.434	7.117	1.0
18.927	17.008	1.0
39.596	51.948	1.0
75.452	68.46	1.0
17.549	39.009	1.0
19.849	56.947	1.0
45.018	20.916	1.0
24.382	51.323	1.0
68.744	32.385	1.0
2.854	53.775	1.0
39.451	23.133	1.0
18.501	31.475	1.0
