114
27.735	31.75
29.993	4.906
61.615	58.728	1.0
75.118	29.84	1.0
10.983	65.726	1.0
20.715	60.373	1.0
20.83	17.488	1.0
36.514	28.528	1.0
72.239	16.333	1.0
57.522	61.22	1.0
64.751	34.344	1.0
1.335	59.209	1.0
20.609	56.938	1.0
26.57	40.574	1.0
26.318	16.898	1.0
67.083	75.308	1.0
38.839	73.165	1.0
51.138	4.492	1.0
31.128	53.009	1.0
31.608	72.304	1.0
59.285	67.648	1.0
69.552	19.41	1.0
38.731	70.044	1.0
8.5	51.183	1.0
67.058	12.249	1.0
15.803	8.518	1.0
8.79	9.098	1.0
5.197	10.329	1.0
42.031	22.898	1.0
3.951	14.261	1.0
54.7	39.431	1.0
71.18	29.361	1.0
32.805	27.25	1.0
68.208	1.649	1.0
33.254	8.793	1.0
15.259	52.444	1.0
73.896	6.824	1.0
48.935	54.452	1.0
49.871	0.725	1.0
50.332	19.177	1.0
16.602	42.78	1.0
35.522	23.514	1.0
0.313	26.534	1.0
32.51	14.41	1.0
52.056	24.101	1.0
23.759	67.647	1.0
32.078	32.449	1.0
47.037	69.733	1.0
41.704	67.916	1.0
62.116	64.529	1.0
11.853	57.71	1.0
45.872	11.493	1.0
61.515	69.871	1.0
14.369	41.353	1.0
46.917	58.598	1.0
38.173	3.264	1.0
20.78	65.771	1.0
54.935	55.34	1.0
72.05	54.811	1.0
1.183	40.848	1.0
65.247	62.99	1.0
21.895	33.481	1.0
74.279	9.726	1.0
14.858	1.794	1.0
72.086	49.506	1.0
51.943	49.374	1.0
12.282	1.315	1.0
21.244	8.253	1.0
58.711	54.841	1.0
26.225	10.374	1.0
51.77	72.131	1.0
12.204	24.306	1.0
26.151	72.367	1.0
13.057	32.327	1.0
12.163	27.27	1.0
54.527	3.665	1.0
1.511	48.086	1.0
42.001	60.164	1.0
1.919	18.06	1.0
16.302	48.059	1.0
59.456	24.151	1.0
69.499	51.821	1.0
56.56	23.426	1.0
28.278	24.971	1.0
54.939	45.707	1.0
46.109	19.697	1.0
24.515	37.643	1.0
67.025	27.388	1.0
57.952	75.001	1.0
31.66	47.027	1.0
37.903	62.06	1.0
20.495	46.235	1.0
36.408	35.872	1.0
13.288	38.295	1.0
75.645	16.267	1.0
28.717	35.183	1.0
60.909	18.413	1.0
6.867	1.063	1.0
9.452	54.289	1.0
33.689	74.176	1.0
4.67	38.103	1.0
3.492	2.793	1.0
3.754	69.887	1.0
3.522	53.721	1.0
11.724	8.853	1.0
23.956	29.903	1.0
41.636	37.325	1.0
4.279	73.882	1.0
19.207	23.258	1.0
9.418	23.64	1.0
16.997	68.112	1.0
70.256	22.416	1.0
15.841	19.522	1.0
52.708	26.679	1.0
9.675	17.82	1.0
68.443	55.43	1.0
0.736	0.724	0.768	0.606	0.775	0.584	0.729	0.534	0.789	0.627	0.696	0.548	0.635	0.552	0.774	0.651	0.569	0.543	0.646	0.527	0.654	0.591	0.677	0.708	0.565	0.56	0.615	0.786	0.505	0.726	0.627	0.769	0.78	0.543	0.746	0.699	0.561	0.707	0.609	0.62	0.733	0.604	0.514	0.717	0.6	0.68	0.611	0.793	0.688	0.52	0.691	0.591	0.772	0.689	0.704	0.542	0.643	0.724	0.74	0.73	0.631	0.721	0.589	0.76	0.589	0.73	0.51	0.708	0.753	0.763	0.751	0.636	0.562	0.536	0.662	0.623	0.702	0.603	0.678	0.774	0.514	0.648	0.677	0.75	0.639	0.759	0.77	0.697	0.65	0.707	0.641	0.678	0.679	0.549	0.696	0.679	0.744	0.568	0.703	0.639	0.537	0.518	0.635	0.631	0.586	0.597	0.535	0.547	0.74	0.677	0.664	0.532	0.631	0.519
0.8342661445845684:1.332:0.867	0.9813256340277675:2.703:0.856	0.3331666249791536:1.872:0.468	0.5205766033928149:4.033:0.775	0.9904544411531506:1.522:0.536	0.2863564212655271:0.774:0.248	0.3646916505762094:6.135:0.978	0.17320508075688773:5.681:0.239	0.7880355321938218:5.662:0.878	0.8080841540334769:0.134:0.227	0.9919677414109795:3.126:0.056	0.37416573867739417:4.357:0.259	0.6024948132556828:2.07:0.823	0.8438009243891594:5.265:0.787	0.4538722287164087:5.328:0.776	0.322490309931942:0.02:0.598	0.9904544411531506:5.965:0.828	0.2024845673131659:3.465:0.71	0.6252999280345393:1.823:0.301	0.4159326868617084:6.277:0.241	0.967987603226405:1.68:0.239	0.6465291950097846:5.969:0.246	0.5118593556827891:3.356:0.791	0.523450093132096:2.188:0.822	0.8270429251254133:1.801:0.042	0.363318042491699:0.964:0.958	0.7469939758793239:2.456:0.371	0.6985699678629192:4.547:0.334	0.5735852159879995:2.155:0.781	0.5495452665613635:1.458:0.269	0.7823042886243179:2.991:0.436	0.8276472678623424:3.391:0.508	0.7655063683601855:3.181:0.595	0.8803408430829505:2.394:0.779	0.39749213828703583:2.731:0.878	0.982344135219425:6.108:0.224	0.9565563234854496:4.8:0.317	0.737563556583431:1.579:0.946	0.3535533905932738:3.413:0.54	0.3209361307176242:1.041:0.647	0.9132360045464699:5.532:0.681	0.7231873892705818:1.209:0.109	0.8882567196480982:1.423:0.373	0.9465727652959386:1.685:0.765	0.9159694318043589:5.762:0.54	0.7918333157931662:0.928:0.215	0.8994442728707543:6.234:0.19	0.7231873892705818:2.321:0.57	0.9643650760992956:2.002:0.524	0.5882176467941097:3.582:0.98	0.6024948132556828:1.216:0.825	0.6164414002968976:1.959:0.037	0.18439088914585774:4.916:0.82	0.68044103344816:5.91:0.675	0.9523654760647301:0.273:0.255	0.7956129712366434:0.993:0.229	0.3082207001484488:6.157:0.044	0.7758865896508329:4.255:0.735	0.5648008498577175:0.316:0.028	0.5941380311005179:5.407:0.597	0.46475800154489:3.337:0.737	0.382099463490856:4.212:0.781	0.1816590212458495:6.187:0.234	0.37549966711037175:0.971:0.227	0.806225774829855:3.855:0.523	0.36055512754639896:2.748:0.639	0.6300793600809346:1.761:0.013	0.5787918451395113:0.971:0.908	0.9919677414109795:4.744:0.247	0.6906518659932803:0.642:0.437	0.7389181280764466:2.761:0.072	0.4868264577855234:6.146:0.627	0.8093207028119322:6.227:0.28	0.6074537019394977:1.703:0.849	0.909945053286186:1.051:0.334	0.3781534080237807:5.798:0.338	0.982344135219425:2.419:0.219	0.9305912099305473:5.3:0.029	0.9284395510748128:3.974:0.98	0.9132360045464699:0.64:0.41	0.6745368781616021:2.662:0.72	0.8276472678623424:0.214:0.624	0.8012490249604052:0.659:0.072	0.6700746227100381:2.02:0.455	0.23021728866442676:5.656:0.807	0.6557438524302001:5.495:0.623	0.5683308895353129:5.764:0.778	0.7503332592921628:5.525:0.127	0.4527692569068708:1.651:0.037	0.792464510246358:4.756:0.31	0.24289915602982237:2.982:0.586	0.9586448768965492:5.005:0.175	0.9939818911831342:4.032:0.906	0.5941380311005179:4.589:0.765	0.9332738076256079:1.571:0.389	0.31622776601683794:5.1:0.641	0.7355270219373317:1.065:0.888	0.8049844718999243:5.83:0.964	0.6:5.588:0.407	0.37549966711037175:2.428:0.859
