90
16.257	80.015
65.26	30.836
20.453	22.579	1.0
67.198	18.499	1.0
57.526	27.302	1.0
60.875	82.621	1.0
74.694	76.494	1.0
12.874	5.873	1.0
66.566	28.095	1.0
57.212	2.651	1.0
33.945	12.287	1.0
4.257	11.092	1.0
24.192	13.307	1.0
9.806	35.675	1.0
22.095	59.136	1.0
43.468	26.497	1.0
32.708	31.731	1.0
78.109	79.47	1.0
80.096	53.934	1.0
41.249	61.029	1.0
51.427	45.494	1.0
42.148	48.375	1.0
69.434	65.725	1.0
75.699	32.008	1.0
58.958	19.895	1.0
60.188	75.086	1.0
73.72	37.223	1.0
41.991	7.419	1.0
67.241	54.368	1.0
48.658	11.371	1.0
69.982	69.322	1.0
17.511	25.276	1.0
77.454	4.673	1.0
73.327	10.004	1.0
9.951	67.315	1.0
70.852	1.216	1.0
65.408	25.213	1.0
80.971	80.864	1.0
54.622	22.675	1.0
80.999	33.827	1.0
24.465	47.417	1.0
31.14	51.637	1.0
23.498	9.635	1.0
74.427	80.122	1.0
6.243	66.775	1.0
33.506	67.702	1.0
79.102	12.146	1.0
67.696	10.551	1.0
8.812	30.814	1.0
9.884	46.621	1.0
45.023	55.318	1.0
14.683	16.277	1.0
41.169	3.978	1.0
27.633	45.429	1.0
27.194	0.277	1.0
45.566	24.752	1.0
57.554	42.13	1.0
70.024	57.638	1.0
35.827	47.369	1.0
18.762	58.658	1.0
49.232	76.795	1.0
33.401	80.14	1.0
0.197	82.542	1.0
44.086	58.158	1.0
23.446	79.672	1.0
7.062	55.946	1.0
14.425	77.588	1.0
77.981	8.841	1.0
54.346	41.414	1.0
25.36	64.984	1.0
37.004	75.836	1.0
3.229	26.82	1.0
41.223	53.925	1.0
62.823	19.578	1.0
44.787	65.937	1.0
69.721	76.834	1.0
22.53	4.394	1.0
55.121	57.974	1.0
53.832	33.777	1.0
48.012	36.609	1.0
73.684	64.174	1.0
13.036	73.07	1.0
54.985	25.847	1.0
8.776	39.94	1.0
45.389	70.347	1.0
61.232	66.891	1.0
27.759	26.649	1.0
42.885	23.964	1.0
10.882	14.593	1.0
13.063	59.171	1.0
38.742	48.338	1.0
79.37	67.221	1.0
0.244	0.298	0.223	0.277	0.299	0.209	0.212	0.246	0.229	0.21	0.228	0.243	0.254	0.284	0.252	0.249	0.252	0.25	0.274	0.229	0.297	0.284	0.242	0.246	0.224	0.201	0.211	0.218	0.267	0.221	0.239	0.221	0.225	0.217	0.246	0.276	0.243	0.247	0.219	0.214	0.263	0.239	0.291	0.241	0.263	0.208	0.238	0.285	0.223	0.284	0.293	0.267	0.296	0.25	0.209	0.295	0.229	0.284	0.201	0.258	0.224	0.222	0.263	0.242	0.253	0.215	0.25	0.299	0.293	0.243	0.235	0.29	0.244	0.285	0.258	0.21	0.28	0.232	0.251	0.275	0.262	0.247	0.233	0.26	0.284	0.253	0.263	0.257	0.258	0.274
