209
54.944	41.268
26.131	18.808
32.774	11.062	1.0
16.484	44.911	1.0
67.617	62.245	1.0
16.964	126.989	1.0
1.528	95.437	1.0
102.493	5.063	1.0
111.974	22.69	1.0
84.492	11.45	1.0
119.778	4.459	1.0
62.753	74.771	1.0
71.463	128.077	1.0
122.629	36.668	1.0
110.563	126.587	1.0
73.658	116.13	1.0
80.743	89.056	1.0
123.637	120.322	1.0
108.964	36.978	1.0
69.203	113.239	1.0
15.687	65.621	1.0
106.306	76.459	1.0
78.399	100.037	1.0
69.184	10.767	1.0
12.688	95.754	1.0
68.087	53.482	1.0
2.436	106.731	1.0
122.946	14.862	1.0
71.322	17.537	1.0
52.133	47.216	1.0
70.085	110.896	1.0
86.465	17.147	1.0
116.205	8.91	1.0
46.144	126.929	1.0
126.302	10.076	1.0
72.021	29.699	1.0
117.568	125.714	1.0
70.606	123.363	1.0
30.633	80.936	1.0
66.824	81.132	1.0
34.323	4.439	1.0
64.559	97.655	1.0
122.446	123.966	1.0
52.978	49.915	1.0
22.287	101.829	1.0
22.816	71.348	1.0
49.247	22.694	1.0
82.033	96.234	1.0
23.527	52.102	1.0
52.098	34.782	1.0
78.182	52.931	1.0
11.056	34.124	1.0
124.622	107.117	1.0
45.474	1.356	1.0
50.967	78.755	1.0
76.423	81.093	1.0
93.942	124.258	1.0
97.822	112.266	1.0
87.682	7.672	1.0
35.382	119.688	1.0
28.443	32.638	1.0
9.695	29.726	1.0
67.195	46.78	1.0
83.999	69.839	1.0
118.992	26.4	1.0
93.962	25.123	1.0
69.281	125.775	1.0
40.97	2.096	1.0
109.757	78.529	1.0
39.341	93.516	1.0
63.453	110.526	1.0
17.973	100.206	1.0
119.012	16.449	1.0
60.778	18.537	1.0
114.558	40.719	1.0
5.361	64.678	1.0
63.357	46.899	1.0
17.897	2.489	1.0
25.012	26.684	1.0
113.799	25.123	1.0
1.264	109.807	1.0
121.824	68.263	1.0
13.516	68.556	1.0
104.408	17.017	1.0
93.153	93.253	1.0
124.84	47.155	1.0
19.38	69.895	1.0
83.005	26.111	1.0
49.159	125.068	1.0
90.711	111.75	1.0
58.859	75.524	1.0
31.295	33.555	1.0
43.271	72.592	1.0
95.492	87.924	1.0
106.94	48.013	1.0
108.708	25.65	1.0
101.77	17.381	1.0
82.368	22.57	1.0
34.32	35.153	1.0
53.287	102.041	1.0
30.269	100.883	1.0
12.012	66.485	1.0
126.269	100.654	1.0
2.461	0.422	1.0
126.37	83.879	1.0
21.993	34.291	1.0
35.939	90.245	1.0
88.649	15.72	1.0
24.636	47.592	1.0
11.18	58.859	1.0
5.74	45.773	1.0
17.276	85.559	1.0
106.58	121.104	1.0
31.828	36.825	1.0
118.327	11.479	1.0
65.26	21.589	1.0
66.568	1.59	1.0
99.767	30.056	1.0
120.272	72.211	1.0
112.464	124.351	1.0
120.207	90.432	1.0
70.24	73.141	1.0
123.656	73.064	1.0
98.181	8.613	1.0
63.179	85.465	1.0
100.231	66.657	1.0
86.198	62.297	1.0
123.178	6.045	1.0
58.049	58.256	1.0
53.753	115.154	1.0
39.08	39.953	1.0
44.47	56.982	1.0
52.385	38.626	1.0
78.804	69.4	1.0
51.624	109.226	1.0
31.601	116.902	1.0
6.682	79.189	1.0
78.882	66.075	1.0
123.74	75.567	1.0
26.278	82.116	1.0
113.246	103.935	1.0
6.594	127.861	1.0
26.408	77.433	1.0
50.058	70.024	1.0
4.252	4.477	1.0
22.148	58.699	1.0
23.249	86.773	1.0
79.652	92.064	1.0
119.83	29.226	1.0
90.274	99.852	1.0
64.269	42.192	1.0
115.762	80.775	1.0
17.385	55.182	1.0
45.669	64.354	1.0
16.433	61.64	1.0
114.65	115.792	1.0
16.255	82.858	1.0
117.754	84.215	1.0
28.681	85.124	1.0
32.903	87.939	1.0
69.962	78.472	1.0
27.089	47.038	1.0
87.964	10.355	1.0
45.091	42.802	1.0
80.25	43.278	1.0
48.855	12.385	1.0
75.346	16.384	1.0
10.375	26.034	1.0
34.897	40.597	1.0
125.332	55.187	1.0
104.68	82.78	1.0
94.338	35.047	1.0
43.019	66.966	1.0
113.344	48.655	1.0
77.551	3.674	1.0
6.17	29.62	1.0
15.16	99.318	1.0
66.507	72.289	1.0
121.668	49.874	1.0
41.966	104.1	1.0
12.58	76.505	1.0
100.874	126.624	1.0
34.722	28.848	1.0
103.415	109.931	1.0
14.042	73.581	1.0
50.442	122.243	1.0
27.065	112.967	1.0
38.837	111.259	1.0
18.866	104.119	1.0
6.739	104.342	1.0
123.839	117.397	1.0
5.778	68.004	1.0
79.474	34.964	1.0
46.313	84.463	1.0
124.748	114.862	1.0
9.838	77.687	1.0
53.036	104.708	1.0
89.027	36.82	1.0
88.646	58.739	1.0
69.932	19.855	1.0
19.014	47.814	1.0
113.349	15.466	1.0
74.276	99.676	1.0
36.475	113.986	1.0
99.591	73.871	1.0
62.02	35.288	1.0
0.067	67.266	1.0
31.849	72.137	1.0
1.615	73.796	1.0
45.897	89.283	1.0
56.419	80.647	1.0
0.265	0.295	0.242	0.21	0.26	0.292	0.209	0.282	0.285	0.285	0.234	0.24	0.252	0.294	0.205	0.231	0.216	0.254	0.295	0.268	0.274	0.211	0.213	0.246	0.229	0.247	0.226	0.262	0.211	0.298	0.229	0.236	0.264	0.269	0.288	0.297	0.215	0.209	0.273	0.29	0.257	0.229	0.223	0.241	0.27	0.233	0.232	0.227	0.293	0.23	0.207	0.297	0.213	0.238	0.216	0.217	0.281	0.244	0.219	0.285	0.298	0.297	0.238	0.258	0.241	0.268	0.298	0.291	0.215	0.295	0.218	0.288	0.295	0.234	0.276	0.251	0.22	0.297	0.296	0.273	0.216	0.278	0.28	0.243	0.283	0.273	0.254	0.202	0.241	0.241	0.286	0.249	0.281	0.258	0.246	0.239	0.223	0.273	0.223	0.281	0.213	0.24	0.228	0.267	0.254	0.241	0.226	0.288	0.218	0.252	0.253	0.214	0.218	0.257	0.216	0.261	0.284	0.258	0.225	0.248	0.294	0.252	0.272	0.211	0.26	0.222	0.244	0.215	0.284	0.241	0.289	0.262	0.286	0.263	0.299	0.235	0.25	0.202	0.239	0.226	0.274	0.203	0.215	0.235	0.221	0.293	0.235	0.286	0.275	0.231	0.2	0.257	0.263	0.27	0.255	0.204	0.211	0.228	0.262	0.244	0.223	0.24	0.249	0.201	0.269	0.297	0.21	0.218	0.235	0.232	0.256	0.202	0.262	0.225	0.233	0.262	0.297	0.201	0.276	0.299	0.202	0.231	0.285	0.266	0.202	0.262	0.277	0.241	0.217	0.298	0.216	0.249	0.21	0.245	0.28	0.211	0.251	0.243	0.253	0.234	0.256	0.283	0.283	0.272	0.267	0.244	0.242	0.205	0.213
0.772:1.836:0.119	0.605:1.142:0.194	0.833:3.651:0.112	0.768:5.034:0.102	0.532:4.333:0.104	0.792:1.718:0.17	0.74:5.625:0.152	0.681:3.37:0.181	0.677:3.392:0.13	0.79:6.154:0.19	0.891:3.511:0.186	0.703:5.074:0.146	0.69:0.479:0.156	0.852:1.503:0.113	0.367:2.928:0.121	0.815:4.906:0.198	0.728:0.988:0.18	0.775:5.795:0.178	0.878:2.71:0.186	0.75:3.097:0.147	0.496:0.064:0.104	0.568:3.537:0.174	0.498:2.871:0.156	0.672:3.552:0.121	0.531:1.803:0.109	0.879:3.832:0.198	0.734:4.374:0.136	0.338:5.336:0.117	0.825:3.771:0.192	0.734:5.665:0.115	0.642:3.08:0.18	0.556:5.309:0.106	0.75:2.043:0.105	0.628:0.296:0.162	0.449:0.865:0.129	0.483:4.432:0.106	0.843:0.582:0.164	0.699:4.667:0.162	0.654:1.501:0.14	0.57:4.393:0.174	0.825:4.863:0.18	0.666:3.716:0.158	0.946:6.104:0.103	0.492:2.191:0.105	0.773:3.866:0.107	0.356:3.634:0.183	0.815:3.471:0.164	0.381:0.425:0.171	0.83:4.274:0.124	0.741:2.088:0.19
0.481:5.961:0.177	0.325:4.48:0.193	0.869:4.696:0.1	0.654:0.778:0.134	0.888:5.172:0.101	0.439:3.865:0.113	0.434:0.547:0.167	0.932:2.469:0.147	0.775:2.145:0.167	0.416:4.057:0.186	0.324:1.396:0.163	0.468:5.365:0.136	0.77:3.627:0.154	0.608:4.565:0.182	0.787:4.867:0.164	0.839:5.353:0.138	0.727:1.462:0.169	0.853:3.989:0.174	0.862:2.566:0.128	0.449:4.432:0.133	0.716:4.536:0.166	0.797:4.407:0.135	0.602:5.441:0.164	0.727:3.206:0.163	0.589:3.888:0.168	0.771:5.761:0.148	0.793:6.283:0.184	0.791:3.946:0.102	0.736:2.607:0.126	0.87:0.274:0.197	0.456:6.031:0.17	0.544:0.541:0.189	0.566:1.98:0.129	0.921:3.092:0.104	0.833:0.183:0.184	0.684:3.235:0.121	0.52:3.195:0.107	0.526:0.474:0.116	0.842:5.023:0.166	0.474:3.593:0.193	0.425:5.999:0.163	0.789:0.866:0.181	0.719:1.329:0.129	0.835:4.922:0.19	0.668:0.596:0.162	0.729:5.534:0.148	0.538:0.971:0.197	0.868:0.008:0.148	0.862:4.484:0.148	0.752:5.002:0.195
