32
28.169	48.41
7.473	48.906
38.26	31.548	1.0
31.835	23.544	1.0
8.368	29.318	1.0
11.188	1.649	1.0
46.812	43.921	1.0
39.936	25.877	1.0
27.183	44.576	1.0
32.401	39.985	1.0
16.284	35.793	1.0
36.29	29.902	1.0
2.185	11.639	1.0
24.994	20.751	1.0
4.576	48.33	1.0
46.504	30.357	1.0
3.436	41.139	1.0
13.39	7.276	1.0
21.298	2.852	1.0
14.662	27.466	1.0
42.827	13.127	1.0
3.294	18.637	1.0
10.417	19.674	1.0
6.544	11.22	1.0
30.488	46.645	1.0
6.267	31.111	1.0
28.49	18.375	1.0
27.734	8.444	1.0
42.149	47.261	1.0
47.666	19.843	1.0
12.163	4.875	1.0
37.076	2.117	1.0
47.186	25.278	1.0
1.014	8.27	1.0
0.173	0.155	0.126	0.018	0.138	0.2	0.056	0.072	0.081	0.076	0.016	0.106	0.181	0.045	0.158	0.036	0.087	0.006	0.112	0.182	0.022	0.117	0.007	0.074	0.029	0.119	0.022	0.062	0.089	0.046	0.074	0.053
0.9121403400793103:1.311:0.044	0.7930952023559341:1.494:0.416	0.8769264507357502:2.303:0.157	0.4404543109109048:5.006:0.686	0.26267851073127396:3.884:0.499	0.8780660567406077:5.965:0.802	0.6964194138592059:4.66:0.107	0.5079370039680118:4.995:0.872	0.5796550698475775:4.007:0.881	0.9439279633531364:1.2:0.214	0.8757853618324527:4.154:0.436	0.8372574275573791:1.098:0.112	0.9055385138137416:4.285:0.33	0.5839520528262573:5.621:0.68	0.7127411872482184:2.381:0.333	0.6618156843109719:4.412:0.949	0.12649110640673517:1.763:0.157	0.9460443964212251:2.514:0.622	0.862554346113913:2.027:0.914	0.7169379331573968:5.407:0.157	0.7238784428341544:2.106:0.817	0.5941380311005179:5.409:0.109	0.8916277250063505:3.733:0.255	0.887130204648675:5.821:0.725	0.9433981132056604:0.786:0.645	0.08366600265340755:2.361:0.872	0.9518403227432635:1.469:0.729	0.9439279633531364:3.525:0.689	0.5375872022286244:0.718:0.566	0.8037412518964048:2.083:0.427	0.5263078946776307:2.102:0.635	0.6426507605223851:5.756:0.866	0.8927485648266258:5.85:0.756	0.9674709297958259:2.272:0.145	0.9176055797563569:5.039:0.195	0.4929503017546495:1.738:0.0	0.6131883886702356:0.04:0.256	0.7035623639735145:6.162:0.29	0.5549774770204643:0.47:0.842	0.552268050859363:2.066:0.087	0.9523654760647301:3.291:0.724	0.73824115301167:1.362:0.768	0.2966479394838265:1.401:0.314	0.2588435821108957:0.373:0.832	0.8567379996241558:3.347:0.319	0.4438468204234429:2.26:0.36	0.6090976933136424:6.225:0.676	0.9219544457292888:0.975:0.652	0.7259476565152615:0.692:0.661	0.7516648189186453:1.638:0.549
0.6870225614927067:6.102:0.668	0.8994442728707543:4.001:0.731	0.623698645180507:6.24:0.516	0.5224940191045253:5.47:0.871	0.8882567196480982:2.589:0.571	0.9354143466934853:4.349:0.872	0.25495097567963926:0.174:0.122	0.7368853370776216:0.44:0.311	0.4949747468305833:1.041:0.605	0.1414213562373095:2.967:0.593	0.5347896782848375:0.434:0.635	0.6913754406977441:6.163:0.238	0.9848857801796105:4.634:0.876	0.3449637662132068:3.062:0.189	0.697853852894716:3.086:0.995	0.34641016151377546:1.361:0.407	0.9359487165438072:1.678:0.721	0.3209361307176242:2.141:0.54	0.648074069840786:3.25:0.19	0.7443117626371358:0.581:0.146	0.9777525249264253:5.565:0.964	0.5157518783291051:6.215:0.686	0.6833739825307955:4.246:0.312	0.9011104260855048:4.029:0.383	0.9257429448826494:3.241:0.492	0.9386160024205852:5.109:0.938	0.363318042491699:2.885:0.849	0.396232255123179:3.358:0.841	0.9115920140062659:0.143:0.96	0.4753945729601885:5.432:0.712	0.8408329203831163:0.051:0.419	0.9093954035511725:4.069:0.085	0.689202437604511:0.463:0.092	0.3449637662132068:3.058:0.345	0.8160882305241266:3.266:0.844	0.7835815209663893:1.022:0.767	0.4743416490252569:4.01:0.217	0.9638464608017192:4.079:0.656	0.7509993342207435:1.519:0.071	0.161245154965971:3.328:0.536	0.7483314773547883:3.051:0.391	0.0:4.421:0.194	0.9214119599831554:3.023:0.606	0.982344135219425:0.759:0.914	0.9889388252060892:3.394:0.282	0.21908902300206645:0.587:0.004	0.9669539802906858:0.407:0.31	0.9726253132630263:1.791:0.268	0.8087026647662292:5.421:0.948	0.1:1.023:0.125
0.6760177512462229:4.974:0.362	0.8294576541331088:2.31:0.166	0.28460498941515416:2.541:0.944	0.8740709353364863:2.86:0.441	0.9497368056467013:2.341:0.83	0.10488088481701516:3.61:0.236	0.5049752469181039:3.176:0.058	0.2073644135332772:4.285:0.976	0.27568097504180444:5.059:0.882	0.3178049716414141:5.114:0.318	0.3847076812334269:5.624:0.444	0.23664319132398465:4.102:0.305	0.5974947698515862:5.939:0.8	0.8336666000266533:0.645:0.32	0.9071934744033381:2.376:0.523	0.8282511696339463:0.095:0.565	0.6557438524302001:1.15:0.195	0.5873670062235365:3.089:0.073	0.8105553651663778:6.04:0.059	0.8677557259966655:2.798:0.675	0.6220932405998316:3.034:0.142	0.8203657720797474:6.281:0.13	0.8792041856133307:5.739:0.847	0.29832867780352595:5.654:0.095	0.6715653356152326:4.245:0.957	0.044721359549995794:1.883:0.393	0.7602631123499285:4.484:0.744	0.08944271909999159:1.348:0.741	0.2588435821108957:4.549:0.726	0.9132360045464699:6.083:0.804	0.6935416353759881:2.534:0.594	0.8455767262643882:6.008:0.518	0.700713921654194:1.715:0.332	0.22360679774997896:1.295:0.413	0.6090976933136424:0.913:0.018	0.6655824516917495:4.213:0.584	0.8087026647662292:1.529:0.824	0.39749213828703583:4.672:0.724	0.8270429251254133:1.845:0.413	0.8961026726887941:5.931:0.892	0.5873670062235365:3.932:0.595	0.37416573867739417:2.965:0.107	0.7211102550927979:0.841:0.188	0.6992853494818835:3.547:0.151	0.8966604708583958:3.667:0.724	0.9192388155425117:4.04:0.216	0.5873670062235365:1.818:0.759	0.7273238618387272:3.315:0.868	0.9518403227432635:5.273:0.872	0.7293833011524188:1.251:0.603
0.6033241251599343:3.958:0.731	0.5603570290448759:0.7:0.365	0.3563705936241092:3.235:0.475	0.17029386365926402:5.805:0.101	0.8234075540095561:1.528:0.663	0.7622335600063802:5.461:0.642	0.8780660567406077:4.45:0.182	0.9787747442593725:4.608:0.571	0.8502940667792526:6.031:0.046	0.37416573867739417:2.058:0.274	0.5603570290448759:0.345:0.095	0.7516648189186453:1.116:0.034	0.9924716620639604:3.41:0.041	0.15165750888103102:0.831:0.471	0.8390470785361213:2.525:0.107	0.6526867548832288:0.006:0.65	0.9391485505499116:1.754:0.827	0.05477225575051661:1.843:0.154	0.5603570290448759:1.861:0.68	0.6410928169929843:4.179:0.829	0.5347896782848375:5.292:0.332	0.9919677414109795:3.953:0.275	0.7169379331573968:5.907:0.133	0.8455767262643882:0.062:0.291	0.5347896782848375:3.435:0.359	0.7549834435270749:4.292:0.512	0.8905054744357275:5.581:0.711	0.8780660567406077:5.562:0.262	0.6024948132556828:0.438:0.445	0.6348228099241552:5.962:0.753	0.8561541917201597:2.134:0.852	0.7713624310270756:5.262:0.304	0.9924716620639604:1.507:0.684	0.4427188724235731:0.939:0.785	0.812403840463596:0.551:0.025	0.960728889958036:1.559:0.523	0.5709640969448079:5.785:0.135	0.737563556583431:1.493:0.887	0.6148170459575759:1.923:0.765	0.9305912099305473:0.744:0.284	0.5118593556827891:6.179:0.565	0.7529940238806679:3.088:0.353	0.8209750300709517:0.241:0.069	0.9919677414109795:5.505:0.855	0.4404543109109048:5.835:0.979	0.6618156843109719:2.166:0.871	0.5186520991955976:2.973:0.345	0.7949842765740717:3.702:0.61	0.737563556583431:3.412:0.641	0.8258329128825032:0.757:0.425
0.17888543819998318:2.376:0.53	0.8467585252006619:2.396:0.308	0.8414273587185052:5.468:0.597	0.5253570214625479:5.681:0.675	0.7252585745787499:2.384:0.44	0.6693280212272604:0.963:0.262	0.5692099788303083:4.927:0.6	0.9939818911831342:2.243:0.863	0.5549774770204643:6.009:0.271	0.7823042886243179:0.685:0.004	0.2345207879911715:1.743:0.074	0.5167204273105526:5.957:0.341	0.5138093031466052:1.676:0.699	0.9279008567729636:4.904:0.812	0.9586448768965492:3.272:0.65	0.5468089245796927:1.532:0.519	0.6826419266350405:1.996:0.375	0.6833739825307955:3.384:0.572	0.6252999280345393:5.152:0.371	0.7622335600063802:2.98:0.002	0.8637129152675673:4.979:0.563	0.5941380311005179:4.642:0.469	0.73824115301167:4.09:0.389	0.5594640292279746:4.621:0.362	0.433589667773576:4.731:0.911	0.5513619500836089:5.075:0.314	0.6534523701081816:5.864:0.574	0.48373546489791297:1.879:0.195	0.8596510920134982:3.997:0.856	0.7835815209663893:6.059:0.979	0.689202437604511:4.956:0.922	0.5059644256269407:3.0:0.217	0.8282511696339463:5.978:0.277	0.8689073598491384:4.602:0.655	0.950789145920377:5.294:0.169	0.862554346113913:4.038:0.372	0.6715653356152326:4.513:0.708	0.7536577472566709:2.707:0.458	0.6760177512462229:0.439:0.055	0.7355270219373317:4.099:0.465	0.7549834435270749:0.354:0.775	0.4012480529547776:3.699:0.416	0.6260990336999411:5.213:0.77	0.7496665925596525:1.043:0.603	0.6848357467305572:5.633:0.383	0.9534149149242422:0.556:0.49	0.9460443964212251:2.608:0.04	0.5761944116355173:5.21:0.855	0.5683308895353129:0.959:0.463	0.7443117626371358:3.221:0.867
0.7368853370776216:1.081:0.845	0.8700574693662483:5.633:0.413	0.6519202405202649:5.482:0.11	0.9612491872558333:5.733:0.939	0.28809720581775866:0.59:0.731	0.469041575982343:5.567:0.291	0.9833615815151617:1.527:0.026	0.3346640106136302:3.414:0.305	0.9316651759081692:4.595:0.698	0.17888543819998318:2.544:0.854	0.8927485648266258:1.892:0.805	0.17606816861659008:4.065:0.499	0.5224940191045253:0.323:0.385	0.5468089245796927:0.563:0.581	0.9654014708917736:0.227:0.16	0.8774964387392122:1.523:0.71	0.7842193570679061:3.681:0.804	0.4266145801540308:3.257:0.038	0.07071067811865475:5.997:0.123	0.8803408430829505:5.462:0.196	0.9203260291874831:5.222:0.468	0.42778499272414877:2.984:0.008	0.9159694318043589:1.293:0.802	0.5692099788303083:2.547:0.854	0.6557438524302001:4.273:0.475	0.17888543819998318:1.289:0.785	0.8899438184514796:4.159:0.245	0.8573214099741123:0.659:0.128	0.6260990336999411:3.283:0.653	0.68044103344816:0.618:0.759	0.40987803063838396:4.707:0.725	0.46475800154489:5.757:0.352	0.6670832032063166:5.518:0.345	0.2966479394838265:3.479:0.081	0.9767292357659824:0.527:0.313	0.9252026804976302:5.853:0.153	0.6985699678629192:3.663:0.32	0.8865664103720601:6.042:0.158	0.7134423592694787:6.016:0.913	0.7752418977325722:3.776:0.374	0.3301514803843836:5.789:0.419	0.6715653356152326:5.061:0.445	0.8786353054595518:4.406:0.474	0.9864076236526155:5.333:0.674	0.9444575162494075:1.339:0.95	0.4658325879540846:5.832:0.351	0.5394441583704471:5.972:0.041	0.4679743582719036:6.174:0.554	0.7771743691090179:2.281:0.117	0.9476286192385707:0.362:0.134
0.4:3.442:0.108	0.1414213562373095:1.72:0.48	0.38987177379235854:0.452:0.974	0.8561541917201597:5.015:0.068	0.9772410142846032:0.82:0.489	0.30983866769659335:5.239:0.101	0.458257569495584:1.85:0.778	0.6465291950097846:3.264:0.114	0.6418722614352484:5.017:0.023	0.37682887362833545:2.358:0.979	0.7668115805072325:4.473:0.751	0.910494371207203:4.216:0.52	0.9989994994993742:1.314:0.763	0.8018728078691783:0.673:0.238	0.322490309931942:5.358:0.121	0.31464265445104544:1.07:0.84	0.4636809247747852:0.641:0.212	0.5375872022286244:5.663:0.212	0.6156297588648554:6.103:0.113	0.7120393247567159:4.127:0.867	0.6935416353759881:5.932:0.753	0.7694153624668538:3.975:0.572	0.6964194138592059:3.672:0.389	0.7993747556684537:1.511:0.924	0.2966479394838265:1.902:0.708	0.7854934754662193:0.535:0.683	0.8270429251254133:0.632:0.751	0.5709640969448079:0.29:0.476	0.9622889378975527:3.35:0.552	0.8706319543871567:0.506:0.827	0.9418067742376883:3.486:0.458	0.8916277250063505:1.163:0.482	0.7:0.281:0.568	0.38987177379235854:6.24:0.18	0.47010637094172636:2.997:0.268	0.8927485648266258:1.454:0.262	0.6024948132556828:1.593:0.704	0.5991660871578097:4.34:0.608	0.9386160024205852:4.16:0.448	0.5585696017507576:0.543:0.917	0.9674709297958259:3.314:0.517	0.8330666239863411:0.677:0.941	0.8497058314499201:5.544:0.696	0.8648699324175861:2.633:0.323	0.6340346993658943:4.056:0.538	0.575325994545701:0.646:0.664	0.999499874937461:6.022:0.009	0.9402127418834527:1.199:0.304	0.3674234614174767:0.146:0.185	0.9777525249264253:3.665:0.398
0.7113367697511496:1.521:0.912	0.8803408430829505:5.548:0.74	0.9343446901438462:2.64:0.931	0.8717797887081347:0.694:0.764	0.9782637681116478:5.577:0.27	0.6862943974709396:4.494:0.013	0.9428679653058534:5.975:0.987	0.4909175083453431:6.043:0.228	0.9528903399657277:1.815:0.005	0.6992853494818835:5.56:0.066	0.9929753269845127:1.99:0.971	0.7803845206050668:2.663:0.406	0.7134423592694787:4.331:0.983	0.73348483283569:1.312:0.364	0.9465727652959386:0.476:0.803	0.6260990336999411:3.654:0.192	0.4312771730569565:1.131:0.254	0.5449770637375485:2.034:0.027	0.7155417527999327:3.279:0.632	0.9:0.754:0.857	0.6107372593840988:1.116:0.734	0.7120393247567159:1.713:0.127	0.6534523701081816:4.87:0.24	0.9828529900244491:3.052:0.323	0.5648008498577175:2.305:0.496	0.9924716620639604:4.762:0.346	0.9203260291874831:3.47:0.902	0.9808159868191383:3.743:0.044	0.7713624310270756:3.982:0.48	0.22135943621178655:4.828:0.087	0.6284902544988268:5.268:0.128	0.8221921916437787:0.97:0.438	0.15811388300841897:2.41:0.628	0.6024948132556828:1.513:0.107	0.5338539126015656:3.219:0.76	0.985900603509299:1.411:0.693	0.9471008394041259:1.704:0.012	0.714142842854285:6.117:0.718	0.575325994545701:2.316:0.869	0.4669047011971501:5.395:0.273	0.8549853799919622:5.367:0.981	0.260768096208106:0.744:0.906	0.8288546314040841:0.62:0.198	0.8420213774008354:3.408:0.451	0.5796550698475775:4.509:0.654	0.10488088481701516:4.168:0.812	0.9071934744033381:5.434:0.048	0.9359487165438072:4.241:0.006	0.1414213562373095:3.238:0.31	0.6418722614352484:5.313:0.437
0.3535533905932738:4.705:0.129	0.35496478698597694:0.474:0.839	0.6099180272790763:5.413:0.159	0.7099295739719539:1.179:0.352	0.9364827814754524:2.158:0.169	0.41109609582188933:0.074:0.126	0.950789145920377:3.386:0.121	0.9241212041718337:4.801:0.709	0.6016643582596529:1.396:0.309	0.6465291950097846:1.956:0.908	0.6418722614352484:4.192:0.528	0.8729261137118078:5.488:0.99	0.8276472678623424:4.954:0.997	0.7113367697511496:2.55:0.423	0.8366600265340756:1.537:0.233	0.8613942186943212:1.427:0.167	0.044721359549995794:3.023:0.197	0.7752418977325722:4.572:0.012	0.9219544457292888:1.241:0.329	0.6395310782127792:5.238:0.015	0.3346640106136302:4.688:0.789	0.40249223594996214:2.958:0.776	0.406201920231798:1.753:0.621	0.687749954561976:5.833:0.659	0.6488451279003333:1.097:0.872	0.7328028384224504:4.825:0.239	0.8752142594816426:4.091:0.208	0.9311283477587824:0.721:0.977	0.5186520991955976:3.283:0.926	0.8312640976248162:1.863:0.553	0.7874007874011811:1.622:0.444	0.7389181280764466:0.758:0.37	0.8068457101577724:4.603:0.921	0.5253570214625479:5.176:0.311	0.5603570290448759:4.162:0.697	0.396232255123179:3.807:0.617	0.9289779329994874:4.445:0.836	0.8378544026261364:2.103:0.241	0.18439088914585774:0.195:0.947	0.6549809157525126:1.799:0.577	0.864291617453276:0.504:0.496	0.8068457101577724:3.956:0.576	0.762889244910426:5.466:0.567	0.8508818954473059:0.036:0.057	0.4538722287164087:0.76:0.932	0.8449852069711044:0.864:0.062	0.8949860334105779:3.904:0.588	0.9481561052906847:4.59:0.538	0.7155417527999327:1.113:0.055	0.6016643582596529:3.081:0.637
0.396232255123179:5.677:0.977	0.9904544411531506:5.291:0.523	0.9423375191511797:3.279:0.687	0.8384509526501833:5.211:0.315	0.48373546489791297:0.297:0.165	0.5009990019950139:2.332:0.267	0.38340579025361626:4.861:0.081	0.7563068160475614:4.214:0.575	0.7549834435270749:3.919:0.642	0.33763886032268264:2.346:0.467	0.6049793384901669:1.219:0.905	0.7668115805072325:4.116:0.031	0.938083151964686:5.923:0.006	0.08944271909999159:1.925:0.21	0.4669047011971501:1.514:0.361	0.47010637094172636:0.399:0.126	0.31937438845342625:5.422:0.472	0.8306623862918074:2.63:0.016	0.31937438845342625:1.795:0.036	0.7516648189186453:4.309:0.492	0.8769264507357502:5.535:0.321	0.7211102550927979:3.373:0.056	0.8944271909999159:0.064:0.492	0.897217922246318:0.896:0.215	0.406201920231798:1.302:0.564	0.7674633541739957:5.438:0.933	0.3391164991562634:0.095:0.169	0.17320508075688773:3.792:0.385	0.8694826047713663:0.6:0.269	0.6488451279003333:0.855:0.558	0.37013511046643494:0.465:0.528	0.9767292357659824:5.514:0.844	0.8700574693662483:1.295:0.277	0.973139250056229:0.375:0.493	0.9093954035511725:0.257:0.284	0.9497368056467013:4.717:0.945	0.8191458966508958:0.221:0.736	0.9375499986667378:2.423:0.051	0.6049793384901669:5.272:0.317	0.8402380615040002:2.007:0.964	0.43474130238568315:1.336:0.377	0.3781534080237807:2.468:0.933	0.7496665925596525:1.182:0.239	0.7602631123499285:0.718:0.368	0.4312771730569565:1.484:0.358	0.2720294101747089:3.363:0.301	0.48166378315169184:0.097:0.512	0.5477225575051661:5.515:0.484	0.5924525297439449:2.715:0.577	0.7956129712366434:4.641:0.636
0.9648834126463155:1.681:0.54	0.5224940191045253:1.832:0.868	0.970051545022222:0.735:0.139	0.7307530362578044:0.023:0.325	0.5805170109479997:2.952:0.137	0.9071934744033381:1.077:0.384	0.28982753492378877:1.343:0.262	0.1341640786499874:1.51:0.21	0.7328028384224504:4.244:0.311	0.8966604708583958:2.791:0.052	0.12649110640673517:3.576:0.261	0.7905694150420949:3.763:0.244	0.7974960814950754:4.06:0.39	0.43703546766824314:1.675:0.73	0.7516648189186453:5.28:0.607	0.5272570530585627:2.512:0.655	0.9005553841935542:4.334:0.055	0.43588989435406733:0.581:0.968	0.1673320053068151:2.125:0.986	0.44944410108488464:1.991:0.629	0.9797958971132712:0.733:0.018	0.406201920231798:1.852:0.718	0.91706052144883:5.083:0.339	0.9439279633531364:3.382:0.144	0.6260990336999411:4.928:0.78	0.7681145747868608:1.605:0.852	0.5974947698515862:4.456:0.597	0.15491933384829668:5.309:0.601	0.3361547262794322:1.854:0.053	0.7443117626371358:0.116:0.122	0.8426149773176358:4.099:0.921	0.9354143466934853:3.106:0.372	0.8712060605849801:0.695:0.457	0.8366600265340756:3.165:0.42	0.6268971207462992:6.197:0.926	0.4722287581247038:5.359:0.731	0.972111104761179:2.788:0.156	0.41952353926806063:1.058:0.013	0.19748417658131498:3.464:0.482	0.910494371207203:0.386:0.233	0.7835815209663893:3.372:0.386	0.4074309757492673:2.576:0.094	0.8933084573650918:5.066:0.165	0.8185352771872451:0.967:0.21	0.6949820141557621:1.888:0.109	0.9757048734120374:0.974:0.106	0.4636809247747852:2.228:0.463	0.22135943621178655:0.456:0.745	0.9:2.858:0.77	0.8473488065725944:0.5:0.064
