32
38.765	22.141
12.324	22.709
44.004	11.533	1.0
10.287	13.095	1.0
39.104	18.483	1.0
28.394	36.047	1.0
37.918	32.505	1.0
24.239	21.828	1.0
19.394	49.539	1.0
24.598	7.625	1.0
46.216	42.92	1.0
21.398	12.753	1.0
20.249	22.56	1.0
24.904	18.093	1.0
12.676	43.791	1.0
31.961	15.252	1.0
4.281	4.472	1.0
23.216	46.622	1.0
20.861	1.197	1.0
43.774	38.002	1.0
49.712	14.58	1.0
6.647	33.596	1.0
15.0	38.118	1.0
22.414	31.781	1.0
25.549	12.911	1.0
32.183	22.042	1.0
35.597	8.324	1.0
0.252	34.375	1.0
41.101	6.948	1.0
1.44	44.266	1.0
48.254	0.064	1.0
19.457	33.693	1.0
9.579	3.36	1.0
27.416	31.846	1.0
0.254	0.291	0.218	0.278	0.295	0.229	0.29	0.293	0.281	0.241	0.277	0.258	0.253	0.225	0.227	0.241	0.217	0.25	0.281	0.205	0.28	0.26	0.235	0.226	0.247	0.209	0.27	0.216	0.211	0.246	0.263	0.273
0.617:0.123:0.16	0.481:2.383:0.111	0.837:0.549:0.182	0.932:4.384:0.185	0.91:6.274:0.13	0.844:2.341:0.157	0.786:4.133:0.118	0.523:2.693:0.151	0.407:4.137:0.191	0.604:0.311:0.181	0.581:3.167:0.136	0.629:5.661:0.136	0.819:3.792:0.173	0.509:4.649:0.132	0.841:2.963:0.179	0.582:1.802:0.176	0.472:2.347:0.184	0.581:3.393:0.152	0.612:4.216:0.113	0.621:5.176:0.121	0.512:1.507:0.131	0.899:3.417:0.135	0.351:1.013:0.125	0.929:0.309:0.146	0.593:2.258:0.195	0.569:6.193:0.107	0.846:0.857:0.124	0.413:3.892:0.123	0.946:5.257:0.184	0.371:4.707:0.183	0.856:2.965:0.167	0.832:1.529:0.187	0.546:5.323:0.131	0.513:0.298:0.109	0.737:5.84:0.101	0.679:2.424:0.126	0.778:3.561:0.158	0.848:3.246:0.186	0.393:4.734:0.115	0.891:4.42:0.185	0.385:1.788:0.196	0.894:2.108:0.194	0.775:5.508:0.129	0.343:0.721:0.101	0.433:3.107:0.111	0.684:5.389:0.103	0.491:2.296:0.151	0.597:4.539:0.196	0.741:5.669:0.104	0.655:0.971:0.173
0.886:1.914:0.16	0.729:5.32:0.123	0.715:2.412:0.122	0.82:0.501:0.105	0.876:4.544:0.161	0.722:3.752:0.136	0.636:1.941:0.174	0.796:4.024:0.173	0.906:0.632:0.111	0.572:3.432:0.149	0.812:0.342:0.188	0.674:5.516:0.1	0.647:0.653:0.177	0.548:2.717:0.2	0.645:5.319:0.148	0.807:4.12:0.165	0.735:1.601:0.157	0.773:0.727:0.179	0.947:2.823:0.15	0.554:3.345:0.195	0.886:0.893:0.163	0.79:5.405:0.195	0.553:1.687:0.118	0.909:5.774:0.17	0.715:1.018:0.19	0.375:4.445:0.153	0.565:6.192:0.179	0.33:1.396:0.106	0.519:2.796:0.136	0.44:2.101:0.157	0.888:3.228:0.143	0.67:3.385:0.129	0.866:2.932:0.171	0.348:4.052:0.166	0.385:6.099:0.147	0.781:3.351:0.188	0.534:0.009:0.184	0.658:4.309:0.102	0.941:3.541:0.115	0.947:5.427:0.11	0.775:6.192:0.194	0.88:5.718:0.109	0.711:2.638:0.182	0.889:1.979:0.16	0.32:3.394:0.189	0.626:1.244:0.152	0.471:4.895:0.157	0.694:0.794:0.199	0.822:6.257:0.147	0.774:5.944:0.142
0.502:3.361:0.162	0.561:3.148:0.198	0.928:2.432:0.177	0.526:1.675:0.195	0.671:1.638:0.189	0.543:0.08:0.126	0.641:2.543:0.156	0.818:4.715:0.141	0.624:4.948:0.167	0.881:0.322:0.173	0.83:5.397:0.134	0.869:0.022:0.167	0.467:3.675:0.198	0.773:5.084:0.169	0.544:2.026:0.176	0.468:2.311:0.125	0.614:4.675:0.191	0.829:3.683:0.184	0.822:0.585:0.154	0.615:3.92:0.153	0.471:4.287:0.105	0.839:5.232:0.146	0.498:1.427:0.123	0.851:0.934:0.172	0.855:5.393:0.197	0.761:5.704:0.139	0.358:5.763:0.192	0.49:3.004:0.115	0.797:3.646:0.139	0.376:0.437:0.184	0.92:3.828:0.118	0.882:1.617:0.163	0.855:6.247:0.142	0.91:5.175:0.109	0.584:5.055:0.165	0.609:2.439:0.15	0.826:0.791:0.191	0.495:3.591:0.109	0.752:5.159:0.115	0.537:5.914:0.103	0.528:1.803:0.16	0.679:3.141:0.107	0.835:6.14:0.145	0.89:5.583:0.118	0.597:3.622:0.136	0.733:0.535:0.116	0.78:1.436:0.1	0.592:1.488:0.157	0.548:1.778:0.123	0.501:2.905:0.138
0.714:4.932:0.174	0.479:5.863:0.175	0.791:5.528:0.106	0.496:4.655:0.167	0.471:5.126:0.17	0.912:0.266:0.17	0.926:3.984:0.176	0.802:0.11:0.155	0.895:2.357:0.186	0.877:6.095:0.167	0.731:3.079:0.195	0.764:5.434:0.172	0.386:2.402:0.103	0.876:2.655:0.185	0.439:3.011:0.123	0.846:4.615:0.166	0.486:0.318:0.196	0.819:5.996:0.156	0.853:3.974:0.108	0.427:2.957:0.177	0.487:4.687:0.139	0.878:5.519:0.112	0.555:5.601:0.193	0.64:4.638:0.11	0.621:1.542:0.109	0.905:4.237:0.16	0.707:3.645:0.2	0.849:2.447:0.195	0.782:2.123:0.148	0.636:4.587:0.12	0.828:0.598:0.17	0.798:6.181:0.104	0.32:3.39:0.107	0.882:6.154:0.178	0.873:2.684:0.146	0.489:1.979:0.137	0.856:0.31:0.147	0.846:2.88:0.133	0.919:3.457:0.186	0.363:3.598:0.171	0.693:4.155:0.171	0.859:2.777:0.183	0.759:3.049:0.114	0.754:3.28:0.136	0.829:3.178:0.169	0.945:1.366:0.196	0.436:4.255:0.177	0.528:2.26:0.108	0.609:4.387:0.153	0.4:3.136:0.16
0.848:0.278:0.174	0.572:3.866:0.173	0.777:6.214:0.158	0.689:1.476:0.168	0.612:1.786:0.15	0.568:3.409:0.173	0.424:2.152:0.113	0.843:2.319:0.172	0.673:1.882:0.135	0.607:3.912:0.109	0.634:2.22:0.145	0.658:0.992:0.157	0.696:0.137:0.118	0.874:5.145:0.185	0.741:3.413:0.104	0.675:1.974:0.132	0.326:2.579:0.116	0.619:4.709:0.155	0.908:2.526:0.147	0.874:0.717:0.11	0.778:0.86:0.144	0.683:6.087:0.184	0.797:0.394:0.197	0.8:1.251:0.189	0.649:3.835:0.173	0.702:4.804:0.132	0.512:5.096:0.119	0.677:3.753:0.194	0.858:5.55:0.121	0.328:5.068:0.107	0.919:3.081:0.149	0.697:5.919:0.107	0.386:6.141:0.151	0.843:4.019:0.105	0.584:0.123:0.166	0.712:3.364:0.183	0.863:2.324:0.138	0.472:1.918:0.199	0.401:3.919:0.172	0.884:0.905:0.189	0.374:4.936:0.17	0.525:1.048:0.181	0.864:6.147:0.144	0.794:1.892:0.175	0.706:5.223:0.117	0.778:4.772:0.18	0.873:3.256:0.171	0.778:5.654:0.175	0.762:1.073:0.137	0.999:5.331:0.147
0.74:2.105:0.168	0.436:3.878:0.134	0.521:0.056:0.11	0.713:1.225:0.182	0.72:2.821:0.168	0.397:0.216:0.137	0.728:2.09:0.126	0.903:2.233:0.129	0.822:3.345:0.121	0.417:4.01:0.15	0.735:2.993:0.14	0.85:3.33:0.158	0.503:4.293:0.135	0.893:2.705:0.195	0.849:5.872:0.171	0.566:5.43:0.161	0.403:3.459:0.128	0.764:3.511:0.131	0.93:2.879:0.121	0.339:2.069:0.141	0.935:1.541:0.114	0.636:0.097:0.161	0.76:2.678:0.154	0.561:1.525:0.166	0.454:4.045:0.171	0.796:1.514:0.12	0.692:2.76:0.148	0.876:5.43:0.199	0.749:1.217:0.152	0.584:5.125:0.144	0.763:3.803:0.187	0.682:4.697:0.116	0.945:1.247:0.181	0.489:5.794:0.191	0.43:2.043:0.117	0.826:2.103:0.177	0.869:3.28:0.168	0.642:0.262:0.159	0.505:5.793:0.169	0.731:1.822:0.119	0.882:3.583:0.2	0.787:3.446:0.163	0.436:3.962:0.17	0.426:3.901:0.13	0.388:4.655:0.164	0.852:6.024:0.196	0.715:2.902:0.14	0.599:1.637:0.109	0.657:2.23:0.133	0.894:2.575:0.161
0.545:3.033:0.187	0.873:0.201:0.131	0.411:3.569:0.168	0.617:2.881:0.145	0.505:5.449:0.195	0.923:5.074:0.145	0.779:1.307:0.145	0.63:1.327:0.195	0.551:0.411:0.154	0.772:3.394:0.19	0.443:5.257:0.188	0.872:0.865:0.189	0.827:4.381:0.163	0.543:5.89:0.19	0.734:0.672:0.11	0.737:0.149:0.137	0.363:3.395:0.165	0.792:2.879:0.123	0.348:2.24:0.184	0.429:2.737:0.186	0.685:3.564:0.105	0.789:4.089:0.123	0.587:2.148:0.192	0.635:5.441:0.123	0.732:2.092:0.14	0.676:6.152:0.174	0.728:1.639:0.178	0.337:4.423:0.196	0.75:2.131:0.173	0.489:5.205:0.127	0.928:2.145:0.11	0.841:0.378:0.111	0.622:6.099:0.155	0.753:2.967:0.172	0.609:3.943:0.154	0.611:3.752:0.146	0.538:1.125:0.142	0.882:0.521:0.164	0.873:0.593:0.102	0.455:0.1:0.14	0.431:3.039:0.107	0.843:3.759:0.181	0.848:3.444:0.184	0.398:6.006:0.157	0.891:2.254:0.114	0.821:2.914:0.104	0.641:2.883:0.102	0.661:1.282:0.194	0.812:1.362:0.163	0.398:1.049:0.186
0.59:1.474:0.147	0.505:2.998:0.181	0.829:3.164:0.119	0.665:5.537:0.112	0.384:4.237:0.186	0.598:3.339:0.166	0.948:2.426:0.189	0.711:2.522:0.151	0.379:3.225:0.16	0.787:1.536:0.121	0.669:2.473:0.162	0.519:4.26:0.159	0.503:3.009:0.156	0.575:4.889:0.168	0.508:2.125:0.178	0.861:5.426:0.103	0.941:4.14:0.108	0.537:4.987:0.132	0.779:3.874:0.119	0.508:1.954:0.185	0.86:2.803:0.111	0.76:1.697:0.112	0.387:3.693:0.106	0.535:3.782:0.165	0.45:4.34:0.199	0.532:2.867:0.155	0.882:1.172:0.157	0.364:0.543:0.187	0.793:5.414:0.154	0.856:3.991:0.131	0.38:2.543:0.145	0.768:2.392:0.153	0.819:4.077:0.193	0.749:4.657:0.197	0.787:4.018:0.199	0.462:1.173:0.144	0.485:5.142:0.162	0.871:5.851:0.118	0.608:4.555:0.115	0.499:0.718:0.183	0.657:3.449:0.158	0.515:0.483:0.146	0.885:0.584:0.168	0.536:0.882:0.135	0.935:2.891:0.182	0.477:3.057:0.148	0.677:0.793:0.111	0.835:1.069:0.162	0.492:2.577:0.126	0.354:4.971:0.196
0.929:4.997:0.175	0.834:5.467:0.145	0.923:1.224:0.197	0.749:1.047:0.113	0.529:1.856:0.175	0.646:5.518:0.181	0.602:1.299:0.162	0.77:3.446:0.131	0.337:4.957:0.166	0.709:3.864:0.176	0.881:1.022:0.175	0.929:5.236:0.143	0.737:2.834:0.177	0.789:2.831:0.11	0.38:4.002:0.159	0.698:4.269:0.147	0.763:2.605:0.148	0.795:4.46:0.122	0.33:3.351:0.178	0.688:3.632:0.172	0.901:4.465:0.19	0.533:4.475:0.181	0.509:0.878:0.121	0.91:4.989:0.19	0.852:0.715:0.167	0.464:4.866:0.18	0.777:2.035:0.1	0.583:3.523:0.145	0.539:3.32:0.125	0.782:0.756:0.151	0.902:1.701:0.172	0.476:4.376:0.147	0.779:3.734:0.142	0.464:5.565:0.174	0.914:1.61:0.143	0.681:1.611:0.195	0.515:3.767:0.102	0.621:3.818:0.136	0.691:3.39:0.123	0.344:5.944:0.192	0.876:3.913:0.113	0.865:1.649:0.175	0.925:3.794:0.19	0.924:4.39:0.19	0.732:0.794:0.189	0.319:0.109:0.173	0.876:1.697:0.159	0.68:0.177:0.174	0.627:3.155:0.167	0.872:4.184:0.139
0.476:4.873:0.177	0.756:3.909:0.176	0.812:3.679:0.151	0.419:5.298:0.181	0.564:3.668:0.137	0.829:2.496:0.187	0.584:2.57:0.181	0.909:5.264:0.189	0.437:2.673:0.183	0.613:5.656:0.101	0.914:6.148:0.137	0.456:6.087:0.153	0.872:5.014:0.141	0.704:0.513:0.111	0.665:3.791:0.118	0.394:0.696:0.136	0.649:3.316:0.188	0.485:2.737:0.16	0.94:0.163:0.13	0.811:3.568:0.117	0.941:0.952:0.139	0.44:1.908:0.141	0.544:4.79:0.108	0.773:2.871:0.171	0.748:1.474:0.154	0.392:5.547:0.108	0.91:1.641:0.122	0.569:3.899:0.178	0.704:5.221:0.189	0.812:2.298:0.12	0.676:2.425:0.124	0.817:2.475:0.177	0.75:0.201:0.121	0.81:3.579:0.187	0.617:0.414:0.126	0.885:5.064:0.175	0.724:0.13:0.129	0.348:0.054:0.121	0.725:2.965:0.143	0.771:4.181:0.128	0.497:4.542:0.189	0.894:4.537:0.181	0.588:1.987:0.166	0.719:3.516:0.158	0.452:6.0:0.191	0.76:2.307:0.133	0.523:3.787:0.136	0.852:0.919:0.119	0.6:3.633:0.178	0.731:2.98:0.175
0.795:4.604:0.191	0.88:4.437:0.178	0.827:1.594:0.185	0.884:1.707:0.175	0.894:6.163:0.129	0.825:4.913:0.127	0.802:5.864:0.145	0.924:5.302:0.106	0.729:1.893:0.172	0.531:5.666:0.158	0.587:4.762:0.173	0.599:0.104:0.187	0.882:6.276:0.191	0.886:1.414:0.195	0.688:2.654:0.168	0.467:0.731:0.167	0.457:0.255:0.17	0.748:2.819:0.101	0.717:1.543:0.128	0.901:2.209:0.114	0.753:2.204:0.186	0.862:2.974:0.193	0.504:1.569:0.119	0.925:5.293:0.19	0.549:0.732:0.154	0.549:2.773:0.106	0.608:0.168:0.188	0.612:4.31:0.186	0.333:5.223:0.184	0.521:4.382:0.145	0.682:4.231:0.138	0.499:1.882:0.197	0.796:2.536:0.138	0.511:2.41:0.164	0.601:1.077:0.179	0.766:3.844:0.165	0.85:5.817:0.14	0.578:4.275:0.119	0.637:4.148:0.145	0.757:1.946:0.168	0.761:1.131:0.135	0.373:5.258:0.114	0.763:4.031:0.119	0.748:1.411:0.119	0.847:4.063:0.123	0.33:0.995:0.176	0.405:0.464:0.113	0.718:3.219:0.139	0.874:4.727:0.14	0.375:1.15:0.113
