35
41.301	1.728
6.061	2.73
8.703	8.894	1.0
25.901	18.864	1.0
5.601	11.119	1.0
30.035	25.504	1.0
16.26	10.404	1.0
20.672	23.783	1.0
1.24	26.848	1.0
15.073	5.164	1.0
0.397	11.009	1.0
34.523	41.59	1.0
2.13	7.345	1.0
20.882	30.993	1.0
13.62	10.029	1.0
18.979	10.645	1.0
29.189	8.217	1.0
30.853	32.694	1.0
9.79	2.441	1.0
15.779	23.889	1.0
40.585	6.506	1.0
9.286	25.053	1.0
14.675	27.88	1.0
27.798	3.176	1.0
10.92	20.78	1.0
8.356	40.576	1.0
35.657	39.249	1.0
39.799	0.936	1.0
20.843	13.559	1.0
39.366	14.805	1.0
34.81	15.1	1.0
33.34	29.448	1.0
10.108	14.962	1.0
41.652	38.707	1.0
1.611	4.476	1.0
41.33	27.35	1.0
4.361	28.584	1.0
0.161	0.015	0.154	0.042	0.088	0.136	0.012	0.106	0.03	0.079	0.098	0.014	0.188	0.072	0.107	0.018	0.092	0.11	0.076	0.026	0.156	0.108	0.189	0.113	0.115	0.102	0.078	0.068	0.043	0.061	0.148	0.144	0.19	0.099	0.071
0.5394441583704471:0.72:0.945	0.9894442884771228:3.915:0.05	0.8774964387392122:3.268:0.469	0.4774934554525329:2.183:0.942	0.982344135219425:4.161:0.117	0.9197825830053535:5.594:0.499	0.40249223594996214:2.964:0.592	0.07745966692414834:0.193:0.78	0.31144823004794875:6.134:0.581	0.7183313998427189:5.946:0.618	0.7469939758793239:1.104:0.116	0.6324555320336759:1.826:0.64	0.33166247903553997:3.331:0.675	0.18708286933869708:3.928:0.987	0.5770615218501404:4.792:0.706	0.5839520528262573:3.385:0.312	0.27748873851023215:0.327:0.795	0.906642156531451:2.083:0.577	0.8031189202104505:0.279:0.538	0.5338539126015656:5.25:0.308	0.6534523701081816:4.408:0.684	0.8694826047713663:6.194:0.045	0.7:0.435:0.842	0.5059644256269407:3.132:0.697	0.8899438184514796:1.891:0.068	0.957601169589929:4.262:0.673	0.867179335547152:5.76:0.859	0.10954451150103323:2.871:0.82	0.31937438845342625:2.782:0.429	0.7355270219373317:5.124:0.402	0.5805170109479997:3.028:0.359	0.7694153624668538:5.715:0.656	0.382099463490856:4.629:0.393	0.41352146256270667:0.401:0.215	0.5089204259999789:2.59:0.461	0.39115214431215894:2.656:0.627	0.7362064927722385:2.899:0.497	1.0:4.158:0.986	0.6371812928829597:5.355:0.398	0.5630275304103699:6.104:0.105	0.21213203435596426:1.976:0.137	0.18439088914585774:2.176:0.3	0.6640783086353597:1.255:0.973	0.7674633541739957:4.214:0.071	0.9412757300600074:0.287:0.05	0.2024845673131659:6.133:0.165	0.8246211251235321:5.847:0.803	0.2810693864511039:4.284:0.659	0.5531726674375732:3.033:0.909	0.5665686189686118:3.941:0.412
0.9787747442593725:5.102:0.141	0.9617692030835673:3.267:0.316	0.8366600265340756:4.099:0.19	0.8683317338436964:4.884:0.45	0.7042726744663603:1.536:0.518	0.9818350166906862:2.363:0.409	0.5958187643906492:4.523:0.598	0.4:3.015:0.732	0.7993747556684537:4.882:0.989	0.6260990336999411:3.632:0.608	0.5567764362830022:0.39:0.318	0.6745368781616021:0.386:0.541	0.7355270219373317:0.556:0.711	0.9726253132630263:6.277:0.916	0.6633249580710799:0.171:0.178	0.42544094772365293:0.763:0.64	0.5385164807134504:5.084:0.733	0.9803060746521975:5.038:0.06	0.322490309931942:2.412:0.928	0.7569676347110225:6.079:0.753	0.9909591313469996:5.796:0.417	0.48887626246321264:3.931:0.823	0.7615773105863908:0.814:0.457	0.6488451279003333:0.621:0.277	0.9939818911831342:1.701:0.766	0.4743416490252569:2.462:0.965	0.7823042886243179:4.326:0.45	0.8882567196480982:1.32:0.897	0.8994442728707543:5.316:0.424	0.43703546766824314:1.591:0.936	0.9011104260855048:2.453:0.22	0.29325756597230357:0.171:0.722	0.6862943974709396:5.125:0.487	0.7280109889280518:3.745:0.041	0.7155417527999327:0.407:0.007	0.6826419266350405:5.483:0.831	0.9654014708917736:1.483:0.687	0.9159694318043589:5.974:0.525	0.24083189157584592:5.33:0.237	0.6534523701081816:0.564:0.824	0.5924525297439449:4.583:0.21	0.8502940667792526:6.258:0.505	0.6663332499583072:3.766:0.636	0.10954451150103323:1.255:0.714	0.901665126307988:4.208:0.105	0.8:5.922:0.85	0.6276941930590086:4.47:0.632	0.31622776601683794:3.989:0.824	0.9864076236526155:1.202:0.433	0.9726253132630263:0.9:0.852
0.7238784428341544:0.008:0.901	0.4159326868617084:0.109:0.369	0.7700649323271382:4.954:0.925	0.618869937870632:0.19:0.986	0.697853852894716:3.472:0.722	0.9808159868191383:3.455:0.461	0.7905694150420949:0.145:0.077	0.8837420438114281:5.056:0.953	0.8579044235810886:4.742:0.222	0.9241212041718337:1.137:0.45	0.2569046515733026:3.681:0.631	0.9934787365615834:3.857:0.999	0.6220932405998316:1.778:0.151	0.6640783086353597:1.665:0.92	0.6016643582596529:4.773:0.527	0.6457553716385176:3.874:0.476	0.7536577472566709:4.748:0.278	0.9402127418834527:4.318:0.311	0.6016643582596529:2.313:0.085	0.7028513356322231:2.226:0.945	0.9539392014169457:4.268:0.751	0.9235799911215054:0.17:0.571	0.19493588689617927:1.756:0.294	0.4074309757492673:5.859:0.976	0.23874672772626646:3.1:0.834	0.5839520528262573:0.847:0.002	0.22360679774997896:2.158:0.375	0.24083189157584592:4.93:0.067	0.6268971207462992:1.855:0.863	0.7949842765740717:0.577:0.451	0.9596874491208063:5.915:0.86	0.7021395872616784:3.807:0.901	0.7463243262818117:6.169:0.153	0.4230839160261236:6.089:0.309	0.9455157322858251:5.963:0.601	0.47116875957558985:1.599:0.829	0.9555103348473003:5.434:0.572	0.34641016151377546:1.439:0.764	0.9528903399657277:4.323:0.649	0.8502940667792526:5.296:0.488	0.7733045971672482:5.003:0.346	0.403732584763727:2.18:0.748	0.6123724356957945:2.116:0.53	0.5865151319446071:2.794:0.206	0.9797958971132712:1.716:0.134	0.7791020472312982:2.607:0.702	0.9137833441248533:3.388:0.957	0.22135943621178655:4.443:0.94	0.8899438184514796:4.597:0.639	0.9049861877399014:3.404:0.862
0.6640783086353597:4.889:0.436	0.5477225575051661:0.307:0.781	0.8426149773176358:1.084:0.574	0.8384509526501833:3.992:0.182	0.6723094525588644:2.929:0.944	0.08944271909999159:0.499:0.64	0.9813256340277675:4.758:0.947	0.8467585252006619:1.321:0.719	0.37549966711037175:6.106:0.261	0.6572670690061994:3.74:0.556	0.17320508075688773:1.33:0.847	0.40249223594996214:6.2:0.926	0.25099800796022265:4.002:0.741	0.9581231653602788:2.868:0.453	0.8826097665446492:1.301:0.311	0.7197221686178633:1.75:0.346	0.887130204648675:0.327:0.072	0.9497368056467013:1.08:0.023	0.9528903399657277:2.665:0.644	0.6442049363362563:0.861:0.063	0.648074069840786:4.529:0.638	0.5:3.389:0.094	0.4427188724235731:2.351:0.498	0.9751922887307918:1.901:0.348	0.6693280212272604:2.64:0.311	0.8324662155306964:0.496:0.368	0.5639148871948674:3.013:0.431	0.15165750888103102:3.789:0.961	0.7483314773547883:3.088:0.152	0.7134423592694787:4.854:0.145	0.31622776601683794:5.959:0.746	0.33763886032268264:3.75:0.357	0.7829431652425354:2.063:0.586	0.7328028384224504:2.022:0.213	0.9011104260855048:6.235:0.267	0.3807886552931954:1.735:0.703	0.7797435475847171:4.712:0.542	0.044721359549995794:3.89:0.854	0.7668115805072325:4.185:0.22	0.6526867548832288:0.465:0.631	0.5567764362830022:0.038:0.121	0.3449637662132068:6.073:0.983	0.9884331034521254:3.503:0.14	0.644980619863884:0.592:0.549	0.8006247560499238:3.055:0.953	0.25298221281347033:5.572:0.769	0.9944847912361455:1.959:0.965	0.458257569495584:4.285:0.721	0.48579831205964474:3.579:0.68	0.5612486080160912:0.178:0.615
0.5805170109479997:0.368:0.015	0.5059644256269407:0.368:0.602	0.8752142594816426:3.239:0.695	0.29832867780352595:4.852:0.298	0.35916569992135944:0.895:0.595	0.6700746227100381:1.819:0.981	0.8043631020876082:2.373:0.641	0.6526867548832288:1.889:0.321	0.13784048752090222:3.581:0.027	0.8780660567406077:3.338:0.63	0.8619744775803979:3.891:0.579	0.7300684899377592:5.215:0.975	0.8348652585896721:1.462:0.029	0.8438009243891594:4.165:0.913	0.21447610589527216:3.434:0.9	0.9617692030835673:2.173:0.2	0.47010637094172636:2.865:0.543	0.22583179581272428:0.581:0.493	0.498998997994986:6.181:0.999	0.35213633723318016:3.645:0.708	0.6640783086353597:2.35:0.95	0.17888543819998318:4.882:0.209	0.7341661937191061:0.757:0.446	0.5:4.549:0.697	0.5375872022286244:3.87:0.423	0.950789145920377:5.358:0.741	0.724568837309472:1.318:0.606	0.6913754406977441:0.846:0.579	0.8567379996241558:6.235:0.207	0.9460443964212251:5.158:0.62	0.7803845206050668:5.241:0.945	0.39370039370059057:5.722:0.113	0.8099382692526635:3.523:0.933	1.0:1.67:0.468	0.8390470785361213:1.951:0.723	0.864291617453276:3.003:0.906	0.901665126307988:3.231:0.289	0.4743416490252569:1.281:0.252	0.812403840463596:2.945:0.031	0.7835815209663893:1.246:0.768	0.7771743691090179:1.123:0.852	0.92951600308978:0.739:0.647	0.4312771730569565:5.098:0.031	0.13784048752090222:1.882:0.981	0.232379000772445:1.614:0.374	0.7745966692414834:2.989:0.981	0.8977750274985377:2.149:0.123	0.3331666249791536:3.312:0.393	0.9:5.654:0.231	0.7899367063252599:1.959:0.054
0.758287544405155:2.603:0.646	0.8252272414311104:0.566:0.704	0.8757853618324527:4.562:0.866	0.6957010852370434:4.905:0.524	0.4074309757492673:4.836:0.35	0.6534523701081816:2.833:0.92	0.6212889826803627:2.123:0.611	0.9939818911831342:4.12:0.962	0.9093954035511725:5.062:0.424	0.8037412518964048:5.986:0.746	0.1414213562373095:5.483:0.349	0.5531726674375732:2.293:0.941	0.1816590212458495:4.56:0.177	0.37549966711037175:0.962:0.447	0.9818350166906862:3.648:0.593	0.9828529900244491:6.203:0.45	0.9741663102366043:3.852:0.569	0.8757853618324527:5.463:0.48	0.1816590212458495:2.538:0.608	0.7355270219373317:1.856:0.198	0.5089204259999789:2.776:0.651	0.982344135219425:3.535:0.396	0.8944271909999159:2.968:0.906	0.862554346113913:4.216:0.51	0.3361547262794322:1.072:0.307	0.28460498941515416:4.527:0.372	0.458257569495584:0.114:0.246	0.7197221686178633:4.771:0.45	0.6156297588648554:2.297:0.169	0.5449770637375485:5.882:0.249	0.9492101980067429:1.105:0.207	0.9418067742376883:3.403:0.763	0.8467585252006619:4.23:0.459	0.8396427811873333:1.561:0.296	0.3361547262794322:2.337:0.72	0.8654478609367522:4.088:0.148	0.9338094023943002:2.159:0.885	0.5059644256269407:6.024:0.789	0.3687817782917155:4.36:0.022	0.7899367063252599:6.237:0.273	0.6848357467305572:5.562:0.521	0.8408329203831163:0.465:0.884	0.6935416353759881:5.115:0.587	0.867179335547152:2.802:0.035	0.7962411694957753:2.764:0.77	0.6737952211169207:1.446:0.26	0.7987490219086343:5.666:0.156	0.7912016177940993:4.171:0.809	0.17888543819998318:1.259:0.718	0.454972526643093:0.762:0.711
0.4626013402488151:4.753:0.149	0.8774964387392122:2.124:0.341	0.7389181280764466:3.628:0.87	0.6123724356957945:1.652:0.603	0.7791020472312982:1.417:0.16	0.7021395872616784:5.472:0.825	0.9602083107326244:5.056:0.048	0.6760177512462229:3.225:0.06	0.7803845206050668:3.472:0.041	0.8148619514985346:4.416:0.754	0.44158804331639234:2.205:0.751	0.7949842765740717:5.14:0.561	0.726636084983398:1.201:0.485	0.8608135686662938:6.197:0.956	0.4909175083453431:3.808:0.098	0.8596510920134982:3.235:0.945	0.7668115805072325:3.224:0.719	0.7042726744663603:2.172:0.105	0.9354143466934853:1.865:0.627	0.6082762530298219:0.427:0.547	0.6957010852370434:3.521:0.549	0.9518403227432635:3.213:0.825	0.6379655163094632:0.293:0.941	0.6663332499583072:6.144:0.894	0.7028513356322231:1.817:0.105	0.22583179581272428:5.493:0.71	0.8258329128825032:1.432:0.035	0.9549869109050658:5.603:0.94	0.844393273303382:0.117:0.853	0.8012490249604052:5.434:0.718	0.8160882305241266:0.885:0.746	0.8619744775803979:0.331:0.87	0.9343446901438462:0.475:0.515	0.458257569495584:5.932:0.161	0.7848566748139434:0.137:0.784	0.4658325879540846:0.449:0.602	0.8312640976248162:2.643:0.592	0.5196152422706632:2.989:0.71	0.752329714952161:0.437:0.262	0.5865151319446071:4.853:0.592	0.8740709353364863:2.822:0.692	0.37682887362833545:6.143:0.857	0.9038805230781334:5.388:0.841	0.9214119599831554:5.397:0.488	0.73348483283569:0.139:0.011	0.8508818954473059:0.206:0.355	0.14491376746189438:0.391:0.89	0.984377976185977:4.952:0.192	0.6426507605223851:0.91:0.618	0.4483302354291979:4.363:0.396
0.8221921916437787:4.768:0.054	0.9289779329994874:3.145:0.806	0.9874208829065749:4.357:0.13	0.8136338242723197:1.621:0.408	0.9322016949137134:5.005:0.745	0.8270429251254133:6.174:0.24	0.7341661937191061:3.511:0.479	0.5059644256269407:0.877:0.025	0.6292853089020909:6.176:0.347	0.8769264507357502:5.094:0.352	0.9792854537876073:3.933:0.813	0.9818350166906862:4.991:0.652	0.8905054744357275:1.842:0.344	0.9311283477587824:1.232:0.03	0.458257569495584:0.875:0.974	0.8348652585896721:4.341:0.278	0.8740709353364863:1.336:0.924	0.6848357467305572:3.93:0.114	0.6618156843109719:5.825:0.357	0.6580273550544841:1.806:0.991	0.9833615815151617:1.519:0.895	0.16431676725154984:6.061:0.608	0.0:0.214:0.919	0.6730527468185536:0.49:0.191	0.8420213774008354:4.55:0.243	0.9591663046625439:6.254:0.641	0.9077444574328174:5.434:0.872	0.8130190649671138:2.455:0.825	0.403732584763727:6.033:0.796	0.6090976933136424:1.276:0.348	0.7536577472566709:3.089:0.308	0.8449852069711044:1.243:0.22	0.15491933384829668:3.726:0.393	0.950789145920377:3.283:0.121	0.24289915602982237:0.329:0.717	0.8769264507357502:2.593:0.368	0.812403840463596:0.081:0.231	0.5822370651203855:0.608:0.445	1.0:2.246:0.105	0.5375872022286244:0.674:0.985	0.48887626246321264:1.484:0.722	0.9929753269845127:2.092:0.785	0.9654014708917736:0.682:0.298	0.24289915602982237:0.817:0.368	0.7429670248402684:2.848:0.084	0.7937253933193772:2.406:0.479	0.4483302354291979:4.586:0.34	0.5347896782848375:1.7:0.816	0.5813776741499453:0.598:0.596	0.8294576541331088:6.056:0.184
0.6752777206453653:1.298:0.882	0.5394441583704471:1.258:0.217	0.25099800796022265:1.319:0.967	0.2792848008753788:5.996:0.402	0.9284395510748128:1.94:0.799	0.3301514803843836:1.889:0.737	0.9899494936611666:3.969:0.227	0.8876936408468858:1.054:0.983	0.6760177512462229:0.924:0.985	0.8240145629781066:3.123:0.11	0.5966573556070519:4.588:0.011	0.15811388300841897:3.672:0.918	0.999499874937461:1.162:0.603	0.650384501660364:3.963:0.012	0.908845421400141:5.999:0.416	0.6633249580710799:1.604:0.216	0.9984988733093293:6.261:0.368	0.6723094525588644:6.117:0.339	0.99498743710662:1.041:0.619	0.7867655305108378:2.425:0.04	0.382099463490856:2.865:0.055	0.8384509526501833:1.342:0.824	0.5069516742254631:6.111:0.705	0.6723094525588644:4.896:0.748	0.5079370039680118:2.856:0.779	0.7803845206050668:3.734:0.077	0.618869937870632:3.54:0.489	0.7134423592694787:4.052:0.452	0.867179335547152:3.429:0.072	0.9664367542679656:2.877:0.547	0.4979959839195493:0.607:0.771	0.3535533905932738:1.148:0.824	0.9736529155710468:5.489:0.109	0.7867655305108378:0.014:0.976	0.363318042491699:2.185:0.933	0.6066300355241241:1.812:0.284	0.21447610589527216:2.925:0.542	0.9423375191511797:3.927:0.346	0.6565059024867941:3.631:0.212	0.7231873892705818:3.274:0.734	0.9787747442593725:5.624:0.834	0.3301514803843836:3.969:0.52	0.5431390245600107:4.451:0.243	0.7823042886243179:5.296:0.622	0.8179242018671412:5.264:0.466	0.6797058187186572:2.479:0.224	0.5805170109479997:0.229:0.381	0.4898979485566356:3.37:0.237	0.5458937625582472:5.387:0.456	0.8348652585896721:0.557:0.872
0.8573214099741123:3.547:0.108	0.5477225575051661:0.014:0.57	0.7071067811865476:0.034:0.557	0.8270429251254133:1.094:0.313	0.9252026804976302:2.846:0.302	0.6058052492344383:2.957:0.105	0.3301514803843836:1.251:0.874	0.763544366752843:1.933:0.895	0.6131883886702356:0.629:0.09	0.7720103626247513:1.988:0.443	0.5282045058497703:1.713:0.417	0.8774964387392122:5.31:0.833	0.7880355321938218:1.545:0.578	0.9110433579144299:2.623:0.755	0.3807886552931954:4.334:0.333	0.8191458966508958:2.163:0.264	0.8590692637965812:4.52:0.624	0.9889388252060892:3.682:0.991	0.6855654600401044:3.262:0.092	0.9492101980067429:3.741:0.536	0.7784600182411425:0.424:0.392	0.9197825830053535:5.5:0.396	0.6379655163094632:0.358:0.374	0.6212889826803627:0.742:0.976	0.9757048734120374:2.19:0.231	0.8312640976248162:2.204:0.459	0.34351128074635334:1.017:0.757	0.7516648189186453:1.241:0.219	0.6826419266350405:5.813:0.928	0.6024948132556828:1.796:0.04	0.8660254037844386:4.47:0.484	0.7063993204979744:0.174:0.536	0.4242640687119285:1.784:0.976	0.5009990019950139:3.472:0.548	0.7974960814950754:5.957:0.01	0.9705668446840743:3.012:0.523	0.904433524367601:2.314:0.306	0.7823042886243179:1.761:0.101	0.7771743691090179:4.811:0.653	0.6603029607687672:3.495:0.265	0.5787918451395113:5.789:0.312	0.4929503017546495:0.289:0.46	0.2024845673131659:6.129:0.008	0.8203657720797474:5.754:0.488	0.5263078946776307:3.027:0.303	0.10488088481701516:3.455:0.333	0.6148170459575759:3.339:0.161	0.5735852159879995:3.152:0.616	0.6058052492344383:4.451:0.891	0.6655824516917495:2.791:0.375
0.8068457101577724:1.157:0.498	0.8497058314499201:4.555:0.955	0.7930952023559341:0.379:0.862	0.7668115805072325:1.074:0.189	0.7314369419163897:6.252:0.951	0.6992853494818835:3.009:0.912	0.8105553651663778:0.005:0.336	0.07071067811865475:1.656:0.988	0.9022194854911968:0.444:0.542	0.6640783086353597:2.93:0.579	0.9736529155710468:2.387:0.442	0.8191458966508958:5.792:0.979	0.7252585745787499:2.663:0.276	0.10954451150103323:3.145:0.652	0.5486346689738081:3.925:0.127	0.9690201236300513:3.436:0.188	0.2024845673131659:2.551:0.491	0.9143303560529968:4.296:0.78	0.9879271228182775:0.945:0.906	0.322490309931942:1.205:0.798	0.8865664103720601:4.387:0.651	0.9203260291874831:3.812:0.536	0.5319774431308154:1.679:0.573	0.9570788891204319:1.318:0.032	0.650384501660364:3.339:0.437	0.7778174593052023:0.82:0.9	0.9038805230781334:2.926:0.661	0.8438009243891594:0.945:0.206	0.33763886032268264:1.063:0.427	0.6549809157525126:4.768:0.708	0.403732584763727:5.82:0.649	0.9038805230781334:4.091:0.225	0.4:4.344:0.101	0.5761944116355173:2.435:0.05	0.8390470785361213:3.681:0.23	0.6473020933072903:2.595:0.374	0.916515138991168:0.192:0.016	0.6099180272790763:2.992:0.604	0.4939635614091388:0.764:0.24	0.8228000972289685:0.15:0.15	0.9879271228182775:4.322:0.033	0.7443117626371358:4.312:0.915	0.5796550698475775:4.244:0.777	0.28460498941515416:4.552:0.005	0.6870225614927067:3.955:0.5	0.7483314773547883:5.458:0.301	0.27748873851023215:2.581:0.526	0.8438009243891594:5.726:0.483	0.8449852069711044:4.635:0.373	0.7259476565152615:3.836:0.465
