120
20.12	33.725
39.528	56.335
1.494	52.811	1.0
56.253	53.427	1.0
36.441	7.015	1.0
36.619	15.345	1.0
53.209	43.0	1.0
48.83	29.488	1.0
26.371	47.589	1.0
12.945	49.534	1.0
0.848	36.682	1.0
18.333	40.794	1.0
33.915	39.062	1.0
32.86	7.608	1.0
43.975	53.743	1.0
3.164	15.773	1.0
8.4	36.232	1.0
19.884	55.658	1.0
36.922	4.042	1.0
56.047	31.898	1.0
20.101	14.804	1.0
22.858	13.469	1.0
45.128	9.753	1.0
42.534	21.731	1.0
51.432	36.698	1.0
8.918	31.583	1.0
29.19	2.951	1.0
16.137	52.049	1.0
4.09	22.54	1.0
22.338	10.469	1.0
17.35	32.611	1.0
50.965	11.308	1.0
20.324	18.813	1.0
39.752	19.226	1.0
49.995	40.141	1.0
40.732	31.634	1.0
42.041	40.238	1.0
52.865	58.055	1.0
3.277	11.523	1.0
17.343	23.725	1.0
26.993	14.484	1.0
47.414	36.745	1.0
29.114	53.541	1.0
43.467	30.907	1.0
55.132	26.033	1.0
41.292	13.97	1.0
45.156	50.659	1.0
47.753	32.165	1.0
25.622	1.743	1.0
51.792	22.621	1.0
4.237	43.498	1.0
14.267	28.283	1.0
16.284	4.637	1.0
1.003	25.559	1.0
46.983	56.299	1.0
5.924	7.969	1.0
54.716	7.496	1.0
32.492	28.269	1.0
38.221	33.817	1.0
54.952	17.97	1.0
36.1	27.381	1.0
45.749	17.137	1.0
24.158	6.153	1.0
30.424	12.991	1.0
56.503	46.144	1.0
11.853	3.103	1.0
27.878	57.387	1.0
54.429	35.496	1.0
56.933	4.026	1.0
45.902	14.29	1.0
23.003	54.972	1.0
27.447	5.795	1.0
11.534	37.634	1.0
16.793	0.131	1.0
45.718	33.766	1.0
23.315	23.825	1.0
31.802	46.829	1.0
43.016	16.848	1.0
44.608	5.234	1.0
41.985	26.154	1.0
10.869	53.738	1.0
11.476	24.714	1.0
17.785	17.606	1.0
21.558	21.348	1.0
10.947	34.008	1.0
17.071	45.143	1.0
15.375	14.694	1.0
14.72	41.755	1.0
57.351	37.534	1.0
40.462	53.605	1.0
4.975	20.199	1.0
15.427	54.711	1.0
0.277	19.517	1.0
17.315	9.264	1.0
8.932	18.47	1.0
24.611	43.453	1.0
31.223	38.282	1.0
35.176	43.717	1.0
0.349	40.358	1.0
35.883	53.067	1.0
6.207	16.662	1.0
28.96	18.721	1.0
52.466	50.245	1.0
38.927	10.796	1.0
21.966	2.402	1.0
48.426	51.655	1.0
12.991	44.797	1.0
33.145	19.136	1.0
24.479	38.061	1.0
20.053	28.192	1.0
18.743	34.827	1.0
55.77	50.006	1.0
12.799	8.186	1.0
30.524	57.164	1.0
