32
18.745	11.435
6.48	21.818
21.614	21.624	1.0
20.679	16.587	1.0
14.425	13.953	1.0
3.264	4.714	1.0
25.824	6.047	1.0
11.545	8.89	1.0
9.76	16.079	1.0
0.132	9.432	1.0
13.758	26.331	1.0
0.892	21.75	1.0
22.421	9.186	1.0
5.901	28.089	1.0
7.458	18.435	1.0
6.806	3.313	1.0
20.053	3.414	1.0
9.818	24.023	1.0
11.636	12.587	1.0
13.984	22.349	1.0
25.487	25.497	1.0
3.08	1.667	1.0
1.011	16.53	1.0
29.897	11.291	1.0
29.234	17.183	1.0
20.44	10.931	1.0
26.703	29.455	1.0
19.127	24.974	1.0
9.255	0.346	1.0
16.429	4.837	1.0
22.646	2.177	1.0
24.367	11.561	1.0
9.445	20.276	1.0
14.314	17.584	1.0
0.114	0.065	0.162	0.024	0.122	0.182	0.19	0.005	0.123	0.194	0.05	0.124	0.053	0.12	0.146	0.035	0.17	0.132	0.049	0.104	0.192	0.003	0.172	0.058	0.126	0.164	0.031	0.06	0.088	0.17	0.183	0.026
0.8312640976248162:5.439:0.248	0.5157518783291051:2.759:0.693	0.7106335201775947:6.131:0.282	0.8372574275573791:3.876:0.594	0.7648529270389177:6.213:0.921	0.43474130238568315:5.588:0.853	0.7661592523751182:2.971:0.064	0.42544094772365293:3.101:0.184	0.4483302354291979:0.638:0.264	0.73824115301167:3.357:0.585	0.5263078946776307:1.006:0.423	0.9121403400793103:1.591:0.231	0.9934787365615834:1.238:0.358	0.8467585252006619:3.328:0.624	0.3391164991562634:1.326:0.799	0.15491933384829668:6.192:0.168	0.3255764119219941:0.489:0.126	0.8654478609367522:3.781:0.721	0.4593473631142341:2.574:0.777	0.6723094525588644:2.317:0.391	0.469041575982343:3.602:0.994	0.909945053286186:4.967:0.822	0.43474130238568315:0.703:0.85	0.5983310120660636:0.771:0.29	0.8408329203831163:4.144:0.527	0.3478505426185217:4.069:0.937	0.11832159566199232:4.331:0.128	0.5805170109479997:4.195:0.294	0.8191458966508958:1.026:0.714	0.322490309931942:1.103:0.638	0.6324555320336759:0.916:0.023	0.7874007874011811:0.87:0.831	0.8809086218218096:3.679:0.148	0.5431390245600107:2.966:0.467	0.9428679653058534:0.467:0.286	0.7314369419163897:0.519:0.406	0.9327379053088815:0.436:0.912	0.4207136793592526:5.46:0.1	0.6913754406977441:4.479:0.817	0.6488451279003333:0.33:0.381	0.6715653356152326:3.576:0.951	0.5196152422706632:1.883:0.935	0.05477225575051661:2.673:0.034	0.5665686189686118:4.947:0.745	0.7409453421137082:4.643:0.632	0.22583179581272428:3.801:0.352	0.6526867548832288:6.111:0.914	0.51478150704935:0.3:0.649	0.8910667763978186:6.235:0.055	0.677495387438173:2.961:0.897
0.2569046515733026:4.986:0.673	0.9612491872558333:5.824:0.423	0.41109609582188933:1.842:0.105	0.3535533905932738:5.084:0.972	0.4847679857416329:4.641:0.178	0.9864076236526155:4.803:0.009	0.8689073598491384:6.161:0.832	0.39496835316262996:1.342:0.301	0.9818350166906862:5.557:0.736	0.44944410108488464:1.454:0.417	0.3781534080237807:1.972:0.312	0.6633249580710799:6.071:0.717	0.3286335345030997:2.971:0.956	0.552268050859363:1.007:0.788	0.2:5.391:0.273	0.862554346113913:1.271:0.514	0.9071934744033381:5.335:0.832	0.47644516998286385:4.121:0.927	0.6403124237432849:0.528:0.701	0.7968688725254613:3.901:0.293	0.4449719092257398:0.166:0.675	0.5558776843874919:5.985:0.593	0.6526867548832288:3.773:0.915	0.5300943312279429:2.438:0.42	0.17888543819998318:3.741:0.632	0.37682887362833545:0.797:0.547	0.901665126307988:3.038:0.379	0.48887626246321264:0.312:0.672	0.34351128074635334:2.012:0.752	0.9828529900244491:1.357:0.743	0.9049861877399014:3.011:0.85	0.8258329128825032:4.097:0.698	0.6557438524302001:3.509:0.459	0.6284902544988268:3.659:0.32	0.7416198487095663:3.965:0.105	0.7252585745787499:3.48:0.294	0.6633249580710799:5.964:0.765	0.6332456079595026:1.817:0.952	0.2569046515733026:4.85:0.493	0.8018728078691783:4.87:0.328	0.4979959839195493:5.816:0.026	0.27386127875258304:2.295:0.483	0.22360679774997896:1.589:0.022	0.8324662155306964:0.533:0.213	0.4207136793592526:3.27:0.155	0.5282045058497703:0.916:0.544	0.9570788891204319:2.146:0.501	0.8276472678623424:4.937:0.041	0.8666025617317318:2.398:0.511	0.408656334834051:0.611:0.565
0.6685805860178712:2.443:0.109	0.2810693864511039:5.438:0.947	0.6107372593840988:5.607:0.304	0.39749213828703583:1.11:0.905	0.575325994545701:2.304:0.331	0.8508818954473059:1.447:0.003	0.35777087639996635:3.124:0.688	0.8596510920134982:0.259:0.701	0.8700574693662483:0.885:0.724	0.5291502622129182:0.891:0.853	0.6348228099241552:5.73:0.183	0.17888543819998318:4.96:0.721	0.7028513356322231:4.93:0.656	0.3082207001484488:0.181:0.645	0.7028513356322231:4.466:0.962	0.7848566748139434:1.509:0.317	0.3:4.569:0.814	0.9316651759081692:5.415:0.727	0.3781534080237807:1.122:0.176	0.6387487769068525:3.374:0.477	0.9455157322858251:0.882:0.916	0.7063993204979744:4.136:0.557	0.9476286192385707:4.898:0.442	0.5576737397439474:2.714:0.962	0.31464265445104544:3.109:0.34	0.9203260291874831:4.815:0.774	0.5385164807134504:0.25:0.114	0.2701851217221259:0.071:0.728	0.23664319132398465:3.17:0.056	0.844393273303382:1.394:0.438	0.5253570214625479:4.693:0.367	0.6935416353759881:3.041:0.587	0.7155417527999327:4.563:0.102	0.5594640292279746:0.093:0.761	0.9813256340277675:3.777:0.465	0.9143303560529968:6.27:0.897	0.9544631999192007:4.231:0.228	0.9219544457292888:1.975:0.396	0.39370039370059057:0.251:0.684	0.9544631999192007:4.404:0.014	0.7835815209663893:2.506:0.94	0.7314369419163897:3.152:0.482	0.9984988733093293:2.428:0.367	0.07745966692414834:3.326:0.636	0.705691150575094:6.173:0.193	0.7395944834840239:5.969:0.919	0.8619744775803979:2.69:0.023	0.6099180272790763:5.759:0.424	0.73824115301167:3.161:0.514	0.7674633541739957:5.686:0.929
0.21908902300206645:4.31:0.188	0.9359487165438072:2.126:0.709	0.752329714952161:0.759:0.726	0.9486832980505138:5.034:0.151	0.5585696017507576:2.41:0.211	0.593295878967653:0.963:0.435	0.9612491872558333:1.99:0.112	0.5848076606885378:3.204:0.45	0.24289915602982237:3.562:0.862	0.6308724118235002:1.469:0.499	0.8596510920134982:4.607:0.582	0.7893034904268447:3.854:0.591	0.9418067742376883:0.509:0.195	0.985900603509299:2.483:0.956	0.9203260291874831:3.241:0.822	0.812403840463596:0.684:0.611	0.7429670248402684:5.544:0.782	0.7169379331573968:4.913:0.46	0.7231873892705818:3.075:0.397	0.719027120489902:0.549:0.036	0.687749954561976:2.825:0.342	0.8221921916437787:2.004:0.297	0.7483314773547883:2.512:0.152	0.17029386365926402:5.487:0.496	0.91706052144883:1.288:0.535	0.8820430828479978:0.272:0.14	0.8037412518964048:4.467:0.995	0.8596510920134982:4.254:0.103	0.920869154657707:0.791:0.445	0.5224940191045253:4.471:0.806	0.5319774431308154:4.408:0.24	0.9633275663033837:1.332:0.098	0.8843076387773657:4.536:0.93	0.8099382692526635:2.749:0.084	0.862554346113913:0.416:0.051	0.5009990019950139:4.714:0.689	0.96591925128346:3.526:0.107	0.6819090848492928:5.337:0.607	0.6870225614927067:2.626:0.789	0.7402702209328699:3.322:0.074	0.7615773105863908:3.637:0.727	0.5431390245600107:1.839:0.944	0.7981227975693966:0.241:0.308	0.5665686189686118:2.483:0.945	0.7148426400264607:0.838:0.97	0.752329714952161:1.114:0.705	0.6964194138592059:3.612:0.831	0.5787918451395113:5.922:0.844	0.3286335345030997:3.125:0.872	0.4289522117905443:4.9:0.163
0.8949860334105779:5.999:0.58	0.7549834435270749:3.422:0.277	0.5176871642217914:6.026:0.955	0.9924716620639604:5.457:0.679	0.5576737397439474:4.895:0.853	0.45607017003965516:5.074:0.134	0.7778174593052023:5.786:0.158	0.2720294101747089:1.548:0.167	0.37549966711037175:2.943:0.495	0.3847076812334269:3.7:0.825	0.8258329128825032:0.667:0.613	0.44944410108488464:5.175:0.368	0.66783231428256:5.627:0.462	0.4483302354291979:5.745:0.588	0.05477225575051661:1.285:0.44	0.7993747556684537:4.196:0.746	0.9969954864491614:5.089:0.333	0.8631338250816034:6.25:0.016	0.3420526275297414:4.597:0.333	0.5079370039680118:3.15:0.623	0.7829431652425354:5.938:0.199	0.9332738076256079:1.399:0.947	0.5531726674375732:1.387:0.224	0.3563705936241092:5.567:0.721	0.322490309931942:2.737:0.855	0.45607017003965516:0.222:0.928	0.9964938534682489:4.391:0.159	0.6348228099241552:4.102:0.248	0.28460498941515416:1.059:0.54	0.9638464608017192:2.013:0.635	0.5422176684690383:0.716:0.19	0.45166359162544856:1.814:0.172	0.7784600182411425:3.416:0.96	0.22360679774997896:4.242:0.848	0.406201920231798:2.256:0.717	0.7563068160475614:0.436:0.959	0.403732584763727:4.226:0.306	0.991463564635635:6.181:0.963	0.8491171886141512:5.959:0.637	0.9433981132056604:3.844:0.619	0.648074069840786:4.706:0.796	0.18973665961010275:6.197:0.463	0.552268050859363:3.958:0.124	0.6123724356957945:4.327:0.78	0.8837420438114281:0.327:0.96	0.9674709297958259:6.266:0.614	0.8608135686662938:3.49:0.369	0.07071067811865475:1.61:0.536	0.24083189157584592:2.172:0.433	0.6992853494818835:0.044:0.689
0.4868264577855234:1.278:0.95	0.7416198487095663:5.244:0.927	0.6033241251599343:0.239:0.512	0.9407443861113389:0.079:0.566	0.40987803063838396:5.906:0.798	0.8276472678623424:2.889:0.066	0.5291502622129182:6.144:0.306	0.5567764362830022:0.741:0.09	0.5029910535983717:4.087:0.675	0.9539392014169457:1.325:0.289	0.9549869109050658:4.567:0.949	0.1341640786499874:4.942:0.042	0.9612491872558333:3.493:0.088	0.68044103344816:4.696:0.671	0.20976176963403032:2.369:0.503	0.724568837309472:3.67:0.405	0.5:0.554:0.024	0.908845421400141:4.028:0.69	0.7127411872482184:1.152:0.825	0.73824115301167:4.948:0.604	0.9544631999192007:1.572:0.386	0.5549774770204643:0.171:0.511	0.28809720581775866:3.664:0.918	0.9192388155425117:1.73:0.85	0.726636084983398:5.304:0.058	0.7784600182411425:2.969:0.698	0.7899367063252599:4.069:0.583	0.9767292357659824:1.469:0.589	0.687749954561976:0.855:0.852	0.9492101980067429:0.905:0.084	0.806225774829855:3.801:0.284	0.7463243262818117:5.168:0.681	0.4171330722922842:3.006:0.74	0.5019960159204453:2.78:0.847	0.9279008567729636:0.576:0.5	0.6220932405998316:0.144:0.635	0.22360679774997896:2.629:0.82	0.9513148795220224:3.912:0.303	0.8966604708583958:5.109:0.534	0.5761944116355173:1.075:0.58	0.2449489742783178:3.687:0.689	0.8068457101577724:2.909:0.839	0.5958187643906492:2.041:0.816	0.05477225575051661:0.213:0.946	0.8508818954473059:2.426:0.927	0.30983866769659335:1.395:0.863	0.4658325879540846:4.666:0.382	0.5205766033928149:3.682:0.579	0.8148619514985346:6.112:0.688	0.45166359162544856:4.453:0.644
0.9391485505499116:5.695:0.499	0.9959919678390986:1.529:0.425	0.1224744871391589:3.716:0.605	0.920869154657707:1.533:0.256	0.4753945729601885:0.473:0.727	0.7893034904268447:4.085:0.688	0.4979959839195493:4.41:0.887	0.8573214099741123:2.017:0.257	0.6300793600809346:3.371:0.891	0.79435508432942:2.115:0.349	0.4266145801540308:3.77:0.676	0.744983221287567:1.029:0.704	0.91706052144883:0.404:0.656	0.03162277660168379:1.104:0.379	0.7169379331573968:5.131:0.546	0.9565563234854496:2.505:0.111	0.30331501776206204:1.009:0.44	0.5796550698475775:2.294:0.833	0.864291617453276:4.919:0.875	0.997997995989972:2.941:0.257	0.7071067811865476:1.692:0.979	0.8763560920082658:4.887:0.28	0.6964194138592059:5.651:0.644	0.5621387729022078:3.213:0.497	0.7956129712366434:0.866:0.057	0.38858718455450897:3.986:0.3	0.10954451150103323:5.987:0.93	0.7668115805072325:3.049:0.179	0.7905694150420949:5.965:0.909	0.9736529155710468:1.791:0.56	0.7078135347674556:3.802:0.811	0.4898979485566356:1.293:0.274	0.21908902300206645:1.89:0.02	0.36606010435446257:4.847:0.12	0.862554346113913:1.459:0.575	0.4868264577855234:0.938:0.284	0.687749954561976:1.363:0.286	0.3478505426185217:0.053:0.5	0.408656334834051:4.766:0.575	0.42544094772365293:1.132:0.52	0.8099382692526635:2.364:0.396	0.8148619514985346:1.223:0.401	0.6212889826803627:5.633:0.025	0.2345207879911715:5.422:0.817	0.7496665925596525:5.518:0.381	0.408656334834051:2.807:0.64	0.9544631999192007:0.944:0.958	0.565685424949238:5.976:0.856	0.8018728078691783:3.793:0.302	0.9433981132056604:5.273:0.732
0.5449770637375485:3.536:0.327	0.726636084983398:5.002:0.214	0.8491171886141512:0.09:0.531	0.8258329128825032:2.549:0.866	0.13784048752090222:1.658:0.432	0.51478150704935:6.105:0.725	0.5196152422706632:4.911:0.508	0.8666025617317318:4.954:0.146	0.4658325879540846:2.604:0.093	0.8006247560499238:5.705:0.965	0.5099019513592785:5.687:0.73	0.9513148795220224:1.598:0.27	0.4183300132670378:1.571:0.989	0.4929503017546495:0.201:0.166	0.5594640292279746:3.337:0.645	0.9444575162494075:3.783:0.323	0.8252272414311104:2.589:0.358	0.47644516998286385:5.134:0.511	0.28982753492378877:3.877:0.191	0.28460498941515416:1.555:0.234	0.9300537618869137:0.216:0.252	0.23874672772626646:3.875:0.576	0.970051545022222:4.078:0.653	0.8408329203831163:4.775:0.686	0.3674234614174767:2.876:0.39	0.4949747468305833:5.286:0.85	0.5:6.177:0.361	0.9848857801796105:0.211:0.707	0.9909591313469996:4.673:0.192	0.7063993204979744:5.532:0.775	0.6131883886702356:0.031:0.74	0.3449637662132068:1.058:0.623	0.9818350166906862:5.642:0.632	0.6928203230275509:1.698:0.234	0.8860022573334675:1.864:0.383	0.8354639429682169:1.198:0.128	0.4012480529547776:5.745:0.17	0.9934787365615834:4.325:0.181	0.8080841540334769:5.045:0.792	0.848528137423857:4.292:0.552	0.9602083107326244:5.864:0.076	0.6899275324264136:5.686:0.51	0.29325756597230357:1.744:0.095	0.9690201236300513:4.882:0.761	0.6196773353931867:3.654:0.457	0.7469939758793239:0.102:0.752	0.6848357467305572:3.595:0.98	0.9154233993076646:1.254:0.132	0.12649110640673517:4.886:0.251	0.7713624310270756:2.652:0.502
0.1341640786499874:4.366:0.766	0.8246211251235321:2.658:0.279	0.7893034904268447:4.333:0.619	0.9121403400793103:0.398:0.361	0.6465291950097846:4.691:0.1	0.68044103344816:5.323:0.996	0.5865151319446071:1.555:0.785	0.8240145629781066:3.431:0.945	0.7355270219373317:1.378:0.5	0.4230839160261236:5.339:0.788	0.4722287581247038:0.965:0.796	0.6841052550594828:1.882:0.497	0.5059644256269407:5.71:0.476	0.7556454194925024:5.719:0.306	0.8567379996241558:4.318:0.898	0.9813256340277675:3.519:0.674	0.5822370651203855:1.427:0.212	0.8396427811873333:4.611:0.367	0.38600518131237566:0.996:0.381	0.6316644678941503:1.873:0.297	0.2024845673131659:5.565:0.065	0.2966479394838265:5.052:0.002	0.6595452979136459:3.928:0.39	0.9838699100999074:3.091:0.305	0.9412757300600074:4.783:0.641	0.2:2.813:0.467	0.7293833011524188:4.457:0.592	0.3987480407475377:3.632:0.526	0.5099019513592785:4.76:0.888	0.9869143833180262:4.583:0.071	0.6107372593840988:1.491:0.958	0.5603570290448759:1.525:0.732	0.970051545022222:2.647:0.77	0.7483314773547883:3.4:0.928	0.08366600265340755:3.826:0.444	0.9284395510748128:0.108:0.023	0.6789698078707183:0.918:0.867	0.7099295739719539:3.926:0.279	0.9869143833180262:5.312:0.772	0.910494371207203:1.573:0.67	0.5263078946776307:2.916:0.517	0.7063993204979744:3.013:0.406	0.8264381404557755:3.722:0.008	0.9439279633531364:2.201:0.634	0.6212889826803627:1.242:0.341	0.5882176467941097:3.971:0.322	0.25298221281347033:2.676:0.909	0.4919349550499537:1.647:0.48	0.9899494936611666:2.123:0.889	0.9471008394041259:2.941:0.607
0.3361547262794322:0.423:0.762	0.25495097567963926:2.801:0.331	0.3872983346207417:4.632:0.859	0.5882176467941097:4.74:0.825	0.6870225614927067:0.692:0.79	0.34641016151377546:1.143:0.356	0.8602325267042626:5.69:0.649	0.27568097504180444:1.316:0.738	0.6340346993658943:1.759:0.166	0.4289522117905443:0.801:0.136	0.8933084573650918:3.656:0.979	0.38987177379235854:4.793:0.87	0.45607017003965516:1.879:0.38	0.8:6.279:0.415	0.7713624310270756:5.674:0.61	0.8712060605849801:2.603:0.926	0.9560334722173696:4.415:0.471	0.35777087639996635:0.832:0.691	0.8068457101577724:5.425:0.451	0.34351128074635334:2.994:0.514	0.7681145747868608:5.992:0.261	0.31622776601683794:3.126:0.022	0.8396427811873333:4.039:0.599	0.8660254037844386:2.937:0.082	0.7956129712366434:4.16:0.896	0.8837420438114281:5.867:0.776	0.4669047011971501:1.639:0.624	0.7733045971672482:2.91:0.179	0.8520563361656317:2.552:0.273	0.985393322486001:4.885:0.076	0.960728889958036:4.85:0.091	0.8520563361656317:1.974:0.897	0.9838699100999074:1.546:0.323	0.5176871642217914:4.126:0.698	0.9022194854911968:0.653:0.166	0.8820430828479978:5.686:0.028	0.6870225614927067:4.368:0.349	0.23874672772626646:3.482:0.938	0.43474130238568315:5.115:0.837	0.909945053286186:4.006:0.805	0.38987177379235854:2.239:0.141	0.4171330722922842:5.943:0.547	0.708519583356734:3.832:0.38	0.85146931829632:5.516:0.719	0.9279008567729636:1.994:0.94	0.9197825830053535:5.371:0.797	0.4847679857416329:3.583:0.32	0.37416573867739417:2.476:0.374	0.901665126307988:2.866:0.222	0.6767569726275452:0.705:0.417
0.43243496620879307:0.003:0.699	0.469041575982343:2.57:0.936	0.9359487165438072:3.537:0.353	0.8555699854482975:2.701:0.347	0.8234075540095561:0.263:0.742	0.9596874491208063:5.457:0.526	0.847938677028003:3.204:0.797	0.9762171889492625:5.891:0.963	0.9235799911215054:0.348:0.947	0.8508818954473059:2.073:0.069	0.7681145747868608:3.391:0.903	0.9710818709048171:2.262:0.371	0.7183313998427189:3.461:0.746	0.8215838362577492:4.964:0.819	0.8282511696339463:4.797:0.708	0.700713921654194:0.952:0.93	0.48062459362791665:0.418:0.699	0.6913754406977441:3.557:0.781	0.8049844718999243:5.086:0.941	0.07745966692414834:0.484:0.025	0.8306623862918074:4.676:0.788	0.8136338242723197:1.962:0.067	0.23874672772626646:5.661:0.476	0.7893034904268447:2.914:0.235	0.7280109889280518:0.435:0.746	0.40249223594996214:5.235:0.865	0.10488088481701516:1.369:0.647	0.4679743582719036:4.032:0.331	0.03162277660168379:3.0:0.849	0.8148619514985346:5.862:0.03	0.7:1.391:0.145	0.8330666239863411:4.376:0.792	0.6074537019394977:0.408:0.449	0.5412947441089743:5.285:0.808	0.7416198487095663:3.118:0.945	0.8228000972289685:1.609:0.574	0.260768096208106:2.517:0.22	0.5916079783099616:1.022:0.442	0.1:2.806:0.89	0.8712060605849801:0.186:0.915	0.9137833441248533:1.303:0.113	0.6140032573203501:1.745:0.754	0.5941380311005179:0.131:0.492	0.16431676725154984:3.005:0.32	0.6180614856144977:2.783:0.956	0.938083151964686:1.995:0.01	0.8734987120768982:1.183:0.041	0.6833739825307955:1.623:0.249	0.9497368056467013:4.427:0.829	0.5805170109479997:0.632:0.049
