55
64.554	10.64
55.812	6.473
57.487	30.073	1.0
64.462	49.413	1.0
32.333	21.76	1.0
32.941	50.724	1.0
5.215	38.312	1.0
6.321	11.473	1.0
8.987	0.586	1.0
10.289	25.029	1.0
31.982	37.167	1.0
61.204	4.749	1.0
44.978	17.377	1.0
55.838	41.494	1.0
0.921	11.13	1.0
1.441	3.007	1.0
28.952	27.431	1.0
27.868	23.006	1.0
4.006	0.71	1.0
23.479	26.494	1.0
32.125	43.321	1.0
51.67	28.327	1.0
10.042	64.601	1.0
32.963	46.478	1.0
41.523	46.557	1.0
4.63	51.667	1.0
40.851	53.755	1.0
3.719	43.688	1.0
36.272	32.916	1.0
15.752	33.471	1.0
2.199	62.32	1.0
19.469	26.984	1.0
42.174	33.731	1.0
12.447	3.184	1.0
14.685	50.9	1.0
13.843	12.312	1.0
62.124	21.119	1.0
36.378	28.191	1.0
1.573	53.81	1.0
3.676	55.939	1.0
54.983	62.894	1.0
0.071	25.338	1.0
2.739	34.684	1.0
30.625	12.909	1.0
0.167	31.66	1.0
0.197	22.497	1.0
18.662	9.929	1.0
38.898	57.242	1.0
10.883	44.626	1.0
34.534	59.035	1.0
54.876	8.529	1.0
2.389	19.97	1.0
57.616	2.402	1.0
56.158	51.667	1.0
24.015	60.141	1.0
47.543	30.806	1.0
20.301	24.404	1.0
0.246	0.254	0.256	0.251	0.205	0.202	0.255	0.262	0.241	0.277	0.211	0.23	0.256	0.242	0.26	0.268	0.294	0.216	0.227	0.286	0.221	0.26	0.253	0.285	0.217	0.288	0.289	0.217	0.207	0.225	0.269	0.219	0.255	0.286	0.295	0.253	0.228	0.213	0.296	0.237	0.295	0.266	0.242	0.205	0.291	0.292	0.241	0.298	0.229	0.289	0.24	0.298	0.235	0.292	0.262
0.796:0.579:0.184	0.935:4.564:0.167	0.475:5.765:0.186	0.652:3.835:0.158	0.731:4.059:0.154	0.696:1.552:0.142	0.359:1.233:0.111	0.917:2.312:0.162	0.809:4.596:0.12	0.641:4.073:0.163	0.865:3.016:0.167	0.37:5.21:0.108	0.373:2.997:0.141	0.882:0.5:0.143	0.87:1.377:0.153	0.835:5.704:0.163	0.841:0.604:0.111	0.802:4.004:0.184	0.388:1.074:0.135	0.505:1.272:0.114	0.826:3.638:0.129	0.735:2.955:0.194	0.548:0.258:0.18	0.835:0.711:0.194	0.87:5.052:0.124	0.851:4.651:0.132	0.535:1.852:0.15	0.383:0.077:0.1	0.701:4.381:0.131	0.736:2.956:0.109	0.884:3.622:0.139	0.748:0.764:0.119	0.83:1.28:0.145	0.438:5.054:0.13	0.809:3.888:0.137	0.363:3.917:0.122	0.584:0.735:0.153	0.46:0.112:0.157	0.41:3.315:0.139	0.888:5.307:0.102	0.914:2.064:0.126	0.354:2.731:0.163	0.655:5.351:0.11	0.869:2.9:0.145	0.565:3.934:0.134	0.913:0.641:0.164	0.69:5.86:0.162	0.831:3.674:0.15	0.793:2.971:0.115	0.419:1.298:0.194
0.783:5.209:0.149	0.474:2.668:0.156	0.798:4.833:0.151	0.738:1.191:0.132	0.787:2.953:0.124	0.886:1.281:0.154	0.498:2.696:0.2	0.872:2.948:0.102	0.876:4.075:0.164	0.577:4.304:0.126	0.927:0.236:0.172	0.942:3.645:0.133	0.7:4.337:0.103	0.941:5.279:0.166	0.621:5.943:0.139	0.837:4.164:0.15	0.668:1.289:0.158	0.851:1.673:0.128	0.921:2.853:0.12	0.664:4.343:0.122	0.769:2.022:0.134	0.945:1.738:0.121	0.689:1.048:0.114	0.538:4.916:0.149	0.652:3.311:0.183	0.5:5.193:0.142	0.85:3.939:0.155	0.767:1.814:0.13	0.518:5.598:0.18	0.491:0.662:0.172	0.89:2.058:0.158	0.568:1.148:0.195	0.397:5.794:0.149	0.624:0.926:0.188	0.81:2.944:0.101	0.413:1.311:0.113	0.691:0.274:0.125	0.776:3.421:0.1	0.75:1.261:0.109	0.539:2.521:0.111	0.889:2.33:0.172	0.852:4.899:0.13	0.939:2.5:0.109	0.759:1.066:0.196	0.433:3.282:0.106	0.436:2.11:0.175	0.776:4.157:0.199	0.582:6.224:0.122	0.752:3.129:0.13	0.789:4.584:0.19
0.612:2.653:0.102	0.831:3.81:0.146	0.886:4.827:0.104	0.596:2.765:0.185	0.857:0.286:0.197	0.529:0.637:0.137	0.625:1.021:0.152	0.928:1.515:0.125	0.358:2.968:0.179	0.81:2.975:0.119	0.347:5.969:0.171	0.719:4.27:0.186	0.751:4.449:0.112	0.335:6.264:0.106	0.848:3.834:0.18	0.443:0.818:0.181	0.499:4.891:0.131	0.808:2.618:0.192	0.948:1.05:0.192	0.349:5.788:0.105	0.821:4.408:0.164	0.778:2.207:0.169	0.683:1.915:0.13	0.348:0.798:0.138	0.476:1.069:0.169	0.712:4.87:0.127	0.344:5.704:0.194	0.676:6.028:0.183	0.839:4.266:0.19	0.461:2.471:0.149	0.708:0.841:0.195	0.938:2.24:0.133	0.522:1.408:0.134	0.719:2.752:0.178	0.665:2.402:0.129	0.887:4.703:0.123	0.558:1.154:0.165	0.438:4.365:0.133	0.357:4.068:0.2	0.884:2.889:0.181	0.652:1.622:0.161	0.815:2.544:0.103	0.918:0.094:0.152	0.596:0.76:0.136	0.76:4.763:0.17	0.518:2.729:0.191	0.85:2.058:0.139	0.4:3.25:0.171	0.565:0.213:0.142	0.442:3.852:0.153
0.387:5.055:0.126	0.764:0.844:0.2	0.491:4.313:0.184	0.667:5.377:0.105	0.948:2.733:0.196	0.473:3.993:0.102	0.355:3.523:0.167	0.425:2.17:0.143	0.697:1.964:0.15	0.881:0.898:0.102	0.542:1.112:0.149	0.904:0.188:0.103	0.821:4.124:0.102	0.352:1.626:0.166	0.94:0.72:0.112	0.547:2.7:0.134	0.734:4.472:0.15	0.408:2.586:0.117	0.801:3.042:0.147	0.572:5.408:0.188	0.586:4.107:0.196	0.487:0.104:0.151	0.765:1.344:0.184	0.682:0.192:0.144	0.652:2.935:0.18	0.785:2.671:0.103	0.494:5.551:0.158	0.34:0.441:0.145	0.371:2.534:0.146	0.797:1.815:0.15	0.515:5.115:0.194	0.89:4.287:0.16	0.329:6.07:0.168	0.662:6.207:0.114	0.683:0.213:0.112	0.79:3.09:0.199	0.732:6.04:0.101	0.885:3.606:0.146	0.535:4.583:0.189	0.724:3.589:0.143	0.774:1.778:0.178	0.804:0.802:0.139	0.875:3.323:0.19	0.87:2.387:0.134	0.75:2.063:0.139	0.41:6.26:0.14	0.833:0.579:0.138	0.893:5.946:0.143	0.688:2.986:0.186	0.659:0.409:0.152
0.595:5.493:0.141	0.55:4.076:0.145	0.733:5.281:0.197	0.609:2.257:0.108	0.596:2.335:0.175	0.879:6.184:0.195	0.936:2.876:0.158	0.322:4.687:0.113	0.896:0.627:0.105	0.907:1.604:0.105	0.71:5.021:0.146	0.801:1.391:0.127	0.942:2.81:0.151	0.739:2.882:0.118	0.935:1.772:0.166	0.898:2.99:0.138	0.892:2.733:0.1	0.831:2.669:0.168	0.638:4.718:0.156	0.733:5.369:0.144	0.671:1.912:0.176	0.721:5.06:0.133	0.765:0.682:0.182	0.788:5.831:0.166	0.86:0.046:0.101	0.723:4.036:0.195	0.888:3.132:0.171	0.447:1.831:0.139	0.663:6.109:0.181	0.89:6.106:0.18	0.484:2.39:0.11	0.859:4.615:0.179	0.59:5.054:0.151	0.722:0.277:0.102	0.939:0.553:0.163	0.928:4.306:0.169	0.904:5.742:0.103	0.91:5.868:0.151	0.47:3.948:0.174	0.458:5.908:0.136	0.816:3.262:0.155	0.549:1.763:0.122	0.653:5.852:0.146	0.472:3.186:0.12	0.438:0.771:0.115	0.498:0.25:0.195	0.587:3.857:0.103	0.741:2.781:0.121	0.579:3.33:0.196	0.952:4.77:0.19
0.766:5.429:0.114	0.651:2.02:0.113	0.561:3.932:0.189	0.865:3.576:0.188	0.669:3.259:0.17	0.44:1.556:0.147	0.87:4.131:0.183	0.914:2.41:0.183	0.772:5.956:0.12	0.316:4.12:0.126	0.779:3.962:0.133	0.532:0.948:0.184	0.734:3.115:0.139	0.786:2.312:0.162	0.935:4.584:0.182	0.792:0.787:0.112	0.755:5.851:0.17	0.751:5.26:0.183	0.801:2.003:0.141	0.499:2.55:0.187	0.341:3.894:0.103	0.587:4.147:0.114	0.618:3.461:0.125	0.398:5.767:0.105	0.725:4.118:0.168	0.49:1.638:0.198	0.383:3.299:0.141	0.496:5.653:0.173	0.399:4.075:0.109	0.898:5.038:0.194	0.817:2.936:0.19	0.616:0.697:0.16	0.751:4.353:0.116	0.504:0.343:0.124	0.473:5.436:0.111	0.359:3.777:0.108	0.926:0.808:0.121	0.856:2.868:0.143	0.803:1.652:0.138	0.829:1.088:0.149	0.688:2.254:0.156	0.685:0.527:0.102	0.738:4.062:0.194	0.446:5.222:0.154	0.632:3.466:0.15	0.914:5.727:0.128	0.756:0.997:0.118	0.58:3.574:0.124	0.787:4.435:0.199	0.803:4.207:0.114
0.83:4.214:0.138	0.826:4.974:0.191	0.81:2.375:0.13	0.71:4.633:0.142	0.816:5.121:0.194	0.687:2.426:0.105	0.891:5.845:0.147	0.814:1.211:0.147	0.326:1.106:0.196	0.58:3.655:0.119	0.405:0.01:0.112	0.532:6.065:0.108	0.939:2.568:0.119	0.861:2.872:0.137	0.692:4.37:0.195	0.328:6.198:0.125	0.688:5.756:0.117	0.802:2.248:0.194	0.776:3.442:0.105	0.919:3.365:0.139	0.885:4.336:0.192	0.434:5.589:0.161	0.343:0.913:0.172	0.739:0.634:0.123	0.843:5.665:0.104	0.794:2.203:0.146	0.895:0.114:0.155	0.566:5.592:0.16	0.533:3.96:0.107	0.947:6.076:0.165	0.403:4.526:0.123	0.356:3.075:0.196	0.663:0.182:0.191	0.648:6.134:0.138	0.825:0.32:0.126	0.49:4.232:0.157	0.377:4.981:0.122	0.567:2.024:0.106	0.582:5.951:0.173	0.642:5.973:0.186	0.628:1.481:0.165	0.669:1.12:0.163	0.74:2.219:0.113	0.432:5.328:0.147	0.728:2.739:0.146	0.805:0.068:0.133	0.864:0.675:0.118	0.931:0.303:0.144	0.51:3.102:0.132	0.977:5.701:0.152
0.521:4.643:0.133	0.903:5.609:0.118	0.943:6.201:0.177	0.858:4.132:0.107	0.695:4.988:0.126	0.339:3.174:0.134	0.709:1.866:0.113	0.931:0.043:0.191	0.513:0.373:0.139	0.874:1.512:0.135	0.86:4.115:0.168	0.729:4.503:0.179	0.317:5.664:0.117	0.551:2.745:0.16	0.486:0.273:0.129	0.904:0.854:0.164	0.578:5.86:0.125	0.884:6.152:0.131	0.794:2.607:0.166	0.64:2.397:0.107	0.669:4.82:0.191	0.94:5.234:0.114	0.71:3.007:0.122	0.575:5.764:0.142	0.611:5.904:0.178	0.532:0.236:0.192	0.763:2.833:0.127	0.665:5.852:0.142	0.745:6.221:0.18	0.83:5.521:0.127	0.528:0.694:0.194	0.903:4.591:0.16	0.4:3.496:0.142	0.405:4.853:0.14	0.91:3.279:0.188	0.711:3.662:0.11	0.87:6.039:0.198	0.896:0.358:0.119	0.456:1.313:0.111	0.684:2.518:0.164	0.868:2.125:0.19	0.378:1.618:0.1	0.457:0.16:0.1	0.45:3.917:0.147	0.38:0.33:0.12	0.848:1.79:0.158	0.725:3.817:0.119	0.697:4.486:0.178	0.472:0.903:0.199	0.359:0.44:0.196
0.918:3.544:0.117	0.547:4.205:0.13	0.466:0.998:0.156	0.431:1.886:0.131	0.867:0.719:0.18	0.602:1.648:0.107	0.88:0.775:0.117	0.851:0.823:0.164	0.632:2.865:0.182	0.646:2.738:0.189	0.774:2.653:0.159	0.6:2.322:0.187	0.799:6.238:0.14	0.492:0.533:0.171	0.669:4.654:0.199	0.76:1.55:0.18	0.341:5.234:0.134	0.806:1.477:0.164	0.844:0.464:0.164	0.928:4.017:0.127	0.73:3.043:0.104	0.939:5.419:0.151	0.885:4.147:0.138	0.903:1.336:0.16	0.803:0.732:0.105	0.377:5.776:0.175	0.672:5.77:0.124	0.469:5.748:0.17	0.623:1.9:0.19	0.689:1.039:0.143	0.843:6.243:0.139	0.766:0.991:0.105	0.681:1.416:0.13	0.442:3.29:0.144	0.831:3.747:0.165	0.686:4.653:0.175	0.609:0.059:0.184	0.767:2.567:0.174	0.869:0.054:0.102	0.652:5.075:0.161	0.76:5.625:0.185	0.626:6.25:0.164	0.696:3.972:0.145	0.701:2.326:0.143	0.629:5.837:0.128	0.87:3.746:0.129	0.784:0.239:0.188	0.52:0.585:0.174	0.337:0.825:0.134	0.934:0.227:0.179
0.875:5.284:0.19	0.821:5.548:0.166	0.483:1.781:0.121	0.777:3.607:0.166	0.895:1.588:0.19	0.684:3.678:0.136	0.425:3.45:0.189	0.69:1.333:0.118	0.942:1.45:0.141	0.361:5.12:0.193	0.467:1.512:0.143	0.935:1.68:0.191	0.372:2.594:0.17	0.776:6.211:0.113	0.434:2.693:0.182	0.399:5.919:0.105	0.672:0.716:0.158	0.925:5.259:0.111	0.414:3.525:0.183	0.744:0.031:0.129	0.838:0.007:0.162	0.599:1.681:0.155	0.745:1.921:0.109	0.765:5.97:0.173	0.553:3.484:0.17	0.634:4.047:0.105	0.742:4.892:0.126	0.937:0.793:0.138	0.8:0.575:0.166	0.63:0.295:0.145	0.545:4.115:0.116	0.659:1.959:0.171	0.907:1.094:0.151	0.742:0.748:0.143	0.838:4.06:0.166	0.857:1.212:0.157	0.515:4.83:0.105	0.398:4.83:0.122	0.909:1.607:0.126	0.619:5.507:0.149	0.94:4.737:0.168	0.817:5.105:0.121	0.742:0.951:0.151	0.814:1.24:0.153	0.789:3.258:0.163	0.938:3.78:0.117	0.796:5.344:0.164	0.914:1.813:0.169	0.64:2.375:0.165	0.908:3.888:0.124
0.572:2.899:0.181	0.558:0.895:0.153	0.627:3.665:0.105	0.886:2.846:0.188	0.614:6.181:0.181	0.34:0.615:0.146	0.49:1.783:0.104	0.683:1.259:0.149	0.794:5.502:0.12	0.44:2.44:0.156	0.372:5.322:0.2	0.846:4.94:0.184	0.6:4.802:0.164	0.868:1.008:0.166	0.91:2.97:0.156	0.874:3.409:0.171	0.676:4.937:0.147	0.407:4.279:0.146	0.759:4.652:0.173	0.813:3.441:0.142	0.69:0.775:0.107	0.634:6.063:0.148	0.859:3.691:0.195	0.513:4.882:0.156	0.526:0.347:0.164	0.379:4.505:0.126	0.645:1.346:0.127	0.323:2.99:0.11	0.872:3.495:0.14	0.778:2.991:0.111	0.397:1.006:0.188	0.521:3.176:0.167	0.808:4.011:0.148	0.662:2.35:0.157	0.525:1.888:0.128	0.726:3.293:0.136	0.873:5.124:0.13	0.769:4.627:0.16	0.708:2.22:0.109	0.692:4.195:0.197	0.781:3.266:0.108	0.588:2.242:0.144	0.531:0.331:0.183	0.81:3.024:0.192	0.717:6.254:0.161	0.855:0.998:0.106	0.917:4.537:0.191	0.506:1.649:0.143	0.517:1.85:0.175	0.75:0.637:0.117
