205
88.122	76.156
84.369	75.048
71.105	4.223	1.0
67.432	94.649	1.0
49.379	88.658	1.0
44.761	84.889	1.0
33.845	26.363	1.0
77.659	2.434	1.0
76.03	34.38	1.0
93.725	75.844	1.0
45.875	0.246	1.0
6.5	16.867	1.0
30.708	77.972	1.0
49.053	91.187	1.0
64.442	78.952	1.0
31.579	60.601	1.0
4.609	96.025	1.0
52.769	51.423	1.0
2.987	84.47	1.0
17.44	17.169	1.0
96.569	42.977	1.0
28.373	70.597	1.0
1.58	95.133	1.0
80.304	56.084	1.0
35.134	62.941	1.0
82.527	74.517	1.0
11.094	5.16	1.0
94.559	26.798	1.0
11.685	13.411	1.0
3.38	99.463	1.0
10.207	70.579	1.0
28.373	17.413	1.0
15.413	50.322	1.0
47.094	29.061	1.0
35.031	87.431	1.0
85.606	4.83	1.0
63.051	14.109	1.0
62.492	67.061	1.0
15.896	84.393	1.0
2.796	66.605	1.0
40.829	24.79	1.0
28.087	54.193	1.0
73.363	9.996	1.0
27.859	21.296	1.0
96.01	9.158	1.0
9.611	75.587	1.0
46.444	39.913	1.0
4.767	41.953	1.0
87.646	26.05	1.0
63.716	23.539	1.0
95.501	45.971	1.0
52.902	45.685	1.0
51.681	70.0	1.0
7.17	74.438	1.0
24.331	83.614	1.0
73.261	14.237	1.0
76.269	54.104	1.0
31.653	54.012	1.0
75.756	95.777	1.0
31.986	98.943	1.0
71.994	30.847	1.0
29.739	84.759	1.0
88.391	32.209	1.0
100.946	40.597	1.0
99.528	29.687	1.0
27.857	74.513	1.0
60.346	59.122	1.0
57.54	82.988	1.0
19.919	92.537	1.0
10.652	40.197	1.0
92.236	87.678	1.0
60.601	34.517	1.0
89.921	86.286	1.0
36.676	67.189	1.0
94.849	50.532	1.0
44.509	101.125	1.0
41.085	29.72	1.0
45.33	35.789	1.0
41.895	45.849	1.0
100.13	97.528	1.0
35.353	80.71	1.0
98.128	4.108	1.0
42.948	36.927	1.0
10.374	58.359	1.0
38.876	49.22	1.0
65.14	42.901	1.0
84.588	89.407	1.0
43.76	96.032	1.0
65.759	64.556	1.0
25.112	39.358	1.0
22.378	58.957	1.0
87.818	68.479	1.0
32.459	70.585	1.0
4.81	36.084	1.0
49.954	78.796	1.0
54.418	86.875	1.0
27.062	49.323	1.0
66.038	35.065	1.0
70.706	89.677	1.0
2.629	9.992	1.0
58.434	99.907	1.0
56.904	27.13	1.0
4.934	50.07	1.0
96.999	69.923	1.0
63.145	94.957	1.0
21.786	62.275	1.0
85.482	83.661	1.0
21.707	86.942	1.0
100.996	93.544	1.0
9.952	94.735	1.0
61.561	55.327	1.0
27.447	86.482	1.0
29.941	43.592	1.0
89.238	15.011	1.0
64.117	59.696	1.0
36.285	31.968	1.0
9.325	49.1	1.0
66.75	52.823	1.0
73.475	74.549	1.0
29.526	8.583	1.0
93.678	94.529	1.0
17.941	30.863	1.0
68.253	60.506	1.0
2.39	74.658	1.0
82.65	100.206	1.0
1.452	71.94	1.0
66.357	68.362	1.0
54.78	32.305	1.0
16.47	77.433	1.0
41.049	2.605	1.0
81.991	78.95	1.0
72.624	48.624	1.0
40.732	86.571	1.0
57.197	72.072	1.0
88.849	0.519	1.0
32.952	92.639	1.0
19.598	24.16	1.0
16.882	62.948	1.0
46.79	20.896	1.0
72.835	57.582	1.0
5.5	63.261	1.0
36.058	10.501	1.0
80.619	63.952	1.0
0.597	19.123	1.0
4.363	58.031	1.0
55.373	93.167	1.0
15.444	92.038	1.0
41.95	63.943	1.0
34.557	83.313	1.0
40.196	42.5	1.0
5.662	81.617	1.0
80.623	67.79	1.0
74.886	24.894	1.0
80.636	92.517	1.0
76.409	72.919	1.0
6.834	4.884	1.0
17.743	80.474	1.0
14.444	88.08	1.0
100.266	24.216	1.0
46.911	71.77	1.0
45.544	46.787	1.0
69.741	21.97	1.0
48.088	6.177	1.0
29.907	2.143	1.0
38.335	100.256	1.0
69.075	92.147	1.0
50.307	33.387	1.0
50.516	41.728	1.0
65.398	56.916	1.0
98.11	19.457	1.0
79.358	17.2	1.0
47.223	78.56	1.0
28.212	65.192	1.0
31.462	47.861	1.0
49.762	50.348	1.0
8.254	80.358	1.0
11.711	53.286	1.0
30.885	17.14	1.0
21.051	4.29	1.0
33.98	29.897	1.0
89.884	63.06	1.0
16.784	35.193	1.0
27.005	96.127	1.0
41.101	55.638	1.0
48.689	36.078	1.0
92.063	15.907	1.0
75.235	30.797	1.0
42.713	27.042	1.0
17.657	5.646	1.0
72.16	26.121	1.0
27.383	2.328	1.0
2.366	49.956	1.0
76.538	101.179	1.0
67.231	47.362	1.0
74.489	71.028	1.0
84.624	35.943	1.0
53.615	0.522	1.0
59.911	28.055	1.0
21.802	17.103	1.0
12.574	17.587	1.0
59.785	62.528	1.0
73.403	81.794	1.0
1.317	58.625	1.0
43.847	7.712	1.0
71.261	41.538	1.0
69.575	97.654	1.0
62.288	73.498	1.0
0.215	0.212	0.278	0.224	0.278	0.232	0.203	0.279	0.257	0.279	0.282	0.283	0.267	0.242	0.225	0.234	0.24	0.201	0.204	0.258	0.207	0.27	0.279	0.297	0.252	0.201	0.297	0.214	0.279	0.218	0.202	0.247	0.282	0.204	0.217	0.211	0.297	0.201	0.293	0.281	0.28	0.218	0.214	0.202	0.275	0.299	0.27	0.218	0.235	0.244	0.281	0.282	0.269	0.294	0.262	0.288	0.2	0.276	0.265	0.226	0.267	0.288	0.206	0.219	0.235	0.216	0.263	0.273	0.269	0.22	0.288	0.218	0.277	0.246	0.204	0.252	0.275	0.265	0.271	0.233	0.235	0.208	0.252	0.274	0.223	0.234	0.242	0.241	0.272	0.245	0.267	0.295	0.282	0.21	0.228	0.273	0.26	0.263	0.226	0.294	0.228	0.298	0.256	0.228	0.268	0.229	0.217	0.274	0.297	0.202	0.26	0.279	0.24	0.284	0.232	0.286	0.256	0.253	0.2	0.258	0.247	0.27	0.245	0.229	0.201	0.224	0.222	0.211	0.205	0.202	0.203	0.256	0.212	0.244	0.273	0.26	0.25	0.245	0.268	0.299	0.21	0.239	0.221	0.25	0.293	0.278	0.287	0.256	0.235	0.253	0.286	0.231	0.249	0.258	0.3	0.219	0.226	0.202	0.295	0.26	0.27	0.289	0.221	0.225	0.219	0.208	0.219	0.291	0.241	0.262	0.287	0.28	0.24	0.205	0.289	0.232	0.202	0.224	0.225	0.217	0.257	0.243	0.246	0.225	0.292	0.222	0.225	0.227	0.21	0.209	0.25	0.254	0.275	0.293	0.255	0.292	0.206	0.219	0.277	0.292	0.297	0.276	0.241	0.218	0.241
0.61:4.09:0.141	0.627:3.502:0.151	0.799:5.865:0.141	0.658:2.97:0.113	0.534:4.944:0.116	0.942:1.361:0.149	0.589:4.018:0.155	0.376:5.935:0.188	0.899:5.146:0.102	0.928:5.689:0.157	0.407:4.164:0.135	0.852:5.467:0.111	0.841:2.101:0.196	0.909:3.635:0.157	0.811:3.625:0.177	0.605:2.911:0.142	0.872:3.944:0.146	0.605:3.59:0.166	0.717:4.255:0.162	0.457:2.042:0.137	0.572:0.407:0.155	0.609:3.093:0.184	0.706:0.441:0.119	0.448:3.917:0.105	0.703:4.114:0.159	0.947:3.368:0.155	0.663:2.642:0.174	0.486:0.031:0.134	0.779:1.966:0.111	0.692:4.787:0.131	0.863:1.301:0.115	0.551:0.208:0.152	0.6:0.805:0.191	0.689:4.031:0.119	0.69:4.06:0.178	0.615:0.625:0.113	0.396:1.177:0.108	0.613:3.534:0.126	0.898:2.151:0.177	0.536:1.36:0.116	0.526:5.163:0.124	0.545:1.931:0.107	0.474:1.769:0.166	0.883:5.779:0.195	0.912:6.243:0.173	0.857:4.603:0.112	0.408:2.243:0.193	0.857:4.814:0.182	0.587:0.466:0.136	0.665:5.068:0.107
0.815:2.372:0.175	0.869:0.784:0.143	0.672:5.448:0.138	0.701:2.716:0.156	0.868:0.554:0.178	0.646:2.217:0.157	0.499:4.014:0.161	0.815:4.194:0.19	0.452:4.838:0.129	0.476:5.75:0.182	0.866:0.975:0.157	0.732:0.143:0.173	0.658:2.364:0.124	0.597:4.518:0.124	0.643:1.578:0.146	0.758:6.18:0.184	0.889:0.64:0.114	0.522:1.525:0.162	0.756:3.433:0.177	0.924:5.101:0.161	0.817:3.6:0.138	0.657:4.498:0.119	0.574:2.989:0.196	0.445:5.766:0.162	0.607:1.551:0.151	0.416:6.117:0.168	0.915:1.706:0.189	0.65:5.339:0.199	0.612:2.421:0.106	0.932:2.378:0.15	0.561:1.312:0.195	0.61:5.341:0.135	0.596:0.057:0.13	0.49:0.975:0.125	0.521:4.454:0.196	0.844:5.892:0.115	0.76:1.902:0.189	0.496:4.322:0.19	0.882:4.937:0.187	0.686:4.987:0.18	0.651:2.655:0.171	0.643:2.032:0.103	0.569:5.395:0.117	0.772:5.913:0.114	0.783:1.514:0.134	0.935:0.664:0.118	0.593:2.598:0.149	0.71:3.542:0.16	0.613:2.542:0.105	0.208:3.963:0.158
0.854:4.371:0.139	0.379:0.499:0.134	0.854:4.892:0.122	0.595:4.824:0.178	0.485:1.698:0.12	0.393:2.879:0.146	0.647:4.779:0.13	0.867:5.494:0.173	0.944:0.218:0.133	0.36:3.404:0.12	0.727:4.027:0.112	0.514:5.246:0.121	0.59:4.265:0.133	0.753:0.421:0.181	0.467:1.86:0.183	0.91:4.873:0.156	0.856:1.984:0.123	0.822:4.12:0.151	0.478:0.898:0.142	0.934:0.053:0.176	0.517:3.285:0.16	0.884:1.972:0.15	0.689:3.116:0.109	0.777:5.891:0.139	0.481:1.136:0.151	0.834:3.79:0.187	0.601:2.051:0.102	0.325:5.937:0.194	0.614:2.084:0.189	0.353:5.341:0.177	0.712:3.056:0.135	0.392:0.903:0.185	0.507:1.973:0.122	0.869:0.845:0.161	0.556:1.03:0.155	0.778:4.7:0.143	0.512:0.194:0.185	0.467:2.186:0.169	0.789:3.47:0.145	0.874:2.575:0.176	0.421:0.797:0.166	0.649:4.314:0.183	0.578:0.328:0.119	0.482:5.249:0.107	0.667:5.019:0.15	0.547:3.913:0.166	0.829:5.163:0.181	0.515:4.77:0.135	0.407:3.837:0.163	0.609:2.231:0.175
