112
57.61	28.408
53.338	67.493
22.471	38.509	1.0
79.359	11.564	1.0
2.255	43.703	1.0
7.445	92.59	1.0
79.602	52.824	1.0
33.738	15.73	1.0
89.347	7.027	1.0
48.703	71.213	1.0
72.166	76.75	1.0
67.581	19.487	1.0
63.802	75.417	1.0
66.412	74.508	1.0
22.783	16.442	1.0
43.37	60.893	1.0
37.177	15.562	1.0
89.834	2.38	1.0
54.341	90.014	1.0
28.044	33.131	1.0
85.648	12.366	1.0
81.612	41.908	1.0
28.197	73.981	1.0
52.421	44.488	1.0
4.407	12.484	1.0
70.504	89.259	1.0
42.696	73.437	1.0
15.957	88.546	1.0
20.331	5.213	1.0
9.492	78.401	1.0
6.02	36.958	1.0
2.555	58.26	1.0
22.929	71.142	1.0
11.494	25.805	1.0
49.058	20.299	1.0
21.869	41.981	1.0
89.196	50.99	1.0
38.163	92.118	1.0
46.581	2.352	1.0
80.425	71.796	1.0
88.928	77.194	1.0
10.958	75.612	1.0
14.946	41.19	1.0
40.271	45.188	1.0
48.43	14.544	1.0
55.32	5.417	1.0
71.408	92.898	1.0
29.091	35.413	1.0
9.114	43.085	1.0
81.722	39.251	1.0
29.667	57.637	1.0
44.1	34.179	1.0
7.031	23.399	1.0
91.89	52.771	1.0
54.24	37.944	1.0
83.404	48.495	1.0
64.265	56.071	1.0
16.98	85.941	1.0
93.327	18.502	1.0
43.739	39.093	1.0
35.591	61.417	1.0
33.309	26.432	1.0
0.658	22.503	1.0
78.574	3.094	1.0
34.13	71.355	1.0
41.098	24.52	1.0
86.43	81.023	1.0
35.845	24.815	1.0
5.695	18.397	1.0
20.819	29.167	1.0
34.619	31.119	1.0
82.124	44.627	1.0
86.136	31.152	1.0
88.908	65.74	1.0
74.022	22.73	1.0
31.916	37.137	1.0
75.077	91.143	1.0
81.364	19.335	1.0
82.494	6.948	1.0
19.796	9.365	1.0
72.314	5.603	1.0
75.557	61.654	1.0
19.015	20.895	1.0
84.744	53.078	1.0
14.078	84.091	1.0
73.569	64.143	1.0
90.316	13.077	1.0
53.804	81.933	1.0
19.663	82.296	1.0
31.276	89.95	1.0
62.891	35.94	1.0
38.462	65.59	1.0
7.243	51.71	1.0
81.918	67.187	1.0
68.794	38.494	1.0
45.197	64.531	1.0
5.422	40.312	1.0
3.906	76.121	1.0
13.514	10.637	1.0
64.466	32.328	1.0
24.464	21.195	1.0
59.335	36.762	1.0
28.273	63.117	1.0
88.1	23.84	1.0
49.397	29.834	1.0
66.97	16.266	1.0
91.776	63.117	1.0
40.406	21.308	1.0
59.13	51.206	1.0
48.616	41.827	1.0
16.056	72.426	1.0
89.448	74.537	1.0
12.892	51.579	1.0
73.07	42.264	1.0
0.217	0.228	0.247	0.243	0.213	0.239	0.284	0.291	0.233	0.255	0.242	0.294	0.268	0.268	0.279	0.259	0.243	0.283	0.263	0.268	0.214	0.299	0.274	0.215	0.239	0.225	0.288	0.227	0.298	0.23	0.292	0.284	0.276	0.203	0.259	0.257	0.204	0.232	0.275	0.202	0.201	0.24	0.232	0.273	0.224	0.282	0.273	0.245	0.209	0.233	0.296	0.26	0.27	0.249	0.252	0.284	0.23	0.25	0.279	0.284	0.294	0.267	0.275	0.225	0.229	0.225	0.238	0.285	0.287	0.26	0.201	0.212	0.213	0.268	0.209	0.214	0.225	0.244	0.247	0.262	0.221	0.241	0.285	0.228	0.264	0.279	0.245	0.298	0.286	0.277	0.283	0.227	0.276	0.22	0.2	0.284	0.28	0.206	0.228	0.236	0.244	0.276	0.206	0.269	0.249	0.285	0.222	0.248	0.244	0.245	0.245	0.204
0.884:0.267:0.177	0.806:4.563:0.129	0.403:1.318:0.116	0.398:2.334:0.106	0.798:2.008:0.155	0.806:3.759:0.197	0.531:3.865:0.109	0.899:1.932:0.148	0.875:2.582:0.183	0.517:1.354:0.144	0.79:4.917:0.184	0.58:1.438:0.113	0.318:3.742:0.126	0.694:5.473:0.131	0.851:2.741:0.145	0.629:0.36:0.158	0.837:1.656:0.184	0.904:4.066:0.181	0.446:6.066:0.167	0.726:1.986:0.129	0.781:3.432:0.177	0.627:5.648:0.156	0.909:0.733:0.194	0.437:5.129:0.104	0.508:5.982:0.151	0.781:2.559:0.168	0.689:0.429:0.114	0.693:4.982:0.144	0.906:2.888:0.148	0.515:0.351:0.149	0.615:5.294:0.117	0.634:3.601:0.156	0.947:5.207:0.143	0.666:2.248:0.15	0.746:4.166:0.132	0.42:4.574:0.107	0.751:1.58:0.195	0.336:2.859:0.101	0.82:0.665:0.126	0.697:3.842:0.11	0.931:0.045:0.182	0.697:4.378:0.11	0.604:3.852:0.146	0.606:0.072:0.176	0.884:5.624:0.173	0.939:2.885:0.127	0.64:4.316:0.119	0.781:5.492:0.161	0.461:4.312:0.188	0.755:0.812:0.104
0.479:0.842:0.144	0.552:4.69:0.106	0.948:5.867:0.133	0.531:6.164:0.13	0.595:2.753:0.154	0.786:2.863:0.172	0.917:0.204:0.109	0.895:4.793:0.113	0.702:3.246:0.174	0.621:1.328:0.122	0.906:5.452:0.139	0.342:0.765:0.117	0.756:5.678:0.154	0.645:0.961:0.111	0.653:6.2:0.158	0.799:3.147:0.114	0.613:0.357:0.156	0.792:5.317:0.192	0.338:0.705:0.17	0.946:1.192:0.135	0.922:4.05:0.181	0.856:5.63:0.116	0.851:5.504:0.133	0.896:4.417:0.18	0.906:2.866:0.139	0.435:0.013:0.187	0.38:5.787:0.114	0.943:2.041:0.193	0.84:0.882:0.152	0.456:1.032:0.106	0.413:1.21:0.194	0.531:4.691:0.197	0.51:5.857:0.177	0.496:3.877:0.143	0.549:0.12:0.132	0.625:5.509:0.134	0.676:5.066:0.159	0.597:5.653:0.127	0.876:4.234:0.101	0.589:2.583:0.15	0.834:6.106:0.113	0.764:3.3:0.181	0.817:2.598:0.114	0.807:3.048:0.147	0.317:1.78:0.138	0.769:3.808:0.111	0.855:5.586:0.198	0.411:0.538:0.121	0.833:3.576:0.167	0.713:0.246:0.176
0.858:3.914:0.122	0.452:1.439:0.164	0.752:2.893:0.163	0.707:5.135:0.109	0.713:1.77:0.135	0.823:4.522:0.119	0.461:3.452:0.192	0.805:0.932:0.153	0.729:5.556:0.145	0.865:4.822:0.159	0.923:5.288:0.155	0.94:0.045:0.185	0.718:4.873:0.117	0.899:0.598:0.167	0.71:1.333:0.125	0.624:3.532:0.178	0.786:0.975:0.121	0.788:0.224:0.18	0.705:1.828:0.193	0.808:1.718:0.121	0.524:2.395:0.139	0.856:3.34:0.119	0.696:2.745:0.182	0.861:1.401:0.113	0.727:5.262:0.145	0.527:4.936:0.179	0.889:2.05:0.133	0.534:1.26:0.182	0.524:3.141:0.154	0.718:0.396:0.195	0.563:0.541:0.148	0.826:3.545:0.124	0.827:5.584:0.143	0.703:2.535:0.172	0.837:1.64:0.128	0.599:0.535:0.141	0.857:1.228:0.148	0.838:5.673:0.139	0.814:5.045:0.103	0.339:2.819:0.103	0.597:0.643:0.168	0.336:2.947:0.179	0.565:3.928:0.187	0.88:3.449:0.18	0.432:6.11:0.127	0.946:1.97:0.164	0.919:2.201:0.138	0.685:2.23:0.139	0.461:2.126:0.179	0.692:3.638:0.179
0.509:5.106:0.147	0.605:6.179:0.112	0.459:1.982:0.164	0.746:2.559:0.185	0.715:4.025:0.111	0.669:4.43:0.136	0.843:3.869:0.118	0.661:6.091:0.161	0.87:4.982:0.178	0.823:5.368:0.151	0.366:5.125:0.112	0.58:0.122:0.12	0.714:2.313:0.106	0.369:5.651:0.15	0.584:2.398:0.135	0.463:0.89:0.103	0.932:4.955:0.14	0.626:1.663:0.124	0.797:0.908:0.127	0.692:5.651:0.197	0.798:5.519:0.134	0.477:1.601:0.173	0.792:0.334:0.126	0.545:0.097:0.109	0.772:0.272:0.188	0.938:1.798:0.128	0.511:0.456:0.15	0.726:4.504:0.194	0.374:4.841:0.19	0.439:2.943:0.182	0.896:0.011:0.154	0.513:0.696:0.103	0.684:3.972:0.15	0.675:5.316:0.194	0.745:4.273:0.148	0.915:3.028:0.116	0.728:2.279:0.154	0.598:0.02:0.169	0.638:3.013:0.133	0.887:2.664:0.173	0.514:4.7:0.154	0.562:4.728:0.11	0.636:2.969:0.135	0.832:3.205:0.102	0.623:0.309:0.147	0.935:0.894:0.162	0.925:6.213:0.134	0.678:4.273:0.102	0.319:5.076:0.123	0.822:5.368:0.146
0.59:6.044:0.19	0.815:1.236:0.105	0.765:6.247:0.102	0.594:3.651:0.13	0.735:2.925:0.12	0.465:5.887:0.122	0.572:3.398:0.143	0.921:4.325:0.2	0.892:5.957:0.121	0.752:4.183:0.132	0.602:5.007:0.16	0.689:0.17:0.177	0.881:3.166:0.116	0.906:4.463:0.144	0.838:0.741:0.156	0.611:1.305:0.148	0.556:4.478:0.192	0.319:5.039:0.145	0.641:4.131:0.112	0.883:1.935:0.144	0.349:3.818:0.159	0.573:5.211:0.182	0.852:1.262:0.123	0.594:0.488:0.196	0.947:6.088:0.181	0.646:2.465:0.108	0.712:3.696:0.111	0.6:3.788:0.13	0.339:5.724:0.198	0.55:4.132:0.167	0.348:2.791:0.184	0.652:5.197:0.101	0.321:5.912:0.172	0.618:0.004:0.147	0.609:2.513:0.166	0.912:1.845:0.147	0.717:1.327:0.195	0.663:5.301:0.183	0.912:3.578:0.146	0.778:1.385:0.163	0.9:1.094:0.183	0.939:3.025:0.123	0.545:2.185:0.186	0.785:0.597:0.154	0.519:5.101:0.138	0.446:0.47:0.197	0.372:1.36:0.198	0.826:3.99:0.173	0.782:1.273:0.118	0.703:3.749:0.138
