196
69.419	61.142
23.676	39.715
14.889	6.182	1.0
75.739	38.798	1.0
51.571	67.575	1.0
45.175	21.196	1.0
95.101	52.163	1.0
17.298	40.058	1.0
73.61	32.282	1.0
92.638	31.417	1.0
89.998	75.275	1.0
60.553	23.959	1.0
74.24	64.183	1.0
7.845	78.006	1.0
7.242	47.177	1.0
46.443	86.927	1.0
13.896	63.452	1.0
44.118	76.455	1.0
28.85	9.933	1.0
7.496	86.019	1.0
81.161	1.876	1.0
50.418	26.544	1.0
93.506	68.136	1.0
64.873	38.382	1.0
32.395	96.878	1.0
69.555	80.496	1.0
66.36	27.383	1.0
1.412	47.584	1.0
78.665	68.34	1.0
28.585	90.459	1.0
73.074	77.366	1.0
6.819	23.056	1.0
78.208	78.094	1.0
7.988	82.663	1.0
25.461	61.95	1.0
25.578	71.199	1.0
51.8	98.726	1.0
59.184	76.739	1.0
47.493	45.409	1.0
84.797	1.943	1.0
17.789	29.202	1.0
52.968	58.404	1.0
40.227	23.135	1.0
38.508	37.019	1.0
94.383	65.476	1.0
95.592	75.452	1.0
31.407	80.304	1.0
48.541	72.873	1.0
99.227	86.21	1.0
79.834	70.802	1.0
61.37	93.492	1.0
68.994	12.96	1.0
19.672	37.532	1.0
22.005	7.989	1.0
64.345	84.179	1.0
14.0	3.546	1.0
61.096	43.387	1.0
88.857	55.738	1.0
63.61	45.613	1.0
95.729	11.981	1.0
63.901	67.438	1.0
91.321	80.369	1.0
17.105	34.955	1.0
81.883	12.677	1.0
54.989	84.283	1.0
41.491	86.474	1.0
4.548	34.665	1.0
15.583	96.205	1.0
48.558	40.314	1.0
96.468	62.604	1.0
4.974	72.735	1.0
34.03	55.013	1.0
61.119	60.043	1.0
63.3	26.231	1.0
28.993	41.95	1.0
82.381	62.286	1.0
98.75	61.415	1.0
0.997	55.951	1.0
45.411	91.244	1.0
26.654	36.817	1.0
85.029	7.372	1.0
39.448	69.737	1.0
8.523	54.648	1.0
85.04	33.613	1.0
58.067	20.133	1.0
12.83	98.719	1.0
19.374	13.552	1.0
91.855	39.224	1.0
65.792	13.242	1.0
14.464	53.341	1.0
96.09	89.633	1.0
28.237	82.853	1.0
38.942	82.547	1.0
78.417	16.059	1.0
48.334	0.975	1.0
30.743	64.088	1.0
61.673	1.507	1.0
31.19	8.265	1.0
53.114	31.45	1.0
7.5	44.503	1.0
66.712	49.449	1.0
94.12	86.587	1.0
97.406	94.411	1.0
97.521	77.959	1.0
72.043	42.091	1.0
10.177	10.258	1.0
84.64	55.454	1.0
94.069	20.457	1.0
42.529	82.018	1.0
32.971	18.093	1.0
35.382	74.454	1.0
10.733	62.753	1.0
40.521	7.68	1.0
58.458	43.739	1.0
82.914	47.19	1.0
76.712	23.725	1.0
19.164	67.821	1.0
41.077	41.701	1.0
9.142	39.764	1.0
68.551	74.599	1.0
44.316	31.413	1.0
58.34	49.269	1.0
85.76	66.61	1.0
19.31	64.551	1.0
62.032	87.889	1.0
86.621	81.197	1.0
9.81	58.388	1.0
20.129	31.577	1.0
22.622	13.712	1.0
65.4	57.676	1.0
4.031	61.158	1.0
49.407	62.819	1.0
44.75	6.891	1.0
95.442	41.11	1.0
60.789	47.802	1.0
22.771	83.983	1.0
43.553	53.224	1.0
27.877	29.23	1.0
51.229	50.832	1.0
1.361	5.593	1.0
9.125	67.079	1.0
57.142	33.628	1.0
15.934	91.001	1.0
36.41	25.438	1.0
62.272	52.129	1.0
73.819	59.481	1.0
89.739	15.749	1.0
27.895	72.671	1.0
2.075	44.763	1.0
92.924	11.594	1.0
51.272	77.397	1.0
98.873	24.963	1.0
44.652	97.385	1.0
15.248	26.521	1.0
17.368	9.664	1.0
16.98	16.386	1.0
52.908	18.644	1.0
31.96	13.78	1.0
34.61	46.001	1.0
70.161	76.523	1.0
62.785	19.38	1.0
13.23	71.197	1.0
36.506	62.679	1.0
43.116	46.028	1.0
92.231	54.769	1.0
39.192	64.471	1.0
4.279	94.91	1.0
53.643	26.374	1.0
85.559	12.652	1.0
78.865	73.115	1.0
67.946	68.16	1.0
20.718	99.002	1.0
6.681	50.928	1.0
28.426	19.496	1.0
68.028	15.316	1.0
82.276	26.978	1.0
32.334	43.971	1.0
25.668	51.974	1.0
23.253	67.915	1.0
50.772	70.928	1.0
81.695	37.66	1.0
21.292	91.417	1.0
72.64	18.057	1.0
50.069	10.875	1.0
53.378	87.621	1.0
89.751	85.86	1.0
96.974	58.075	1.0
13.004	30.822	1.0
54.586	52.955	1.0
23.415	20.303	1.0
55.343	13.298	1.0
52.558	45.098	1.0
11.797	19.38	1.0
70.851	65.363	1.0
1.568	82.994	1.0
44.362	57.057	1.0
96.092	55.652	1.0
82.579	31.14	1.0
0.246	0.231	0.208	0.202	0.273	0.222	0.214	0.263	0.238	0.205	0.249	0.238	0.214	0.281	0.24	0.209	0.287	0.209	0.298	0.28	0.253	0.3	0.259	0.218	0.218	0.291	0.271	0.262	0.257	0.295	0.202	0.234	0.269	0.251	0.283	0.275	0.236	0.258	0.29	0.284	0.218	0.226	0.296	0.212	0.27	0.252	0.282	0.276	0.272	0.208	0.217	0.282	0.273	0.256	0.212	0.287	0.255	0.207	0.213	0.233	0.268	0.227	0.28	0.214	0.254	0.277	0.285	0.261	0.21	0.258	0.296	0.297	0.214	0.288	0.265	0.233	0.22	0.267	0.202	0.243	0.275	0.231	0.217	0.287	0.278	0.208	0.224	0.26	0.213	0.298	0.205	0.25	0.276	0.254	0.292	0.217	0.252	0.234	0.294	0.264	0.283	0.247	0.245	0.291	0.215	0.206	0.228	0.238	0.27	0.2	0.224	0.213	0.298	0.282	0.286	0.266	0.207	0.29	0.218	0.215	0.296	0.222	0.251	0.256	0.28	0.28	0.209	0.209	0.243	0.298	0.218	0.223	0.281	0.252	0.3	0.256	0.214	0.247	0.203	0.223	0.254	0.286	0.284	0.202	0.217	0.211	0.273	0.265	0.245	0.274	0.258	0.254	0.266	0.218	0.272	0.222	0.261	0.274	0.241	0.271	0.226	0.298	0.288	0.286	0.217	0.246	0.264	0.269	0.299	0.23	0.212	0.235	0.228	0.264	0.289	0.209	0.296	0.283	0.271	0.281	0.268	0.227	0.204	0.201	0.274	0.261	0.238	0.255	0.263	0.211	0.253	0.243	0.203	0.239	0.22	0.288
