102
64.057	64.716
36.018	19.174
79.791	64.5	1.0
39.424	10.357	1.0
31.162	19.717	1.0
12.568	74.012	1.0
70.176	55.697	1.0
21.757	63.988	1.0
79.483	16.626	1.0
67.995	45.136	1.0
7.746	7.346	1.0
9.963	76.884	1.0
86.274	43.457	1.0
21.262	1.613	1.0
56.544	32.043	1.0
67.325	55.403	1.0
14.775	53.771	1.0
28.389	88.972	1.0
45.413	27.016	1.0
42.892	38.899	1.0
19.511	55.585	1.0
32.739	58.931	1.0
74.367	79.47	1.0
20.724	51.324	1.0
50.403	6.466	1.0
75.808	43.169	1.0
6.103	42.704	1.0
25.394	23.974	1.0
56.027	44.574	1.0
29.611	86.541	1.0
19.433	74.806	1.0
74.849	85.752	1.0
3.009	78.728	1.0
28.512	27.781	1.0
10.172	55.536	1.0
0.817	49.181	1.0
4.606	25.66	1.0
82.523	10.168	1.0
80.845	30.969	1.0
49.602	1.803	1.0
50.623	39.076	1.0
23.104	33.478	1.0
12.361	25.16	1.0
43.625	72.589	1.0
44.398	60.37	1.0
47.884	30.921	1.0
51.087	10.805	1.0
56.153	47.563	1.0
41.168	49.936	1.0
88.433	1.8	1.0
19.447	48.64	1.0
0.913	24.583	1.0
29.329	52.842	1.0
36.881	22.456	1.0
41.272	17.356	1.0
49.893	82.738	1.0
16.9	0.516	1.0
40.933	80.167	1.0
5.215	77.164	1.0
67.721	73.706	1.0
23.369	5.084	1.0
14.95	70.927	1.0
73.055	38.812	1.0
68.253	9.921	1.0
19.16	23.06	1.0
21.209	79.31	1.0
48.137	21.833	1.0
15.403	35.572	1.0
11.739	83.239	1.0
81.174	61.432	1.0
77.808	25.769	1.0
59.31	5.607	1.0
10.436	12.875	1.0
18.195	45.201	1.0
69.48	13.774	1.0
44.724	78.911	1.0
77.968	66.39	1.0
19.127	10.426	1.0
46.965	82.923	1.0
43.855	67.186	1.0
78.639	60.368	1.0
14.762	30.049	1.0
35.746	67.872	1.0
21.965	56.223	1.0
3.629	71.509	1.0
36.626	48.062	1.0
70.954	45.286	1.0
65.622	66.334	1.0
53.926	8.083	1.0
82.717	14.414	1.0
35.86	79.479	1.0
13.748	77.602	1.0
7.175	37.303	1.0
11.411	51.056	1.0
34.004	37.489	1.0
3.725	39.194	1.0
36.352	38.91	1.0
63.806	53.427	1.0
89.142	52.197	1.0
58.647	67.746	1.0
82.119	82.226	1.0
85.017	88.222	1.0
16.641	67.194	1.0
4.183	63.701	1.0
