16
20.295	22.524
20.462	12.647
18.729	21.446	1.0
1.19	11.565	1.0
1.38	26.99	1.0
10.77	15.226	1.0
21.482	20.643	1.0
0.424	20.954	1.0
12.885	13.394	1.0
26.049	27.999	1.0
15.568	7.796	1.0
11.867	8.157	1.0
15.556	0.632	1.0
13.099	25.116	1.0
25.6	2.782	1.0
16.578	19.758	1.0
5.041	27.741	1.0
13.101	20.497	1.0
0.146	0.074	0.096	0.187	0.101	0.143	0.169	0.086	0.017	0.053	0.041	0.081	0.106	0.007	0.056	0.153
0.9664367542679656:2.267:0.5	0.5549774770204643:0.508:0.801	0.2645751311064591:1.773:0.724	0.42544094772365293:2.097:0.878	0.5468089245796927:1.514:0.865	0.8449852069711044:5.366:0.616	0.6496152707564686:1.206:0.601	0.7162401831787993:4.887:0.467	0.4929503017546495:4.587:0.396	0.8723531395025755:4.342:0.504	0.9884331034521254:0.575:0.003	0.324037034920393:5.752:0.536	0.9279008567729636:3.003:0.009	0.7609204951898719:3.347:0.536	0.35496478698597694:4.072:0.56	0.5822370651203855:1.893:0.666	0.9969954864491614:2.245:0.049	0.8723531395025755:5.442:0.107	0.5882176467941097:3.944:0.806	0.7803845206050668:4.755:0.364	0.8666025617317318:3.673:0.232	0.8294576541331088:5.154:0.608	0.4242640687119285:3.667:0.739	0.27568097504180444:4.599:0.671	0.5744562646538028:6.064:0.61	0.31937438845342625:0.04:0.187	0.8905054744357275:3.651:0.206	0.5128352561983234:2.419:0.505	0.4939635614091388:3.831:0.662	0.37549966711037175:3.232:0.684	0.5:2.63:0.46	0.3449637662132068:5.001:0.638	0.8360621986431392:3.49:0.401	0.7880355321938218:5.118:0.158	0.8366600265340756:6.156:0.143	0.6625707509390978:3.886:0.223	0.11832159566199232:1.662:0.276	0.9033271832508971:6.203:0.887	0.8420213774008354:4.83:0.864	0.6723094525588644:1.931:0.329	0.5770615218501404:1.697:0.588	0.6511528238439882:2.876:0.131	0.8757853618324527:2.627:0.623	0.7:2.099:0.011	0.7615773105863908:6.264:0.833	0.6008327554319921:1.218:0.789	0.7429670248402684:5.284:0.857	0.7307530362578044:4.715:0.024	0.396232255123179:5.143:0.063	0.5069516742254631:1.94:0.683
0.8797726979169108:5.358:0.544	0.7259476565152615:0.342:0.038	0.8769264507357502:1.936:0.995	0.7355270219373317:1.223:0.557	0.130384048104053:3.91:0.813	0.9011104260855048:1.752:0.096	0.38600518131237566:3.291:0.352	0.45607017003965516:1.059:0.896	0.7197221686178633:3.38:0.623	0.5822370651203855:5.986:0.018	0.8677557259966655:2.787:0.534	0.7443117626371358:4.353:0.533	0.6625707509390978:2.641:0.164	0.867179335547152:3.872:0.569	0.43703546766824314:4.553:0.859	0.7155417527999327:0.041:0.868	0.6204836822995429:5.792:0.548	0.7476630257007498:4.366:0.462	0.7489993324429602:4.782:0.298	0.8179242018671412:5.079:0.259	0.3331666249791536:4.338:0.725	0.6949820141557621:0.575:0.31	0.9513148795220224:4.546:0.996	0.8215838362577492:4.657:0.334	0.6670832032063166:6.108:0.612	0.4847679857416329:4.461:0.631	0.970051545022222:4.528:0.843	0.8567379996241558:4.526:0.28	0.5157518783291051:3.814:1.0	0.31464265445104544:5.592:0.026	0.8694826047713663:1.039:0.17	0.324037034920393:0.785:0.473	0.9257429448826494:1.641:0.17	0.7443117626371358:6.172:0.422	0.9396807968666807:0.551:0.439	0.5186520991955976:6.14:0.406	0.8526429498916882:0.017:0.439	0.844393273303382:1.258:0.537	0.7134423592694787:0.105:0.751	0.2664582518894845:1.353:0.634	0.6730527468185536:4.209:0.649	0.8449852069711044:6.197:0.168	0.7224956747275377:2.704:0.358	0.47958315233127197:3.357:0.199	0.697853852894716:1.556:0.456	0.8105553651663778:4.749:0.365	0.1:5.65:0.962	0.8921883209278185:0.441:0.609	0.3209361307176242:0.896:0.596	0.7912016177940993:2.107:0.228
0.4312771730569565:3.88:0.857	0.79435508432942:4.33:0.632	0.17888543819998318:5.158:0.279	0.7758865896508329:1.397:0.184	0.5735852159879995:4.302:0.083	0.6964194138592059:3.297:0.922	0.9746794344808963:1.28:0.01	0.6099180272790763:6.153:0.255	0.7810249675906654:4.534:0.798	0.6526867548832288:0.293:0.753	0.6715653356152326:2.342:0.005	0.19235384061671346:6.269:0.731	0.593295878967653:2.409:0.29	0.7974960814950754:1.117:0.624	0.9465727652959386:1.712:0.914	0.7609204951898719:5.331:0.818	0.9762171889492625:0.628:0.248	0.6434283176858164:3.765:0.084	0.16431676725154984:2.406:0.943	0.7035623639735145:4.332:0.94	0.96850400102426:3.172:0.372	0.6041522986797286:0.749:0.735	0.8619744775803979:4.989:0.092	0.957601169589929:0.203:0.251	0.8240145629781066:5.201:0.482	0.8473488065725944:2.423:0.737	0.9471008394041259:2.304:0.989	0.9555103348473003:5.32:0.715	0.8988882021697693:0.106:0.366	0.23664319132398465:2.436:0.705	0.37549966711037175:4.518:0.89	0.91706052144883:0.866:0.807	0.7974960814950754:5.449:0.169	0.8579044235810886:1.595:0.768	0.7099295739719539:1.428:0.187	0.9186947262284682:1.096:0.013	0.6284902544988268:5.262:0.222	0.10954451150103323:4.995:0.841	0.6655824516917495:6.142:0.449	0.7784600182411425:3.7:0.073	0.2683281572999748:3.743:0.886	0.7211102550927979:0.457:0.239	0.7968688725254613:5.467:0.966	0.5865151319446071:3.946:0.607	0.8938679992034618:5.805:0.539	0.999499874937461:1.545:0.761	0.11401754250991379:4.069:0.838	0.9869143833180262:3.742:0.829	0.9674709297958259:0.447:0.949	0.7293833011524188:5.247:0.074
0.8366600265340756:6.125:0.261	0.7259476565152615:6.032:0.015	0.9246621004453465:0.986:0.349	0.5991660871578097:0.88:0.691	0.39749213828703583:5.848:0.813	0.9710818709048171:3.314:0.679	0.7905694150420949:4.295:0.714	0.41231056256176607:4.381:0.289	0.5779273310719956:2.257:0.922	0.4483302354291979:0.06:0.074	0.575325994545701:3.252:0.241	0.7681145747868608:1.227:0.678	0.5431390245600107:3.331:0.189	0.532916503778969:2.212:0.424	0.8769264507357502:3.79:0.926	0.6789698078707183:0.503:0.939	0.4969909455915671:0.269:0.424	0.4658325879540846:0.475:0.014	0.14832396974191325:1.623:0.853	0.7078135347674556:3.832:0.656	0.5477225575051661:2.507:0.094	0.9523654760647301:2.361:0.259	0.6107372593840988:1.193:0.686	0.9929753269845127:5.852:0.362	0.6935416353759881:0.247:0.496	0.18973665961010275:0.479:0.22	0.9964938534682489:2.957:0.869	0.30166206257996714:0.232:0.806	0.5941380311005179:2.156:0.705	0.3781534080237807:0.477:0.433	0.910494371207203:0.881:0.195	0.8983317872590283:6.197:0.916	0.6:0.281:0.451	0.4593473631142341:1.033:0.513	0.43703546766824314:4.665:0.218	0.7549834435270749:2.42:0.242	0.618869937870632:3.76:0.849	0.8826097665446492:2.258:0.809	0.8820430828479978:0.633:0.18	0.18973665961010275:5.594:0.045	0.8549853799919622:0.838:0.356	0.6292853089020909:1.734:0.357	0.9289779329994874:5.915:0.632	0.4171330722922842:2.522:0.269	0.40249223594996214:5.58:0.959	0.7745966692414834:2.3:0.55	0.8455767262643882:2.267:0.025	0.9746794344808963:5.148:0.699	0.9544631999192007:3.882:0.783	0.2949576240750525:3.038:0.916
0.21447610589527216:4.56:0.436	0.8567379996241558:5.805:0.167	0.38987177379235854:3.392:0.885	0.7609204951898719:1.361:0.366	0.8538149682454624:3.296:0.617	0.847938677028003:2.039:0.985	0.5347896782848375:0.019:0.004	0.9797958971132712:4.138:0.353	0.8966604708583958:2.543:0.944	0.8203657720797474:5.338:0.673	0.9560334722173696:3.12:0.332	0.9241212041718337:4.67:0.683	0.7395944834840239:1.935:0.006	0.6913754406977441:3.169:0.568	0.6457553716385176:4.369:0.042	0.5709640969448079:4.898:0.419	0.9471008394041259:2.457:0.113	0.8596510920134982:1.249:0.163	0.4732863826479693:4.682:0.478	0.7556454194925024:1.497:0.297	0.8797726979169108:5.596:0.632	0.9159694318043589:5.477:0.817	0.6284902544988268:3.737:0.855	0.7148426400264607:1.327:0.9	0.9715966241192895:4.907:0.322	0.41952353926806063:4.682:0.477	0.9751922887307918:6.043:0.058	0.8648699324175861:5.552:0.278	0.9159694318043589:0.797:0.127	0.20976176963403032:5.002:0.196	0.8402380615040002:2.515:0.259	0.1224744871391589:4.316:0.79	0.13784048752090222:0.785:0.266	0.1414213562373095:2.047:0.145	0.5468089245796927:1.676:0.756	0.5966573556070519:3.592:0.333	0.697853852894716:1.709:0.441	0.7974960814950754:4.133:0.628	0.14491376746189438:1.413:0.505	0.848528137423857:3.089:0.753	0.8300602387778853:5.304:0.255	0.8938679992034618:3.445:0.687	0.8532291603080616:3.323:0.737	0.5039841267341661:2.057:0.485	0.91706052144883:4.293:0.36	0.7848566748139434:1.794:0.029	0.6737952211169207:1.802:0.904	0.27748873851023215:4.247:0.866	0.8916277250063505:5.582:0.783	0.6587867636800242:2.882:0.807
0.6640783086353597:1.457:0.613	0.8497058314499201:6.057:0.393	0.4679743582719036:3.856:0.334	0.5196152422706632:0.625:0.525	0.570087712549569:0.658:0.571	0.30331501776206204:3.533:0.649	0.6789698078707183:4.486:0.709	0.762889244910426:0.337:0.346	0.5907622195096771:4.965:0.871	0.9792854537876073:4.672:0.43	0.18439088914585774:6.138:0.325	0.7563068160475614:3.141:0.752	0.406201920231798:2.874:0.457	0.27568097504180444:2.267:0.048	0.9402127418834527:4.32:0.139	0.8318653737234168:4.944:0.882	0.5366563145999496:5.808:0.583	0.7674633541739957:3.997:0.506	0.6220932405998316:5.91:0.537	0.9705668446840743:1.761:0.032	0.6379655163094632:2.718:0.853	0.8843076387773657:2.179:0.98	0.5718391382198319:5.083:0.56	0.5263078946776307:5.323:0.81	0.9110433579144299:5.635:0.602	0.6663332499583072:5.821:0.787	0.7918333157931662:0.23:0.469	0.8240145629781066:1.806:0.757	0.9460443964212251:4.516:0.844	0.5839520528262573:5.918:0.738	0.6670832032063166:5.88:0.896	0.37682887362833545:3.863:0.515	0.2024845673131659:1.348:0.294	0.7569676347110225:6.259:0.019	0.5:0.83:0.106	0.8921883209278185:1.199:0.544	0.41231056256176607:6.182:0.579	0.7134423592694787:1.952:0.737	0.6292853089020909:2.913:0.091	0.8860022573334675:2.794:0.261	0.9148770409186143:1.981:0.999	0.07745966692414834:5.22:0.397	0.7120393247567159:2.675:0.006	0.9148770409186143:4.753:0.277	0.3646916505762094:3.99:0.599	0.23874672772626646:6.279:0.837	0.8561541917201597:1.294:0.734	0.8961026726887941:2.408:0.287	0.27748873851023215:1.555:0.843	0.7596051605933177:5.256:0.185
0.8865664103720601:0.944:0.945	0.9143303560529968:4.077:0.472	0.938083151964686:1.464:0.245	0.7874007874011811:2.954:0.915	0.7956129712366434:3.632:0.915	0.6841052550594828:3.722:0.594	0.7183313998427189:3.674:0.079	0.2683281572999748:0.328:0.65	0.79435508432942:0.838:0.485	0.9581231653602788:3.372:0.816	0.7035623639735145:5.842:0.112	0.31144823004794875:1.747:0.116	0.9523654760647301:3.701:0.868	0.16431676725154984:3.004:0.778	0.39496835316262996:0.96:0.019	0.7937253933193772:1.405:0.022	0.9143303560529968:2.417:0.906	0.2949576240750525:4.013:0.948	0.8080841540334769:4.739:0.79	0.9695359714832658:5.883:0.798	0.8185352771872451:3.255:0.751	0.9391485505499116:2.006:0.459	0.6964194138592059:6.091:0.761	0.99498743710662:5.033:0.396	0.5477225575051661:3.279:0.693	0.9864076236526155:4.444:0.216	0.260768096208106:2.717:0.488	0.96850400102426:5.634:0.187	0.8336666000266533:4.754:0.08	0.4207136793592526:2.038:0.413	0.8590692637965812:0.192:0.462	0.6992853494818835:2.067:0.287	0.9633275663033837:2.514:0.81	0.8746427842267951:1.399:0.497	0.6782329983125268:3.897:0.011	0.406201920231798:3.641:0.415	0.4636809247747852:6.002:0.545	0.6244997998398398:1.256:0.462	0.3714835124201342:1.784:0.187	0.8613942186943212:2.91:0.466	0.6058052492344383:4.531:0.212	0.7113367697511496:3.893:0.557	0.9638464608017192:3.864:0.588	0.9137833441248533:2.886:0.436	0.8520563361656317:6.13:0.277	0.8300602387778853:3.118:0.554	0.05477225575051661:2.594:0.86	0.9332738076256079:4.914:0.412	0.8336666000266533:0.545:0.651	0.6603029607687672:4.468:0.625
0.9586448768965492:3.696:0.692	0.5558776843874919:1.349:0.292	0.3794733192202055:2.675:0.991	0.8966604708583958:5.748:0.29	0.48887626246321264:2.942:0.824	0.9412757300600074:1.475:0.539	0.12649110640673517:0.773:0.773	0.8843076387773657:0.985:0.106	0.6473020933072903:0.611:0.502	0.11832159566199232:2.385:0.248	0.7835815209663893:4.914:0.061	0.9884331034521254:3.92:0.493	0.8538149682454624:3.319:0.273	0.2449489742783178:6.144:0.332	0.5196152422706632:4.395:0.456	0.7861297602813418:1.095:0.69	0.7259476565152615:2.994:0.663	0.1:6.235:0.878	0.792464510246358:0.005:0.397	0.9159694318043589:5.67:0.704	0.3781534080237807:1.339:0.701	0.8893818077743664:3.004:0.229	0.8294576541331088:4.412:0.984	0.697853852894716:4.612:0.868	0.23021728866442676:6.032:0.216	0.817312669668102:2.358:0.12	0.458257569495584:5.297:0.081	0.7483314773547883:1.234:0.233	0.45166359162544856:2.552:0.776	0.5099019513592785:5.088:0.856	0.9203260291874831:3.769:0.093	0.8608135686662938:2.694:0.026	0.11401754250991379:1.288:0.017	0.6848357467305572:2.864:0.055	0.2863564212655271:3.321:0.223	0.3478505426185217:4.657:0.473	0.8631338250816034:3.106:0.528	0.29154759474226505:3.741:0.158	0.4939635614091388:5.574:0.875	0.9833615815151617:3.804:0.952	0.7829431652425354:0.56:0.78	0.6212889826803627:0.935:0.537	0.724568837309472:2.616:0.161	0.37416573867739417:0.719:0.774	0.5761944116355173:1.638:0.285	0.4679743582719036:1.303:0.982	0.6935416353759881:1.159:0.246	0.8916277250063505:2.407:0.812	0.7134423592694787:5.224:0.103	0.9433981132056604:0.529:0.456
0.45166359162544856:6.052:0.932	0.30983866769659335:2.802:0.75	0.5375872022286244:3.81:0.822	0.9465727652959386:1.434:0.233	0.6164414002968976:2.919:0.998	0.3535533905932738:5.909:0.163	0.7071067811865476:1.838:0.632	0.6148170459575759:0.764:0.776	0.8234075540095561:1.567:0.397	0.7576278769950324:4.781:0.671	0.33763886032268264:2.192:0.265	0.6276941930590086:0.076:0.426	0.7035623639735145:2.474:0.511	0.7483314773547883:4.264:0.894	0.9808159868191383:0.629:0.367	0.372827037646145:1.581:0.765	0.806225774829855:2.945:0.109	0.29832867780352595:4.023:0.303	0.6542170893518451:4.445:0.236	0.3687817782917155:1.495:0.787	0.4898979485566356:3.629:0.795	0.909945053286186:3.288:0.395	0.7395944834840239:2.337:0.811	0.31304951684997057:0.183:0.722	0.8933084573650918:5.754:0.418	0.6356099432828282:2.832:0.935	0.5049752469181039:0.953:0.433	0.3301514803843836:3.975:0.735	0.724568837309472:0.527:0.534	0.5674504383644443:2.737:0.029	0.9767292357659824:5.535:0.809	0.5744562646538028:3.753:0.498	0.6099180272790763:1.908:0.782	0.8637129152675673:0.566:0.548	0.5848076606885378:4.076:0.112	0.8666025617317318:0.197:0.266	0.68044103344816:3.617:0.961	0.4979959839195493:2.231:0.057	0.9767292357659824:0.53:0.07	0.9669539802906858:3.135:0.897	0.6942621983083913:5.93:0.954	0.8396427811873333:0.098:0.657	0.19493588689617927:4.607:0.331	0.5983310120660636:1.19:0.94	0.689202437604511:4.451:0.316	0.382099463490856:1.387:0.585	0.5805170109479997:6.156:0.272	0.47116875957558985:1.276:0.499	0.33763886032268264:4.81:0.465	0.4593473631142341:4.991:0.826
0.8596510920134982:5.774:0.419	0.5385164807134504:4.461:0.48	0.6284902544988268:3.827:0.091	0.7092249290598858:1.439:0.412	0.91706052144883:1.708:0.114	0.6913754406977441:5.559:0.268	0.848528137423857:4.62:0.88	0.848528137423857:2.405:0.593	0.5253570214625479:0.798:0.641	0.697853852894716:2.817:0.679	0.7348469228349535:5.506:0.175	0.3535533905932738:2.709:0.682	0.8154753215150046:2.849:0.576	0.9628083921528727:3.343:0.797	0.7937253933193772:5.013:0.774	0.862554346113913:5.107:0.409	0.5692099788303083:2.004:0.778	0.1816590212458495:3.125:0.99	0.2345207879911715:6.025:0.262	0.130384048104053:4.223:0.574	0.9396807968666807:5.312:0.888	0.6811754546370561:5.086:0.292	0.8740709353364863:4.443:0.406	0.618869937870632:3.477:0.523	0.42778499272414877:4.936:0.806	0.8408329203831163:3.456:0.555	0.5263078946776307:6.272:0.298	0.7681145747868608:2.742:0.785	0.18439088914585774:5.169:0.123	0.8584870412533901:3.6:0.218	0.33763886032268264:3.056:0.153	0.812403840463596:1.034:0.139	0.3872983346207417:5.149:0.397	0.7899367063252599:0.344:0.749	0.9343446901438462:4.232:0.16	0.5991660871578097:5.63:0.74	0.4207136793592526:1.942:0.991	0.575325994545701:6.017:0.129	0.9343446901438462:5.019:0.745	0.7874007874011811:3.429:0.822	0.12649110640673517:4.261:0.55	0.864291617453276:5.594:0.754	0.7429670248402684:4.241:0.545	0.2645751311064591:2.788:0.212	0.7224956747275377:4.48:0.661	0.8955445270895245:2.156:0.394	0.5244044240850758:4.925:0.243	0.9792854537876073:6.197:0.137	0.6363961030678927:6.227:0.86	0.9115920140062659:3.5:0.998
0.9332738076256079:2.398:0.053	0.9011104260855048:3.393:0.657	0.9343446901438462:5.167:0.143	0.957601169589929:4.809:0.651	0.5683308895353129:4.307:0.507	0.9633275663033837:5.22:0.863	0.887130204648675:3.532:0.527	0.6131883886702356:2.553:0.284	0.9792854537876073:6.229:0.693	0.26267851073127396:2.33:0.243	0.7113367697511496:2.036:0.957	0.7049822692805827:0.568:0.944	0.9241212041718337:6.269:0.61	0.15165750888103102:0.661:0.849	0.8330666239863411:5.336:0.374	0.2966479394838265:6.243:0.883	0.4012480529547776:3.987:0.545	0.5576737397439474:3.334:0.269	0.8160882305241266:5.571:0.39	0.4626013402488151:1.818:0.497	0.6099180272790763:0.118:0.279	0.10488088481701516:2.51:0.345	0.6049793384901669:3.211:0.867	0.8683317338436964:0.506:0.517	0.9591663046625439:5.758:0.544	0.8354639429682169:6.252:0.907	0.970051545022222:4.205:0.251	0.4827007354458868:5.172:0.901	0.7556454194925024:5.212:0.446	0.5394441583704471:0.741:0.724	0.9874208829065749:0.867:0.744	0.944986772394196:0.858:0.86	0.8508818954473059:0.595:0.921	0.9864076236526155:2.362:0.263	0.5621387729022078:0.862:0.081	0.7286974680894672:4.119:0.827	0.6655824516917495:6.146:0.666	0.24289915602982237:1.49:0.873	0.6723094525588644:3.368:0.645	0.4658325879540846:0.032:0.225	0.36606010435446257:5.24:0.004	0.07071067811865475:1.76:0.224	0.4393176527297759:3.296:0.645	0.6252999280345393:4.262:0.335	0.6587867636800242:1.013:0.406	0.6767569726275452:2.134:0.859	0.5549774770204643:0.29:0.254	0.8342661445845684:4.77:0.636	0.9838699100999074:2.963:0.209	0.5224940191045253:6.061:0.429
