26
16.753	27.398
0.577	27.91
1.789	1.948	1.0
5.1	33.55	1.0
32.017	4.248	1.0
32.74	36.366	1.0
34.905	41.395	1.0
32.466	40.568	1.0
17.607	25.978	1.0
33.585	7.325	1.0
19.146	38.293	1.0
38.727	37.853	1.0
11.285	18.653	1.0
40.308	4.42	1.0
4.324	30.34	1.0
22.581	32.371	1.0
40.934	8.84	1.0
37.134	32.772	1.0
17.073	19.381	1.0
12.96	29.568	1.0
41.05	17.122	1.0
24.953	4.568	1.0
17.545	29.958	1.0
16.824	22.492	1.0
37.111	20.827	1.0
14.797	13.74	1.0
28.516	26.024	1.0
43.279	13.085	1.0
0.231	0.269	0.249	0.295	0.225	0.242	0.245	0.259	0.242	0.206	0.24	0.27	0.224	0.226	0.209	0.238	0.299	0.277	0.206	0.246	0.208	0.262	0.215	0.224	0.274	0.228
0.515:2.936:0.165	0.93:1.193:0.119	0.871:2.167:0.149	0.53:4.139:0.113	0.344:0.964:0.164	0.92:4.379:0.133	0.927:3.009:0.138	0.796:1.92:0.106	0.774:3.484:0.166	0.639:5.657:0.152	0.657:1.285:0.138	0.81:1.704:0.107	0.923:1.397:0.121	0.545:4.98:0.131	0.806:5.965:0.168	0.65:3.262:0.13	0.814:0.664:0.113	0.319:1.047:0.144	0.433:4.449:0.13	0.57:1.239:0.117	0.376:0.498:0.187	0.748:3.656:0.195	0.533:2.363:0.176	0.763:5.357:0.164	0.81:3.107:0.145	0.533:0.072:0.196	0.497:1.454:0.17	0.882:0.933:0.157	0.632:2.172:0.147	0.428:2.692:0.184	0.736:2.124:0.157	0.553:2.283:0.163	0.763:0.531:0.157	0.925:2.55:0.126	0.682:3.839:0.182	0.411:5.296:0.113	0.823:2.578:0.102	0.809:0.195:0.108	0.658:1.973:0.162	0.646:0.978:0.188	0.684:4.382:0.123	0.826:0.072:0.101	0.569:4.149:0.117	0.83:1.247:0.131	0.379:4.539:0.131	0.835:2.232:0.171	0.481:0.747:0.109	0.793:3.039:0.191	0.675:3.162:0.131	0.791:0.051:0.153
0.755:3.282:0.133	0.609:0.549:0.115	0.864:4.154:0.124	0.815:6.091:0.19	0.621:2.941:0.178	0.861:4.225:0.172	0.335:0.085:0.187	0.435:0.715:0.174	0.919:3.731:0.151	0.741:4.43:0.121	0.695:4.123:0.17	0.91:5.927:0.198	0.672:1.731:0.175	0.421:1.738:0.119	0.903:4.04:0.104	0.33:2.161:0.106	0.711:3.713:0.157	0.684:0.494:0.112	0.555:5.186:0.109	0.724:2.731:0.191	0.425:2.445:0.187	0.802:1.293:0.119	0.683:3.858:0.14	0.533:1.029:0.111	0.446:4.212:0.114	0.435:2.641:0.168	0.713:0.915:0.132	0.803:1.683:0.129	0.764:3.718:0.187	0.92:1.224:0.19	0.378:0.342:0.118	0.747:4.792:0.192	0.855:0.972:0.144	0.602:4.561:0.183	0.808:2.568:0.198	0.662:4.162:0.18	0.36:2.439:0.172	0.563:2.325:0.182	0.534:5.417:0.171	0.518:4.844:0.15	0.445:3.175:0.127	0.907:1.74:0.174	0.912:4.503:0.151	0.836:5.147:0.141	0.693:4.571:0.152	0.443:0.168:0.108	0.646:1.026:0.173	0.709:6.066:0.172	0.749:1.191:0.133	0.913:1.628:0.174
0.767:4.873:0.162	0.892:2.865:0.146	0.723:5.741:0.151	0.7:0.607:0.111	0.361:5.974:0.161	0.622:2.873:0.16	0.366:1.673:0.108	0.553:4.231:0.105	0.525:2.732:0.108	0.352:2.594:0.157	0.66:0.098:0.166	0.897:5.44:0.177	0.796:0.05:0.151	0.78:6.161:0.154	0.944:5.919:0.126	0.824:3.625:0.123	0.836:4.158:0.143	0.893:0.821:0.163	0.635:0.205:0.163	0.767:4.544:0.186	0.9:5.197:0.195	0.423:1.015:0.124	0.694:0.281:0.11	0.939:0.026:0.191	0.659:0.3:0.168	0.873:1.45:0.19	0.758:2.525:0.181	0.92:0.527:0.153	0.473:3.7:0.18	0.753:2.914:0.188	0.529:0.184:0.165	0.514:5.844:0.151	0.939:2.45:0.1	0.644:1.695:0.115	0.925:4.308:0.187	0.411:6.008:0.184	0.508:2.833:0.192	0.334:1.319:0.144	0.439:5.515:0.162	0.803:2.837:0.156	0.579:0.882:0.101	0.784:6.048:0.182	0.794:1.149:0.149	0.766:0.361:0.179	0.921:6.258:0.155	0.798:4.15:0.188	0.841:1.12:0.109	0.858:4.473:0.171	0.702:4.946:0.144	0.511:4.389:0.105
0.866:2.617:0.199	0.675:0.098:0.137	0.681:3.102:0.145	0.399:0.213:0.154	0.904:0.634:0.171	0.473:3.28:0.144	0.577:4.113:0.17	0.775:1.054:0.189	0.843:1.943:0.15	0.632:1.034:0.152	0.719:4.853:0.112	0.706:4.661:0.156	0.75:0.995:0.165	0.811:5.093:0.124	0.939:5.097:0.154	0.687:2.287:0.147	0.869:2.617:0.186	0.535:3.146:0.132	0.754:3.82:0.172	0.81:4.386:0.111	0.775:3.325:0.193	0.767:5.852:0.188	0.631:0.146:0.149	0.752:6.01:0.104	0.865:6.19:0.179	0.932:5.592:0.199	0.413:6.085:0.171	0.666:4.27:0.152	0.794:4.84:0.16	0.342:2.179:0.147	0.695:0.053:0.149	0.809:1.096:0.11	0.81:1.786:0.128	0.666:2.166:0.121	0.551:4.292:0.171	0.553:4.777:0.104	0.329:4.755:0.125	0.608:6.182:0.184	0.655:0.316:0.177	0.394:1.479:0.176	0.916:1.76:0.138	0.484:2.856:0.109	0.398:2.274:0.17	0.645:5.517:0.19	0.594:2.144:0.108	0.741:0.96:0.128	0.881:3.186:0.156	0.802:4.564:0.162	0.642:4.837:0.111	0.87:2.542:0.174
0.652:3.128:0.168	0.872:2.142:0.191	0.71:1.694:0.106	0.545:1.111:0.185	0.897:5.245:0.124	0.553:3.646:0.198	0.843:1.767:0.163	0.869:1.058:0.133	0.693:2.712:0.174	0.379:4.866:0.119	0.677:1.543:0.152	0.643:4.442:0.164	0.821:0.932:0.125	0.916:4.233:0.107	0.811:3.924:0.167	0.863:4.464:0.134	0.55:5.032:0.144	0.672:2.742:0.113	0.781:2.867:0.195	0.436:3.41:0.112	0.774:2.828:0.191	0.942:1.032:0.189	0.656:0.903:0.17	0.771:2.107:0.131	0.527:3.479:0.178	0.644:0.774:0.111	0.699:4.019:0.184	0.379:3.353:0.107	0.547:1.93:0.13	0.871:0.282:0.138	0.767:0.767:0.106	0.838:5.771:0.134	0.911:3.172:0.176	0.884:0.811:0.144	0.715:0.184:0.196	0.636:2.249:0.143	0.768:3.75:0.111	0.763:1.975:0.135	0.61:2.728:0.166	0.695:1.973:0.177	0.692:5.827:0.175	0.547:3.266:0.103	0.465:2.546:0.118	0.945:2.968:0.164	0.866:2.922:0.134	0.761:0.913:0.159	0.788:3.218:0.188	0.928:2.875:0.165	0.853:2.663:0.125	0.852:0.856:0.128
0.84:5.922:0.177	0.671:3.156:0.127	0.461:2.591:0.181	0.558:6.088:0.196	0.528:4.829:0.186	0.767:2.671:0.128	0.422:0.749:0.194	0.538:0.952:0.111	0.629:1.543:0.14	0.386:0.901:0.197	0.871:1.162:0.108	0.531:3.328:0.199	0.759:6.093:0.117	0.878:3.15:0.16	0.668:5.071:0.142	0.925:3.992:0.178	0.489:2.624:0.199	0.593:5.814:0.166	0.397:3.822:0.199	0.632:3.293:0.125	0.817:5.619:0.151	0.668:4.234:0.104	0.399:4.457:0.118	0.461:2.882:0.12	0.823:4.599:0.105	0.865:3.909:0.185	0.919:4.478:0.146	0.76:3.752:0.119	0.775:1.035:0.15	0.636:1.016:0.135	0.567:5.11:0.187	0.395:3.862:0.136	0.736:6.048:0.173	0.847:5.398:0.195	0.511:3.419:0.118	0.409:0.29:0.197	0.637:3.355:0.187	0.861:4.791:0.142	0.892:5.819:0.112	0.928:3.253:0.137	0.517:3.993:0.105	0.388:3.945:0.156	0.866:1.623:0.193	0.728:4.46:0.104	0.528:3.374:0.189	0.79:1.33:0.173	0.527:6.137:0.185	0.741:0.761:0.122	0.441:0.414:0.175	0.36:5.317:0.117
0.708:5.478:0.128	0.93:4.531:0.115	0.377:5.677:0.185	0.746:4.704:0.157	0.636:3.697:0.146	0.643:4.566:0.169	0.936:4.679:0.11	0.346:0.717:0.144	0.454:3.848:0.11	0.676:5.367:0.121	0.865:5.676:0.137	0.782:2.206:0.157	0.877:1.828:0.183	0.629:1.776:0.162	0.803:4.801:0.108	0.598:6.184:0.19	0.634:6.168:0.181	0.926:5.464:0.166	0.866:3.313:0.195	0.693:2.45:0.196	0.798:0.818:0.196	0.719:1.922:0.102	0.869:0.248:0.107	0.561:4.513:0.133	0.698:3.358:0.16	0.831:5.762:0.191	0.47:0.146:0.14	0.823:5.455:0.106	0.894:1.996:0.183	0.77:6.274:0.126	0.536:2.467:0.124	0.944:5.864:0.185	0.88:4.486:0.103	0.386:6.162:0.172	0.809:4.438:0.126	0.67:2.388:0.156	0.863:2.077:0.174	0.72:3.362:0.119	0.688:5.433:0.124	0.327:3.967:0.157	0.401:0.271:0.114	0.429:3.586:0.176	0.631:0.911:0.126	0.843:6.256:0.153	0.493:3.968:0.17	0.936:4.031:0.161	0.449:3.337:0.153	0.539:4.079:0.173	0.564:2.857:0.185	0.93:3.249:0.113
0.876:5.518:0.165	0.77:5.681:0.179	0.476:2.764:0.179	0.795:3.246:0.188	0.724:5.856:0.102	0.922:2.854:0.12	0.789:0.944:0.189	0.932:2.818:0.134	0.859:4.895:0.148	0.408:3.102:0.151	0.924:1.533:0.135	0.575:2.348:0.168	0.859:0.169:0.131	0.939:0.092:0.156	0.874:5.876:0.114	0.897:4.956:0.113	0.945:4.114:0.169	0.517:4.057:0.135	0.448:6.233:0.101	0.654:1.029:0.132	0.879:4.328:0.126	0.355:5.976:0.143	0.535:5.438:0.185	0.64:5.806:0.196	0.844:5.861:0.155	0.675:4.508:0.145	0.35:0.179:0.183	0.918:6.224:0.144	0.756:4.299:0.171	0.425:4.074:0.104	0.828:0.967:0.154	0.816:5.301:0.163	0.459:3.707:0.189	0.828:2.844:0.119	0.805:0.431:0.168	0.819:3.158:0.191	0.401:0.465:0.158	0.352:2.19:0.167	0.797:3.154:0.136	0.544:0.459:0.14	0.685:3.038:0.145	0.472:1.532:0.158	0.489:0.769:0.161	0.692:4.174:0.126	0.404:6.084:0.142	0.633:3.774:0.134	0.726:6.228:0.192	0.645:6.167:0.198	0.633:4.062:0.15	0.637:3.501:0.117
0.838:3.243:0.131	0.799:5.152:0.127	0.858:4.524:0.165	0.9:5.712:0.179	0.895:3.716:0.187	0.534:3.514:0.153	0.711:3.884:0.129	0.572:5.299:0.165	0.808:4.023:0.1	0.454:2.656:0.152	0.435:1.99:0.124	0.585:3.471:0.136	0.833:1.744:0.147	0.362:2.713:0.152	0.894:3.803:0.119	0.605:3.39:0.15	0.917:0.429:0.141	0.876:5.444:0.186	0.787:4.153:0.164	0.947:5.568:0.109	0.462:2.021:0.185	0.535:4.021:0.198	0.509:0.926:0.148	0.752:1.634:0.138	0.855:3.522:0.109	0.411:1.26:0.188	0.548:5.635:0.103	0.732:4.138:0.168	0.76:4.219:0.119	0.621:5.167:0.196	0.657:0.843:0.104	0.723:2.83:0.116	0.855:3.972:0.154	0.68:4.011:0.183	0.612:2.839:0.186	0.763:2.218:0.115	0.611:1.15:0.15	0.895:6.145:0.142	0.708:3.805:0.123	0.881:1.005:0.136	0.924:1.117:0.182	0.441:2.133:0.19	0.612:1.627:0.106	0.717:5.979:0.185	0.379:0.714:0.136	0.909:1.473:0.153	0.53:1.846:0.117	0.883:1.914:0.195	0.515:2.931:0.179	0.879:6.142:0.146
0.65:1.978:0.184	0.472:1.105:0.162	0.893:4.118:0.162	0.936:4.248:0.132	0.516:4.666:0.176	0.7:4.224:0.111	0.839:1.302:0.132	0.576:3.275:0.185	0.922:3.095:0.112	0.604:1.893:0.153	0.807:0.195:0.126	0.629:3.468:0.145	0.921:0.114:0.173	0.406:0.429:0.194	0.765:0.634:0.187	0.906:4.415:0.103	0.548:5.18:0.104	0.508:1.31:0.154	0.409:2.966:0.16	0.868:2.409:0.152	0.722:2.452:0.16	0.576:0.62:0.18	0.456:6.277:0.155	0.621:0.384:0.139	0.406:4.867:0.186	0.769:5.95:0.189	0.932:5.213:0.139	0.775:2.444:0.149	0.323:0.553:0.191	0.602:1.255:0.112	0.624:2.969:0.168	0.601:2.77:0.175	0.91:3.729:0.167	0.528:5.773:0.144	0.744:2.394:0.143	0.689:2.15:0.185	0.695:2.064:0.156	0.625:3.732:0.115	0.626:4.203:0.109	0.92:5.588:0.183	0.427:3.532:0.121	0.474:0.819:0.129	0.841:2.703:0.126	0.756:0.999:0.118	0.712:3.218:0.13	0.896:0.768:0.189	0.945:4.339:0.141	0.45:2.646:0.14	0.791:5.758:0.141	0.859:5.139:0.1
0.764:5.02:0.133	0.929:1.653:0.104	0.671:2.324:0.196	0.76:5.626:0.173	0.753:1.337:0.103	0.883:1.429:0.187	0.93:1.694:0.121	0.795:1.083:0.152	0.764:0.309:0.158	0.658:5.611:0.126	0.904:0.269:0.151	0.594:0.577:0.138	0.842:1.557:0.169	0.669:5.732:0.198	0.665:2.255:0.114	0.447:5.37:0.197	0.765:0.125:0.129	0.501:0.795:0.161	0.791:2.182:0.132	0.76:3.681:0.165	0.809:3.055:0.141	0.824:4.229:0.174	0.573:4.312:0.193	0.895:0.986:0.157	0.826:0.551:0.111	0.689:0.689:0.188	0.752:5.282:0.198	0.835:5.013:0.176	0.776:2.505:0.173	0.377:3.112:0.169	0.561:5.416:0.107	0.774:5.155:0.162	0.528:5.261:0.152	0.777:0.407:0.11	0.625:0.116:0.103	0.799:4.517:0.147	0.714:2.69:0.139	0.654:0.659:0.149	0.685:3.458:0.199	0.559:2.362:0.171	0.382:2.987:0.102	0.669:1.457:0.162	0.77:0.138:0.185	0.794:2.294:0.134	0.701:0.061:0.128	0.834:5.161:0.144	0.861:2.323:0.179	0.616:3.899:0.172	0.654:0.76:0.178	0.919:3.048:0.143
