78
66.29	5.628
53.133	34.79
41.288	10.123	1.0
26.112	37.027	1.0
54.692	47.164	1.0
75.115	63.892	1.0
29.632	20.844	1.0
19.473	14.187	1.0
63.418	41.865	1.0
36.567	75.783	1.0
20.227	47.347	1.0
24.014	72.299	1.0
57.217	18.633	1.0
49.501	61.082	1.0
27.216	67.83	1.0
11.185	19.833	1.0
69.937	76.023	1.0
67.925	44.529	1.0
21.983	4.601	1.0
6.705	76.306	1.0
27.247	29.808	1.0
44.129	25.629	1.0
73.755	40.348	1.0
29.113	34.419	1.0
14.02	15.486	1.0
66.103	58.302	1.0
74.549	42.939	1.0
45.231	38.724	1.0
70.718	53.374	1.0
61.437	29.134	1.0
16.026	48.664	1.0
37.559	65.567	1.0
57.809	51.511	1.0
5.95	27.37	1.0
18.723	61.039	1.0
20.581	31.307	1.0
0.314	39.573	1.0
40.626	46.911	1.0
65.647	78.158	1.0
43.801	72.95	1.0
77.133	7.166	1.0
68.021	49.544	1.0
46.673	18.435	1.0
5.9	48.416	1.0
9.783	26.827	1.0
12.453	7.84	1.0
21.944	64.32	1.0
54.191	76.326	1.0
15.211	55.222	1.0
68.368	19.79	1.0
8.314	6.098	1.0
53.214	20.881	1.0
48.308	58.774	1.0
11.616	31.41	1.0
49.816	20.658	1.0
51.393	12.764	1.0
30.357	45.331	1.0
73.616	57.966	1.0
9.307	59.212	1.0
6.304	60.992	1.0
29.958	15.749	1.0
76.566	41.416	1.0
36.963	11.132	1.0
58.86	35.799	1.0
54.765	65.709	1.0
70.969	31.51	1.0
48.461	26.558	1.0
70.786	59.058	1.0
73.951	1.709	1.0
58.657	76.673	1.0
34.391	52.919	1.0
39.623	70.155	1.0
59.839	21.639	1.0
22.225	34.752	1.0
31.177	26.251	1.0
26.999	47.952	1.0
32.814	12.33	1.0
64.932	68.179	1.0
23.111	56.331	1.0
20.202	25.582	1.0
0.574	0.698	0.715	0.637	0.654	0.611	0.632	0.76	0.712	0.621	0.506	0.78	0.632	0.578	0.512	0.551	0.61	0.732	0.774	0.545	0.708	0.595	0.747	0.738	0.795	0.679	0.746	0.597	0.587	0.659	0.528	0.766	0.664	0.739	0.765	0.714	0.736	0.59	0.778	0.601	0.545	0.55	0.612	0.55	0.64	0.714	0.665	0.783	0.508	0.547	0.791	0.763	0.551	0.792	0.756	0.617	0.513	0.757	0.713	0.706	0.787	0.527	0.752	0.605	0.606	0.717	0.651	0.637	0.71	0.694	0.771	0.578	0.652	0.588	0.74	0.735	0.539	0.63
