191
59.93	108.106
64.795	13.327
72.905	118.361	1.0
53.353	82.231	1.0
39.239	53.579	1.0
34.063	50.423	1.0
104.395	112.241	1.0
4.187	74.665	1.0
9.332	37.567	1.0
96.231	110.105	1.0
51.76	98.864	1.0
62.165	29.221	1.0
44.969	82.203	1.0
21.359	92.219	1.0
120.175	44.483	1.0
110.161	76.033	1.0
93.75	8.314	1.0
14.141	117.856	1.0
28.408	63.567	1.0
75.41	45.23	1.0
58.337	51.259	1.0
42.008	82.779	1.0
104.127	29.461	1.0
104.61	65.392	1.0
21.354	24.259	1.0
10.752	117.897	1.0
105.359	1.882	1.0
37.199	87.23	1.0
46.248	40.274	1.0
15.234	84.619	1.0
76.738	30.008	1.0
55.607	40.045	1.0
20.381	12.518	1.0
28.488	73.53	1.0
63.651	43.376	1.0
62.081	115.422	1.0
24.251	111.52	1.0
102.076	89.701	1.0
74.375	39.733	1.0
63.219	63.324	1.0
105.786	120.231	1.0
9.124	6.417	1.0
70.733	75.092	1.0
0.078	110.849	1.0
24.51	106.566	1.0
98.769	49.293	1.0
66.414	33.771	1.0
109.905	43.189	1.0
90.552	27.751	1.0
19.955	87.964	1.0
41.668	22.358	1.0
57.015	104.597	1.0
29.575	3.809	1.0
3.882	81.69	1.0
70.594	66.557	1.0
40.408	97.055	1.0
51.287	61.922	1.0
44.16	50.0	1.0
41.595	44.5	1.0
26.313	114.014	1.0
108.323	109.135	1.0
28.06	12.338	1.0
62.109	6.949	1.0
32.242	15.613	1.0
61.723	105.504	1.0
15.678	75.887	1.0
45.925	97.376	1.0
47.395	60.821	1.0
58.827	0.36	1.0
39.51	101.586	1.0
101.48	54.61	1.0
92.288	102.231	1.0
96.326	79.433	1.0
49.383	17.141	1.0
17.165	78.269	1.0
58.062	61.651	1.0
90.38	55.732	1.0
11.529	13.235	1.0
14.118	67.082	1.0
34.79	101.172	1.0
10.75	24.826	1.0
79.869	18.07	1.0
95.741	87.436	1.0
27.943	22.502	1.0
