19
18.548	20.351
20.83	0.478
27.722	35.891	1.0
15.316	15.151	1.0
30.148	25.987	1.0
26.645	9.446	1.0
28.799	22.155	1.0
38.105	35.151	1.0
19.553	9.532	1.0
37.148	10.538	1.0
4.511	3.749	1.0
31.052	33.95	1.0
30.215	12.737	1.0
37.34	13.721	1.0
23.219	21.888	1.0
22.505	1.957	1.0
9.625	17.123	1.0
33.729	19.02	1.0
24.808	7.643	1.0
12.797	5.616	1.0
11.272	36.075	1.0
0.154	0.18	0.196	0.124	0.078	0.11	0.167	0.099	0.127	0.183	0.159	0.085	0.054	0.063	0.148	0.115	0.051	0.189	0.026
0.7803845206050668:0.414:0.839	0.9132360045464699:3.009:0.237	0.9428679653058534:3.905:0.619	0.2792848008753788:4.58:0.194	0.3619392214170772:1.686:0.656	0.14491376746189438:1.369:0.804	0.991463564635635:2.821:0.799	0.4743416490252569:5.453:0.369	0.909945053286186:3.077:0.191	0.35916569992135944:0.62:0.566	0.7536577472566709:0.168:0.109	0.7307530362578044:0.593:0.726	0.4483302354291979:2.665:0.021	0.3563705936241092:3.801:0.37	0.999499874937461:2.549:0.95	0.8:5.919:0.645	0.9132360045464699:6.238:0.6	0.5300943312279429:6.064:0.898	0.6557438524302001:1.078:0.818	0.8949860334105779:6.066:0.313	0.9300537618869137:1.544:0.721	0.714142842854285:4.638:0.286	0.9257429448826494:0.005:0.976	0.0:4.357:0.549	0.9246621004453465:2.134:0.163	0.776530746332687:4.563:0.03	0.7259476565152615:6.044:0.373	0.47644516998286385:4.322:0.744	0.8342661445845684:0.284:0.093	0.07071067811865475:3.66:0.623	0.6870225614927067:1.803:0.006	0.8689073598491384:3.06:0.074	0.6260990336999411:6.153:0.085	0.8927485648266258:6.208:0.727	0.8988882021697693:4.377:0.872	0.6371812928829597:4.4:0.526	0.7543208866258444:4.754:0.679	0.6434283176858164:5.241:0.652	0.22803508501982758:2.652:0.466	0.3420526275297414:2.699:0.137	0.7049822692805827:0.287:0.977	0.9736529155710468:0.558:0.698	0.30495901363953815:1.191:0.152	0.37013511046643494:6.184:0.898	0.9262828941527529:0.574:0.7	0.9715966241192895:2.325:0.239	0.9767292357659824:4.005:0.815	0.7758865896508329:1.05:0.679	0.9612491872558333:0.303:0.692	0.9246621004453465:0.497:0.211
0.8938679992034618:0.034:0.633	0.96850400102426:4.27:0.707	0.5089204259999789:1.864:0.53	0.9224966124599049:1.535:0.951	0.48579831205964474:0.03:0.493	0.752329714952161:4.955:0.31	0.9444575162494075:1.797:0.396	0.31144823004794875:5.049:0.948	0.45166359162544856:0.951:0.058	0.8402380615040002:2.59:0.944	0.9741663102366043:1.907:0.918	0.8336666000266533:3.267:0.859	0.6488451279003333:5.327:0.622	0.7596051605933177:2.341:0.705	0.7956129712366434:4.691:0.5	0.31144823004794875:1.333:0.636	0.39749213828703583:2.216:0.947	0.6782329983125268:3.084:0.503	0.7314369419163897:1.984:0.282	0.7720103626247513:4.368:0.356	0.4:0.226:0.924	0.2569046515733026:1.373:0.332	0.9192388155425117:3.629:0.905	0.950263121456368:5.634:0.19	0.7120393247567159:4.758:0.89	0.938083151964686:1.959:0.663	0.38600518131237566:3.061:0.788	0.31464265445104544:1.758:0.064	0.6640783086353597:4.11:0.106	0.6:0.949:0.098	0.8712060605849801:1.501:0.126	0.7694153624668538:0.059:0.126	0.758287544405155:2.871:0.257	0.7918333157931662:6.239:0.618	0.42544094772365293:2.932:0.166	0.9407443861113389:1.039:0.416	0.08944271909999159:0.489:0.046	0.9787747442593725:2.184:0.447	0.5648008498577175:1.16:0.85	0.997997995989972:4.903:0.468	0.687749954561976:1.575:0.39	0.4049691346263318:6.072:0.972	0.21447610589527216:3.747:0.673	0.9622889378975527:5.464:0.829	0.8252272414311104:0.654:0.931	0.8567379996241558:2.331:0.228	0.4472135954999579:0.622:0.171	1.0:3.892:0.517	0.17029386365926402:4.634:0.111	0.9762171889492625:3.76:0.33
0.7668115805072325:2.936:0.925	0.3286335345030997:5.99:0.062	0.8520563361656317:0.811:0.171	0.3872983346207417:0.053:0.176	0.8006247560499238:3.162:0.195	0.5585696017507576:5.136:0.726	0.8660254037844386:3.261:0.8	0.862554346113913:4.285:0.452	0.7286974680894672:0.419:0.006	0.8837420438114281:3.702:0.094	0.7797435475847171:5.036:0.295	0.44944410108488464:4.736:0.709	0.4483302354291979:3.248:0.05	0.9695359714832658:5.484:0.413	0.7368853370776216:4.514:0.601	0.6276941930590086:5.767:0.474	0.30983866769659335:1.792:0.099	0.5822370651203855:3.334:0.217	0.9874208829065749:3.348:0.114	0.9148770409186143:5.052:0.299	0.8142481194328913:3.887:0.992	0.47958315233127197:0.979:0.328	0.46475800154489:0.898:0.884	0.7791020472312982:4.029:0.911	0.4449719092257398:3.372:0.369	0.9492101980067429:2.279:0.326	0.4:6.053:0.693	0.8882567196480982:5.055:0.085	0.14491376746189438:5.136:0.572	0.9695359714832658:5.968:0.714	0.5069516742254631:1.856:0.171	0.7771743691090179:0.648:0.037	0.31937438845342625:5.388:0.265	0.2345207879911715:5.87:0.031	0.9011104260855048:1.799:0.876	0.6387487769068525:5.767:0.643	0.9159694318043589:3.286:0.055	0.6557438524302001:5.713:0.073	0.6228964600958975:0.069:0.583	0.5272570530585627:3.321:0.584	0.7861297602813418:5.775:0.751	0.4505552130427524:3.203:0.914	0.4868264577855234:4.927:0.358	0.7880355321938218:4.936:0.737	0.7893034904268447:1.475:0.034	0.9528903399657277:4.69:0.974	0.7930952023559341:4.257:0.017	0.9359487165438072:0.787:0.539	0.161245154965971:5.954:0.092	0.3178049716414141:1.725:0.198
0.18439088914585774:1.262:0.291	0.4312771730569565:4.563:0.466	0.19493588689617927:4.825:0.531	0.4207136793592526:0.896:0.714	0.24899799195977465:0.826:0.279	0.9418067742376883:3.857:0.673	0.48579831205964474:4.365:0.123	0.2701851217221259:4.676:0.535	0.9751922887307918:6.062:0.071	0.7956129712366434:2.133:0.769	0.7615773105863908:0.867:0.773	0.9375499986667378:2.744:0.935	0.984377976185977:2.856:0.689	0.3286335345030997:2.912:0.806	0.4427188724235731:1.513:0.648	0.6008327554319921:5.239:0.905	0.8797726979169108:5.629:0.258	0.30166206257996714:6.047:0.047	0.8848728722251575:5.191:0.848	0.7211102550927979:0.661:0.126	0.31622776601683794:5.672:0.241	0.5848076606885378:3.34:0.155	0.908845421400141:5.421:0.159	0.9570788891204319:1.765:0.879	0.8637129152675673:5.963:0.982	0.8018728078691783:5.328:0.674	0.7974960814950754:5.17:0.337	0.9203260291874831:3.728:0.213	0.79435508432942:1.828:0.81	0.5128352561983234:0.416:0.277	0.3781534080237807:5.345:0.927	0.6752777206453653:0.721:0.524	0.7880355321938218:5.433:0.263	0.8360621986431392:5.168:0.403	0.3:1.584:0.444	0.5319774431308154:1.29:0.991	0.9596874491208063:4.617:0.301	0.5366563145999496:5.118:0.1	0.807465169527454:4.658:0.544	0.6899275324264136:1.248:0.832	0.9439279633531364:5.11:0.53	0.9428679653058534:1.446:0.648	0.9787747442593725:2.697:0.448	0.6949820141557621:0.933:0.009	0.565685424949238:4.67:0.419	0.720416546173115:1.933:0.308	0.282842712474619:4.081:0.569	0.07745966692414834:2.118:0.806	0.5477225575051661:6.009:0.426	0.324037034920393:1.628:0.744
0.6403124237432849:0.129:0.399	0.6723094525588644:2.387:0.683	0.24899799195977465:1.837:0.45	0.7509993342207435:6.173:0.018	0.25495097567963926:1.38:0.388	0.7280109889280518:2.452:0.025	0.7797435475847171:5.44:0.752	0.5079370039680118:6.143:0.188	0.764198926981712:5.172:0.942	0.5692099788303083:4.252:0.13	0.9077444574328174:4.811:0.227	0.7556454194925024:1.531:0.089	0.7549834435270749:0.892:0.552	0.7874007874011811:4.808:0.031	0.8508818954473059:0.496:0.116	0.5966573556070519:5.364:0.479	0.6172519744804386:2.42:0.403	0.8068457101577724:1.188:0.925	0.862554346113913:1.555:0.244	0.5253570214625479:1.091:0.07	0.47116875957558985:4.188:0.344	0.9011104260855048:4.056:0.924	0.22803508501982758:1.088:0.969	0.2720294101747089:2.8:0.773	0.3781534080237807:0.984:0.429	0.8814760348415606:4.838:0.788	0.5394441583704471:4.692:0.659	0.8797726979169108:4.24:0.823	0.6324555320336759:0.823:0.134	0.9581231653602788:3.834:0.063	0.9874208829065749:2.971:0.674	0.73348483283569:2.272:0.566	0.6434283176858164:2.02:0.122	0.792464510246358:0.802:0.85	0.4393176527297759:2.599:0.696	0.6906518659932803:4.588:0.681	0.282842712474619:3.008:0.582	0.8234075540095561:3.14:0.039	0.6457553716385176:1.648:0.053	0.363318042491699:0.531:0.463	0.7169379331573968:0.171:0.248	0.7021395872616784:4.746:0.745	0.6964194138592059:4.867:0.549	0.848528137423857:3.27:0.362	0.9612491872558333:0.686:0.098	0.4049691346263318:4.202:0.01	0.6640783086353597:0.256:0.933	0.6426507605223851:2.303:0.066	0.5138093031466052:5.091:0.503	0.4929503017546495:2.29:0.619
0.39370039370059057:3.485:0.855	0.9518403227432635:0.321:0.219	0.9715966241192895:2.723:0.938	0.9628083921528727:5.995:0.045	0.7930952023559341:1.715:0.461	0.7231873892705818:4.27:0.646	0.08366600265340755:4.344:0.979	0.9828529900244491:4.973:0.862	0.8209750300709517:3.269:0.542	0.6737952211169207:1.578:0.395	0.06324555320336758:2.9:0.337	0.6099180272790763:0.907:0.835	0.5648008498577175:1.667:0.394	0.9664367542679656:4.962:0.395	0.372827037646145:1.572:0.133	0.9343446901438462:0.866:0.47	0.8544003745317531:5.546:0.685	0.8876936408468858:5.588:0.458	0.8324662155306964:1.496:0.387	0.532916503778969:0.572:0.572	0.897217922246318:4.68:0.105	0.8700574693662483:5.432:0.413	0.5029910535983717:3.021:0.891	0.3619392214170772:2.989:0.242	0.552268050859363:5.446:0.075	0.9523654760647301:4.25:0.289	0.7516648189186453:2.495:0.543	0.7443117626371358:3.791:0.094	0.8938679992034618:4.863:0.764	0.9203260291874831:1.939:0.983	0.4636809247747852:4.327:0.063	0.5310367218940701:4.735:0.998	0.26267851073127396:0.566:0.549	0.7993747556684537:0.228:0.405	0.26267851073127396:5.64:0.686	0.4939635614091388:2.719:0.035	0.9343446901438462:0.658:0.779	0.7905694150420949:5.658:0.163	0.8613942186943212:2.811:0.721	0.21908902300206645:2.1:0.735	0.1341640786499874:1.113:0.733	0.7867655305108378:0.03:0.181	0.324037034920393:1.965:0.133	0.7436396977031283:5.98:0.462	0.6418722614352484:3.968:0.31	0.6760177512462229:2.094:0.295	0.9782637681116478:2.99:0.087	0.6526867548832288:0.57:0.445	0.9391485505499116:5.445:0.025	0.8561541917201597:4.639:0.699
0.8786353054595518:0.177:0.148	0.5540758070878027:2.04:0.319	0.8378544026261364:4.015:0.69	0.9439279633531364:5.256:0.154	0.6058052492344383:3.011:0.011	0.4074309757492673:4.969:0.344	0.07745966692414834:4.538:0.397	0.5468089245796927:4.058:0.205	0.8270429251254133:3.629:0.086	0.2:2.533:0.503	0.5291502622129182:4.45:0.718	0.6992853494818835:2.035:0.405	0.8977750274985377:2.527:0.722	0.14491376746189438:3.581:0.747	0.24899799195977465:6.224:0.875	0.8905054744357275:4.496:0.238	0.5310367218940701:0.317:0.89	0.7516648189186453:1.357:0.215	0.7609204951898719:5.145:0.814	0.6488451279003333:4.919:0.784	0.9833615815151617:1.168:0.574	0.7596051605933177:3.262:0.189	0.8497058314499201:1.501:0.875	0.8549853799919622:4.98:0.332	0.7549834435270749:0.958:0.773	0.8160882305241266:2.9:0.014	0.9939818911831342:2.064:0.709	0.9808159868191383:1.437:0.197	0.7771743691090179:3.67:0.209	0.5796550698475775:5.17:0.705	0.8215838362577492:5.788:0.738	0.7823042886243179:1.26:0.115	0.8408329203831163:0.129:0.817	0.1341640786499874:3.705:0.478	0.2683281572999748:1.711:0.421	0.5128352561983234:4.704:0.726	0.9894442884771228:4.442:0.128	0.32710854467592254:0.362:0.392	0.8282511696339463:4.706:0.307	0.9143303560529968:2.797:0.11	0.3987480407475377:4.866:0.293	0.9695359714832658:1.564:0.631	0.950263121456368:2.675:0.928	0.4159326868617084:3.504:0.27	0.7402702209328699:0.761:0.403	0.758287544405155:5.513:0.864	0.37682887362833545:6.047:0.844	0.8573214099741123:2.439:0.098	0.7148426400264607:5.141:0.552	0.8949860334105779:1.395:0.313
0.8694826047713663:6.102:0.843	0.8018728078691783:3.622:0.147	0.9396807968666807:2.376:0.543	0.322490309931942:3.642:0.947	0.73348483283569:5.764:0.084	0.8037412518964048:1.981:0.193	0.5039841267341661:0.926:0.207	0.4171330722922842:1.713:0.905	0.5157518783291051:0.859:0.197	0.9148770409186143:1.051:0.519	0.8324662155306964:1.268:0.43	0.726636084983398:2.728:0.501	0.8099382692526635:1.991:0.616	0.6332456079595026:3.9:0.398	0.862554346113913:3.682:0.43	0.8438009243891594:0.005:0.519	0.9565563234854496:2.834:0.14	0.8933084573650918:3.355:0.315	0.8037412518964048:3.074:0.935	0.6363961030678927:1.551:0.263	0.916515138991168:4.326:0.126	0.6899275324264136:2.679:0.335	0.8809086218218096:4.228:0.386	0.8318653737234168:2.229:0.75	0.6488451279003333:1.319:0.35	0.382099463490856:5.706:0.064	0.6745368781616021:3.383:0.269	0.8916277250063505:3.063:0.475	0.7930952023559341:5.127:0.25	0.6855654600401044:3.958:0.75	0.3807886552931954:4.378:0.84	0.09486832980505137:2.785:0.923	0.9596874491208063:2.229:0.751	0.9674709297958259:2.823:0.703	0.9939818911831342:0.735:0.207	0.5049752469181039:2.047:0.621	0.5282045058497703:5.457:0.601	0.6090976933136424:5.774:0.997	0.4207136793592526:1.062:0.911	0.8538149682454624:2.27:0.969	0.7771743691090179:0.888:0.181	0.9612491872558333:4.776:0.034	0.5099019513592785:3.038:0.289	0.7622335600063802:4.524:0.796	0.6099180272790763:3.186:0.383	0.6033241251599343:1.555:0.42	0.6693280212272604:5.84:0.219	0.5167204273105526:0.096:0.453	0.9726253132630263:3.417:0.153	0.6131883886702356:4.684:0.386
0.3807886552931954:3.385:0.192	0.3178049716414141:1.046:0.809	0.3:1.111:0.827	0.3847076812334269:0.165:0.059	0.967987603226405:3.44:0.122	0.8854377448471462:1.864:0.737	0.9093954035511725:2.085:0.978	0.6016643582596529:4.922:0.705	0.6549809157525126:0.692:0.328	0.17029386365926402:4.318:0.186	0.7307530362578044:4.337:0.697	0.552268050859363:3.542:0.665	0.8160882305241266:0.706:0.368	0.8093207028119322:5.028:0.24	0.7476630257007498:0.276:0.125	0.9710818709048171:2.832:0.138	0.6164414002968976:3.416:0.11	0.5822370651203855:3.719:0.426	0.5779273310719956:3.002:0.884	0.8111719916269299:2.646:0.279	0.8461678320522472:5.434:0.785	0.7463243262818117:5.469:0.752	0.5941380311005179:1.796:0.222	0.372827037646145:2.387:0.642	0.9115920140062659:4.247:0.94	0.8602325267042626:0.1:0.082	0.85146931829632:1.934:0.89	0.9093954035511725:3.577:0.287	0.4438468204234429:4.533:0.513	0.737563556583431:4.044:0.623	0.8921883209278185:3.782:0.873	0.737563556583431:6.197:0.283	0.9375499986667378:4.632:0.918	0.6760177512462229:1.267:0.125	0.07071067811865475:5.958:0.268	0.7389181280764466:6.271:0.551	0.9797958971132712:2.48:0.471	0.8154753215150046:6.077:0.538	0.8148619514985346:4.159:0.537	0.8185352771872451:5.936:0.417	0.7556454194925024:3.587:0.932	0.6964194138592059:5.698:0.549	0.19235384061671346:2.978:0.158	0.24289915602982237:2.091:0.829	0.5692099788303083:2.382:0.099	0.5770615218501404:4.507:0.142	0.2073644135332772:1.591:0.183	0.5709640969448079:3.103:0.258	0.7176350047203662:3.811:0.691	0.8637129152675673:0.308:0.382
0.985900603509299:0.09:0.389	0.970051545022222:1.198:0.964	0.9705668446840743:0.252:0.639	0.8142481194328913:0.682:0.971	0.737563556583431:3.99:0.674	0.13784048752090222:0.833:0.399	0.9565563234854496:2.178:0.614	0.30166206257996714:4.767:0.358	0.8854377448471462:0.994:0.701	0.3478505426185217:3.99:0.124	0.5186520991955976:4.093:0.654	0.31464265445104544:4.359:0.195	0.7720103626247513:1.201:0.243	0.7930952023559341:1.222:0.573	0.5603570290448759:0.766:0.916	0.9071934744033381:2.564:0.47	0.5787918451395113:5.887:0.115	0.7974960814950754:3.826:0.032	0.650384501660364:5.713:0.266	0.8613942186943212:5.174:0.943	0.8927485648266258:6.089:0.31	0.6212889826803627:1.517:0.29	0.4527692569068708:3.806:0.85	0.5531726674375732:1.443:0.408	0.8318653737234168:2.432:0.478	0.73348483283569:5.988:0.631	0.9919677414109795:1.142:0.4	0.41109609582188933:5.272:0.367	0.7099295739719539:5.751:0.175	0.6008327554319921:1.159:0.143	0.5779273310719956:5.638:0.364	0.7341661937191061:6.281:0.199	0.4847679857416329:5.861:0.998	0.8348652585896721:4.513:0.023	0.8712060605849801:1.551:0.602	0.15165750888103102:1.228:0.818	0.6268971207462992:4.805:0.876	0.5431390245600107:1.943:0.055	0.5958187643906492:4.205:0.885	0.7211102550927979:3.017:0.22	0.9879271228182775:3.004:0.631	0.897217922246318:3.949:0.844	0.7648529270389177:6.206:0.754	0.5761944116355173:1.032:0.93	0.5196152422706632:1.708:0.982	0.9322016949137134:5.266:0.955	0.7463243262818117:0.394:0.666	0.9894442884771228:0.935:0.674	0.7713624310270756:5.624:0.464	0.8746427842267951:5.884:0.59
0.8336666000266533:5.19:0.86	0.6292853089020909:4.475:0.539	0.8854377448471462:6.083:0.704	0.6542170893518451:4.493:0.292	0.7416198487095663:4.114:0.68	0.7622335600063802:5.392:0.987	0.6655824516917495:1.104:0.502	0.9060905032059435:2.74:0.78	0.9944847912361455:1.162:0.136	0.7231873892705818:1.951:0.942	0.7867655305108378:4.064:0.945	0.6395310782127792:0.361:0.17	0.6090976933136424:2.438:0.212	0.762889244910426:3.236:0.366	0.8105553651663778:1.017:0.19	0.8209750300709517:2.128:0.424	0.4381780460041329:6.203:0.061	0.42778499272414877:4.141:0.525	0.6395310782127792:5.489:0.498	0.3807886552931954:2.029:0.6	0.7893034904268447:4.554:0.984	0.7183313998427189:2.744:0.236	0.3674234614174767:2.151:0.893	0.5347896782848375:5.68:0.65	0.8694826047713663:0.651:0.217	0.8763560920082658:3.857:0.972	0.909945053286186:6.058:0.134	0.8031189202104505:4.845:0.461	0.23021728866442676:4.785:0.414	0.8342661445845684:0.198:0.934	0.8966604708583958:2.682:0.528	0.7648529270389177:0.919:0.555	0.8117881497040962:4.587:0.021	0.35496478698597694:1.692:0.21	0.6670832032063166:1.795:0.512	0.6557438524302001:0.952:0.837	0.9364827814754524:2.201:0.894	0.6016643582596529:4.875:0.311	0.817312669668102:3.721:0.192	0.8876936408468858:6.118:0.493	0.5138093031466052:1.613:0.458	0.372827037646145:3.649:0.092	0.3:4.106:0.43	0.6099180272790763:2.267:0.439	0.6300793600809346:2.142:0.843	0.7099295739719539:4.301:0.08	0.9060905032059435:1.941:0.204	0.8848728722251575:3.012:0.781	0.4939635614091388:1.634:0.19	0.8049844718999243:3.264:0.275
