24
0.146	32.14
6.905	30.02
17.495	8.91	1.0
32.338	11.393	1.0
14.285	27.054	1.0
20.238	5.478	1.0
16.979	1.13	1.0
13.908	12.669	1.0
21.606	23.333	1.0
17.418	16.079	1.0
11.505	7.884	1.0
2.291	3.081	1.0
2.714	16.481	1.0
17.092	13.032	1.0
26.746	25.321	1.0
21.301	0.344	1.0
16.77	32.665	1.0
6.968	0.126	1.0
21.779	10.757	1.0
24.824	29.997	1.0
22.653	7.644	1.0
9.784	31.864	1.0
0.565	27.099	1.0
33.222	6.883	1.0
8.86	5.528	1.0
32.702	25.096	1.0
0.264	0.208	0.283	0.201	0.24	0.256	0.231	0.249	0.247	0.208	0.268	0.222	0.254	0.275	0.267	0.289	0.21	0.231	0.202	0.218	0.241	0.218	0.27	0.275
0.921:4.242:0.197	0.714:3.946:0.101	0.692:3.227:0.15	0.917:1.669:0.161	0.729:0.201:0.128	0.844:4.529:0.187	0.862:4.027:0.111	0.565:5.245:0.166	0.854:5.679:0.129	0.758:1.021:0.136	0.75:4.467:0.129	0.693:3.787:0.155	0.507:2.118:0.152	0.695:6.253:0.135	0.544:3.913:0.162	0.335:2.056:0.173	0.751:5.248:0.138	0.702:6.022:0.104	0.923:2.498:0.117	0.603:5.374:0.16	0.676:3.952:0.122	0.546:0.006:0.179	0.657:1.197:0.196	0.722:0.139:0.154	0.905:4.547:0.107	0.934:1.4:0.145	0.8:5.953:0.103	0.876:0.265:0.177	0.813:2.433:0.148	0.776:3.054:0.126	0.599:2.938:0.143	0.847:2.611:0.19	0.762:0.708:0.169	0.711:0.634:0.119	0.347:3.257:0.195	0.93:3.123:0.136	0.824:4.049:0.135	0.461:3.572:0.17	0.456:1.971:0.139	0.65:2.83:0.141	0.9:4.947:0.105	0.935:4.491:0.122	0.504:3.571:0.182	0.334:4.49:0.177	0.397:5.422:0.142	0.36:1.348:0.138	0.649:4.018:0.156	0.68:1.25:0.115	0.917:0.471:0.185	0.18:3.983:0.12
0.763:2.72:0.147	0.456:4.996:0.178	0.708:4.195:0.166	0.939:3.195:0.17	0.941:2.982:0.168	0.789:0.988:0.17	0.896:5.744:0.189	0.566:5.114:0.149	0.694:1.883:0.114	0.76:0.555:0.136	0.78:5.825:0.144	0.796:3.036:0.137	0.484:2.845:0.143	0.936:4.997:0.161	0.938:6.199:0.142	0.63:4.306:0.183	0.79:3.541:0.143	0.747:4.04:0.198	0.922:4.752:0.143	0.543:0.766:0.198	0.715:6.019:0.166	0.454:5.319:0.117	0.707:0.85:0.139	0.478:1.175:0.13	0.425:1.572:0.196	0.474:1.736:0.11	0.852:2.999:0.13	0.624:2.151:0.108	0.34:2.359:0.162	0.87:4.823:0.104	0.784:0.985:0.177	0.908:2.319:0.173	0.941:4.201:0.158	0.701:4.43:0.133	0.836:1.826:0.135	0.727:2.984:0.195	0.847:5.095:0.186	0.943:5.784:0.192	0.579:3.105:0.132	0.517:3.586:0.16	0.668:2.549:0.178	0.369:1.218:0.182	0.905:0.941:0.136	0.328:3.828:0.131	0.792:2.409:0.175	0.463:0.87:0.163	0.453:2.449:0.118	0.783:1.021:0.145	0.351:5.623:0.112	0.477:1.792:0.172
0.392:0.791:0.199	0.93:5.701:0.177	0.931:5.468:0.119	0.661:4.832:0.158	0.88:0.326:0.163	0.449:2.505:0.153	0.606:5.198:0.151	0.677:1.015:0.119	0.849:1.212:0.172	0.503:1.502:0.199	0.565:3.762:0.184	0.55:2.87:0.191	0.457:6.069:0.133	0.456:1.252:0.105	0.935:3.355:0.106	0.877:2.673:0.116	0.603:5.117:0.182	0.588:2.783:0.109	0.93:1.247:0.146	0.926:2.923:0.106	0.395:1.787:0.167	0.669:4.398:0.164	0.821:2.154:0.103	0.496:3.479:0.131	0.628:2.787:0.193	0.947:5.564:0.162	0.698:4.36:0.151	0.388:4.687:0.169	0.797:3.322:0.133	0.637:4.135:0.124	0.73:3.396:0.14	0.882:4.209:0.115	0.6:6.184:0.113	0.887:4.034:0.13	0.671:2.088:0.152	0.907:2.902:0.134	0.57:1.215:0.182	0.606:1.971:0.163	0.762:0.702:0.194	0.867:3.771:0.158	0.604:1.519:0.15	0.789:1.953:0.175	0.558:4.309:0.13	0.767:1.454:0.14	0.702:0.488:0.193	0.452:1.293:0.107	0.688:3.161:0.174	0.772:3.513:0.116	0.696:3.599:0.115	0.427:5.384:0.195
0.706:4.959:0.182	0.61:3.807:0.185	0.349:4.665:0.106	0.864:4.065:0.185	0.55:1.132:0.157	0.519:0.609:0.188	0.53:2.816:0.169	0.555:5.615:0.136	0.79:3.737:0.194	0.806:0.212:0.199	0.858:5.742:0.184	0.938:3.415:0.111	0.901:0.604:0.122	0.486:3.056:0.115	0.934:0.269:0.108	0.933:5.556:0.163	0.652:0.371:0.171	0.635:4.256:0.123	0.505:5.132:0.126	0.429:3.339:0.198	0.883:2.353:0.104	0.841:6.051:0.121	0.681:6.191:0.127	0.697:0.371:0.126	0.834:1.681:0.135	0.782:3.067:0.104	0.728:4.804:0.192	0.382:4.317:0.115	0.815:2.316:0.145	0.869:2.442:0.167	0.82:3.33:0.15	0.896:2.652:0.129	0.813:3.692:0.193	0.709:3.532:0.132	0.827:1.159:0.109	0.332:5.248:0.167	0.822:0.961:0.153	0.548:2.33:0.177	0.939:6.261:0.157	0.499:3.769:0.12	0.729:4.009:0.146	0.648:2.258:0.114	0.646:3.953:0.179	0.854:0.942:0.198	0.874:4.89:0.129	0.86:2.059:0.157	0.636:2.526:0.149	0.76:5.868:0.171	0.552:5.939:0.185	0.702:5.217:0.159
0.476:2.509:0.137	0.765:5.207:0.122	0.719:5.573:0.166	0.859:0.159:0.154	0.799:0.711:0.158	0.493:2.211:0.112	0.871:1.143:0.109	0.447:5.682:0.12	0.92:2.933:0.152	0.836:1.745:0.123	0.478:2.793:0.104	0.796:2.542:0.115	0.942:5.884:0.174	0.621:6.191:0.158	0.631:0.242:0.133	0.793:3.402:0.123	0.552:1.645:0.151	0.428:2.332:0.152	0.938:0.486:0.171	0.865:2.082:0.18	0.686:0.248:0.185	0.682:1.306:0.111	0.873:1.77:0.167	0.626:5.611:0.176	0.753:1.515:0.101	0.728:1.358:0.124	0.698:3.504:0.144	0.898:4.976:0.186	0.902:1.024:0.187	0.658:4.944:0.178	0.685:0.473:0.177	0.707:3.203:0.113	0.783:4.59:0.196	0.912:4.907:0.146	0.598:2.697:0.122	0.882:2.012:0.155	0.92:5.217:0.195	0.47:0.643:0.112	0.667:4.106:0.133	0.798:1.41:0.149	0.692:3.898:0.166	0.657:1.291:0.191	0.916:1.501:0.104	0.577:1.254:0.136	0.921:5.017:0.176	0.769:0.311:0.143	0.338:4.833:0.102	0.446:2.368:0.116	0.898:6.13:0.141	0.34:2.363:0.185
0.922:3.996:0.198	0.605:4.916:0.196	0.674:5.18:0.143	0.801:4.283:0.135	0.662:4.037:0.113	0.691:5.591:0.121	0.48:0.915:0.184	0.867:0.97:0.137	0.853:2.699:0.129	0.86:0.3:0.165	0.744:1.667:0.18	0.792:0.299:0.115	0.755:0.332:0.161	0.547:3.976:0.101	0.457:6.046:0.129	0.449:5.56:0.199	0.568:4.807:0.174	0.485:2.642:0.198	0.419:1.264:0.163	0.942:5.26:0.104	0.636:3.214:0.128	0.689:3.228:0.147	0.735:2.131:0.167	0.929:2.146:0.109	0.442:5.59:0.159	0.881:5.142:0.117	0.856:0.223:0.126	0.452:1.341:0.143	0.39:1.471:0.169	0.57:1.379:0.154	0.912:4.18:0.171	0.431:4.345:0.139	0.77:1.803:0.198	0.54:6.008:0.128	0.408:2.825:0.195	0.624:5.692:0.173	0.864:5.633:0.192	0.362:4.717:0.187	0.353:3.749:0.14	0.86:5.37:0.135	0.48:2.683:0.137	0.841:1.077:0.199	0.91:6.224:0.155	0.648:5.464:0.141	0.658:3.568:0.184	0.51:1.106:0.17	0.606:3.007:0.115	0.837:6.244:0.143	0.824:0.381:0.153	0.964:6.088:0.156
0.843:4.186:0.182	0.68:3.23:0.151	0.835:5.364:0.125	0.575:2.873:0.147	0.411:5.875:0.133	0.712:0.188:0.185	0.941:5.96:0.127	0.451:6.262:0.114	0.51:5.252:0.186	0.801:0.424:0.167	0.565:2.578:0.158	0.863:0.152:0.114	0.682:4.409:0.18	0.931:2.164:0.116	0.864:5.04:0.141	0.752:4.357:0.172	0.881:3.102:0.124	0.845:4.306:0.147	0.825:4.836:0.18	0.642:4.032:0.106	0.791:1.067:0.166	0.727:5.303:0.172	0.876:2.628:0.124	0.764:4.385:0.194	0.322:4.884:0.109	0.843:4.777:0.19	0.484:6.115:0.191	0.34:2.316:0.118	0.538:5.101:0.156	0.362:0.676:0.146	0.8:5.169:0.167	0.381:5.534:0.124	0.8:2.622:0.104	0.787:1.753:0.2	0.915:2.77:0.173	0.61:6.053:0.154	0.783:4.452:0.14	0.696:1.169:0.189	0.941:2.848:0.195	0.875:3.746:0.199	0.654:5.803:0.133	0.456:0.56:0.153	0.692:6.257:0.127	0.917:1.091:0.186	0.699:4.072:0.184	0.426:1.514:0.11	0.694:3.366:0.15	0.836:0.58:0.142	0.789:2.643:0.139	0.297:5.103:0.18
0.749:3.866:0.135	0.545:1.838:0.136	0.889:0.5:0.119	0.652:4.275:0.141	0.568:1.125:0.167	0.67:3.804:0.197	0.53:0.033:0.148	0.61:0.739:0.198	0.66:0.35:0.14	0.717:0.746:0.194	0.566:3.516:0.121	0.935:0.206:0.194	0.806:3.038:0.188	0.33:1.96:0.13	0.709:3.672:0.132	0.921:4.755:0.141	0.901:0.143:0.103	0.816:4.228:0.154	0.334:5.292:0.182	0.888:2.174:0.115	0.91:4.789:0.146	0.945:1.391:0.147	0.56:0.58:0.145	0.393:2.238:0.136	0.936:1.066:0.126	0.61:4.014:0.17	0.822:3.053:0.124	0.377:6.237:0.153	0.734:1.005:0.197	0.412:1.097:0.111	0.746:4.223:0.158	0.857:4.391:0.198	0.747:4.522:0.116	0.519:4.57:0.133	0.923:5.157:0.171	0.415:0.398:0.123	0.945:2.159:0.171	0.883:5.833:0.175	0.774:1.011:0.115	0.866:3.022:0.185	0.826:4.039:0.155	0.351:6.153:0.129	0.53:0.022:0.142	0.753:0.667:0.147	0.489:2.394:0.174	0.459:4.124:0.113	0.586:2.495:0.148	0.368:2.678:0.157	0.725:3.695:0.194	0.728:2.166:0.171
0.635:5.904:0.171	0.674:2.838:0.102	0.382:3.55:0.115	0.536:5.264:0.142	0.592:4.172:0.144	0.89:4.055:0.101	0.939:0.597:0.112	0.592:1.869:0.135	0.813:5.018:0.115	0.361:4.734:0.185	0.699:0.626:0.135	0.824:1.215:0.172	0.752:0.906:0.152	0.863:2.271:0.109	0.379:6.117:0.185	0.756:4.395:0.137	0.905:3.039:0.181	0.85:2.754:0.143	0.32:1.626:0.106	0.76:0.345:0.125	0.709:0.795:0.155	0.419:3.413:0.136	0.754:3.807:0.154	0.903:0.872:0.113	0.922:3.496:0.142	0.68:3.802:0.118	0.506:2.451:0.187	0.859:1.289:0.12	0.711:2.408:0.13	0.693:1.636:0.139	0.511:1.775:0.171	0.624:0.943:0.163	0.682:5.313:0.188	0.693:2.326:0.103	0.579:6.216:0.138	0.434:5.4:0.184	0.897:1.589:0.108	0.747:5.701:0.189	0.385:5.017:0.108	0.556:1.038:0.104	0.665:5.193:0.18	0.892:2.014:0.105	0.755:0.175:0.192	0.602:3.764:0.151	0.938:5.387:0.187	0.935:4.554:0.132	0.858:1.949:0.134	0.745:4.77:0.115	0.606:2.654:0.185	0.296:1.587:0.13
0.379:3.863:0.158	0.893:2.464:0.182	0.382:2.423:0.162	0.568:3.93:0.149	0.933:0.291:0.189	0.748:0.676:0.186	0.826:1.073:0.166	0.659:3.255:0.176	0.883:5.815:0.194	0.862:2.38:0.156	0.791:6.232:0.148	0.456:4.69:0.152	0.775:4.047:0.157	0.801:1.226:0.16	0.571:0.263:0.123	0.858:4.277:0.173	0.502:5.564:0.19	0.796:5.091:0.111	0.819:3.28:0.164	0.679:2.955:0.124	0.781:2.892:0.101	0.581:0.58:0.12	0.449:4.695:0.151	0.861:4.148:0.162	0.443:2.233:0.161	0.609:1.031:0.147	0.864:4.772:0.141	0.434:1.159:0.131	0.866:0.179:0.168	0.898:3.887:0.107	0.902:3.221:0.132	0.444:2.861:0.152	0.53:2.231:0.152	0.608:3.62:0.178	0.899:2.408:0.108	0.784:0.023:0.133	0.842:1.618:0.197	0.499:1.347:0.129	0.743:5.612:0.14	0.551:2.031:0.142	0.427:5.086:0.143	0.533:4.932:0.12	0.377:2.669:0.129	0.743:5.966:0.195	0.332:5.624:0.153	0.793:5.18:0.135	0.486:5.52:0.14	0.694:1.289:0.115	0.364:2.293:0.145	0.422:1.519:0.12
0.381:1.174:0.135	0.811:3.531:0.106	0.59:5.89:0.155	0.81:1.379:0.132	0.744:1.677:0.168	0.917:2.94:0.134	0.768:2.897:0.126	0.349:5.653:0.123	0.683:0.242:0.119	0.704:1.096:0.193	0.917:1.465:0.146	0.48:4.385:0.186	0.678:0.656:0.148	0.831:3.446:0.147	0.78:6.0:0.152	0.892:5.205:0.165	0.696:1.321:0.126	0.482:0.775:0.178	0.827:2.634:0.123	0.662:2.85:0.126	0.764:4.349:0.108	0.486:3.163:0.189	0.44:2.376:0.192	0.772:6.04:0.138	0.461:5.551:0.17	0.861:4.91:0.111	0.849:1.329:0.105	0.709:4.426:0.176	0.821:6.014:0.109	0.458:4.912:0.146	0.919:0.033:0.168	0.904:5.831:0.15	0.782:2.683:0.172	0.885:4.005:0.134	0.437:2.095:0.138	0.402:3.948:0.112	0.912:4.762:0.101	0.543:4.022:0.173	0.484:1.969:0.181	0.894:2.047:0.199	0.693:5.98:0.109	0.37:1.428:0.116	0.785:0.218:0.147	0.889:3.682:0.123	0.519:5.049:0.129	0.72:2.165:0.114	0.873:3.028:0.128	0.866:0.379:0.147	0.631:5.22:0.199	0.781:2.821:0.18
