28	200
28.556	19.175
36.196	25.637
19.64	19.964	1.0
34.173	15.542	1.0
16.51	34.82	1.0
25.406	12.177	1.0
27.617	24.185	1.0
22.697	4.078	1.0
20.255	29.142	1.0
3.751	7.595	1.0
7.508	6.375	1.0
32.11	6.328	1.0
29.972	28.523	1.0
34.157	0.959	1.0
9.034	17.875	1.0
16.852	14.287	1.0
0.706	36.107	1.0
16.791	2.046	1.0
22.427	25.361	1.0
22.753	20.589	1.0
4.05	3.484	1.0
33.967	36.561	1.0
9.528	36.151	1.0
28.526	2.072	1.0
26.359	33.864	1.0
20.891	11.046	1.0
4.426	30.954	1.0
12.704	3.73	1.0
27.191	16.446	1.0
28.129	35.664	1.0
0.278	0.289	0.271	0.265	0.265	0.22	0.298	0.277	0.208	0.267	0.266	0.24	0.267	0.209	0.264	0.288	0.272	0.217	0.2	0.271	0.26	0.269	0.284	0.267	0.239	0.222	0.273	0.24
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.69:4.379:0.138	0.615:6.017:0.119	0.946:4.461:0.139	0.797:1.568:0.161	0.892:3.097:0.17	0.838:6.227:0.17	0.757:1.048:0.177	0.782:1.757:0.111	0.546:2.094:0.184	0.48:2.452:0.124	0.687:3.776:0.147	0.759:1.075:0.197	0.554:0.06:0.115	0.826:0.11:0.138	0.699:1.536:0.161	0.475:3.869:0.194	0.619:2.596:0.136	0.85:5.137:0.161	0.507:5.193:0.103	0.834:4.259:0.107	0.498:3.943:0.115	0.592:5.437:0.168	0.731:0.246:0.139	0.339:2.347:0.195	0.621:0.699:0.161	0.559:4.199:0.128	0.947:0.113:0.161	0.934:5.133:0.134	0.685:4.895:0.183	0.553:3.691:0.139	0.409:5.097:0.146	0.7:5.05:0.14	0.934:3.589:0.195	0.921:4.24:0.186	0.877:6.064:0.159	0.782:4.915:0.157	0.709:5.106:0.159	0.336:0.405:0.129	0.346:2.143:0.163	0.462:5.855:0.109	0.46:5.087:0.166	0.432:4.987:0.156	0.537:5.627:0.104	0.419:1.552:0.1	0.614:4.881:0.193	0.879:5.927:0.114	0.81:3.106:0.175	0.516:2.802:0.133	0.656:0.41:0.125	0.868:5.48:0.119	0.921:2.766:0.15	0.386:5.752:0.191	0.902:1.023:0.131	0.527:4.794:0.134	0.642:3.363:0.108	0.594:4.138:0.136	0.391:1.47:0.112	0.705:4.841:0.143	0.582:2.782:0.173	0.338:6.07:0.188	0.489:6.056:0.102	0.904:0.637:0.147	0.398:6.113:0.13	0.855:1.926:0.182	0.742:1.896:0.101	0.832:3.854:0.152	0.67:3.769:0.129	0.746:1.885:0.108	0.474:5.733:0.146	0.887:1.32:0.122	0.811:0.53:0.13	0.543:5.432:0.14	0.42:5.222:0.184	0.706:0.081:0.184	0.937:3.194:0.112	0.463:3.038:0.151	0.862:1.771:0.108	0.886:4.648:0.176	0.473:2.4:0.117	0.567:1.211:0.177	0.899:1.283:0.152	0.879:4.673:0.156	0.848:6.137:0.183	0.467:1.969:0.19	0.538:3.873:0.141	0.449:4.419:0.185	0.543:4.178:0.123	0.436:5.978:0.139	0.93:3.442:0.187	0.81:1.404:0.146	0.66:0.945:0.155	0.633:4.912:0.185	0.403:5.136:0.171	0.724:3.525:0.171	0.843:4.403:0.133	0.895:0.038:0.181	0.44:4.562:0.105	0.456:4.621:0.144	0.738:3.515:0.157	0.835:0.687:0.151	0.513:3.515:0.128	0.335:2.742:0.122	0.867:5.158:0.13	0.8:3.633:0.133	0.896:2.166:0.187	0.399:1.206:0.144	0.687:6.038:0.1	0.582:2.57:0.147	0.688:5.562:0.173	0.754:0.489:0.192	0.792:0.988:0.155	0.744:6.119:0.153	0.88:2.055:0.1	0.8:0.065:0.183	0.78:2.467:0.164	0.642:0.748:0.11	0.882:2.669:0.123	0.877:1.29:0.154	0.612:0.017:0.176	0.786:5.683:0.137	0.826:0.21:0.106	0.481:4.614:0.173	0.82:2.477:0.176	0.875:6.16:0.109	0.712:3.786:0.182	0.352:4.835:0.124	0.835:4.302:0.196	0.631:0.903:0.116	0.516:3.824:0.193	0.877:6.11:0.187	0.88:4.074:0.166	0.694:3.075:0.119	0.594:4.638:0.162	0.747:1.765:0.125	0.706:3.404:0.124	0.813:1.701:0.194	0.466:5.618:0.133	0.936:1.607:0.148	0.41:0.598:0.181	0.915:3.233:0.147	0.706:4.609:0.146	0.791:1.343:0.101	0.484:4.806:0.14	0.856:3.656:0.107	0.831:3.074:0.117	0.924:2.418:0.115	0.903:3.189:0.149	0.795:4.221:0.155	0.616:4.786:0.131	0.376:3.174:0.13	0.788:2.551:0.137	0.496:0.279:0.197	0.577:0.399:0.176	0.608:1.463:0.151	0.503:1.53:0.136	0.839:5.456:0.12	0.658:3.024:0.127	0.836:3.186:0.166	0.525:1.681:0.171	0.348:1.891:0.133	0.853:5.344:0.171	0.885:1.503:0.188	0.727:2.498:0.159	0.468:1.217:0.197	0.725:3.802:0.155	0.477:5.235:0.174	0.791:3.768:0.151	0.702:4.862:0.119	0.851:5.5:0.199	0.834:1.072:0.185	0.621:4.645:0.18	0.834:4.02:0.194	0.786:5.753:0.132	0.828:4.506:0.195	0.526:1.855:0.128	0.639:5.539:0.112	0.396:1.726:0.111	0.875:4.781:0.144	0.534:3.913:0.15	0.941:0.194:0.114	0.936:2.4:0.174	0.796:4.467:0.181	0.423:1.35:0.197	0.786:4.386:0.151	0.9:1.553:0.106	0.479:4.697:0.147	0.502:4.834:0.147	0.585:1.587:0.124	0.805:2.46:0.198	0.927:3.927:0.199	0.594:1.253:0.188	0.616:1.56:0.16	0.588:4.35:0.107	0.548:1.013:0.13	0.784:5.787:0.178	0.485:4.872:0.155	0.366:0.669:0.167	0.555:1.321:0.195	0.828:6.21:0.182	0.334:0.917:0.103
