186
48.526	47.298
8.979	41.08
2.909	40.03	1.0
57.988	84.071	1.0
13.84	49.85	1.0
54.015	84.98	1.0
96.62	13.038	1.0
61.598	76.106	1.0
85.738	71.716	1.0
19.255	31.671	1.0
25.481	69.308	1.0
18.915	47.605	1.0
4.006	12.838	1.0
15.947	33.504	1.0
3.919	33.021	1.0
37.6	37.655	1.0
7.481	67.121	1.0
84.725	13.093	1.0
32.01	64.485	1.0
42.265	17.896	1.0
89.35	32.478	1.0
7.631	3.21	1.0
8.739	81.134	1.0
61.842	85.692	1.0
18.602	56.298	1.0
45.782	0.793	1.0
44.264	47.637	1.0
12.971	33.471	1.0
7.124	93.759	1.0
28.79	3.038	1.0
1.233	91.987	1.0
65.536	20.217	1.0
7.351	9.067	1.0
20.268	76.673	1.0
76.11	8.205	1.0
32.76	23.319	1.0
34.67	77.272	1.0
26.253	73.41	1.0
91.803	12.018	1.0
63.335	7.645	1.0
53.754	28.347	1.0
84.571	80.207	1.0
93.833	56.827	1.0
23.476	50.463	1.0
39.921	13.425	1.0
47.628	13.933	1.0
91.698	27.662	1.0
10.45	58.789	1.0
91.079	80.25	1.0
66.421	5.631	1.0
44.936	18.221	1.0
34.514	81.215	1.0
42.412	57.539	1.0
61.881	68.121	1.0
68.81	39.4	1.0
49.237	65.867	1.0
1.479	72.76	1.0
22.119	4.026	1.0
7.545	36.013	1.0
23.4	90.887	1.0
80.659	68.108	1.0
2.997	48.275	1.0
59.723	39.989	1.0
75.955	29.504	1.0
72.513	42.3	1.0
69.317	15.207	1.0
29.792	88.17	1.0
33.884	86.971	1.0
17.0	10.435	1.0
60.431	2.258	1.0
91.755	47.18	1.0
10.326	28.366	1.0
76.19	53.752	1.0
80.4	76.463	1.0
88.968	43.835	1.0
34.028	45.858	1.0
21.057	89.594	1.0
45.604	42.467	1.0
27.587	24.168	1.0
62.735	56.028	1.0
56.124	13.247	1.0
57.19	88.838	1.0
70.134	6.667	1.0
48.928	36.276	1.0
60.093	46.756	1.0
4.609	21.506	1.0
73.834	20.657	1.0
5.499	76.958	1.0
74.639	73.331	1.0
40.481	27.374	1.0
51.405	49.821	1.0
19.44	28.079	1.0
39.34	69.167	1.0
42.264	80.828	1.0
21.591	78.969	1.0
12.328	13.554	1.0
78.0	23.082	1.0
30.887	32.428	1.0
24.102	10.315	1.0
27.366	49.539	1.0
32.227	54.158	1.0
86.572	46.11	1.0
24.793	83.309	1.0
44.013	45.051	1.0
53.416	82.188	1.0
91.27	93.042	1.0
63.17	72.392	1.0
1.524	4.269	1.0
7.612	61.167	1.0
48.512	83.788	1.0
20.471	23.27	1.0
62.103	33.79	1.0
17.318	96.218	1.0
20.273	95.447	1.0
76.547	95.073	1.0
43.238	35.371	1.0
32.886	30.422	1.0
3.94	27.11	1.0
29.046	6.568	1.0
52.154	8.525	1.0
46.821	72.774	1.0
57.623	56.924	1.0
71.787	35.697	1.0
9.978	36.855	1.0
43.242	75.588	1.0
94.152	76.666	1.0
61.399	42.533	1.0
14.097	74.993	1.0
15.608	66.213	1.0
27.643	34.621	1.0
29.977	47.732	1.0
60.384	31.017	1.0
55.907	25.774	1.0
23.013	0.21	1.0
69.01	87.637	1.0
55.285	79.55	1.0
53.188	16.649	1.0
34.078	2.988	1.0
8.699	55.773	1.0
48.465	88.682	1.0
85.857	84.084	1.0
88.994	10.077	1.0
45.879	38.499	1.0
