45
23.814	7.163
32.979	4.352
34.963	30.82	1.0
17.689	11.826	1.0
25.36	16.186	1.0
3.185	17.739	1.0
12.753	30.939	1.0
17.955	8.296	1.0
11.817	6.293	1.0
14.973	20.048	1.0
1.978	11.511	1.0
5.743	29.414	1.0
12.875	16.457	1.0
33.083	26.965	1.0
29.891	10.467	1.0
5.962	34.186	1.0
16.714	23.145	1.0
19.571	22.411	1.0
24.266	18.576	1.0
8.497	20.67	1.0
7.321	8.577	1.0
18.585	15.668	1.0
21.994	9.853	1.0
9.888	2.402	1.0
19.849	17.827	1.0
3.932	0.229	1.0
16.322	27.098	1.0
12.093	21.461	1.0
5.815	24.73	1.0
31.55	19.724	1.0
32.386	10.082	1.0
29.23	27.055	1.0
3.576	28.072	1.0
27.41	5.345	1.0
10.802	32.813	1.0
15.415	8.567	1.0
24.529	3.27	1.0
14.236	12.442	1.0
34.198	19.18	1.0
0.073	13.902	1.0
31.475	2.722	1.0
22.17	22.594	1.0
12.955	27.443	1.0
27.064	11.47	1.0
34.677	33.939	1.0
4.614	19.906	1.0
8.181	6.136	1.0
0.298	0.214	0.283	0.24	0.219	0.227	0.29	0.2	0.262	0.234	0.214	0.224	0.294	0.257	0.233	0.242	0.273	0.3	0.2	0.248	0.28	0.257	0.221	0.251	0.243	0.271	0.201	0.273	0.235	0.202	0.255	0.224	0.297	0.204	0.25	0.202	0.266	0.281	0.21	0.23	0.286	0.246	0.271	0.268	0.298
0.731:2.442:0.182	0.745:4.37:0.17	0.721:1.548:0.128	0.798:5.859:0.118	0.947:2.568:0.134	0.773:0.971:0.12	0.519:2.194:0.136	0.84:5.407:0.163	0.595:4.174:0.179	0.689:2.733:0.172	0.698:3.8:0.138	0.939:4.136:0.197	0.421:2.517:0.15	0.724:5.249:0.171	0.665:0.28:0.187	0.515:3.415:0.171	0.571:5.541:0.149	0.593:4.851:0.111	0.577:5.457:0.104	0.788:1.232:0.143	0.91:1.014:0.184	0.775:1.51:0.167	0.636:0.145:0.15	0.835:2.367:0.106	0.414:3.025:0.123	0.556:5.902:0.178	0.319:2.512:0.17	0.818:3.646:0.186	0.501:2.89:0.191	0.882:3.676:0.119	0.751:0.011:0.124	0.713:5.497:0.163	0.819:4.646:0.184	0.463:5.704:0.197	0.569:1.108:0.149	0.874:2.223:0.193	0.711:5.868:0.146	0.568:0.375:0.125	0.768:0.352:0.162	0.816:4.355:0.143	0.347:0.44:0.127	0.896:5.709:0.172	0.798:0.643:0.135	0.599:3.993:0.164	0.469:3.821:0.109	0.754:3.503:0.119	0.867:3.105:0.165	0.593:1.537:0.124	0.744:1.712:0.137	0.125:5.843:0.105
0.781:4.178:0.105	0.57:2.789:0.143	0.585:3.344:0.176	0.461:0.469:0.104	0.769:3.098:0.124	0.488:3.24:0.175	0.899:0.238:0.103	0.459:0.687:0.135	0.582:4.633:0.117	0.454:0.155:0.126	0.751:3.245:0.161	0.403:5.397:0.154	0.747:5.122:0.105	0.842:3.19:0.159	0.614:0.558:0.163	0.901:1.286:0.102	0.444:5.009:0.139	0.618:4.331:0.176	0.627:4.652:0.16	0.822:2.791:0.165	0.361:6.0:0.126	0.777:0.837:0.134	0.386:0.21:0.141	0.943:5.12:0.114	0.903:2.014:0.147	0.929:0.033:0.145	0.868:3.949:0.193	0.523:0.742:0.16	0.881:0.197:0.162	0.607:4.671:0.148	0.916:0.69:0.168	0.542:3.326:0.182	0.51:4.894:0.164	0.68:2.758:0.117	0.878:4.12:0.131	0.529:1.261:0.179	0.782:5.928:0.143	0.428:0.154:0.111	0.843:3.438:0.153	0.743:4.077:0.127	0.52:1.018:0.141	0.65:1.888:0.181	0.718:4.187:0.181	0.663:3.313:0.199	0.76:6.006:0.176	0.734:4.843:0.135	0.944:4.567:0.139	0.897:2.643:0.105	0.87:3.225:0.122	0.993:2.301:0.166
0.755:2.531:0.111	0.422:4.814:0.159	0.647:1.192:0.106	0.874:4.415:0.151	0.818:5.772:0.124	0.924:2.448:0.174	0.369:4.823:0.154	0.835:0.155:0.139	0.818:0.604:0.168	0.471:4.557:0.159	0.789:2.458:0.122	0.66:6.07:0.141	0.866:5.837:0.168	0.69:3.626:0.155	0.832:3.255:0.141	0.693:0.399:0.132	0.923:4.224:0.11	0.863:4.759:0.15	0.906:3.163:0.162	0.439:4.841:0.14	0.672:4.834:0.103	0.55:2.052:0.157	0.691:4.961:0.148	0.782:6.226:0.19	0.346:4.073:0.1	0.554:1.282:0.168	0.44:2.055:0.165	0.609:3.695:0.139	0.934:4.859:0.191	0.864:2.014:0.126	0.816:0.016:0.135	0.822:4.599:0.185	0.773:4.218:0.119	0.677:0.156:0.107	0.795:4.693:0.112	0.871:3.641:0.171	0.884:0.182:0.187	0.425:5.618:0.162	0.742:6.158:0.123	0.808:4.509:0.127	0.838:0.744:0.151	0.87:0.891:0.108	0.907:2.602:0.181	0.544:5.651:0.162	0.696:0.838:0.155	0.784:0.095:0.123	0.643:5.941:0.104	0.557:6.21:0.11	0.826:5.091:0.139	0.893:4.996:0.187
0.661:3.968:0.145	0.779:1.045:0.198	0.883:1.148:0.192	0.636:5.672:0.117	0.795:0.561:0.143	0.643:2.893:0.136	0.894:3.571:0.102	0.737:3.611:0.188	0.475:1.151:0.183	0.602:3.031:0.171	0.815:1.277:0.112	0.903:0.755:0.113	0.83:1.958:0.145	0.567:5.346:0.192	0.525:2.949:0.154	0.58:1.146:0.189	0.681:0.267:0.133	0.896:3.543:0.121	0.821:5.041:0.176	0.749:1.304:0.134	0.37:4.139:0.15	0.545:1.297:0.127	0.869:4.501:0.177	0.73:0.788:0.199	0.944:4.115:0.161	0.432:6.248:0.189	0.92:0.324:0.187	0.933:4.641:0.191	0.839:3.778:0.174	0.469:3.29:0.178	0.434:4.585:0.153	0.339:3.312:0.122	0.813:5.33:0.164	0.813:6.033:0.105	0.875:6.042:0.166	0.901:5.217:0.122	0.564:1.778:0.171	0.73:4.379:0.124	0.859:4.809:0.161	0.775:3.591:0.15	0.832:2.913:0.174	0.843:2.695:0.11	0.619:4.07:0.168	0.767:6.181:0.133	0.707:6.243:0.119	0.883:2.703:0.143	0.802:4.762:0.185	0.873:5.025:0.149	0.755:4.803:0.176	0.791:0.32:0.171
0.831:1.895:0.104	0.528:3.627:0.155	0.772:0.776:0.196	0.868:5.139:0.198	0.65:4.412:0.172	0.838:5.856:0.14	0.873:0.972:0.169	0.447:3.756:0.159	0.86:0.363:0.122	0.619:4.624:0.188	0.822:0.444:0.187	0.663:5.349:0.168	0.589:4.201:0.16	0.781:3.127:0.172	0.852:5.436:0.122	0.627:3.345:0.157	0.738:4.542:0.172	0.806:2.832:0.102	0.719:3.212:0.16	0.762:5.688:0.103	0.826:3.411:0.113	0.476:0.043:0.186	0.809:1.682:0.167	0.381:6.221:0.135	0.46:2.84:0.176	0.78:5.448:0.146	0.665:2.292:0.161	0.726:4.748:0.174	0.879:1.245:0.145	0.591:6.018:0.122	0.944:0.753:0.154	0.836:2.194:0.171	0.882:1.651:0.121	0.732:1.74:0.104	0.588:3.891:0.184	0.342:5.195:0.129	0.869:5.065:0.164	0.919:0.972:0.195	0.948:2.855:0.181	0.556:2.548:0.197	0.773:3.828:0.127	0.648:4.474:0.159	0.744:2.161:0.187	0.792:4.551:0.169	0.432:3.503:0.151	0.439:2.928:0.19	0.673:1.702:0.197	0.504:2.265:0.173	0.822:1.117:0.149	0.505:4.433:0.108
0.669:0.641:0.192	0.403:2.541:0.152	0.503:3.022:0.123	0.864:5.93:0.166	0.439:2.281:0.167	0.621:4.845:0.18	0.452:5.54:0.191	0.608:4.179:0.148	0.602:2.065:0.14	0.665:4.157:0.188	0.764:2.158:0.101	0.87:1.086:0.148	0.94:5.232:0.107	0.742:3.693:0.167	0.79:0.994:0.196	0.395:0.692:0.155	0.556:0.654:0.142	0.805:4.689:0.127	0.715:4.406:0.189	0.652:1.06:0.169	0.86:1.914:0.155	0.474:1.703:0.114	0.873:4.854:0.198	0.792:4.135:0.176	0.358:3.355:0.147	0.641:4.178:0.12	0.729:6.15:0.111	0.602:2.809:0.133	0.671:0.908:0.187	0.917:3.583:0.152	0.324:1.41:0.195	0.624:4.891:0.196	0.324:4.457:0.117	0.529:0.664:0.14	0.614:1.731:0.16	0.504:3.062:0.138	0.668:1.07:0.178	0.906:4.094:0.196	0.629:3.358:0.11	0.356:0.403:0.165	0.408:0.433:0.137	0.554:4.856:0.166	0.757:2.966:0.103	0.578:3.263:0.191	0.644:0.451:0.183	0.469:4.319:0.155	0.477:4.379:0.132	0.394:2.615:0.186	0.484:5.317:0.126	0.557:2.74:0.16
0.851:0.865:0.105	0.545:6.003:0.102	0.753:0.631:0.156	0.75:0.062:0.117	0.793:2.404:0.143	0.432:4.29:0.158	0.915:1.879:0.184	0.946:4.763:0.14	0.352:3.356:0.132	0.567:4.648:0.121	0.882:2.542:0.128	0.662:0.094:0.148	0.802:2.166:0.133	0.832:4.744:0.133	0.705:4.095:0.121	0.9:1.334:0.106	0.408:4.866:0.156	0.331:4.331:0.174	0.782:4.726:0.173	0.558:1.781:0.123	0.324:4.759:0.161	0.863:2.224:0.127	0.821:1.97:0.184	0.505:3.536:0.137	0.425:3.597:0.177	0.948:3.628:0.166	0.437:2.949:0.155	0.807:3.774:0.199	0.762:5.216:0.125	0.656:4.451:0.114	0.611:5.87:0.169	0.688:5.889:0.189	0.571:2.938:0.194	0.734:1.225:0.168	0.752:1.722:0.16	0.364:1.301:0.102	0.835:6.192:0.131	0.838:4.561:0.127	0.56:4.079:0.17	0.803:1.196:0.146	0.813:1.983:0.17	0.682:5.263:0.178	0.916:5.771:0.152	0.668:2.764:0.194	0.92:5.039:0.178	0.376:5.727:0.137	0.904:4.623:0.119	0.42:0.047:0.105	0.945:3.502:0.172	0.888:3.017:0.156
0.397:1.816:0.171	0.467:1.29:0.113	0.571:3.2:0.2	0.763:5.153:0.112	0.637:6.042:0.104	0.762:0.089:0.136	0.54:2.895:0.196	0.594:3.972:0.16	0.671:2.596:0.17	0.835:1.914:0.113	0.575:3.89:0.161	0.935:1.354:0.166	0.475:4.253:0.131	0.803:1.712:0.127	0.417:3.491:0.109	0.383:5.104:0.158	0.902:0.402:0.163	0.42:4.481:0.121	0.392:6.125:0.101	0.945:6.207:0.105	0.903:2.76:0.141	0.762:1.986:0.154	0.647:0.226:0.145	0.909:0.8:0.182	0.853:4.237:0.1	0.644:3.608:0.171	0.725:6.176:0.183	0.694:4.726:0.132	0.551:5.31:0.106	0.578:3.075:0.198	0.706:2.197:0.176	0.648:4.756:0.198	0.711:1.129:0.149	0.536:0.329:0.17	0.722:0.95:0.123	0.926:5.894:0.125	0.846:2.619:0.108	0.817:5.318:0.197	0.481:1.14:0.128	0.866:2.975:0.168	0.614:0.766:0.183	0.774:4.956:0.2	0.838:4.941:0.189	0.65:3.412:0.163	0.398:2.797:0.109	0.924:0.768:0.102	0.93:4.919:0.183	0.83:4.748:0.121	0.608:2.928:0.125	0.382:2.825:0.139
0.5:3.918:0.123	0.932:2.052:0.183	0.53:0.674:0.117	0.696:4.679:0.106	0.713:5.109:0.118	0.944:3.46:0.148	0.858:1.66:0.2	0.388:4.743:0.149	0.879:0.371:0.115	0.758:0.755:0.187	0.536:1.551:0.175	0.901:5.498:0.199	0.671:5.809:0.106	0.369:2.796:0.165	0.752:0.108:0.172	0.517:1.238:0.15	0.899:0.282:0.189	0.34:3.802:0.192	0.741:0.855:0.14	0.66:6.098:0.133	0.941:5.636:0.118	0.587:1.641:0.191	0.851:0.325:0.141	0.702:5.313:0.106	0.378:4.737:0.151	0.632:2.422:0.188	0.482:2.926:0.178	0.732:2.175:0.16	0.706:0.777:0.143	0.802:0.726:0.134	0.77:5.707:0.161	0.367:5.398:0.126	0.81:5.566:0.105	0.574:1.839:0.189	0.909:2.038:0.102	0.578:6.077:0.175	0.586:5.839:0.113	0.859:6.103:0.135	0.839:2.955:0.111	0.707:6.104:0.117	0.719:2.278:0.163	0.643:0.113:0.185	0.686:4.948:0.147	0.8:3.037:0.145	0.565:5.884:0.177	0.883:4.455:0.126	0.459:4.062:0.132	0.323:0.498:0.161	0.727:3.818:0.146	0.997:0.587:0.186
0.684:1.732:0.109	0.819:0.43:0.188	0.496:0.952:0.161	0.474:3.16:0.167	0.614:4.755:0.196	0.586:5.443:0.158	0.817:3.239:0.182	0.553:0.597:0.127	0.472:5.316:0.161	0.932:0.124:0.111	0.811:1.441:0.107	0.877:2.38:0.18	0.749:3.037:0.149	0.348:6.109:0.191	0.882:4.272:0.163	0.578:0.716:0.187	0.486:0.639:0.153	0.732:4.482:0.198	0.473:3.03:0.146	0.863:2.552:0.14	0.919:4.017:0.14	0.913:4.136:0.139	0.686:0.175:0.163	0.755:1.545:0.181	0.494:4.279:0.173	0.74:6.088:0.161	0.734:0.897:0.109	0.705:0.565:0.122	0.803:3.764:0.125	0.94:5.52:0.102	0.646:6.224:0.19	0.667:1.849:0.101	0.441:3.428:0.172	0.609:0.569:0.164	0.565:5.233:0.184	0.406:3.274:0.196	0.48:3.034:0.141	0.485:2.284:0.112	0.778:2.881:0.114	0.872:1.187:0.153	0.664:4.509:0.156	0.866:5.787:0.16	0.82:5.382:0.185	0.861:0.345:0.181	0.55:0.638:0.169	0.555:1.145:0.193	0.473:0.412:0.149	0.92:1.74:0.136	0.801:0.909:0.108	0.646:5.236:0.113
0.442:2.282:0.162	0.891:1.644:0.104	0.697:6.076:0.118	0.398:0.345:0.188	0.84:4.896:0.133	0.932:0.261:0.184	0.822:0.198:0.165	0.631:4.17:0.174	0.341:2.646:0.112	0.691:2.5:0.15	0.908:4.644:0.119	0.346:4.144:0.157	0.665:0.893:0.154	0.33:1.693:0.141	0.65:5.989:0.114	0.893:1.247:0.102	0.938:1.499:0.191	0.435:6.069:0.177	0.89:2.124:0.166	0.772:6.132:0.159	0.865:3.446:0.116	0.617:4.057:0.189	0.449:2.986:0.124	0.368:5.103:0.196	0.473:4.837:0.18	0.851:0.441:0.154	0.705:6.07:0.104	0.879:3.881:0.183	0.834:1.141:0.192	0.554:6.085:0.178	0.522:0.428:0.113	0.74:1.09:0.136	0.856:2.171:0.105	0.886:3.265:0.173	0.497:1.592:0.104	0.556:0.27:0.133	0.599:3.526:0.106	0.79:2.039:0.166	0.769:1.456:0.127	0.743:0.473:0.15	0.612:0.472:0.18	0.813:1.226:0.163	0.693:6.003:0.121	0.837:2.38:0.131	0.925:1.841:0.182	0.697:0.795:0.123	0.899:0.057:0.185	0.94:1.892:0.115	0.336:3.455:0.155	0.399:3.69:0.162
