50
13.4	20.024
5.866	5.077
36.595	26.241	1.0
3.15	30.36	1.0
17.883	33.047	1.0
21.138	22.294	1.0
22.153	28.539	1.0
18.828	21.017	1.0
7.864	3.138	1.0
7.897	16.498	1.0
29.523	19.379	1.0
3.074	8.111	1.0
13.344	33.697	1.0
25.013	23.218	1.0
34.883	20.426	1.0
32.154	36.108	1.0
0.236	11.093	1.0
29.508	10.715	1.0
22.291	10.126	1.0
8.973	29.767	1.0
8.188	11.919	1.0
11.109	27.522	1.0
4.451	1.486	1.0
4.892	10.922	1.0
20.44	36.654	1.0
10.268	23.05	1.0
17.286	18.869	1.0
27.252	9.499	1.0
13.736	13.327	1.0
33.198	12.501	1.0
17.056	12.512	1.0
37.323	4.971	1.0
30.287	4.725	1.0
33.59	32.175	1.0
0.343	30.58	1.0
28.169	12.876	1.0
35.806	35.779	1.0
14.024	22.252	1.0
19.98	4.496	1.0
30.769	31.853	1.0
7.311	26.514	1.0
6.84	36.277	1.0
22.716	32.729	1.0
2.785	3.592	1.0
32.541	17.084	1.0
9.15	0.847	1.0
12.849	2.594	1.0
20.477	0.915	1.0
5.895	7.883	1.0
22.876	16.597	1.0
24.022	36.678	1.0
27.869	22.582	1.0
0.239	0.21	0.285	0.229	0.269	0.278	0.296	0.265	0.289	0.207	0.224	0.289	0.219	0.288	0.221	0.22	0.292	0.206	0.276	0.215	0.203	0.278	0.245	0.291	0.273	0.292	0.26	0.231	0.205	0.236	0.297	0.273	0.277	0.228	0.245	0.217	0.237	0.292	0.291	0.255	0.291	0.206	0.273	0.252	0.252	0.284	0.28	0.296	0.295	0.232
0.363:2.96:0.118	0.466:6.19:0.165	0.767:0.055:0.172	0.874:1.032:0.1	0.726:3.764:0.137	0.629:6.163:0.146	0.725:3.234:0.121	0.748:2.766:0.152	0.733:5.7:0.123	0.879:5.893:0.181	0.603:1.117:0.175	0.709:1.214:0.126	0.643:2.364:0.192	0.612:2.781:0.162	0.69:5.019:0.2	0.44:0.91:0.134	0.634:3.683:0.189	0.88:1.879:0.142	0.702:5.275:0.191	0.924:2.716:0.115	0.659:0.291:0.167	0.51:1.943:0.183	0.649:1.6:0.155	0.886:1.247:0.185	0.883:4.497:0.114	0.821:1.527:0.158	0.945:5.277:0.107	0.489:5.371:0.176	0.875:2.779:0.138	0.808:0.866:0.121	0.825:0.971:0.154	0.746:3.768:0.143	0.535:3.903:0.128	0.745:5.933:0.199	0.445:1.664:0.141	0.867:2.73:0.195	0.91:4.695:0.118	0.645:5.05:0.105	0.705:4.792:0.131	0.587:5.027:0.196	0.68:5.16:0.193	0.808:5.072:0.133	0.524:3.273:0.139	0.732:5.98:0.119	0.495:3.024:0.196	0.754:4.995:0.198	0.895:2.767:0.19	0.514:3.343:0.15	0.914:2.63:0.169	0.4:1.236:0.132
0.602:0.328:0.105	0.923:3.466:0.139	0.599:5.684:0.149	0.783:1.258:0.116	0.805:5.842:0.165	0.566:2.451:0.118	0.812:6.264:0.197	0.365:2.141:0.136	0.553:3.446:0.155	0.724:4.772:0.136	0.631:0.763:0.124	0.825:4.416:0.181	0.865:6.09:0.163	0.857:3.516:0.142	0.831:0.329:0.195	0.848:4.015:0.106	0.884:1.623:0.161	0.851:0.63:0.194	0.475:0.354:0.124	0.519:5.859:0.156	0.714:3.948:0.151	0.935:0.149:0.121	0.426:2.719:0.126	0.434:1.133:0.148	0.528:1.799:0.1	0.757:3.9:0.112	0.678:5.827:0.2	0.85:3.017:0.106	0.874:2.98:0.18	0.869:5.237:0.117	0.776:1.612:0.163	0.322:4.975:0.142	0.599:3.545:0.139	0.924:2.481:0.155	0.779:4.461:0.195	0.556:4.633:0.165	0.464:2.601:0.163	0.869:0.088:0.14	0.731:4.207:0.116	0.903:0.341:0.193	0.9:0.171:0.161	0.926:6.158:0.181	0.442:4.848:0.144	0.63:2.826:0.115	0.831:4.206:0.14	0.739:5.424:0.17	0.672:4.238:0.142	0.319:0.707:0.173	0.668:1.539:0.198	0.136:5.343:0.117
0.454:5.217:0.144	0.427:4.395:0.136	0.712:4.552:0.139	0.833:4.966:0.191	0.685:1.318:0.132	0.782:1.056:0.109	0.896:1.869:0.134	0.608:1.823:0.128	0.946:6.065:0.178	0.917:0.831:0.15	0.817:0.528:0.13	0.848:1.206:0.159	0.666:0.607:0.194	0.754:3.057:0.127	0.85:0.768:0.124	0.561:0.958:0.187	0.89:3.372:0.147	0.565:5.292:0.193	0.905:1.604:0.166	0.607:1.194:0.116	0.689:2.26:0.106	0.864:4.94:0.197	0.54:2.75:0.192	0.652:3.216:0.198	0.54:1.314:0.13	0.649:1.576:0.185	0.742:3.279:0.195	0.894:3.186:0.188	0.891:4.717:0.13	0.789:3.966:0.105	0.743:4.355:0.121	0.507:5.181:0.188	0.661:6.072:0.18	0.361:0.024:0.1	0.683:1.539:0.125	0.846:0.204:0.113	0.673:1.567:0.124	0.936:0.488:0.139	0.549:3.601:0.124	0.81:5.608:0.15	0.762:4.297:0.167	0.344:0.757:0.183	0.605:2.534:0.19	0.512:0.871:0.172	0.541:2.756:0.17	0.922:3.6:0.188	0.802:5.547:0.121	0.862:3.229:0.149	0.812:3.136:0.178	0.387:3.265:0.148
0.666:2.47:0.122	0.466:2.389:0.133	0.897:3.722:0.188	0.466:0.072:0.178	0.64:3.733:0.144	0.393:5.934:0.173	0.507:0.135:0.15	0.762:2.198:0.135	0.744:0.465:0.163	0.858:1.854:0.181	0.365:4.719:0.192	0.886:0.46:0.108	0.799:5.003:0.156	0.882:0.404:0.157	0.368:3.936:0.159	0.732:0.677:0.121	0.672:6.109:0.156	0.413:5.556:0.144	0.81:0.673:0.185	0.742:4.281:0.181	0.902:1.441:0.185	0.554:2.446:0.128	0.789:1.787:0.104	0.754:4.182:0.15	0.733:5.351:0.19	0.51:2.026:0.102	0.526:1.701:0.128	0.886:2.335:0.175	0.696:1.347:0.19	0.602:6.156:0.108	0.83:5.816:0.155	0.652:4.661:0.131	0.595:0.897:0.174	0.933:2.379:0.13	0.731:0.378:0.135	0.891:5.337:0.113	0.943:3.965:0.192	0.507:2.163:0.153	0.922:6.162:0.101	0.428:0.91:0.102	0.91:4.686:0.143	0.8:2.468:0.117	0.838:5.359:0.142	0.829:3.622:0.15	0.335:2.219:0.101	0.696:2.32:0.162	0.892:5.713:0.199	0.943:3.214:0.144	0.411:4.847:0.131	0.94:3.812:0.141
0.408:0.797:0.124	0.881:4.884:0.166	0.659:0.637:0.131	0.805:2.932:0.118	0.831:0.341:0.195	0.539:1.968:0.136	0.939:5.784:0.175	0.636:0.051:0.139	0.513:4.529:0.177	0.815:4.684:0.176	0.804:2.316:0.108	0.886:0.034:0.108	0.856:6.159:0.136	0.421:2.027:0.111	0.573:0.735:0.12	0.554:6.038:0.178	0.833:5.379:0.198	0.563:4.23:0.124	0.632:1.359:0.157	0.766:4.249:0.103	0.579:3.74:0.171	0.545:3.626:0.179	0.699:2.625:0.179	0.662:3.857:0.181	0.821:2.464:0.134	0.475:0.785:0.164	0.767:1.425:0.139	0.943:1.582:0.107	0.616:5.712:0.165	0.837:0.416:0.16	0.74:1.539:0.198	0.793:3.867:0.197	0.678:4.858:0.194	0.564:1.269:0.183	0.328:3.684:0.115	0.789:0.075:0.12	0.493:4.974:0.159	0.484:3.272:0.178	0.87:2.007:0.164	0.612:5.612:0.186	0.318:2.416:0.13	0.339:3.071:0.195	0.824:0.529:0.19	0.527:0.329:0.152	0.498:5.045:0.188	0.904:4.102:0.12	0.792:0.119:0.132	0.795:5.223:0.123	0.815:5.888:0.177	0.957:0.731:0.138
0.759:2.479:0.121	0.941:5.221:0.155	0.406:1.78:0.151	0.712:5.616:0.103	0.792:0.999:0.155	0.866:5.575:0.13	0.863:1.895:0.124	0.948:0.178:0.145	0.942:3.948:0.189	0.576:6.251:0.128	0.659:0.978:0.102	0.506:5.495:0.13	0.507:5.363:0.109	0.879:1.469:0.147	0.873:5.869:0.184	0.88:3.734:0.116	0.622:6.226:0.141	0.882:2.812:0.186	0.735:3.942:0.124	0.486:0.815:0.152	0.653:5.288:0.181	0.414:4.611:0.106	0.899:4.398:0.102	0.399:5.215:0.162	0.931:3.183:0.141	0.825:5.534:0.117	0.494:5.649:0.101	0.721:1.779:0.175	0.81:2.788:0.16	0.899:5.882:0.131	0.368:4.909:0.117	0.728:2.61:0.125	0.718:1.261:0.106	0.789:3.626:0.166	0.927:4.831:0.102	0.933:5.869:0.137	0.567:4.417:0.101	0.732:0.109:0.125	0.461:2.827:0.183	0.902:2.131:0.115	0.947:5.648:0.17	0.752:1.882:0.147	0.879:0.225:0.157	0.596:2.575:0.113	0.849:3.431:0.131	0.643:5.626:0.166	0.427:0.501:0.113	0.885:5.286:0.108	0.775:3.506:0.146	0.166:2.856:0.172
0.668:0.772:0.135	0.885:5.84:0.163	0.892:1.781:0.129	0.846:4.761:0.118	0.697:5.722:0.104	0.847:6.197:0.174	0.6:4.794:0.166	0.746:2.874:0.108	0.626:4.097:0.139	0.378:0.117:0.109	0.56:3.09:0.126	0.524:4.364:0.104	0.783:4.197:0.189	0.751:3.622:0.182	0.54:0.624:0.174	0.853:1.918:0.135	0.723:5.377:0.123	0.749:1.72:0.147	0.508:1.047:0.104	0.692:5.725:0.154	0.469:1.715:0.111	0.572:2.241:0.147	0.777:0.612:0.16	0.727:0.297:0.195	0.675:0.211:0.122	0.375:2.159:0.103	0.744:3.816:0.124	0.496:5.756:0.152	0.674:5.454:0.135	0.62:2.081:0.15	0.944:0.782:0.122	0.398:3.313:0.12	0.929:0.419:0.174	0.676:4.43:0.142	0.848:3.384:0.113	0.902:0.628:0.169	0.845:1.8:0.17	0.738:1.984:0.176	0.475:1.334:0.188	0.696:3.063:0.137	0.934:1.222:0.156	0.443:4.722:0.136	0.934:1.936:0.143	0.656:0.248:0.12	0.908:3.283:0.15	0.524:2.86:0.154	0.489:5.655:0.142	0.484:5.835:0.15	0.939:0.883:0.182	0.481:0.865:0.171
0.593:6.118:0.13	0.587:5.072:0.155	0.9:2.104:0.113	0.791:3.233:0.153	0.909:0.36:0.15	0.62:5.36:0.148	0.523:1.634:0.133	0.53:3.144:0.186	0.916:0.157:0.182	0.896:6.141:0.184	0.53:0.502:0.106	0.868:3.809:0.122	0.508:0.556:0.172	0.511:3.905:0.17	0.451:0.101:0.158	0.717:3.514:0.144	0.705:1.437:0.114	0.86:5.988:0.167	0.948:3.676:0.116	0.503:4.024:0.14	0.8:4.901:0.106	0.688:0.527:0.119	0.638:1.441:0.152	0.569:5.447:0.167	0.829:5.04:0.188	0.651:2.241:0.105	0.531:5.677:0.152	0.638:0.618:0.137	0.421:5.213:0.108	0.627:2.961:0.101	0.836:0.207:0.134	0.388:1.611:0.157	0.761:6.089:0.187	0.885:3.957:0.18	0.508:1.688:0.199	0.601:6.219:0.155	0.834:1.007:0.112	0.528:5.025:0.101	0.62:5.397:0.11	0.671:4.879:0.182	0.545:3.6:0.165	0.833:1.339:0.199	0.689:4.339:0.13	0.875:5.312:0.196	0.88:0.02:0.157	0.32:0.998:0.151	0.937:4.307:0.184	0.555:5.317:0.128	0.712:4.155:0.16	0.937:1.879:0.114
0.694:2.936:0.12	0.945:1.476:0.173	0.545:4.039:0.115	0.329:2.723:0.181	0.802:5.779:0.143	0.571:4.179:0.18	0.642:0.429:0.154	0.811:4.971:0.157	0.472:3.497:0.179	0.946:2.003:0.114	0.906:1.036:0.126	0.811:5.854:0.116	0.352:4.326:0.146	0.607:4.67:0.123	0.624:2.352:0.196	0.846:1.64:0.155	0.803:0.645:0.17	0.796:0.471:0.132	0.651:2.922:0.113	0.788:2.542:0.189	0.643:2.562:0.108	0.665:6.11:0.138	0.786:5.008:0.189	0.655:2.338:0.134	0.405:1.777:0.103	0.668:3.905:0.139	0.422:4.913:0.182	0.724:3.979:0.163	0.914:4.848:0.165	0.326:2.309:0.155	0.55:5.07:0.121	0.775:4.936:0.107	0.546:5.37:0.194	0.764:4.922:0.181	0.856:0.737:0.135	0.359:0.794:0.169	0.832:5.688:0.165	0.865:2.935:0.107	0.383:3.525:0.124	0.727:4.843:0.11	0.569:1.256:0.114	0.662:0.776:0.195	0.508:3.685:0.108	0.693:3.623:0.177	0.845:2.958:0.154	0.574:3.13:0.105	0.591:2.634:0.127	0.674:2.093:0.144	0.353:1.442:0.118	0.595:2.804:0.185
