83
23.1	14.931
4.168	7.274
37.233	37.928	1.0
2.593	35.435	1.0
44.213	32.908	1.0
9.643	45.62	1.0
10.453	16.008	1.0
31.513	28.575	1.0
17.611	19.14	1.0
25.103	20.784	1.0
19.515	44.881	1.0
23.398	6.286	1.0
24.306	28.596	1.0
10.648	25.162	1.0
48.364	11.88	1.0
24.785	11.577	1.0
13.204	33.968	1.0
37.006	24.544	1.0
48.31	9.041	1.0
31.159	11.244	1.0
43.673	9.506	1.0
30.437	1.34	1.0
29.275	34.597	1.0
43.976	17.084	1.0
9.55	10.618	1.0
26.496	7.811	1.0
6.843	44.206	1.0
31.282	22.234	1.0
3.128	13.851	1.0
24.925	36.994	1.0
44.503	25.782	1.0
43.811	40.757	1.0
33.952	15.082	1.0
32.253	47.504	1.0
42.092	45.656	1.0
18.827	31.95	1.0
5.941	27.368	1.0
43.325	6.277	1.0
3.255	1.511	1.0
20.643	35.399	1.0
0.169	30.906	1.0
3.7	29.385	1.0
3.013	44.392	1.0
5.389	10.425	1.0
22.174	12.407	1.0
41.08	42.204	1.0
18.153	16.171	1.0
14.151	24.41	1.0
0.577	16.652	1.0
12.875	17.868	1.0
7.356	12.965	1.0
31.657	33.53	1.0
35.904	34.643	1.0
23.068	39.983	1.0
20.122	6.16	1.0
18.4	26.819	1.0
40.746	13.637	1.0
31.009	17.979	1.0
26.878	16.482	1.0
35.975	8.657	1.0
47.815	41.422	1.0
28.198	28.387	1.0
5.538	32.205	1.0
48.056	43.944	1.0
45.686	4.86	1.0
34.207	2.283	1.0
40.153	11.159	1.0
15.124	31.037	1.0
45.17	48.251	1.0
38.948	28.972	1.0
2.312	4.604	1.0
39.671	44.542	1.0
20.201	22.51	1.0
12.999	40.915	1.0
39.621	31.544	1.0
11.738	37.322	1.0
44.26	36.16	1.0
30.965	42.615	1.0
16.085	0.832	1.0
41.181	27.73	1.0
31.117	36.325	1.0
35.956	31.693	1.0
13.909	8.249	1.0
21.021	25.369	1.0
6.207	40.277	1.0
