97
40.278	30.888
5.439	18.414
1.529	29.525	1.0
37.175	9.636	1.0
16.276	23.003	1.0
45.201	47.73	1.0
3.672	39.756	1.0
30.084	24.743	1.0
6.165	41.384	1.0
50.081	26.658	1.0
0.615	50.837	1.0
45.788	36.498	1.0
13.021	49.118	1.0
51.965	37.31	1.0
3.302	20.487	1.0
31.801	34.933	1.0
25.813	49.381	1.0
27.318	16.144	1.0
32.294	18.864	1.0
46.641	18.722	1.0
15.854	45.135	1.0
8.645	31.827	1.0
18.329	51.071	1.0
47.552	14.598	1.0
34.624	34.52	1.0
8.306	21.289	1.0
21.515	22.751	1.0
38.455	2.904	1.0
33.406	23.105	1.0
9.96	23.769	1.0
21.539	18.051	1.0
34.761	15.392	1.0
19.403	39.802	1.0
26.754	41.656	1.0
12.073	45.923	1.0
40.269	37.815	1.0
41.456	21.949	1.0
28.255	47.912	1.0
51.065	41.927	1.0
45.738	11.018	1.0
2.53	8.958	1.0
7.288	17.415	1.0
35.354	3.613	1.0
13.464	38.549	1.0
24.285	38.739	1.0
14.497	41.524	1.0
6.876	46.773	1.0
42.417	5.11	1.0
17.286	4.616	1.0
8.228	50.61	1.0
37.029	41.935	1.0
5.506	5.507	1.0
14.029	19.229	1.0
19.136	36.734	1.0
26.477	31.868	1.0
49.208	46.546	1.0
42.22	33.724	1.0
17.307	32.468	1.0
9.71	14.963	1.0
28.414	19.535	1.0
42.83	44.937	1.0
28.996	9.119	1.0
35.655	30.612	1.0
0.055	13.123	1.0
9.413	42.532	1.0
31.667	40.771	1.0
7.844	26.498	1.0
14.963	35.604	1.0
52.001	1.192	1.0
6.408	36.903	1.0
14.997	50.72	1.0
0.124	42.089	1.0
48.693	36.689	1.0
19.126	0.126	1.0
38.796	5.481	1.0
46.015	5.181	1.0
15.706	8.39	1.0
46.111	0.111	1.0
0.643	33.916	1.0
9.039	37.543	1.0
35.382	47.725	1.0
29.639	32.291	1.0
32.671	12.15	1.0
38.599	28.94	1.0
27.12	51.537	1.0
47.212	21.676	1.0
43.288	16.281	1.0
44.472	42.008	1.0
14.476	31.282	1.0
50.779	11.571	1.0
46.582	44.418	1.0
14.344	3.822	1.0
10.786	1.934	1.0
24.877	26.449	1.0
33.985	1.345	1.0
22.234	29.353	1.0
23.927	34.367	1.0
32.65	26.637	1.0
38.483	49.941	1.0
0.211	0.264	0.265	0.215	0.213	0.274	0.216	0.298	0.217	0.292	0.202	0.3	0.253	0.299	0.23	0.205	0.278	0.212	0.289	0.209	0.258	0.277	0.211	0.238	0.291	0.276	0.262	0.212	0.217	0.255	0.247	0.297	0.299	0.241	0.225	0.277	0.264	0.266	0.263	0.293	0.272	0.256	0.259	0.205	0.259	0.233	0.24	0.255	0.234	0.288	0.26	0.275	0.215	0.224	0.201	0.277	0.29	0.3	0.28	0.229	0.238	0.219	0.247	0.273	0.257	0.214	0.23	0.21	0.214	0.295	0.275	0.273	0.22	0.275	0.259	0.218	0.242	0.248	0.2	0.248	0.225	0.272	0.236	0.278	0.273	0.262	0.284	0.236	0.261	0.249	0.274	0.273	0.284	0.245	0.255	0.272	0.254
