182
5.327	44.299
48.238	34.904
67.027	27.123	1.0
24.073	53.412	1.0
47.504	1.498	1.0
56.613	54.263	1.0
63.298	33.906	1.0
34.494	18.995	1.0
67.567	58.227	1.0
2.528	66.237	1.0
51.104	7.176	1.0
30.871	38.527	1.0
71.033	55.432	1.0
11.461	31.017	1.0
20.5	34.06	1.0
34.022	47.329	1.0
47.579	18.088	1.0
27.311	14.401	1.0
51.788	59.984	1.0
8.396	28.124	1.0
59.122	55.281	1.0
33.511	2.944	1.0
34.268	11.174	1.0
24.223	6.622	1.0
46.866	64.853	1.0
16.153	23.701	1.0
60.244	34.783	1.0
48.513	61.355	1.0
55.241	35.594	1.0
41.263	53.019	1.0
51.741	28.436	1.0
37.352	34.147	1.0
10.173	7.462	1.0
14.897	38.034	1.0
58.782	67.222	1.0
62.53	36.664	1.0
66.436	61.4	1.0
35.554	53.138	1.0
43.478	14.873	1.0
46.923	13.444	1.0
13.566	21.458	1.0
52.254	54.392	1.0
53.399	64.082	1.0
43.162	58.525	1.0
54.119	21.475	1.0
7.235	6.633	1.0
9.949	2.175	1.0
27.896	56.302	1.0
11.729	62.586	1.0
57.839	0.942	1.0
42.282	12.617	1.0
52.57	33.796	1.0
3.446	38.794	1.0
53.876	6.384	1.0
15.61	11.255	1.0
2.694	7.904	1.0
38.083	31.357	1.0
71.159	31.092	1.0
7.553	18.838	1.0
55.378	11.373	1.0
26.154	59.508	1.0
4.335	19.851	1.0
22.25	27.824	1.0
1.684	36.349	1.0
46.879	57.322	1.0
23.3	22.061	1.0
17.808	62.229	1.0
70.361	25.31	1.0
47.722	47.227	1.0
54.311	18.098	1.0
39.082	66.188	1.0
57.848	62.915	1.0
54.5	60.377	1.0
3.551	69.675	1.0
1.921	59.324	1.0
26.207	32.875	1.0
32.782	32.754	1.0
67.394	65.379	1.0
18.875	13.693	1.0
39.714	50.192	1.0
63.019	29.057	1.0
58.574	70.874	1.0
27.998	48.785	1.0
10.435	15.939	1.0
64.882	67.234	1.0
45.466	8.07	1.0
17.653	39.815	1.0
52.318	36.579	1.0
64.613	22.743	1.0
5.363	4.03	1.0
36.315	3.32	1.0
36.253	61.618	1.0
18.409	68.059	1.0
17.584	42.393	1.0
15.891	46.525	1.0
67.985	48.504	1.0
9.919	12.359	1.0
59.516	42.892	1.0
38.144	68.735	1.0
10.258	24.177	1.0
15.964	58.63	1.0
62.206	65.609	1.0
63.579	44.863	1.0
51.323	70.948	1.0
37.629	47.839	1.0
21.203	40.672	1.0
1.926	52.638	1.0
60.352	46.889	1.0
1.78	23.872	1.0
71.702	65.604	1.0
15.422	64.16	1.0
33.32	42.534	1.0
56.284	5.43	1.0
64.566	0.493	1.0
5.356	34.931	1.0
62.529	5.881	1.0
19.553	10.773	1.0
0.744	45.889	1.0
7.268	32.505	1.0
65.887	5.648	1.0
11.552	50.749	1.0
49.829	42.663	1.0
43.4	5.345	1.0
1.353	16.413	1.0
66.808	32.818	1.0
37.949	13.041	1.0
13.422	3.039	1.0
5.962	59.467	1.0
18.564	54.722	1.0
28.199	34.484	1.0
38.605	20.337	1.0
35.46	58.077	1.0
48.815	10.845	1.0
51.974	50.38	1.0
21.398	49.578	1.0
25.865	63.733	1.0
35.728	71.125	1.0
44.908	62.792	1.0
70.308	3.231	1.0
60.962	53.54	1.0
41.932	16.922	1.0
67.781	8.072	1.0
67.295	23.978	1.0
32.878	56.064	1.0
7.577	39.552	1.0
1.451	20.985	1.0
57.677	12.817	1.0
40.513	4.528	1.0
45.215	39.476	1.0
49.746	65.184	1.0
21.889	46.141	1.0
28.976	4.592	1.0
43.663	28.936	1.0
19.397	18.418	1.0
44.797	24.34	1.0
43.446	69.48	1.0
30.246	47.308	1.0
46.721	4.855	1.0
6.983	23.795	1.0
17.978	26.247	1.0
46.129	43.725	1.0
2.313	43.211	1.0
12.667	25.998	1.0
65.832	10.93	1.0
0.932	56.062	1.0
45.407	49.707	1.0
53.747	42.379	1.0
9.648	45.052	1.0
12.657	60.193	1.0
62.768	15.427	1.0
61.01	12.829	1.0
56.691	39.325	1.0
35.862	44.763	1.0
19.55	65.726	1.0
43.819	33.642	1.0
67.815	40.471	1.0
14.64	55.654	1.0
12.709	42.468	1.0
39.094	58.105	1.0
62.823	20.316	1.0
66.656	70.982	1.0
38.757	9.916	1.0
39.294	60.779	1.0
9.008	65.612	1.0
0.721	0.736	0.625	0.636	0.764	0.776	0.52	0.637	0.673	0.783	0.504	0.509	0.526	0.552	0.592	0.705	0.56	0.715	0.655	0.797	0.605	0.71	0.787	0.667	0.703	0.697	0.566	0.554	0.502	0.64	0.522	0.643	0.717	0.737	0.517	0.73	0.665	0.776	0.551	0.611	0.746	0.544	0.607	0.576	0.572	0.68	0.677	0.553	0.554	0.694	0.748	0.751	0.737	0.708	0.546	0.769	0.788	0.708	0.742	0.601	0.677	0.562	0.708	0.578	0.792	0.768	0.696	0.568	0.538	0.745	0.521	0.65	0.629	0.75	0.633	0.765	0.562	0.739	0.725	0.713	0.733	0.545	0.672	0.68	0.642	0.589	0.672	0.766	0.552	0.75	0.748	0.779	0.568	0.558	0.551	0.712	0.657	0.528	0.629	0.59	0.533	0.5	0.545	0.536	0.635	0.766	0.617	0.705	0.604	0.681	0.613	0.541	0.505	0.72	0.722	0.77	0.61	0.59	0.711	0.762	0.616	0.675	0.652	0.741	0.712	0.599	0.504	0.635	0.545	0.653	0.719	0.758	0.769	0.732	0.595	0.595	0.759	0.712	0.618	0.534	0.704	0.699	0.528	0.721	0.647	0.617	0.728	0.565	0.542	0.574	0.517	0.667	0.504	0.516	0.61	0.537	0.69	0.646	0.516	0.563	0.718	0.642	0.55	0.569	0.759	0.58	0.572	0.772	0.747	0.557	0.635	0.553	0.693	0.735	0.602	0.677	0.507	0.528	0.575	0.641	0.723	0.79
