112
59.497	66.345
36.171	46.76
39.904	61.672	1.0
37.69	48.397	1.0
66.767	57.395	1.0
29.442	68.922	1.0
15.356	9.925	1.0
11.355	23.006	1.0
32.917	12.784	1.0
42.064	32.524	1.0
13.408	34.092	1.0
64.397	5.498	1.0
51.547	16.167	1.0
12.655	52.235	1.0
47.962	61.713	1.0
47.999	72.556	1.0
70.157	17.68	1.0
61.44	40.936	1.0
8.159	49.52	1.0
27.624	58.517	1.0
43.333	36.144	1.0
19.009	59.957	1.0
2.38	74.269	1.0
28.339	61.481	1.0
60.795	5.602	1.0
4.731	52.287	1.0
42.038	64.148	1.0
49.566	38.011	1.0
67.437	5.449	1.0
48.341	21.003	1.0
13.338	25.877	1.0
63.746	27.09	1.0
42.325	20.033	1.0
39.159	10.405	1.0
44.096	5.593	1.0
21.773	17.478	1.0
55.622	15.067	1.0
8.731	56.456	1.0
18.138	29.93	1.0
70.455	68.542	1.0
54.269	40.711	1.0
2.246	57.531	1.0
23.088	68.157	1.0
21.031	48.581	1.0
33.267	54.568	1.0
2.59	69.097	1.0
17.164	36.933	1.0
23.589	1.175	1.0
24.021	29.338	1.0
1.054	50.455	1.0
74.197	43.022	1.0
72.986	53.557	1.0
4.723	35.727	1.0
67.89	27.942	1.0
67.348	73.352	1.0
5.686	8.779	1.0
33.954	3.969	1.0
28.013	65.422	1.0
67.598	13.072	1.0
71.702	13.112	1.0
39.756	17.436	1.0
38.07	41.096	1.0
51.229	57.47	1.0
64.24	55.266	1.0
67.764	44.378	1.0
6.59	59.336	1.0
46.252	50.11	1.0
8.435	31.838	1.0
43.524	48.367	1.0
62.699	73.424	1.0
43.652	55.767	1.0
27.804	11.011	1.0
28.484	24.892	1.0
4.19	72.143	1.0
4.162	38.191	1.0
44.331	22.679	1.0
6.915	37.451	1.0
47.845	0.174	1.0
21.051	63.809	1.0
19.134	4.309	1.0
55.881	20.898	1.0
35.801	64.147	1.0
37.887	58.163	1.0
54.828	31.191	1.0
50.407	4.644	1.0
10.623	67.02	1.0
49.141	26.88	1.0
63.373	14.091	1.0
25.627	52.383	1.0
20.907	15.124	1.0
4.387	17.983	1.0
44.194	73.008	1.0
72.345	30.325	1.0
49.686	10.898	1.0
21.359	54.983	1.0
73.413	24.601	1.0
15.456	52.94	1.0
72.703	27.751	1.0
42.39	27.345	1.0
40.676	71.506	1.0
25.958	62.475	1.0
59.059	43.186	1.0
42.375	69.49	1.0
24.448	57.135	1.0
23.166	11.701	1.0
66.693	19.388	1.0
52.201	13.052	1.0
59.184	73.031	1.0
27.816	74.983	1.0
50.816	52.767	1.0
35.126	68.478	1.0
67.72	46.965	1.0
38.996	30.26	1.0
3.679	32.614	1.0
0.23	0.245	0.266	0.226	0.212	0.26	0.228	0.262	0.234	0.286	0.28	0.264	0.22	0.285	0.239	0.283	0.27	0.283	0.207	0.275	0.229	0.255	0.255	0.252	0.297	0.299	0.271	0.237	0.258	0.215	0.211	0.205	0.209	0.291	0.25	0.226	0.25	0.3	0.207	0.279	0.228	0.225	0.295	0.26	0.221	0.227	0.249	0.213	0.241	0.241	0.201	0.298	0.266	0.266	0.296	0.262	0.266	0.284	0.246	0.281	0.286	0.27	0.278	0.23	0.288	0.273	0.218	0.213	0.276	0.217	0.279	0.215	0.227	0.211	0.281	0.298	0.295	0.27	0.276	0.291	0.209	0.264	0.24	0.238	0.27	0.282	0.202	0.277	0.298	0.286	0.27	0.21	0.202	0.272	0.224	0.281	0.227	0.289	0.299	0.212	0.27	0.213	0.264	0.222	0.278	0.296	0.26	0.262	0.273	0.284	0.242	0.285
0.833:6.166:0.115	0.559:3.529:0.175	0.363:0.297:0.138	0.581:0.382:0.182	0.896:6.25:0.124	0.677:6.231:0.127	0.478:4.171:0.139	0.882:0.648:0.121	0.873:4.696:0.156	0.759:2.802:0.165	0.671:2.379:0.16	0.889:5.942:0.126	0.885:3.402:0.11	0.852:1.233:0.149	0.726:2.916:0.113	0.518:0.081:0.153	0.829:0.823:0.136	0.925:5.04:0.157	0.694:4.564:0.178	0.833:4.282:0.105	0.932:6.275:0.16	0.786:2.708:0.158	0.429:0.292:0.145	0.577:4.331:0.1	0.895:2.921:0.161	0.319:3.17:0.198	0.807:0.88:0.17	0.944:3.509:0.105	0.4:3.257:0.137	0.344:3.163:0.116	0.469:4.173:0.131	0.357:3.581:0.167	0.691:5.81:0.107	0.753:1.327:0.161	0.933:3.109:0.188	0.728:0.318:0.119	0.822:1.948:0.143	0.683:4.506:0.137	0.628:2.956:0.159	0.672:6.118:0.129	0.661:5.069:0.178	0.771:4.408:0.141	0.948:4.949:0.181	0.526:2.468:0.162	0.358:3.488:0.172	0.805:4.286:0.186	0.448:5.551:0.147	0.735:4.601:0.111	0.565:2.462:0.109	0.765:0.892:0.167
0.66:4.729:0.121	0.663:0.153:0.11	0.829:2.767:0.165	0.872:5.136:0.112	0.623:6.103:0.165	0.415:1.571:0.142	0.346:0.119:0.14	0.552:3.236:0.16	0.573:5.714:0.169	0.404:5.315:0.145	0.332:4.559:0.196	0.822:1.597:0.131	0.942:1.284:0.152	0.937:4.62:0.119	0.684:2.504:0.112	0.346:0.142:0.199	0.352:2.29:0.153	0.938:0.795:0.141	0.429:0.422:0.138	0.543:1.741:0.184	0.396:4.316:0.186	0.336:0.991:0.124	0.702:5.78:0.104	0.749:4.454:0.117	0.355:4.133:0.109	0.522:3.751:0.118	0.752:4.546:0.118	0.472:3.211:0.151	0.919:2.27:0.149	0.862:5.399:0.111	0.935:0.004:0.111	0.787:1.03:0.127	0.534:1.89:0.116	0.706:1.726:0.165	0.56:0.425:0.115	0.918:0.534:0.13	0.699:4.47:0.174	0.587:1.555:0.112	0.678:0.277:0.111	0.359:0.65:0.118	0.449:5.991:0.109	0.702:4.373:0.131	0.438:1.026:0.125	0.797:1.878:0.147	0.905:4.425:0.126	0.887:2.47:0.137	0.807:4.653:0.16	0.401:2.656:0.118	0.785:5.637:0.144	0.908:0.431:0.175
