37
35.812	28.127
4.936	35.247
28.868	34.934	1.0
17.51	33.576	1.0
32.794	30.345	1.0
40.442	28.578	1.0
4.823	27.856	1.0
9.606	33.553	1.0
8.947	8.862	1.0
30.902	15.431	1.0
14.831	2.008	1.0
11.105	25.791	1.0
26.36	29.632	1.0
33.728	16.708	1.0
42.857	9.62	1.0
12.456	3.399	1.0
17.3	13.177	1.0
8.676	38.823	1.0
26.573	7.543	1.0
2.69	20.638	1.0
13.934	27.99	1.0
17.964	41.494	1.0
6.658	18.326	1.0
31.702	32.724	1.0
24.835	37.885	1.0
33.972	39.547	1.0
26.909	14.593	1.0
25.865	22.464	1.0
41.357	32.624	1.0
22.263	28.948	1.0
40.383	17.102	1.0
13.799	11.808	1.0
32.983	3.944	1.0
7.121	13.228	1.0
16.106	4.99	1.0
8.282	30.553	1.0
34.233	35.747	1.0
29.203	3.1	1.0
6.017	10.456	1.0
0.624	0.623	0.589	0.604	0.731	0.766	0.524	0.791	0.792	0.595	0.789	0.511	0.731	0.757	0.604	0.77	0.726	0.572	0.558	0.544	0.78	0.571	0.598	0.788	0.637	0.505	0.533	0.734	0.673	0.765	0.705	0.722	0.727	0.787	0.611	0.642	0.656
