195
82.007	24.288
29.718	47.394
79.034	21.127	1.0
49.303	32.548	1.0
64.368	88.64	1.0
18.683	55.823	1.0
13.157	74.289	1.0
18.364	36.308	1.0
89.022	5.879	1.0
67.802	3.397	1.0
74.452	57.247	1.0
26.635	71.845	1.0
50.653	85.548	1.0
80.071	57.633	1.0
57.924	92.857	1.0
78.916	93.455	1.0
84.697	46.303	1.0
45.254	86.843	1.0
12.224	56.365	1.0
50.563	56.659	1.0
27.492	17.054	1.0
14.626	55.609	1.0
87.804	24.381	1.0
9.202	76.661	1.0
42.071	9.693	1.0
37.063	55.286	1.0
67.532	75.222	1.0
36.864	7.031	1.0
88.677	93.486	1.0
9.518	86.757	1.0
36.272	31.202	1.0
33.858	65.568	1.0
48.838	49.884	1.0
94.324	98.542	1.0
16.397	57.639	1.0
91.715	5.528	1.0
90.56	87.133	1.0
28.929	27.68	1.0
0.366	79.839	1.0
54.228	45.394	1.0
55.808	11.535	1.0
17.712	11.834	1.0
33.254	30.505	1.0
62.788	46.902	1.0
64.444	42.406	1.0
46.381	90.97	1.0
0.833	46.949	1.0
77.996	52.909	1.0
53.463	26.78	1.0
35.063	50.838	1.0
82.823	52.458	1.0
15.902	80.738	1.0
89.272	96.201	1.0
76.61	27.619	1.0
68.208	44.375	1.0
4.017	20.304	1.0
86.126	59.694	1.0
61.722	68.879	1.0
67.112	90.258	1.0
85.137	98.081	1.0
35.608	63.298	1.0
92.603	17.415	1.0
22.469	10.695	1.0
1.489	68.277	1.0
39.925	37.923	1.0
58.352	25.234	1.0
50.839	24.57	1.0
24.123	61.705	1.0
63.179	63.084	1.0
41.191	75.034	1.0
8.055	74.017	1.0
24.888	54.602	1.0
95.748	68.708	1.0
42.816	42.896	1.0
32.762	98.663	1.0
96.909	98.283	1.0
37.232	94.509	1.0
76.297	69.193	1.0
85.138	76.277	1.0
12.846	69.368	1.0
79.126	34.847	1.0
74.624	46.449	1.0
3.058	86.613	1.0
92.901	39.478	1.0
83.079	91.397	1.0
98.836	16.596	1.0
78.264	66.688	1.0
34.03	57.074	1.0
70.914	16.12	1.0
63.872	16.387	1.0
77.753	73.085	1.0
62.507	73.643	1.0
50.801	80.12	1.0
50.191	73.754	1.0
73.248	91.329	1.0
3.907	29.722	1.0
19.514	66.449	1.0
45.732	9.598	1.0
28.686	1.33	1.0
69.127	7.452	1.0
19.226	63.181	1.0
31.453	19.987	1.0
40.17	89.201	1.0
78.179	90.892	1.0
6.578	30.647	1.0
51.758	77.012	1.0
4.247	95.722	1.0
58.915	41.268	1.0
79.956	30.307	1.0
45.017	5.221	1.0
78.719	70.309	1.0
50.522	18.26	1.0
97.442	20.504	1.0
1.879	40.478	1.0
88.615	73.025	1.0
96.224	17.983	1.0
17.826	60.431	1.0
39.776	33.17	1.0
92.104	13.078	1.0
82.535	26.514	1.0
43.745	62.995	1.0
89.222	57.641	1.0
60.609	87.137	1.0
36.177	11.516	1.0
80.7	2.061	1.0
10.446	12.649	1.0
89.021	83.248	1.0
70.064	55.282	1.0
0.914	37.836	1.0
0.416	50.253	1.0
16.986	87.037	1.0
1.793	11.085	1.0
67.826	38.191	1.0
3.597	54.819	1.0
70.763	69.54	1.0
70.561	84.82	1.0
33.568	11.614	1.0
91.507	0.329	1.0
94.905	73.46	1.0
83.606	22.489	1.0
78.51	98.168	1.0
64.608	53.378	1.0
51.968	39.248	1.0
96.724	6.616	1.0
82.521	73.097	1.0
46.817	42.984	1.0
86.583	6.859	1.0
66.104	70.088	1.0
5.393	63.134	1.0
8.602	27.307	1.0
61.78	50.331	1.0
25.103	81.84	1.0
63.501	67.032	1.0
16.152	8.301	1.0
29.992	14.7	1.0
52.389	65.575	1.0
10.721	0.977	1.0
11.152	88.883	1.0
13.644	88.048	1.0
31.088	93.896	1.0
86.622	28.565	1.0
94.923	52.63	1.0
11.903	78.036	1.0
75.624	23.68	1.0
34.17	44.453	1.0
27.138	75.77	1.0
70.335	90.948	1.0
77.349	50.355	1.0
58.348	12.558	1.0
22.589	56.502	1.0
22.233	31.346	1.0
58.597	18.769	1.0
18.946	44.015	1.0
51.49	6.727	1.0
20.835	90.381	1.0
48.714	8.042	1.0
53.681	62.82	1.0
25.25	59.164	1.0
60.921	79.161	1.0
62.565	84.136	1.0
79.33	63.905	1.0
3.081	79.919	1.0
74.263	42.189	1.0
32.618	15.226	1.0
86.58	20.255	1.0
53.858	2.394	1.0
8.609	51.47	1.0
20.845	52.928	1.0
34.115	68.744	1.0
68.472	71.94	1.0
10.884	82.168	1.0
48.348	68.507	1.0
30.497	79.82	1.0
77.074	6.078	1.0
44.777	78.667	1.0
14.602	35.586	1.0
25.507	38.588	1.0
0.271	0.28	0.226	0.21	0.282	0.25	0.228	0.264	0.288	0.243	0.268	0.276	0.286	0.287	0.244	0.253	0.294	0.226	0.201	0.234	0.277	0.295	0.259	0.243	0.279	0.238	0.222	0.214	0.299	0.225	0.28	0.215	0.253	0.293	0.205	0.218	0.285	0.266	0.279	0.223	0.285	0.246	0.248	0.217	0.296	0.219	0.236	0.264	0.278	0.268	0.214	0.262	0.247	0.222	0.29	0.283	0.278	0.209	0.212	0.265	0.261	0.2	0.274	0.241	0.292	0.259	0.246	0.261	0.236	0.227	0.269	0.237	0.28	0.272	0.266	0.298	0.258	0.221	0.257	0.291	0.254	0.285	0.282	0.249	0.203	0.208	0.247	0.283	0.295	0.27	0.263	0.288	0.273	0.25	0.217	0.203	0.27	0.245	0.209	0.239	0.207	0.207	0.211	0.221	0.289	0.263	0.278	0.264	0.229	0.262	0.295	0.232	0.283	0.21	0.216	0.275	0.245	0.226	0.288	0.29	0.234	0.291	0.269	0.244	0.277	0.218	0.263	0.287	0.292	0.249	0.226	0.276	0.286	0.264	0.211	0.208	0.28	0.266	0.203	0.217	0.239	0.203	0.279	0.255	0.295	0.232	0.237	0.291	0.257	0.251	0.212	0.236	0.295	0.217	0.24	0.204	0.224	0.23	0.207	0.216	0.217	0.289	0.283	0.275	0.216	0.267	0.211	0.254	0.227	0.279	0.291	0.26	0.226	0.258	0.291	0.281	0.219	0.297	0.255	0.205	0.255	0.236	0.271	0.21	0.218	0.233	0.27	0.268	0.22	0.297	0.295	0.292	0.229	0.237	0.288
0.517:5.842:0.176	0.699:4.102:0.118	0.64:2.354:0.102	0.436:0.856:0.14	0.838:1.938:0.193	0.621:4.135:0.173	0.872:0.034:0.163	0.741:3.312:0.147	0.507:4.506:0.148	0.371:0.802:0.141	0.705:3.331:0.198	0.916:0.029:0.15	0.913:2.537:0.123	0.703:4.68:0.145	0.782:5.3:0.191	0.801:3.115:0.133	0.36:5.379:0.128	0.949:3.297:0.161	0.44:4.604:0.105	0.539:6.024:0.14	0.8:1.221:0.149	0.63:4.289:0.15	0.879:6.016:0.162	0.665:5.247:0.19	0.653:0.09:0.105	0.943:0.047:0.149	0.344:1.828:0.123	0.444:1.564:0.113	0.791:0.07:0.123	0.709:0.943:0.121	0.443:0.925:0.117	0.865:1.785:0.104	0.706:2.633:0.144	0.608:2.039:0.118	0.841:1.455:0.148	0.9:4.253:0.198	0.773:3.675:0.196	0.806:2.76:0.153	0.938:6.186:0.193	0.34:2.711:0.157	0.873:5.865:0.153	0.61:4.245:0.134	0.923:3.816:0.17	0.875:2.384:0.119	0.92:3.507:0.11	0.812:3.233:0.155	0.914:2.04:0.118	0.79:2.656:0.123	0.684:3.727:0.119	0.587:4.641:0.191
0.765:3.988:0.15	0.901:4.103:0.193	0.564:0.846:0.158	0.742:5.244:0.167	0.526:1.098:0.126	0.353:4.113:0.135	0.372:4.092:0.177	0.669:1.055:0.187	0.812:4.613:0.196	0.921:0.418:0.137	0.692:1.484:0.186	0.69:2.802:0.14	0.85:1.949:0.141	0.916:2.603:0.159	0.837:5.529:0.182	0.835:4.758:0.147	0.919:0.114:0.159	0.668:4.494:0.139	0.556:0.692:0.13	0.68:3.37:0.154	0.545:0.896:0.178	0.607:3.861:0.117	0.59:1.194:0.107	0.738:4.213:0.125	0.454:2.739:0.173	0.715:1.946:0.162	0.694:3.814:0.115	0.343:0.348:0.182	0.735:2.928:0.158	0.718:6.044:0.151	0.815:2.595:0.129	0.784:3.675:0.159	0.574:2.178:0.162	0.633:5.424:0.194	0.767:0.648:0.172	0.791:2.433:0.192	0.552:2.064:0.137	0.683:1.964:0.198	0.444:3.356:0.122	0.49:3.556:0.138	0.734:1.535:0.192	0.545:5.028:0.171	0.688:2.634:0.182	0.866:0.881:0.101	0.797:5.513:0.11	0.486:1.658:0.114	0.732:2.975:0.178	0.814:1.173:0.134	0.595:0.423:0.121	0.785:1.576:0.144
