195
5.131	14.574
31.791	21.46
30.617	31.794	1.0
17.856	39.22	1.0
71.575	41.512	1.0
17.683	49.262	1.0
61.73	75.772	1.0
34.87	26.693	1.0
85.106	93.798	1.0
97.096	44.699	1.0
89.303	13.586	1.0
83.45	15.15	1.0
94.978	24.204	1.0
94.556	86.986	1.0
47.087	25.481	1.0
90.902	22.99	1.0
49.396	31.217	1.0
85.296	36.263	1.0
15.965	66.274	1.0
48.124	68.429	1.0
23.864	12.416	1.0
97.017	84.997	1.0
2.881	20.651	1.0
88.92	19.21	1.0
75.434	91.243	1.0
6.54	61.869	1.0
98.785	69.855	1.0
49.377	76.405	1.0
8.834	88.522	1.0
36.662	3.46	1.0
67.37	94.538	1.0
8.408	30.543	1.0
49.327	33.965	1.0
60.441	78.783	1.0
94.534	11.246	1.0
49.877	36.457	1.0
8.75	72.069	1.0
44.109	20.318	1.0
82.14	45.849	1.0
1.264	23.386	1.0
43.876	32.75	1.0
73.243	70.283	1.0
70.241	46.556	1.0
61.806	91.289	1.0
38.189	61.778	1.0
48.577	81.371	1.0
76.556	28.188	1.0
25.793	21.059	1.0
41.774	78.195	1.0
1.239	27.388	1.0
39.021	27.528	1.0
32.513	77.554	1.0
60.893	63.546	1.0
29.044	88.015	1.0
2.341	62.363	1.0
84.465	6.965	1.0
59.943	96.537	1.0
59.226	30.573	1.0
50.964	53.017	1.0
70.24	58.488	1.0
19.955	7.416	1.0
64.987	91.276	1.0
88.645	30.914	1.0
89.421	97.162	1.0
41.14	81.366	1.0
25.909	71.261	1.0
49.622	72.679	1.0
31.49	94.358	1.0
10.59	47.643	1.0
88.68	63.131	1.0
51.232	90.931	1.0
6.492	25.875	1.0
67.86	49.275	1.0
92.197	12.729	1.0
98.751	20.303	1.0
61.516	53.235	1.0
52.484	66.051	1.0
34.684	53.566	1.0
26.177	40.897	1.0
37.317	77.59	1.0
3.636	66.56	1.0
77.088	95.128	1.0
43.717	90.215	1.0
59.524	83.771	1.0
24.978	90.042	1.0
67.956	73.892	1.0
51.196	10.104	1.0
66.445	56.829	1.0
58.626	86.87	1.0
89.038	77.726	1.0
67.383	22.536	1.0
67.368	17.978	1.0
72.738	20.497	1.0
34.49	83.315	1.0
65.236	84.87	1.0
14.438	13.074	1.0
56.647	45.576	1.0
72.085	84.189	1.0
21.008	1.335	1.0
8.113	84.617	1.0
56.647	40.214	1.0
36.83	36.445	1.0
2.922	93.237	1.0
16.165	28.666	1.0
54.287	27.328	1.0
48.44	96.622	1.0
12.742	42.724	1.0
65.611	3.319	1.0
72.157	67.058	1.0
74.411	34.77	1.0
64.776	61.674	1.0
29.618	78.958	1.0
28.376	97.173	1.0
15.147	96.878	1.0
36.614	96.868	1.0
31.617	36.093	1.0
53.394	40.161	1.0
89.201	84.934	1.0
24.574	49.771	1.0
85.996	56.264	1.0
82.052	60.316	1.0
61.409	71.14	1.0
74.498	74.643	1.0
12.743	34.376	1.0
47.29	29.526	1.0
28.86	74.066	1.0
15.341	50.54	1.0
28.978	23.633	1.0
44.491	39.291	1.0
40.851	23.809	1.0
43.396	1.097	1.0
26.981	84.539	1.0
87.221	16.353	1.0
22.848	93.145	1.0
79.707	31.51	1.0
26.535	87.317	1.0
4.876	3.339	1.0
79.292	68.8	1.0
84.904	24.344	1.0
36.172	15.704	1.0
24.077	68.433	1.0
33.437	43.955	1.0
16.517	25.863	1.0
26.136	9.367	1.0
42.614	87.154	1.0
51.341	81.439	1.0
48.791	39.49	1.0
74.498	45.349	1.0
43.96	95.012	1.0
44.083	54.183	1.0
60.272	18.296	1.0
79.357	60.743	1.0
71.948	75.198	1.0
85.489	87.926	1.0
54.991	67.282	1.0
30.766	19.239	1.0
22.983	83.37	1.0
79.837	51.173	1.0
42.593	46.673	1.0
75.87	15.161	1.0
92.145	92.48	1.0
7.804	33.647	1.0
91.665	20.584	1.0
8.891	58.828	1.0
46.792	14.956	1.0
7.534	12.852	1.0
74.046	27.777	1.0
58.765	49.852	1.0
51.048	27.621	1.0
84.849	75.423	1.0
11.393	23.446	1.0
70.512	87.948	1.0
66.979	64.685	1.0
78.185	21.533	1.0
12.094	1.192	1.0
7.147	95.409	1.0
62.998	29.564	1.0
73.916	93.234	1.0
11.124	89.845	1.0
86.673	91.664	1.0
17.451	11.187	1.0
89.44	4.906	1.0
12.619	71.23	1.0
33.114	87.353	1.0
20.621	64.536	1.0
96.927	67.383	1.0
59.555	24.475	1.0
31.956	90.867	1.0
49.781	19.394	1.0
90.173	35.881	1.0
0.862	29.915	1.0
59.247	65.507	1.0
57.126	74.6	1.0
52.111	57.06	1.0
55.783	31.761	1.0
95.59	51.222	1.0
18.817	53.903	1.0
