109
51.668	26.398
15.536	53.296
34.031	52.728	1.0
20.602	37.589	1.0
3.176	64.173	1.0
27.613	45.631	1.0
4.631	7.266	1.0
3.624	52.746	1.0
54.927	72.296	1.0
18.999	51.734	1.0
62.357	12.29	1.0
1.868	10.288	1.0
14.755	19.146	1.0
51.927	5.931	1.0
26.355	40.612	1.0
74.013	63.465	1.0
36.138	42.73	1.0
57.764	60.697	1.0
13.744	6.132	1.0
65.611	1.401	1.0
73.04	22.169	1.0
2.791	36.673	1.0
39.406	72.431	1.0
53.481	37.294	1.0
46.963	55.733	1.0
69.941	70.732	1.0
54.725	65.787	1.0
17.858	30.707	1.0
32.366	60.9	1.0
21.532	56.287	1.0
24.643	32.619	1.0
52.775	21.011	1.0
49.72	52.453	1.0
25.313	72.821	1.0
60.265	65.079	1.0
46.755	48.776	1.0
66.053	43.576	1.0
9.952	63.833	1.0
36.638	28.17	1.0
66.323	39.201	1.0
44.184	26.026	1.0
58.581	27.3	1.0
49.186	6.777	1.0
54.052	51.062	1.0
1.169	22.234	1.0
15.803	50.148	1.0
41.655	37.822	1.0
69.737	3.964	1.0
67.169	18.429	1.0
20.46	20.88	1.0
15.554	10.554	1.0
62.691	38.313	1.0
0.769	66.048	1.0
37.872	60.467	1.0
36.804	8.099	1.0
48.434	42.998	1.0
5.965	29.082	1.0
37.571	69.364	1.0
14.045	33.598	1.0
50.07	12.909	1.0
46.368	8.327	1.0
71.416	65.863	1.0
70.04	32.022	1.0
0.038	60.653	1.0
15.854	63.931	1.0
2.426	2.967	1.0
68.298	20.719	1.0
60.233	60.206	1.0
3.062	39.675	1.0
69.963	45.696	1.0
23.282	0.781	1.0
30.227	53.963	1.0
56.107	29.536	1.0
30.217	34.689	1.0
57.878	21.857	1.0
58.139	56.747	1.0
52.379	9.727	1.0
13.052	73.751	1.0
66.387	63.557	1.0
14.743	25.183	1.0
7.84	25.888	1.0
45.826	67.506	1.0
3.628	20.345	1.0
64.195	29.267	1.0
59.474	18.726	1.0
61.776	53.731	1.0
42.241	60.177	1.0
44.939	22.967	1.0
45.133	18.776	1.0
23.603	42.942	1.0
31.539	12.281	1.0
51.781	34.183	1.0
64.152	6.582	1.0
56.661	24.953	1.0
21.261	12.641	1.0
48.025	26.389	1.0
61.695	28.589	1.0
18.06	2.839	1.0
47.33	64.499	1.0
7.173	17.747	1.0
6.384	53.218	1.0
39.277	5.361	1.0
37.525	38.192	1.0
33.722	21.77	1.0
31.998	72.792	1.0
68.982	10.442	1.0
72.848	8.827	1.0
12.835	42.047	1.0
56.043	15.872	1.0
32.666	46.503	1.0
14.588	36.394	1.0
0.274	0.235	0.256	0.207	0.248	0.279	0.288	0.29	0.274	0.249	0.281	0.291	0.279	0.201	0.272	0.285	0.294	0.253	0.249	0.201	0.285	0.213	0.282	0.263	0.201	0.264	0.236	0.265	0.278	0.22	0.239	0.248	0.242	0.241	0.217	0.239	0.282	0.249	0.289	0.226	0.281	0.263	0.217	0.289	0.223	0.215	0.284	0.237	0.243	0.272	0.222	0.258	0.25	0.283	0.264	0.246	0.223	0.218	0.246	0.213	0.265	0.276	0.239	0.234	0.286	0.225	0.242	0.201	0.244	0.257	0.222	0.215	0.241	0.218	0.241	0.292	0.226	0.216	0.283	0.225	0.287	0.272	0.259	0.253	0.241	0.207	0.239	0.232	0.215	0.273	0.223	0.201	0.261	0.293	0.259	0.297	0.264	0.247	0.284	0.297	0.289	0.292	0.232	0.243	0.226	0.289	0.206	0.228	0.24
0.731:0.703:0.143	0.588:4.784:0.138	0.698:5.912:0.129	0.866:1.002:0.164	0.669:4.331:0.192	0.491:2.646:0.195	0.475:3.124:0.151	0.759:2.082:0.125	0.544:0.653:0.143	0.947:1.043:0.108	0.685:3.629:0.168	0.535:4.115:0.139	0.94:4.969:0.171	0.743:1.678:0.102	0.734:4.269:0.182	0.727:3.793:0.134	0.727:2.324:0.168	0.445:0.404:0.163	0.38:1.095:0.157	0.673:1.284:0.126	0.941:3.115:0.135	0.492:3.757:0.186	0.605:1.253:0.158	0.436:3.155:0.148	0.713:3.417:0.101	0.588:2.166:0.118	0.791:3.573:0.196	0.92:0.595:0.186	0.776:4.394:0.158	0.796:3.491:0.147	0.401:5.572:0.101	0.723:0.093:0.164	0.88:5.09:0.127	0.939:5.647:0.182	0.63:1.151:0.122	0.337:3.682:0.182	0.544:5.548:0.18	0.931:1.021:0.192	0.676:1.792:0.121	0.483:4.61:0.114	0.516:5.177:0.196	0.919:5.663:0.112	0.412:2.483:0.147	0.602:3.853:0.129	0.801:0.968:0.12	0.381:6.233:0.107	0.445:1.188:0.189	0.701:2.861:0.147	0.922:4.014:0.198	0.993:3.865:0.179
