109
65.524	73.96
13.673	70.388
39.9	66.636	1.0
32.405	17.557	1.0
1.047	42.258	1.0
64.455	50.075	1.0
18.386	21.123	1.0
15.077	13.314	1.0
50.018	45.761	1.0
2.659	72.316	1.0
39.6	71.413	1.0
0.071	11.487	1.0
44.309	22.831	1.0
68.597	30.805	1.0
8.038	43.738	1.0
15.154	0.493	1.0
18.661	43.418	1.0
63.784	1.105	1.0
70.806	44.682	1.0
21.824	26.889	1.0
21.324	22.236	1.0
9.177	72.211	1.0
64.274	64.562	1.0
47.688	8.213	1.0
68.883	51.79	1.0
7.747	60.49	1.0
8.116	10.525	1.0
36.577	30.86	1.0
16.755	24.703	1.0
45.806	17.41	1.0
16.497	5.063	1.0
24.812	48.899	1.0
23.23	40.554	1.0
40.969	54.217	1.0
38.569	19.687	1.0
6.031	40.658	1.0
64.417	28.976	1.0
37.386	61.551	1.0
6.063	33.394	1.0
68.224	3.721	1.0
73.709	25.034	1.0
22.781	51.701	1.0
23.574	6.672	1.0
26.705	2.381	1.0
51.881	58.892	1.0
43.338	8.289	1.0
67.925	58.212	1.0
56.311	67.758	1.0
14.086	42.373	1.0
49.576	11.318	1.0
62.325	6.927	1.0
61.15	51.045	1.0
31.171	50.986	1.0
61.198	33.412	1.0
11.792	25.328	1.0
10.269	57.8	1.0
27.921	9.122	1.0
44.171	28.956	1.0
20.789	30.582	1.0
60.255	60.036	1.0
7.383	30.733	1.0
11.342	35.733	1.0
38.833	23.585	1.0
30.635	2.258	1.0
60.198	11.951	1.0
45.84	58.281	1.0
55.841	61.495	1.0
49.559	62.736	1.0
69.202	72.3	1.0
69.466	24.895	1.0
23.788	22.801	1.0
69.076	34.197	1.0
46.085	32.079	1.0
47.261	22.504	1.0
41.525	24.887	1.0
70.545	61.355	1.0
57.887	41.619	1.0
33.838	35.114	1.0
58.304	54.667	1.0
8.166	5.267	1.0
31.493	30.545	1.0
21.275	45.125	1.0
62.337	68.436	1.0
5.814	67.03	1.0
51.986	39.171	1.0
12.231	68.627	1.0
54.218	46.052	1.0
46.059	54.291	1.0
0.374	7.721	1.0
44.382	63.575	1.0
35.868	7.19	1.0
50.748	68.55	1.0
10.505	63.977	1.0
22.437	68.233	1.0
24.951	62.943	1.0
12.144	33.076	1.0
57.07	11.094	1.0
73.007	40.946	1.0
15.317	70.963	1.0
64.136	14.27	1.0
72.868	19.762	1.0
8.89	50.08	1.0
4.431	51.503	1.0
60.685	36.494	1.0
53.555	12.206	1.0
3.283	0.311	1.0
52.315	64.884	1.0
63.477	18.894	1.0
17.88	7.171	1.0
47.438	0.332	1.0
50.133	53.982	1.0
