107
25.153	66.853
19.498	21.047
50.43	20.5	1.0
38.924	90.005	1.0
62.073	64.535	1.0
56.036	0.029	1.0
4.617	49.529	1.0
52.834	27.923	1.0
14.166	10.199	1.0
30.977	84.985	1.0
72.803	3.523	1.0
28.776	77.123	1.0
19.824	24.342	1.0
57.828	57.426	1.0
70.563	16.917	1.0
26.338	44.916	1.0
30.023	60.76	1.0
76.815	28.772	1.0
67.041	72.608	1.0
21.017	87.125	1.0
71.32	12.781	1.0
29.291	89.072	1.0
23.002	66.866	1.0
88.036	61.428	1.0
42.697	65.792	1.0
80.254	50.943	1.0
11.193	40.401	1.0
32.81	0.662	1.0
73.747	28.25	1.0
76.247	16.755	1.0
79.663	3.016	1.0
9.316	53.228	1.0
21.397	74.973	1.0
90.853	35.087	1.0
66.576	38.765	1.0
36.692	18.118	1.0
77.304	61.414	1.0
84.721	76.071	1.0
89.569	32.2	1.0
88.414	71.288	1.0
70.281	68.195	1.0
25.544	12.211	1.0
91.651	28.531	1.0
34.448	42.861	1.0
51.186	59.634	1.0
87.261	37.138	1.0
46.175	42.973	1.0
48.244	3.559	1.0
34.451	15.392	1.0
49.578	54.697	1.0
57.481	43.032	1.0
39.141	7.977	1.0
53.448	7.278	1.0
2.549	10.091	1.0
77.496	6.347	1.0
21.459	82.998	1.0
66.395	80.897	1.0
88.381	87.359	1.0
2.722	76.347	1.0
48.651	34.312	1.0
45.746	13.266	1.0
74.145	43.809	1.0
76.912	70.122	1.0
82.937	15.652	1.0
3.934	70.648	1.0
4.427	64.16	1.0
82.883	41.656	1.0
19.132	81.097	1.0
54.836	66.417	1.0
43.048	44.953	1.0
2.056	30.059	1.0
63.738	68.109	1.0
20.783	14.246	1.0
81.599	55.591	1.0
43.899	87.704	1.0
27.21	50.263	1.0
62.152	45.154	1.0
26.14	34.607	1.0
20.862	41.901	1.0
45.206	49.114	1.0
42.153	60.926	1.0
27.082	82.815	1.0
24.641	73.098	1.0
70.192	43.217	1.0
87.095	79.982	1.0
77.066	54.799	1.0
31.756	23.84	1.0
11.107	27.781	1.0
60.567	0.125	1.0
20.419	38.998	1.0
65.94	22.784	1.0
11.826	83.417	1.0
19.033	66.55	1.0
49.928	45.571	1.0
69.884	82.015	1.0
1.543	89.502	1.0
7.801	80.703	1.0
73.543	17.031	1.0
47.546	66.026	1.0
78.291	26.268	1.0
36.699	11.122	1.0
52.54	63.984	1.0
8.199	87.381	1.0
38.072	67.818	1.0
62.774	33.119	1.0
5.568	13.463	1.0
82.307	11.467	1.0
25.082	28.183	1.0
40.599	68.699	1.0
0.201	0.227	0.236	0.24	0.255	0.299	0.293	0.291	0.271	0.262	0.233	0.261	0.217	0.232	0.218	0.28	0.299	0.231	0.252	0.233	0.259	0.284	0.23	0.231	0.235	0.244	0.294	0.23	0.274	0.21	0.277	0.237	0.262	0.218	0.225	0.299	0.228	0.221	0.235	0.29	0.235	0.262	0.249	0.235	0.244	0.256	0.294	0.22	0.263	0.247	0.292	0.249	0.208	0.283	0.203	0.296	0.248	0.2	0.263	0.228	0.201	0.291	0.267	0.213	0.209	0.291	0.257	0.26	0.245	0.225	0.267	0.271	0.247	0.261	0.289	0.249	0.246	0.277	0.257	0.233	0.292	0.277	0.281	0.29	0.237	0.296	0.204	0.279	0.206	0.219	0.263	0.231	0.243	0.259	0.224	0.216	0.231	0.292	0.283	0.277	0.217	0.201	0.275	0.244	0.263	0.292	0.205
0.643:4.172:0.189	0.484:0.534:0.118	0.809:0.577:0.148	0.342:2.002:0.158	0.686:4.556:0.197	0.382:1.016:0.117	0.487:2.771:0.143	0.887:3.571:0.123	0.451:0.691:0.158	0.818:5.56:0.147	0.713:3.962:0.16	0.88:1.194:0.155	0.82:2.618:0.164	0.645:0.325:0.148	0.353:5.194:0.186	0.716:3.352:0.157	0.591:4.718:0.112	0.772:5.009:0.125	0.832:6.034:0.157	0.887:4.066:0.169	0.406:3.654:0.185	0.885:0.889:0.186	0.898:6.185:0.167	0.671:4.556:0.182	0.344:2.838:0.118	0.399:3.597:0.137	0.654:4.857:0.143	0.6:3.611:0.122	0.641:5.001:0.101	0.454:2.315:0.117	0.514:3.054:0.191	0.73:2.432:0.127	0.939:1.011:0.132	0.487:3.799:0.101	0.447:2.493:0.107	0.349:2.34:0.169	0.853:5.701:0.147	0.73:4.236:0.127	0.784:0.411:0.174	0.722:5.518:0.117	0.742:3.217:0.159	0.732:0.706:0.161	0.361:0.372:0.109	0.696:5.845:0.163	0.913:5.722:0.118	0.564:1.082:0.139	0.321:4.721:0.128	0.503:3.798:0.144	0.774:2.008:0.168	0.666:6.109:0.152
