59
47.774	43.615
34.745	53.355
45.525	6.622	1.0
18.092	36.267	1.0
32.543	21.943	1.0
35.042	0.17	1.0
20.473	58.489	1.0
36.5	35.687	1.0
45.331	35.008	1.0
34.75	33.813	1.0
55.185	25.287	1.0
18.374	5.589	1.0
18.553	60.475	1.0
35.416	5.66	1.0
28.241	16.443	1.0
30.811	64.018	1.0
60.215	19.883	1.0
12.114	66.817	1.0
15.785	19.796	1.0
15.241	66.559	1.0
63.462	28.501	1.0
4.035	42.133	1.0
12.835	58.934	1.0
63.466	44.813	1.0
39.587	60.32	1.0
26.493	7.613	1.0
57.735	48.445	1.0
48.926	63.018	1.0
28.627	25.227	1.0
51.133	56.582	1.0
38.871	32.021	1.0
13.232	36.359	1.0
46.793	64.496	1.0
58.891	56.449	1.0
18.411	65.89	1.0
26.187	26.234	1.0
19.898	49.836	1.0
55.204	7.042	1.0
3.626	1.263	1.0
6.283	45.765	1.0
40.392	41.849	1.0
21.861	2.17	1.0
42.985	12.761	1.0
40.596	56.477	1.0
47.424	38.871	1.0
62.217	1.916	1.0
67.801	6.649	1.0
7.855	0.897	1.0
52.787	28.2	1.0
37.626	65.415	1.0
18.822	10.95	1.0
12.616	3.058	1.0
35.264	30.575	1.0
14.281	12.359	1.0
15.839	33.635	1.0
58.193	17.996	1.0
50.776	65.743	1.0
50.211	59.894	1.0
45.887	21.817	1.0
67.191	31.566	1.0
32.192	16.758	1.0
0.236	0.282	0.235	0.273	0.251	0.264	0.26	0.227	0.255	0.206	0.283	0.3	0.256	0.223	0.2	0.262	0.288	0.277	0.291	0.261	0.248	0.253	0.252	0.28	0.243	0.278	0.25	0.295	0.254	0.221	0.212	0.222	0.282	0.253	0.219	0.212	0.224	0.262	0.268	0.273	0.267	0.215	0.227	0.207	0.23	0.242	0.238	0.282	0.26	0.285	0.27	0.244	0.293	0.223	0.208	0.296	0.234	0.252	0.252
0.852:4.373:0.102	0.442:2.237:0.123	0.863:2.808:0.173	0.629:1.601:0.179	0.867:2.385:0.182	0.592:6.147:0.166	0.503:5.615:0.168	0.777:0.666:0.119	0.462:4.078:0.142	0.717:2.306:0.18	0.736:5.803:0.151	0.885:1.516:0.184	0.855:1.43:0.135	0.917:3.747:0.183	0.6:0.973:0.176	0.55:3.236:0.171	0.564:0.013:0.185	0.902:5.165:0.152	0.546:4.026:0.147	0.892:2.565:0.135	0.752:0.95:0.14	0.673:5.716:0.11	0.527:3.961:0.16	0.42:6.24:0.127	0.732:0.671:0.13	0.631:2.933:0.111	0.79:0.575:0.113	0.791:0.174:0.123	0.589:2.086:0.136	0.399:3.47:0.159	0.756:1.593:0.104	0.453:5.464:0.165	0.827:0.407:0.101	0.798:3.338:0.158	0.843:5.732:0.127	0.339:0.277:0.12	0.782:3.485:0.128	0.874:0.517:0.197	0.833:6.074:0.111	0.937:2.665:0.129	0.538:4.372:0.125	0.898:1.55:0.117	0.802:0.373:0.196	0.355:5.983:0.136	0.771:3.5:0.113	0.785:1.558:0.172	0.516:5.149:0.184	0.579:5.484:0.115	0.887:2.675:0.194	0.826:0.025:0.16
0.407:4.825:0.157	0.738:1.535:0.112	0.498:2.69:0.155	0.645:4.57:0.121	0.911:4.793:0.116	0.332:5.898:0.181	0.88:3.626:0.118	0.894:6.138:0.199	0.637:0.388:0.199	0.371:1.302:0.115	0.832:3.993:0.158	0.88:3.109:0.178	0.896:3.535:0.183	0.493:1.963:0.195	0.405:0.485:0.178	0.941:1.976:0.165	0.819:3.848:0.127	0.85:1.305:0.134	0.805:2.045:0.127	0.441:1.717:0.141	0.579:0.965:0.17	0.723:4.133:0.134	0.636:3.655:0.12	0.71:3.257:0.165	0.862:5.635:0.138	0.886:0.539:0.151	0.785:1.559:0.128	0.7:0.252:0.181	0.894:5.613:0.179	0.812:5.889:0.121	0.877:0.093:0.151	0.864:2.358:0.12	0.435:2.727:0.195	0.319:4.804:0.105	0.876:5.385:0.179	0.517:4.074:0.159	0.913:0.939:0.179	0.773:3.792:0.127	0.371:3.175:0.112	0.933:5.613:0.166	0.693:5.29:0.12	0.538:0.941:0.186	0.644:1.803:0.188	0.664:4.923:0.171	0.543:3.665:0.175	0.354:4.197:0.181	0.527:0.774:0.188	0.71:4.642:0.195	0.387:4.795:0.125	0.574:5.664:0.133
0.924:3.297:0.128	0.492:5.505:0.13	0.568:3.846:0.121	0.319:2.505:0.158	0.72:4.46:0.174	0.675:5.414:0.156	0.46:4.933:0.182	0.943:5.729:0.162	0.556:4.249:0.122	0.611:2.611:0.137	0.852:4.583:0.157	0.356:3.293:0.152	0.829:0.595:0.125	0.508:0.05:0.174	0.71:3.814:0.163	0.377:1.032:0.159	0.578:4.821:0.157	0.727:2.155:0.141	0.87:4.782:0.146	0.699:3.154:0.102	0.627:1.895:0.168	0.778:4.338:0.111	0.905:2.894:0.124	0.708:5.671:0.12	0.791:3.996:0.151	0.481:0.393:0.146	0.333:3.777:0.133	0.511:3.126:0.165	0.493:4.041:0.11	0.505:3.166:0.172	0.431:5.678:0.162	0.794:0.856:0.129	0.946:3.591:0.187	0.477:4.46:0.158	0.691:0.328:0.106	0.591:5.318:0.179	0.857:2.055:0.156	0.784:3.263:0.119	0.782:4.971:0.173	0.834:0.444:0.19	0.747:1.007:0.183	0.82:4.292:0.167	0.792:1.972:0.109	0.461:4.107:0.171	0.323:1.528:0.11	0.787:2.634:0.129	0.873:2.541:0.191	0.876:5.737:0.141	0.928:3.403:0.155	0.325:1.482:0.125
0.594:0.733:0.166	0.519:5.694:0.186	0.904:2.704:0.115	0.687:0.637:0.155	0.764:5.723:0.19	0.585:3.168:0.123	0.748:5.179:0.189	0.418:0.233:0.181	0.557:2.282:0.172	0.912:1.009:0.132	0.714:3.75:0.123	0.709:1.727:0.191	0.685:4.821:0.135	0.688:6.026:0.194	0.548:3.146:0.118	0.762:1.228:0.136	0.736:5.88:0.113	0.825:2.025:0.182	0.817:1.191:0.121	0.483:0.748:0.182	0.874:4.9:0.101	0.742:1.133:0.16	0.826:2.12:0.133	0.681:0.858:0.125	0.807:0.559:0.141	0.555:2.573:0.185	0.643:5.918:0.185	0.603:4.18:0.158	0.611:4.148:0.148	0.765:0.356:0.111	0.74:6.075:0.177	0.565:3.676:0.112	0.402:5.783:0.174	0.753:4.068:0.136	0.674:1.728:0.169	0.845:6.023:0.157	0.89:3.621:0.197	0.717:3.338:0.195	0.938:5.13:0.198	0.765:0.369:0.101	0.424:2.157:0.134	0.726:4.736:0.131	0.734:3.48:0.131	0.883:2.883:0.158	0.347:4.404:0.153	0.917:0.414:0.108	0.711:1.86:0.102	0.801:4.604:0.123	0.436:1.974:0.109	0.914:0.143:0.181
0.879:4.96:0.144	0.708:0.297:0.148	0.682:2.523:0.164	0.807:1.827:0.161	0.809:2.104:0.126	0.807:4.278:0.191	0.561:3.004:0.101	0.667:1.688:0.18	0.691:2.281:0.168	0.929:2.383:0.179	0.804:1.88:0.154	0.676:3.389:0.108	0.795:5.864:0.103	0.641:0.175:0.137	0.546:4.37:0.12	0.452:2.531:0.144	0.739:4.254:0.11	0.536:0.232:0.11	0.874:6.043:0.154	0.342:4.895:0.154	0.702:3.405:0.179	0.413:0.499:0.113	0.906:4.367:0.102	0.558:4.529:0.12	0.827:6.173:0.184	0.689:1.209:0.141	0.843:1.744:0.106	0.52:2.871:0.193	0.884:1.715:0.182	0.435:1.085:0.158	0.509:2.448:0.152	0.59:0.82:0.146	0.916:2.167:0.185	0.639:3.922:0.186	0.751:3.86:0.155	0.665:3.748:0.19	0.468:2.336:0.123	0.335:1.337:0.124	0.468:5.316:0.105	0.433:2.969:0.165	0.368:2.055:0.101	0.905:1.802:0.154	0.78:0.278:0.137	0.856:2.59:0.17	0.408:0.375:0.134	0.75:4.625:0.142	0.753:2.8:0.164	0.782:5.149:0.183	0.852:0.157:0.168	0.97:2.404:0.182
0.791:5.431:0.171	0.414:1.105:0.185	0.344:2.55:0.193	0.668:1.944:0.116	0.937:3.845:0.115	0.362:4.3:0.124	0.55:4.94:0.16	0.544:4.457:0.177	0.324:1.862:0.105	0.35:0.883:0.152	0.853:5.104:0.149	0.836:6.115:0.105	0.871:4.636:0.153	0.513:4.082:0.164	0.332:1.415:0.122	0.72:2.84:0.131	0.466:5.042:0.165	0.589:3.864:0.143	0.559:4.375:0.118	0.903:1.266:0.101	0.832:0.788:0.197	0.36:0.301:0.112	0.742:5.948:0.177	0.59:4.686:0.121	0.657:1.767:0.168	0.746:4.014:0.198	0.931:0.745:0.141	0.497:0.813:0.13	0.805:2.817:0.179	0.833:2.329:0.106	0.467:3.552:0.151	0.72:4.49:0.157	0.471:3.123:0.137	0.718:2.422:0.126	0.526:3.155:0.123	0.688:2.47:0.109	0.908:3.823:0.115	0.674:2.145:0.146	0.767:2.848:0.122	0.582:1.644:0.129	0.79:4.992:0.136	0.319:2.89:0.162	0.597:3.134:0.129	0.481:5.297:0.126	0.758:6.079:0.185	0.54:2.017:0.149	0.879:3.885:0.133	0.418:6.035:0.1	0.625:5.251:0.159	0.931:2.752:0.159
0.785:5.667:0.108	0.543:0.656:0.144	0.67:2.117:0.172	0.729:4.186:0.189	0.838:4.913:0.157	0.727:5.094:0.16	0.558:3.711:0.11	0.385:1.673:0.116	0.75:1.583:0.149	0.706:5.955:0.174	0.519:5.507:0.127	0.396:1.441:0.161	0.463:2.599:0.16	0.417:6.128:0.185	0.772:3.953:0.148	0.805:3.413:0.149	0.883:3.453:0.191	0.603:2.734:0.158	0.841:3.27:0.123	0.93:4.073:0.146	0.477:0.08:0.186	0.671:1.166:0.14	0.473:3.865:0.116	0.493:2.987:0.188	0.775:3.07:0.121	0.366:3.735:0.134	0.775:0.029:0.129	0.845:0.505:0.191	0.79:3.232:0.187	0.866:5.883:0.164	0.78:1.663:0.193	0.921:3.371:0.139	0.656:2.748:0.158	0.373:5.292:0.121	0.894:1.513:0.117	0.671:3.061:0.162	0.374:5.335:0.109	0.738:3.898:0.125	0.774:1.838:0.188	0.905:2.727:0.182	0.701:5.242:0.111	0.598:0.519:0.118	0.604:3.033:0.152	0.811:0.139:0.184	0.945:0.419:0.102	0.601:0.334:0.17	0.763:1.673:0.147	0.744:3.057:0.162	0.718:2.515:0.135	0.166:2.179:0.192
0.442:4.649:0.193	0.518:4.647:0.182	0.352:0.733:0.112	0.491:5.474:0.123	0.573:3.364:0.119	0.933:2.059:0.143	0.811:2.311:0.188	0.92:0.088:0.128	0.476:6.276:0.169	0.904:3.843:0.192	0.907:0.698:0.194	0.864:4.154:0.182	0.918:2.913:0.193	0.864:6.031:0.147	0.889:4.015:0.156	0.794:4.728:0.168	0.347:6.187:0.18	0.668:2.022:0.195	0.509:5.682:0.16	0.596:0.733:0.175	0.855:4.33:0.198	0.403:2.826:0.156	0.723:3.457:0.131	0.552:2.431:0.129	0.449:3.988:0.143	0.361:4.379:0.189	0.945:4.998:0.176	0.933:2.072:0.17	0.882:0.318:0.172	0.903:3.734:0.192	0.945:2.795:0.173	0.537:0.383:0.136	0.93:4.155:0.139	0.803:1.416:0.189	0.322:4.342:0.183	0.805:5.469:0.126	0.703:6.228:0.197	0.714:2.923:0.164	0.906:3.949:0.118	0.919:4.203:0.183	0.726:3.302:0.16	0.891:1.87:0.124	0.741:0.481:0.177	0.36:0.721:0.151	0.757:2.754:0.107	0.772:5.859:0.193	0.596:3.457:0.186	0.929:4.003:0.1	0.647:0.665:0.129	0.832:6.28:0.103
0.751:2.102:0.11	0.659:2.717:0.186	0.449:2.55:0.185	0.909:4.083:0.181	0.751:0.447:0.169	0.482:4.404:0.179	0.344:4.777:0.175	0.772:2.58:0.195	0.729:0.473:0.134	0.765:1.359:0.104	0.802:6.181:0.103	0.372:3.28:0.174	0.627:5.377:0.123	0.524:4.262:0.171	0.914:4.136:0.161	0.713:2.942:0.136	0.877:1.877:0.114	0.866:5.887:0.105	0.521:5.856:0.137	0.577:0.662:0.124	0.878:4.581:0.136	0.834:2.821:0.17	0.798:2.41:0.187	0.937:2.065:0.109	0.614:1.365:0.133	0.636:0.429:0.126	0.594:1.037:0.198	0.556:6.027:0.154	0.448:3.393:0.125	0.786:6.134:0.16	0.4:0.149:0.19	0.56:3.029:0.175	0.897:4.496:0.121	0.879:5.604:0.113	0.736:2.614:0.181	0.906:0.179:0.18	0.499:0.526:0.199	0.911:0.546:0.183	0.913:4.486:0.105	0.848:1.564:0.186	0.732:5.778:0.117	0.429:4.822:0.167	0.881:3.246:0.129	0.635:4.259:0.191	0.903:0.671:0.107	0.403:1.935:0.143	0.676:5.417:0.197	0.624:3.236:0.17	0.874:0.437:0.145	0.695:1.706:0.105
0.656:1.563:0.163	0.526:4.973:0.165	0.853:0.755:0.164	0.76:4.344:0.184	0.938:2.341:0.185	0.333:3.223:0.195	0.432:1.059:0.151	0.541:4.167:0.158	0.913:4.182:0.199	0.319:2.337:0.2	0.419:1.781:0.15	0.5:3.987:0.2	0.833:1.119:0.189	0.471:0.139:0.162	0.433:3.961:0.126	0.429:4.607:0.132	0.416:2.444:0.155	0.372:1.223:0.19	0.835:4.338:0.159	0.63:5.237:0.108	0.841:3.397:0.104	0.941:2.027:0.113	0.875:0.35:0.147	0.898:3.038:0.151	0.719:5.869:0.166	0.853:3.319:0.161	0.683:4.332:0.195	0.649:4.491:0.164	0.412:5.756:0.131	0.915:0.804:0.117	0.827:5.67:0.101	0.756:4.697:0.195	0.368:4.342:0.195	0.856:4.058:0.104	0.743:0.735:0.144	0.846:0.998:0.146	0.714:0.822:0.127	0.606:4.09:0.197	0.635:1.271:0.155	0.617:2.285:0.183	0.742:5.191:0.148	0.692:0.513:0.135	0.531:1.639:0.183	0.369:2.626:0.104	0.639:4.192:0.185	0.703:4.271:0.117	0.916:3.765:0.15	0.545:3.534:0.143	0.826:1.564:0.147	0.56:3.176:0.142
0.938:1.767:0.165	0.842:3.669:0.137	0.615:2.854:0.125	0.806:1.005:0.115	0.85:5.755:0.14	0.595:4.951:0.123	0.844:5.38:0.152	0.699:3.172:0.118	0.433:0.146:0.161	0.393:4.668:0.17	0.624:5.639:0.179	0.822:3.506:0.16	0.787:3.79:0.176	0.776:1.133:0.183	0.649:5.999:0.157	0.746:0.157:0.198	0.413:5.938:0.165	0.718:3.593:0.185	0.668:0.246:0.139	0.8:0.21:0.152	0.801:4.68:0.104	0.699:2.278:0.164	0.548:4.809:0.148	0.704:2.368:0.101	0.913:3.338:0.184	0.845:1.454:0.104	0.782:3.994:0.119	0.409:5.42:0.146	0.642:5.671:0.173	0.557:4.111:0.199	0.69:5.002:0.117	0.935:4.199:0.125	0.924:0.824:0.119	0.499:1.818:0.191	0.35:0.788:0.102	0.624:2.618:0.14	0.752:5.266:0.176	0.405:5.118:0.106	0.823:2.478:0.162	0.849:4.835:0.172	0.525:2.519:0.156	0.436:5.066:0.101	0.897:2.652:0.106	0.759:2.071:0.19	0.639:3.598:0.181	0.7:4.424:0.182	0.787:6.22:0.114	0.75:6.227:0.144	0.774:3.44:0.16	0.812:0.724:0.161
