74
51.784	32.304
19.35	14.153
16.414	70.082	1.0
58.711	29.012	1.0
28.629	11.82	1.0
9.882	36.973	1.0
30.702	50.595	1.0
29.654	28.912	1.0
40.607	74.273	1.0
65.231	18.165	1.0
26.47	64.312	1.0
61.185	15.515	1.0
43.969	40.865	1.0
74.792	27.588	1.0
44.384	35.561	1.0
50.234	43.513	1.0
35.498	40.983	1.0
65.835	55.236	1.0
64.86	5.793	1.0
12.324	66.085	1.0
29.778	20.406	1.0
72.571	69.688	1.0
28.194	74.06	1.0
36.884	1.046	1.0
8.794	28.544	1.0
37.288	31.916	1.0
68.707	24.055	1.0
41.248	70.969	1.0
69.777	73.25	1.0
68.139	5.464	1.0
47.144	38.81	1.0
21.464	5.071	1.0
5.365	10.902	1.0
19.302	1.001	1.0
72.866	65.907	1.0
56.996	45.022	1.0
71.9	27.819	1.0
30.898	65.881	1.0
25.166	46.552	1.0
5.445	61.766	1.0
54.86	13.363	1.0
38.069	21.235	1.0
18.552	41.651	1.0
17.486	55.285	1.0
74.89	20.934	1.0
17.812	61.839	1.0
24.556	53.718	1.0
26.112	70.926	1.0
32.442	63.517	1.0
67.186	59.795	1.0
41.311	67.541	1.0
11.427	30.266	1.0
57.512	75.021	1.0
71.747	9.534	1.0
46.708	44.461	1.0
65.706	22.374	1.0
44.973	15.475	1.0
33.445	47.891	1.0
33.667	55.228	1.0
69.553	14.397	1.0
39.176	46.055	1.0
52.753	3.026	1.0
39.097	66.065	1.0
19.285	10.002	1.0
31.369	15.482	1.0
13.569	35.32	1.0
35.676	59.301	1.0
20.786	67.648	1.0
1.026	72.569	1.0
19.02	29.808	1.0
13.899	71.644	1.0
6.088	38.863	1.0
63.138	62.714	1.0
31.589	57.419	1.0
33.383	37.281	1.0
42.099	9.6	1.0
0.187	0.002	0.144	0.196	0.072	0.174	0.12	0.187	0.11	0.145	0.047	0.043	0.088	0.109	0.133	0.095	0.024	0.144	0.079	0.113	0.182	0.089	0.09	0.038	0.131	0.117	0.102	0.141	0.054	0.04	0.093	0.174	0.111	0.039	0.164	0.114	0.094	0.106	0.193	0.17	0.162	0.177	0.069	0.047	0.073	0.004	0.117	0.115	0.029	0.093	0.146	0.072	0.017	0.186	0.027	0.075	0.118	0.125	0.088	0.14	0.097	0.032	0.199	0.047	0.038	0.044	0.135	0.144	0.163	0.013	0.139	0.138	0.074	0.053
