127
43.493	42.94
16.146	52.718
45.559	18.946	1.0
0.161	34.68	1.0
40.559	20.739	1.0
8.7	8.564	1.0
12.904	6.903	1.0
1.802	1.479	1.0
5.9	47.252	1.0
21.088	0.964	1.0
27.616	23.843	1.0
23.154	6.165	1.0
51.307	37.568	1.0
19.38	55.696	1.0
42.276	14.145	1.0
31.662	23.757	1.0
27.185	16.786	1.0
8.703	5.757	1.0
4.577	27.643	1.0
45.549	58.921	1.0
56.872	15.494	1.0
36.996	28.545	1.0
36.713	58.102	1.0
53.303	16.971	1.0
2.109	45.813	1.0
54.508	43.223	1.0
56.831	6.77	1.0
29.045	47.763	1.0
59.196	22.526	1.0
44.352	10.919	1.0
45.372	22.824	1.0
42.219	16.979	1.0
55.1	8.82	1.0
16.488	20.684	1.0
13.32	12.037	1.0
32.036	38.069	1.0
26.096	29.354	1.0
36.072	38.369	1.0
51.815	42.436	1.0
12.748	19.457	1.0
23.665	0.231	1.0
59.486	7.178	1.0
22.266	38.52	1.0
23.776	2.77	1.0
21.136	47.331	1.0
41.686	53.613	1.0
10.337	43.535	1.0
41.757	46.486	1.0
57.181	4.269	1.0
20.08	18.532	1.0
23.795	57.473	1.0
56.942	57.03	1.0
28.035	35.26	1.0
19.446	3.238	1.0
4.714	20.135	1.0
43.215	21.506	1.0
32.081	45.261	1.0
2.266	39.833	1.0
40.809	23.23	1.0
17.969	1.117	1.0
10.249	40.845	1.0
28.797	26.519	1.0
53.359	4.497	1.0
24.253	33.633	1.0
39.412	36.186	1.0
29.524	20.749	1.0
44.508	31.682	1.0
36.342	51.909	1.0
52.223	27.673	1.0
0.592	52.12	1.0
5.692	14.147	1.0
20.75	58.581	1.0
37.135	32.597	1.0
19.753	53.059	1.0
58.774	10.253	1.0
57.072	36.008	1.0
40.684	32.918	1.0
38.2	1.711	1.0
42.037	49.758	1.0
12.399	16.481	1.0
54.641	21.772	1.0
38.335	10.815	1.0
12.105	56.917	1.0
15.661	17.651	1.0
15.172	40.652	1.0
8.901	33.317	1.0
37.223	43.007	1.0
47.865	53.949	1.0
58.441	18.248	1.0
30.226	9.653	1.0
22.039	21.151	1.0
7.635	18.38	1.0
16.916	23.345	1.0
37.865	4.871	1.0
37.792	18.415	1.0
41.712	9.278	1.0
17.154	46.849	1.0
34.251	35.334	1.0
26.433	39.681	1.0
34.628	12.523	1.0
21.029	11.38	1.0
31.967	3.596	1.0
2.533	11.548	1.0
34.629	16.646	1.0
44.78	37.764	1.0
55.739	47.999	1.0
7.413	41.676	1.0
0.806	26.11	1.0
4.791	30.294	1.0
17.104	26.144	1.0
50.062	32.354	1.0
42.312	36.309	1.0
2.522	58.789	1.0
13.234	0.788	1.0
26.792	52.018	1.0
49.258	39.394	1.0
29.18	5.345	1.0
50.554	3.999	1.0
44.249	25.218	1.0
48.948	34.636	1.0
47.773	20.819	1.0
1.91	48.403	1.0
42.449	57.158	1.0
51.147	0.656	1.0
29.462	44.724	1.0
14.18	53.155	1.0
48.919	9.82	1.0
6.932	59.72	1.0
44.532	40.261	1.0
0.259	0.251	0.264	0.201	0.254	0.259	0.27	0.286	0.23	0.236	0.21	0.264	0.221	0.209	0.295	0.227	0.224	0.223	0.232	0.231	0.248	0.252	0.285	0.273	0.252	0.277	0.236	0.226	0.248	0.28	0.274	0.248	0.292	0.288	0.21	0.247	0.287	0.264	0.242	0.289	0.214	0.262	0.205	0.295	0.297	0.259	0.23	0.243	0.264	0.287	0.224	0.263	0.223	0.237	0.28	0.272	0.247	0.264	0.266	0.29	0.29	0.299	0.2	0.206	0.264	0.232	0.216	0.25	0.276	0.233	0.281	0.243	0.264	0.212	0.203	0.271	0.203	0.277	0.282	0.226	0.297	0.268	0.232	0.245	0.255	0.294	0.241	0.203	0.288	0.292	0.278	0.215	0.295	0.266	0.282	0.249	0.214	0.229	0.225	0.299	0.221	0.22	0.283	0.257	0.275	0.268	0.28	0.203	0.294	0.251	0.244	0.232	0.256	0.276	0.292	0.267	0.207	0.211	0.224	0.254	0.212	0.238	0.271	0.252	0.207	0.268	0.227
0.863:5.818:0.104	0.635:2.521:0.18	0.613:6.162:0.156	0.891:4.701:0.198	0.612:6.059:0.116	0.407:2.825:0.151	0.52:4.186:0.178	0.326:3.571:0.138	0.685:3.262:0.144	0.687:4.589:0.133	0.392:5.428:0.151	0.809:1.549:0.113	0.801:4.631:0.117	0.717:3.621:0.166	0.791:1.888:0.194	0.746:3.88:0.101	0.619:5.239:0.139	0.357:5.094:0.101	0.947:1.311:0.105	0.807:1.392:0.11	0.697:5.791:0.173	0.341:1.07:0.196	0.703:4.756:0.148	0.492:5.695:0.194	0.592:6.013:0.101	0.677:1.392:0.114	0.682:5.356:0.196	0.866:4.8:0.177	0.326:2.733:0.161	0.323:0.009:0.127	0.39:6.123:0.137	0.48:5.754:0.172	0.455:5.412:0.182	0.945:4.225:0.105	0.505:5.39:0.102	0.744:1.448:0.109	0.54:1.087:0.145	0.343:1.143:0.163	0.751:4.469:0.114	0.716:1.923:0.173	0.454:1.314:0.163	0.53:4.192:0.189	0.516:6.278:0.173	0.358:4.837:0.106	0.668:1.936:0.191	0.775:4.387:0.165	0.946:6.035:0.119	0.724:0.99:0.145	0.815:4.182:0.125	0.837:1.949:0.104
0.711:2.758:0.155	0.373:3.548:0.131	0.64:3.602:0.118	0.811:5.276:0.185	0.938:3.139:0.158	0.652:2.103:0.125	0.68:5.838:0.155	0.591:3.552:0.17	0.819:3.3:0.169	0.782:5.589:0.159	0.708:1.687:0.142	0.88:0.415:0.143	0.886:1.24:0.183	0.855:2.502:0.145	0.908:1.312:0.11	0.697:1.268:0.137	0.862:0.739:0.12	0.865:0.052:0.167	0.338:6.04:0.197	0.867:1.539:0.169	0.927:0.358:0.19	0.469:2.499:0.13	0.407:3.208:0.176	0.725:5.449:0.143	0.42:2.514:0.106	0.521:0.837:0.132	0.694:3.007:0.161	0.868:1.035:0.1	0.931:1.021:0.174	0.815:3.067:0.17	0.62:2.014:0.119	0.625:0.75:0.182	0.377:5.776:0.162	0.775:2.483:0.101	0.462:4.462:0.13	0.695:3.575:0.159	0.931:1.816:0.116	0.393:0.955:0.15	0.825:4.902:0.114	0.815:1.846:0.185	0.933:3.425:0.111	0.625:2.136:0.158	0.822:1.828:0.138	0.607:0.083:0.128	0.525:3.15:0.141	0.529:0.697:0.19	0.582:0.999:0.131	0.397:0.121:0.195	0.772:1.845:0.185	0.897:5.378:0.135
0.851:0.582:0.14	0.773:5.223:0.132	0.947:5.93:0.131	0.743:4.292:0.117	0.665:2.199:0.184	0.608:4.755:0.124	0.649:1.748:0.189	0.504:3.408:0.162	0.809:5.393:0.179	0.632:4.055:0.142	0.54:2.663:0.146	0.74:1.546:0.162	0.821:4.71:0.129	0.916:6.099:0.133	0.683:1.407:0.195	0.86:3.469:0.127	0.885:5.123:0.104	0.858:4.834:0.19	0.324:5.787:0.132	0.663:5.892:0.114	0.916:4.317:0.143	0.507:2.3:0.123	0.905:3.056:0.165	0.891:3.888:0.104	0.606:2.844:0.139	0.856:4.331:0.15	0.693:4.054:0.196	0.37:2.629:0.118	0.589:2.966:0.198	0.432:2.552:0.102	0.504:6.119:0.121	0.929:2.313:0.124	0.832:5.809:0.123	0.835:3.732:0.139	0.662:4.29:0.164	0.671:0.059:0.192	0.811:2.183:0.17	0.859:4.744:0.132	0.831:3.708:0.178	0.835:1.62:0.125	0.846:2.943:0.179	0.85:5.075:0.181	0.356:0.822:0.143	0.722:0.514:0.188	0.777:5.439:0.1	0.648:5.465:0.156	0.642:4.087:0.105	0.567:0.818:0.131	0.496:3.361:0.105	0.638:1.302:0.186
