159
23.164	4.796
42.283	7.559
6.077	48.359	1.0
27.718	33.749	1.0
11.695	11.172	1.0
41.747	27.8	1.0
52.106	61.802	1.0
52.53	6.849	1.0
24.306	35.213	1.0
52.537	13.126	1.0
42.517	38.803	1.0
58.773	16.98	1.0
37.302	49.197	1.0
45.687	15.996	1.0
64.237	21.373	1.0
62.038	33.202	1.0
63.888	18.859	1.0
54.971	5.082	1.0
39.14	13.829	1.0
61.427	4.145	1.0
52.223	49.555	1.0
56.43	10.608	1.0
65.31	8.391	1.0
9.123	35.308	1.0
65.21	59.843	1.0
62.636	49.063	1.0
37.539	34.395	1.0
63.163	35.663	1.0
61.432	40.99	1.0
47.524	34.814	1.0
49.583	40.391	1.0
51.929	25.694	1.0
31.845	33.988	1.0
29.179	30.338	1.0
46.905	38.291	1.0
6.191	5.299	1.0
35.974	45.004	1.0
58.906	45.983	1.0
43.205	33.409	1.0
4.752	61.482	1.0
26.444	13.242	1.0
33.464	11.434	1.0
10.331	19.551	1.0
18.075	55.816	1.0
44.909	35.893	1.0
3.741	7.151	1.0
19.886	50.229	1.0
14.069	50.783	1.0
43.402	17.751	1.0
43.899	55.188	1.0
14.629	3.635	1.0
29.752	20.809	1.0
9.847	2.594	1.0
51.103	66.074	1.0
32.858	64.687	1.0
2.419	4.015	1.0
51.326	19.591	1.0
17.004	19.687	1.0
27.242	2.557	1.0
59.776	28.979	1.0
58.105	20.266	1.0
0.904	47.35	1.0
35.288	29.372	1.0
47.332	46.486	1.0
19.164	38.384	1.0
42.176	49.669	1.0
50.3	23.141	1.0
39.695	55.459	1.0
18.697	31.617	1.0
46.973	61.925	1.0
5.73	44.115	1.0
17.513	10.729	1.0
31.624	42.844	1.0
7.368	37.921	1.0
37.31	53.475	1.0
12.944	56.929	1.0
6.523	52.305	1.0
7.395	14.772	1.0
15.573	43.811	1.0
35.584	19.57	1.0
3.378	29.082	1.0
25.75	58.165	1.0
5.911	21.503	1.0
53.475	43.962	1.0
54.961	66.322	1.0
66.949	18.168	1.0
12.262	38.375	1.0
32.395	15.995	1.0
59.001	37.971	1.0
37.92	4.919	1.0
33.969	1.907	1.0
49.345	58.461	1.0
65.878	55.298	1.0
25.464	40.664	1.0
63.137	29.663	1.0
17.516	60.785	1.0
66.098	13.551	1.0
34.123	41.551	1.0
52.012	52.92	1.0
38.735	45.65	1.0
65.036	48.012	1.0
19.443	8.422	1.0
33.492	60.527	1.0
25.738	63.52	1.0
17.521	2.637	1.0
1.842	66.22	1.0
58.754	0.175	1.0
7.681	63.529	1.0
15.957	29.777	1.0
32.175	53.018	1.0
38.413	23.35	1.0
22.268	27.202	1.0
41.778	21.343	1.0
12.173	34.462	1.0
25.909	17.548	1.0
57.965	65.902	1.0
23.706	56.47	1.0
50.433	9.375	1.0
31.949	55.971	1.0
47.679	29.97	1.0
37.692	65.862	1.0
42.742	66.749	1.0
19.708	42.557	1.0
21.398	40.137	1.0
39.306	11.32	1.0
66.323	45.006	1.0
2.977	55.827	1.0
20.472	23.236	1.0
65.217	2.78	1.0
45.136	44.941	1.0
46.478	18.403	1.0
30.055	45.814	1.0
41.174	46.353	1.0
40.791	63.099	1.0
26.467	31.393	1.0
23.541	43.951	1.0
45.467	26.066	1.0
39.6	17.726	1.0
53.987	22.197	1.0
12.964	22.854	1.0
61.144	15.481	1.0
37.541	0.2	1.0
39.444	42.88	1.0
21.054	19.079	1.0
7.304	54.975	1.0
32.81	37.417	1.0
19.351	66.664	1.0
5.88	35.096	1.0
58.326	58.786	1.0
10.573	23.724	1.0
13.498	13.673	1.0
55.799	35.167	1.0
52.93	0.497	1.0
27.948	25.907	1.0
38.65	38.813	1.0
45.2	6.178	1.0
58.611	49.107	1.0
31.157	48.206	1.0
54.159	29.861	1.0
47.684	51.579	1.0
57.11	32.665	1.0
0.231	0.242	0.249	0.24	0.211	0.294	0.238	0.227	0.265	0.239	0.295	0.291	0.205	0.218	0.234	0.289	0.239	0.223	0.221	0.229	0.277	0.242	0.293	0.272	0.273	0.273	0.254	0.222	0.217	0.287	0.26	0.286	0.273	0.277	0.273	0.209	0.271	0.222	0.256	0.27	0.265	0.294	0.217	0.216	0.288	0.201	0.259	0.218	0.219	0.246	0.249	0.205	0.239	0.299	0.288	0.299	0.251	0.258	0.266	0.248	0.269	0.277	0.226	0.282	0.218	0.219	0.286	0.238	0.245	0.26	0.271	0.259	0.28	0.271	0.223	0.212	0.292	0.205	0.292	0.232	0.218	0.276	0.255	0.285	0.243	0.275	0.227	0.211	0.274	0.26	0.258	0.282	0.225	0.207	0.266	0.257	0.239	0.281	0.251	0.256	0.214	0.229	0.256	0.261	0.295	0.298	0.224	0.256	0.23	0.226	0.277	0.261	0.254	0.229	0.271	0.296	0.262	0.284	0.283	0.224	0.214	0.233	0.231	0.257	0.28	0.286	0.274	0.202	0.284	0.23	0.267	0.263	0.297	0.253	0.248	0.272	0.245	0.284	0.262	0.295	0.207	0.229	0.264	0.277	0.201	0.236	0.218	0.268	0.273	0.274	0.23	0.277	0.251	0.243	0.232	0.278	0.21	0.299	0.293
0.582:5.749:0.13	0.808:4.476:0.12	0.892:0.845:0.196	0.674:0.676:0.136	0.574:2.305:0.182	0.609:1.277:0.177	0.535:0.731:0.16	0.457:6.036:0.103	0.36:4.623:0.157	0.35:2.53:0.193	0.325:1.051:0.168	0.77:4.904:0.186	0.742:5.338:0.2	0.849:4.809:0.173	0.87:1.925:0.183	0.909:5.954:0.102	0.798:3.894:0.112	0.912:0.862:0.133	0.926:4.572:0.105	0.527:2.784:0.122	0.43:0.588:0.133	0.417:5.305:0.2	0.824:2.846:0.198	0.678:0.8:0.126	0.629:1.413:0.191	0.502:3.669:0.198	0.351:1.354:0.176	0.338:3.399:0.159	0.935:5.93:0.15	0.321:0.107:0.116	0.705:0.905:0.137	0.552:2.983:0.165	0.945:1.025:0.104	0.384:6.273:0.186	0.557:4.185:0.118	0.792:4.172:0.13	0.667:2.786:0.151	0.523:2.187:0.166	0.865:5.624:0.122	0.576:0.172:0.17	0.802:3.793:0.172	0.601:1.0:0.121	0.645:0.147:0.172	0.729:4.441:0.186	0.529:5.391:0.183	0.623:4.171:0.108	0.858:5.112:0.114	0.352:3.931:0.196	0.948:0.837:0.144	0.768:2.084:0.139
0.848:4.891:0.17	0.814:1.13:0.153	0.802:4.745:0.113	0.681:5.516:0.175	0.928:4.222:0.188	0.578:0.484:0.144	0.779:0.478:0.105	0.578:5.857:0.171	0.65:4.47:0.115	0.914:2.236:0.11	0.662:0.034:0.136	0.871:2.814:0.193	0.475:4.316:0.169	0.516:3.722:0.108	0.672:3.713:0.168	0.489:4.0:0.122	0.887:4.88:0.195	0.777:1.82:0.2	0.419:5.702:0.158	0.872:3.49:0.165	0.643:4.57:0.138	0.886:3.842:0.121	0.429:0.437:0.189	0.746:3.35:0.107	0.669:3.341:0.163	0.775:0.039:0.173	0.594:0.435:0.157	0.652:0.421:0.146	0.43:2.377:0.162	0.73:0.735:0.168	0.69:5.613:0.164	0.84:4.812:0.16	0.831:3.751:0.103	0.785:1.974:0.159	0.802:1.565:0.128	0.623:0.128:0.167	0.679:5.903:0.124	0.929:5.621:0.113	0.461:2.044:0.198	0.669:4.33:0.135	0.799:3.51:0.157	0.613:5.274:0.15	0.841:5.684:0.149	0.786:2.969:0.14	0.792:0.551:0.133	0.455:0.4:0.147	0.497:0.52:0.178	0.587:2.031:0.155	0.596:5.311:0.129	0.906:1.409:0.108
0.474:3.682:0.101	0.512:1.737:0.154	0.862:2.459:0.102	0.692:3.817:0.144	0.614:2.009:0.183	0.919:0.958:0.131	0.58:0.555:0.14	0.796:4.788:0.17	0.564:5.681:0.192	0.913:0.451:0.146	0.939:0.35:0.18	0.551:4.278:0.166	0.906:1.672:0.189	0.924:0.188:0.141	0.738:4.263:0.154	0.395:2.13:0.123	0.668:4.633:0.174	0.928:4.875:0.117	0.813:1.484:0.182	0.755:2.306:0.124	0.906:1.969:0.153	0.801:1.714:0.129	0.487:5.731:0.122	0.815:3.728:0.104	0.829:1.831:0.152	0.507:6.11:0.153	0.595:3.782:0.101	0.853:1.747:0.188	0.929:3.016:0.158	0.554:1.027:0.18	0.86:0.099:0.16	0.933:4.012:0.191	0.578:1.798:0.199	0.595:6.217:0.168	0.693:5.514:0.137	0.822:5.656:0.178	0.552:0.406:0.173	0.59:0.141:0.118	0.773:0.199:0.16	0.764:3.091:0.183	0.784:5.718:0.158	0.822:2.081:0.155	0.778:2.265:0.114	0.878:2.327:0.124	0.926:1.057:0.184	0.517:4.25:0.189	0.374:0.098:0.105	0.796:3.088:0.157	0.866:4.76:0.195	0.956:2.299:0.172
