66
42.02	13.862
30.495	22.766
54.979	10.151	1.0
11.807	61.778	1.0
50.706	34.577	1.0
41.51	10.248	1.0
1.166	38.638	1.0
20.306	61.895	1.0
49.264	64.287	1.0
21.198	47.389	1.0
35.073	64.955	1.0
69.471	42.392	1.0
49.194	41.165	1.0
25.155	56.115	1.0
36.317	35.316	1.0
42.074	31.387	1.0
46.372	48.206	1.0
59.408	13.647	1.0
15.031	66.239	1.0
29.313	12.707	1.0
71.938	36.998	1.0
67.946	35.823	1.0
70.77	4.103	1.0
63.748	58.066	1.0
52.238	61.18	1.0
66.097	8.104	1.0
12.568	66.735	1.0
45.997	23.257	1.0
35.177	26.262	1.0
27.859	4.425	1.0
34.287	55.227	1.0
14.032	38.086	1.0
66.614	58.147	1.0
26.859	69.832	1.0
57.635	69.771	1.0
45.599	19.087	1.0
47.141	58.567	1.0
14.899	30.022	1.0
37.83	42.885	1.0
66.519	54.978	1.0
24.949	17.909	1.0
32.041	58.975	1.0
22.188	16.717	1.0
23.341	5.635	1.0
67.099	41.488	1.0
20.715	7.468	1.0
30.337	37.821	1.0
19.929	70.356	1.0
21.488	43.305	1.0
1.826	11.931	1.0
71.412	30.757	1.0
71.604	67.334	1.0
70.808	59.892	1.0
62.251	3.473	1.0
55.559	66.4	1.0
57.651	33.678	1.0
29.967	42.869	1.0
15.287	7.243	1.0
50.105	30.928	1.0
4.518	39.827	1.0
6.194	66.435	1.0
43.884	5.95	1.0
27.508	27.652	1.0
55.148	2.765	1.0
34.317	61.53	1.0
13.409	71.111	1.0
39.97	55.629	1.0
1.11	48.519	1.0
0.203	0.2	0.228	0.289	0.247	0.281	0.226	0.226	0.231	0.281	0.257	0.294	0.27	0.283	0.255	0.264	0.227	0.286	0.227	0.257	0.217	0.258	0.27	0.211	0.296	0.279	0.23	0.273	0.249	0.242	0.237	0.226	0.239	0.255	0.234	0.29	0.229	0.256	0.234	0.289	0.274	0.227	0.28	0.216	0.217	0.215	0.245	0.283	0.245	0.219	0.284	0.258	0.261	0.26	0.256	0.222	0.294	0.258	0.296	0.24	0.206	0.269	0.28	0.281	0.253	0.242
0.345:0.409:0.152	0.507:3.165:0.138	0.605:3.967:0.156	0.527:3.143:0.148	0.91:3.922:0.127	0.554:3.688:0.1	0.435:6.13:0.152	0.479:5.648:0.133	0.848:1.192:0.157	0.598:0.703:0.104	0.701:2.866:0.18	0.678:4.054:0.117	0.58:0.967:0.123	0.832:1.52:0.149	0.752:0.871:0.177	0.371:1.441:0.126	0.871:3.164:0.184	0.592:1.745:0.144	0.757:2.161:0.106	0.345:2.22:0.103	0.509:5.082:0.168	0.739:1.711:0.184	0.838:5.081:0.181	0.857:2.071:0.119	0.736:0.351:0.191	0.672:1.335:0.144	0.712:3.318:0.121	0.675:0.764:0.145	0.816:0.757:0.107	0.653:1.644:0.13	0.766:6.227:0.148	0.709:6.262:0.161	0.695:1.574:0.124	0.902:3.549:0.142	0.449:3.779:0.121	0.862:3.141:0.162	0.761:3.986:0.104	0.338:1.352:0.159	0.818:3.266:0.183	0.803:3.657:0.148	0.921:4.437:0.184	0.543:5.428:0.184	0.696:2.687:0.164	0.589:1.335:0.127	0.939:5.607:0.173	0.72:1.351:0.132	0.69:4.834:0.117	0.6:2.515:0.148	0.813:4.565:0.184	0.715:3.447:0.104
0.891:4.83:0.128	0.688:3.905:0.182	0.941:2.901:0.145	0.783:5.336:0.135	0.409:5.464:0.198	0.772:4.552:0.168	0.724:0.261:0.139	0.903:3.128:0.163	0.777:3.481:0.147	0.929:0.403:0.103	0.424:1.054:0.184	0.505:4.706:0.191	0.537:4.904:0.166	0.928:2.673:0.2	0.76:4.718:0.176	0.613:4.428:0.117	0.592:1.785:0.13	0.771:0.498:0.155	0.425:2.796:0.188	0.519:3.547:0.145	0.523:2.122:0.115	0.431:2.885:0.14	0.804:6.264:0.198	0.77:3.376:0.191	0.732:2.422:0.182	0.827:4.642:0.14	0.61:0.957:0.159	0.836:2.904:0.153	0.912:0.542:0.183	0.675:4.125:0.144	0.379:1.483:0.174	0.645:1.571:0.152	0.863:4.871:0.102	0.683:6.236:0.155	0.34:2.819:0.132	0.943:6.279:0.154	0.446:4.645:0.182	0.867:0.383:0.129	0.375:3.533:0.179	0.373:0.986:0.143	0.702:2.158:0.186	0.673:4.33:0.131	0.408:2.22:0.198	0.436:0.126:0.15	0.688:4.306:0.195	0.545:2.165:0.119	0.317:1.781:0.146	0.777:2.384:0.156	0.739:0.45:0.153	0.982:2.764:0.2
0.915:0.641:0.156	0.884:1.555:0.114	0.784:5.147:0.143	0.445:0.704:0.192	0.622:1.071:0.19	0.69:0.685:0.199	0.944:5.909:0.126	0.764:5.837:0.119	0.934:2.234:0.177	0.524:1.276:0.144	0.739:1.877:0.164	0.357:0.318:0.162	0.472:5.983:0.17	0.666:5.126:0.144	0.529:1.623:0.15	0.694:5.98:0.116	0.479:2.159:0.128	0.746:5.544:0.142	0.657:0.306:0.102	0.662:3.459:0.144	0.709:2.459:0.143	0.388:5.581:0.128	0.877:2.626:0.135	0.774:3.87:0.17	0.868:1.194:0.107	0.516:0.78:0.16	0.906:1.416:0.131	0.599:4.129:0.142	0.606:3.554:0.196	0.345:6.118:0.134	0.935:2.772:0.123	0.529:2.971:0.169	0.815:5.993:0.181	0.645:2.829:0.148	0.642:3.9:0.112	0.593:5.746:0.159	0.679:2.581:0.194	0.319:2.827:0.172	0.735:5.406:0.125	0.511:1.329:0.127	0.686:3.734:0.105	0.685:3.009:0.137	0.465:2.83:0.104	0.685:4.104:0.199	0.883:2.882:0.128	0.431:6.164:0.189	0.87:1.346:0.153	0.441:1.642:0.186	0.443:6.254:0.118	0.965:5.131:0.195
0.791:3.877:0.129	0.55:4.54:0.115	0.928:3.764:0.122	0.766:5.59:0.154	0.867:1.361:0.184	0.75:1.097:0.166	0.516:5.815:0.123	0.728:1.673:0.112	0.584:4.972:0.143	0.818:0.054:0.107	0.893:5.814:0.149	0.374:1.205:0.116	0.397:5.648:0.156	0.694:4.264:0.148	0.937:4.817:0.123	0.511:5.663:0.115	0.586:4.937:0.175	0.736:2.556:0.141	0.341:2.955:0.189	0.49:0.573:0.174	0.898:6.063:0.129	0.947:5.34:0.137	0.555:0.613:0.129	0.504:5.512:0.131	0.361:3.407:0.185	0.82:0.64:0.19	0.605:5.621:0.166	0.398:5.484:0.148	0.344:1.187:0.197	0.929:5.813:0.153	0.403:1.057:0.103	0.762:0.827:0.106	0.558:3.39:0.175	0.323:6.02:0.15	0.721:2.75:0.141	0.608:1.606:0.13	0.651:2.549:0.186	0.757:1.569:0.166	0.741:6.122:0.19	0.67:0.733:0.12	0.495:1.521:0.166	0.85:0.509:0.125	0.764:4.779:0.192	0.891:4.167:0.13	0.922:2.55:0.142	0.442:0.316:0.188	0.917:2.247:0.2	0.587:2.29:0.154	0.896:0.768:0.107	0.698:3.09:0.12
0.944:0.097:0.125	0.417:5.565:0.137	0.59:2.197:0.199	0.357:1.112:0.1	0.848:4.26:0.188	0.792:5.651:0.164	0.938:1.996:0.194	0.817:5.828:0.158	0.734:3.613:0.121	0.499:5.131:0.143	0.373:2.036:0.167	0.851:6.1:0.192	0.486:5.443:0.105	0.68:5.751:0.144	0.502:1.864:0.107	0.555:4.692:0.11	0.365:3.609:0.166	0.321:0.349:0.152	0.501:5.119:0.162	0.939:0.125:0.188	0.758:5.399:0.188	0.897:4.239:0.18	0.803:0.979:0.193	0.354:2.446:0.166	0.603:3.325:0.117	0.787:4.659:0.199	0.516:3.635:0.137	0.724:2.817:0.112	0.582:0.855:0.184	0.9:1.449:0.131	0.757:1.263:0.105	0.648:0.595:0.111	0.899:3.77:0.174	0.708:4.654:0.121	0.836:1.898:0.152	0.459:5.961:0.183	0.748:1.219:0.113	0.604:1.912:0.123	0.359:5.186:0.155	0.591:3.218:0.199	0.711:4.331:0.162	0.59:1.613:0.192	0.841:6.199:0.102	0.406:0.705:0.173	0.948:0.648:0.123	0.877:4.453:0.184	0.775:0.526:0.133	0.524:4.487:0.123	0.664:0.686:0.107	0.996:4.512:0.188
0.55:4.943:0.114	0.599:3.574:0.15	0.798:3.883:0.105	0.867:0.789:0.146	0.875:6.202:0.154	0.4:4.974:0.189	0.352:2.323:0.154	0.543:0.6:0.168	0.893:2.511:0.123	0.846:0.614:0.153	0.35:3.952:0.179	0.742:2.496:0.144	0.919:4.939:0.139	0.773:1.295:0.127	0.825:1.196:0.112	0.6:1.185:0.141	0.798:2.377:0.185	0.485:6.156:0.156	0.79:3.007:0.179	0.942:0.972:0.146	0.601:3.473:0.18	0.672:3.798:0.127	0.69:1.207:0.115	0.839:1.271:0.143	0.736:1.973:0.143	0.924:5.241:0.191	0.787:2.368:0.133	0.884:4.478:0.133	0.843:3.819:0.117	0.934:6.064:0.116	0.928:4.092:0.108	0.707:4.122:0.167	0.342:5.185:0.177	0.83:3.335:0.159	0.856:4.916:0.188	0.665:1.922:0.103	0.564:5.019:0.158	0.72:5.424:0.149	0.608:2.711:0.126	0.533:0.015:0.196	0.616:0.066:0.153	0.913:0.436:0.146	0.81:3.352:0.125	0.808:3.167:0.101	0.607:4.28:0.195	0.829:0.873:0.175	0.797:5.37:0.152	0.875:6.015:0.11	0.466:0.977:0.182	0.637:2.516:0.17
0.415:0.688:0.103	0.693:4.712:0.144	0.414:0.241:0.104	0.527:0.154:0.179	0.672:1.625:0.117	0.949:3.756:0.155	0.783:3.702:0.149	0.621:4.153:0.181	0.547:4.941:0.118	0.5:3.564:0.16	0.877:5.599:0.114	0.685:1.386:0.128	0.445:5.325:0.141	0.353:3.074:0.133	0.75:2.927:0.148	0.731:3.618:0.131	0.645:2.465:0.181	0.669:5.31:0.19	0.941:4.634:0.16	0.476:5.644:0.152	0.375:3.658:0.135	0.68:5.313:0.118	0.659:1.777:0.182	0.825:0.004:0.166	0.439:2.283:0.116	0.884:6.123:0.113	0.631:3.855:0.14	0.745:0.825:0.143	0.553:0.319:0.106	0.909:1.182:0.129	0.891:3.304:0.195	0.608:0.468:0.159	0.937:2.402:0.171	0.798:5.68:0.165	0.907:3.467:0.182	0.742:0.418:0.151	0.445:0.063:0.161	0.721:3.128:0.113	0.587:4.647:0.194	0.819:2.286:0.1	0.944:2.193:0.133	0.51:3.723:0.11	0.625:3.658:0.124	0.731:3.218:0.14	0.835:1.814:0.197	0.408:3.537:0.107	0.558:4.708:0.157	0.326:0.392:0.145	0.718:0.125:0.135	0.751:3.352:0.166
0.406:2.462:0.167	0.819:1.217:0.177	0.851:5.495:0.142	0.44:1.776:0.167	0.949:5.963:0.111	0.946:3.605:0.108	0.358:1.662:0.19	0.525:5.111:0.154	0.437:5.197:0.191	0.625:4.927:0.162	0.833:2.138:0.194	0.634:1.683:0.115	0.625:1.181:0.137	0.946:4.109:0.149	0.64:1.0:0.144	0.563:2.151:0.155	0.54:5.555:0.162	0.914:4.809:0.196	0.525:4.09:0.169	0.351:2.802:0.133	0.507:5.788:0.171	0.816:2.079:0.158	0.431:0.627:0.197	0.82:1.889:0.148	0.388:3.372:0.157	0.94:2.807:0.179	0.743:6.14:0.143	0.861:3.151:0.116	0.46:5.427:0.128	0.723:0.931:0.154	0.448:5.224:0.159	0.349:5.087:0.146	0.716:2.468:0.103	0.704:3.394:0.117	0.444:2.675:0.188	0.938:3.4:0.176	0.76:4.555:0.119	0.725:0.276:0.153	0.785:2.507:0.159	0.57:5.544:0.181	0.719:1.06:0.146	0.904:2.415:0.151	0.563:2.276:0.132	0.875:4.714:0.198	0.722:5.42:0.172	0.784:6.222:0.116	0.647:5.536:0.143	0.423:4.118:0.121	0.688:1.493:0.114	0.517:6.219:0.158
0.489:0.939:0.175	0.895:1.286:0.126	0.634:6.152:0.171	0.573:1.347:0.183	0.693:6.118:0.106	0.357:5.008:0.165	0.946:0.555:0.18	0.401:0.601:0.155	0.874:6.209:0.126	0.843:0.516:0.117	0.324:4.453:0.145	0.746:4.359:0.106	0.537:2.844:0.138	0.888:3.683:0.154	0.57:1.537:0.143	0.781:1.699:0.163	0.94:3.774:0.109	0.939:4.214:0.119	0.804:5.711:0.158	0.769:4.911:0.158	0.858:1.506:0.126	0.403:0.845:0.133	0.917:5.908:0.194	0.558:6.282:0.116	0.837:3.258:0.148	0.74:3.472:0.167	0.546:0.157:0.144	0.705:2.725:0.129	0.737:3.238:0.168	0.72:0.545:0.19	0.884:3.75:0.112	0.372:2.074:0.192	0.663:5.696:0.109	0.523:2.232:0.138	0.876:0.706:0.179	0.544:3.401:0.172	0.769:3.122:0.112	0.616:4.505:0.183	0.561:5.105:0.182	0.822:5.685:0.137	0.382:3.388:0.1	0.87:4.059:0.109	0.482:3.315:0.144	0.504:1.628:0.172	0.578:5.869:0.11	0.738:4.071:0.163	0.613:3.946:0.144	0.598:1.991:0.167	0.663:4.187:0.115	0.924:3.26:0.157
0.791:2.719:0.118	0.682:5.962:0.109	0.613:1.947:0.191	0.84:5.994:0.162	0.597:2.685:0.111	0.833:4.839:0.189	0.485:1.674:0.113	0.425:6.163:0.197	0.548:5.536:0.104	0.619:2.589:0.17	0.412:3.875:0.167	0.687:4.478:0.184	0.57:0.931:0.11	0.486:2.577:0.141	0.507:5.936:0.138	0.872:4.045:0.172	0.712:4.987:0.125	0.505:4.887:0.102	0.913:5.253:0.116	0.35:3.795:0.177	0.84:5.142:0.12	0.595:2.852:0.104	0.409:0.201:0.178	0.681:2.39:0.167	0.856:2.976:0.192	0.774:3.703:0.15	0.63:4.765:0.116	0.535:5.617:0.131	0.83:5.863:0.17	0.801:2.145:0.19	0.912:0.011:0.151	0.673:6.007:0.101	0.578:6.222:0.184	0.835:3.071:0.148	0.685:5.595:0.167	0.598:1.894:0.146	0.829:5.233:0.118	0.539:5.301:0.154	0.884:2.899:0.147	0.791:4.599:0.163	0.603:4.27:0.2	0.363:1.555:0.164	0.942:1.297:0.13	0.874:6.028:0.113	0.927:5.601:0.122	0.778:3.28:0.182	0.687:4.84:0.108	0.831:4.333:0.191	0.744:5.617:0.163	0.793:3.291:0.143
0.675:0.277:0.179	0.877:5.115:0.173	0.922:5.032:0.123	0.935:1.556:0.2	0.694:5.519:0.177	0.74:5.505:0.175	0.776:5.422:0.192	0.438:1.492:0.172	0.34:1.977:0.142	0.501:2.847:0.121	0.806:1.093:0.164	0.909:3.04:0.145	0.576:6.093:0.112	0.716:1.338:0.137	0.747:5.084:0.196	0.833:4.455:0.108	0.768:2.936:0.193	0.646:0.314:0.149	0.442:2.285:0.147	0.922:5.123:0.19	0.58:2.762:0.151	0.789:1.714:0.103	0.395:4.792:0.166	0.594:5.543:0.138	0.444:1.63:0.177	0.794:3.169:0.109	0.715:1.598:0.183	0.688:4.478:0.188	0.861:4.66:0.184	0.408:4.082:0.17	0.352:1.952:0.196	0.712:4.485:0.155	0.804:0.572:0.198	0.798:3.311:0.186	0.941:4.603:0.155	0.878:5.038:0.168	0.81:4.272:0.149	0.795:5.599:0.107	0.866:0.059:0.125	0.793:4.919:0.179	0.449:0.86:0.16	0.859:2.354:0.129	0.525:2.901:0.161	0.706:0.429:0.137	0.855:0.764:0.199	0.37:1.46:0.147	0.66:0.051:0.166	0.877:2.674:0.148	0.588:3.697:0.173	0.418:4.168:0.178
