126
39.721	26.684
55.738	16.544
16.513	58.883	1.0
9.465	48.137	1.0
49.54	39.322	1.0
32.249	11.454	1.0
6.466	36.332	1.0
48.611	19.981	1.0
6.982	30.826	1.0
41.377	27.126	1.0
16.676	28.25	1.0
31.636	32.026	1.0
34.975	34.549	1.0
50.537	43.436	1.0
34.857	23.434	1.0
20.791	25.736	1.0
33.616	20.921	1.0
39.762	32.74	1.0
10.143	31.617	1.0
8.836	18.668	1.0
45.708	5.776	1.0
30.374	52.124	1.0
45.406	38.935	1.0
32.614	45.012	1.0
35.242	54.88	1.0
47.788	52.976	1.0
52.02	35.656	1.0
21.429	34.788	1.0
24.046	29.979	1.0
56.739	22.754	1.0
33.113	38.865	1.0
16.569	18.006	1.0
41.372	45.332	1.0
21.421	37.631	1.0
43.214	35.552	1.0
59.42	55.038	1.0
45.857	18.042	1.0
14.055	35.359	1.0
44.852	47.427	1.0
3.978	16.345	1.0
43.052	13.171	1.0
0.751	20.3	1.0
46.883	42.655	1.0
30.547	19.77	1.0
50.538	23.337	1.0
25.904	25.92	1.0
24.77	36.74	1.0
12.332	27.925	1.0
17.332	45.16	1.0
3.048	6.225	1.0
56.645	19.999	1.0
34.955	47.456	1.0
12.316	47.057	1.0
24.986	22.609	1.0
59.149	5.657	1.0
28.958	57.939	1.0
40.167	12.742	1.0
40.741	7.345	1.0
1.141	49.084	1.0
5.813	22.686	1.0
24.134	46.665	1.0
53.15	6.367	1.0
5.868	42.479	1.0
6.263	55.402	1.0
2.767	52.686	1.0
31.418	55.257	1.0
18.498	53.456	1.0
5.681	10.441	1.0
25.923	53.178	1.0
10.376	52.232	1.0
55.851	45.692	1.0
28.592	17.489	1.0
52.057	45.627	1.0
54.049	2.235	1.0
0.712	1.722	1.0
42.348	3.355	1.0
31.535	28.868	1.0
20.915	30.317	1.0
3.219	22.182	1.0
42.142	18.801	1.0
10.143	3.977	1.0
44.385	10.945	1.0
2.565	44.786	1.0
52.309	39.227	1.0
35.968	40.604	1.0
44.253	32.294	1.0
51.644	51.118	1.0
50.27	2.373	1.0
13.271	38.675	1.0
59.561	42.986	1.0
31.183	47.769	1.0
33.573	2.726	1.0
24.09	3.668	1.0
38.751	41.571	1.0
44.187	15.622	1.0
38.66	5.334	1.0
10.177	23.498	1.0
54.441	41.147	1.0
52.857	28.171	1.0
15.79	32.11	1.0
15.216	0.034	1.0
21.307	59.02	1.0
9.242	55.825	1.0
17.827	12.681	1.0
8.397	25.373	1.0
28.028	34.511	1.0
37.621	17.639	1.0
13.959	56.546	1.0
27.416	10.176	1.0
9.14	36.798	1.0
2.661	30.814	1.0
13.599	51.613	1.0
11.896	54.578	1.0
3.622	49.825	1.0
32.72	16.271	1.0
50.217	10.517	1.0
14.813	5.135	1.0
48.099	55.711	1.0
8.641	14.246	1.0
57.0	28.435	1.0
37.614	49.247	1.0
28.715	41.724	1.0
44.597	2.216	1.0
3.142	2.548	1.0
50.555	48.012	1.0
49.015	34.675	1.0
14.663	45.521	1.0
37.006	14.203	1.0
0.233	0.227	0.261	0.251	0.277	0.219	0.208	0.24	0.251	0.258	0.263	0.213	0.282	0.26	0.216	0.235	0.29	0.271	0.209	0.221	0.267	0.299	0.208	0.271	0.216	0.225	0.213	0.212	0.228	0.292	0.231	0.266	0.295	0.214	0.224	0.248	0.201	0.292	0.257	0.286	0.231	0.28	0.266	0.244	0.234	0.241	0.212	0.295	0.299	0.203	0.294	0.226	0.261	0.224	0.233	0.257	0.203	0.209	0.211	0.26	0.201	0.275	0.201	0.27	0.244	0.285	0.276	0.296	0.299	0.227	0.252	0.272	0.29	0.29	0.219	0.23	0.267	0.254	0.245	0.233	0.21	0.22	0.225	0.291	0.221	0.3	0.26	0.203	0.279	0.272	0.291	0.242	0.238	0.261	0.232	0.297	0.2	0.238	0.261	0.246	0.272	0.21	0.263	0.244	0.254	0.209	0.256	0.249	0.216	0.246	0.225	0.22	0.224	0.286	0.25	0.245	0.274	0.288	0.217	0.237	0.269	0.245	0.268	0.215	0.255	0.244
0.9:0.966:0.194	0.878:5.641:0.166	0.918:4.251:0.2	0.535:0.818:0.181	0.837:3.066:0.155	0.351:0.331:0.152	0.717:1.394:0.132	0.853:0.678:0.106	0.58:5.426:0.114	0.935:1.171:0.183	0.463:3.679:0.1	0.639:6.226:0.145	0.853:1.043:0.158	0.538:5.497:0.114	0.453:0.622:0.183	0.744:3.237:0.189	0.577:1.692:0.19	0.935:0.811:0.154	0.525:2.02:0.125	0.612:3.229:0.151	0.629:0.995:0.177	0.632:4.099:0.169	0.389:4.65:0.141	0.77:3.638:0.128	0.579:0.889:0.149	0.766:2.43:0.194	0.611:4.928:0.151	0.405:5.227:0.134	0.91:2.119:0.105	0.505:2.26:0.119	0.435:1.408:0.165	0.685:5.981:0.144	0.744:3.849:0.127	0.901:1.958:0.125	0.66:0.255:0.184	0.332:0.349:0.106	0.931:2.149:0.112	0.901:4.634:0.159	0.611:0.119:0.181	0.856:3.483:0.124	0.586:0.649:0.197	0.826:5.821:0.172	0.617:0.674:0.174	0.607:6.108:0.15	0.698:4.944:0.112	0.823:1.156:0.146	0.841:5.326:0.193	0.587:4.765:0.2	0.406:4.522:0.171	0.881:0.265:0.2
0.742:2.893:0.19	0.84:3.42:0.12	0.921:4.689:0.141	0.367:1.646:0.107	0.589:2.443:0.129	0.626:1.451:0.102	0.469:5.299:0.104	0.885:3.698:0.195	0.343:0.333:0.132	0.476:2.026:0.173	0.655:6.075:0.177	0.911:3.789:0.148	0.361:3.479:0.123	0.692:1.335:0.14	0.902:3.778:0.13	0.323:2.304:0.146	0.903:3.111:0.171	0.687:3.551:0.168	0.91:4.772:0.175	0.732:1.906:0.171	0.868:1.737:0.138	0.712:0.248:0.15	0.584:1.294:0.172	0.901:5.728:0.189	0.808:6.184:0.139	0.817:0.518:0.118	0.776:1.455:0.195	0.757:4.346:0.144	0.742:1.165:0.104	0.841:4.476:0.152	0.491:5.579:0.179	0.843:4.462:0.147	0.916:6.228:0.128	0.6:4.812:0.157	0.852:5.395:0.151	0.725:5.277:0.116	0.414:1.524:0.13	0.865:2.231:0.164	0.611:0.817:0.144	0.526:2.657:0.158	0.736:5.002:0.188	0.908:4.421:0.149	0.852:0.044:0.199	0.712:3.428:0.193	0.944:4.073:0.139	0.51:3.138:0.176	0.801:4.934:0.155	0.382:1.795:0.107	0.714:0.015:0.143	0.784:2.808:0.157
0.61:5.233:0.113	0.915:5.935:0.165	0.766:4.118:0.115	0.331:1.82:0.134	0.893:3.184:0.167	0.404:2.613:0.172	0.571:2.207:0.156	0.633:2.752:0.18	0.827:1.245:0.199	0.643:4.034:0.114	0.708:0.386:0.194	0.871:2.852:0.199	0.78:6.265:0.115	0.434:1.302:0.133	0.884:0.77:0.135	0.762:0.396:0.16	0.802:2.202:0.153	0.868:5.348:0.179	0.87:4.066:0.173	0.379:1.199:0.114	0.383:4.166:0.172	0.8:2.236:0.184	0.92:0.126:0.151	0.653:5.035:0.128	0.581:4.296:0.185	0.598:4.564:0.181	0.918:2.942:0.14	0.849:3.42:0.17	0.417:4.184:0.16	0.325:3.534:0.143	0.777:2.78:0.178	0.781:2.345:0.187	0.75:0.711:0.17	0.523:1.386:0.133	0.845:0.088:0.165	0.399:4.421:0.167	0.851:5.929:0.139	0.703:0.987:0.117	0.542:0.237:0.122	0.927:5.83:0.168	0.687:1.089:0.137	0.815:5.164:0.122	0.841:2.359:0.174	0.554:5.978:0.199	0.844:4.403:0.17	0.79:1.261:0.112	0.478:5.279:0.118	0.686:4.736:0.175	0.353:5.268:0.16	0.391:1.067:0.129
0.922:1.254:0.141	0.687:5.001:0.151	0.574:0.277:0.102	0.437:4.06:0.17	0.725:2.584:0.15	0.942:6.091:0.145	0.43:2.186:0.123	0.445:0.985:0.121	0.781:3.209:0.156	0.793:2.373:0.154	0.437:1.383:0.121	0.545:4.297:0.171	0.358:5.367:0.129	0.792:3.251:0.148	0.66:5.851:0.173	0.937:1.654:0.102	0.707:3.723:0.2	0.502:1.545:0.14	0.366:3.301:0.158	0.732:3.251:0.163	0.508:4.585:0.184	0.516:0.35:0.146	0.421:3.543:0.112	0.629:0.95:0.178	0.764:3.523:0.122	0.869:4.407:0.127	0.861:3.799:0.124	0.847:2.472:0.11	0.407:0.532:0.15	0.888:3.541:0.192	0.731:3.117:0.142	0.501:3.331:0.181	0.519:3.734:0.191	0.517:0.059:0.122	0.794:1.505:0.118	0.9:5.807:0.153	0.754:5.392:0.118	0.76:2.325:0.14	0.629:1.476:0.19	0.587:2.813:0.185	0.883:4.361:0.12	0.785:5.441:0.137	0.627:4.884:0.154	0.538:4.29:0.134	0.415:4.128:0.158	0.631:5.077:0.197	0.881:3.543:0.142	0.367:0.984:0.103	0.731:0.775:0.177	0.19:1.825:0.155
0.761:2.633:0.113	0.495:4.545:0.106	0.942:0.09:0.127	0.514:1.065:0.102	0.695:0.797:0.145	0.37:5.365:0.183	0.893:4.639:0.156	0.739:4.291:0.171	0.8:3.212:0.135	0.407:5.535:0.128	0.876:3.107:0.118	0.67:0.074:0.196	0.656:1.474:0.112	0.8:3.688:0.124	0.749:4.255:0.183	0.923:1.35:0.177	0.621:4.43:0.126	0.925:3.648:0.188	0.948:1.557:0.126	0.604:3.949:0.165	0.523:4.588:0.131	0.524:0.045:0.139	0.824:1.297:0.107	0.929:5.059:0.129	0.665:3.632:0.176	0.869:3.421:0.17	0.468:3.175:0.134	0.709:0.349:0.161	0.639:2.044:0.191	0.933:4.537:0.12	0.504:0.302:0.147	0.695:3.197:0.189	0.71:0.232:0.124	0.709:3.29:0.186	0.748:1.794:0.167	0.938:2.698:0.117	0.783:3.569:0.149	0.827:3.088:0.152	0.856:4.857:0.117	0.348:5.684:0.14	0.901:2.53:0.123	0.727:4.453:0.16	0.911:1.761:0.103	0.733:3.872:0.147	0.689:0.399:0.168	0.657:0.139:0.125	0.7:2.311:0.175	0.876:0.725:0.103	0.605:5.771:0.173	0.301:3.421:0.176
0.505:4.419:0.175	0.917:0.695:0.181	0.849:3.319:0.175	0.867:5.657:0.187	0.756:0.723:0.165	0.502:1.089:0.159	0.939:4.136:0.196	0.842:4.366:0.102	0.458:5.504:0.116	0.888:1.132:0.131	0.803:5.139:0.169	0.867:5.458:0.158	0.433:0.189:0.109	0.731:2.937:0.191	0.657:0.399:0.163	0.914:5.267:0.165	0.402:6.07:0.199	0.53:0.35:0.191	0.843:3.444:0.19	0.946:4.602:0.147	0.598:1.756:0.179	0.589:5.609:0.134	0.78:5.237:0.17	0.582:4.806:0.133	0.338:4.577:0.161	0.899:5.294:0.182	0.824:2.03:0.178	0.566:2.833:0.134	0.57:4.178:0.11	0.904:2.283:0.154	0.735:0.725:0.166	0.931:6.219:0.137	0.877:0.586:0.194	0.74:5.605:0.106	0.936:3.321:0.108	0.81:1.39:0.144	0.884:1.438:0.106	0.757:2.586:0.193	0.92:1.853:0.149	0.827:0.383:0.196	0.602:2.312:0.116	0.716:3.655:0.171	0.663:2.953:0.132	0.658:0.126:0.182	0.431:1.113:0.135	0.463:2.336:0.168	0.481:0.84:0.179	0.815:4.395:0.164	0.845:5.373:0.172	0.9:1.202:0.168
0.72:3.846:0.179	0.588:3.259:0.179	0.656:6.192:0.135	0.42:3.171:0.166	0.329:2.158:0.162	0.49:3.663:0.101	0.738:2.495:0.165	0.731:4.67:0.137	0.772:2.808:0.149	0.699:4.631:0.165	0.917:3.834:0.112	0.666:3.167:0.123	0.87:3.662:0.19	0.318:5.527:0.135	0.47:0.925:0.113	0.429:4.679:0.114	0.779:5.15:0.151	0.349:5.24:0.182	0.823:3.046:0.176	0.861:1.358:0.197	0.605:1.237:0.154	0.916:2.87:0.104	0.865:6.054:0.169	0.895:1.651:0.191	0.513:2.739:0.125	0.336:1.807:0.104	0.547:4.806:0.146	0.618:6.039:0.186	0.894:5.46:0.112	0.821:2.279:0.13	0.58:0.298:0.186	0.821:1.723:0.184	0.49:5.868:0.119	0.554:4.885:0.182	0.431:0.065:0.13	0.537:1.697:0.122	0.84:3.262:0.108	0.74:4.983:0.131	0.81:3.629:0.135	0.634:4.496:0.172	0.887:2.036:0.133	0.907:2.985:0.147	0.93:2.827:0.166	0.799:3.275:0.116	0.415:4.926:0.138	0.752:5.357:0.148	0.37:5.981:0.166	0.685:1.906:0.175	0.739:3.902:0.185	0.155:3.046:0.172
0.793:1.267:0.168	0.377:5.644:0.169	0.946:0.158:0.151	0.81:0.133:0.147	0.739:1.543:0.19	0.583:0.162:0.183	0.552:2.721:0.163	0.896:5.486:0.144	0.582:6.197:0.13	0.598:2.41:0.111	0.334:1.56:0.113	0.708:3.406:0.109	0.455:0.07:0.195	0.653:1.792:0.192	0.558:4.022:0.133	0.644:5.031:0.125	0.944:2.679:0.165	0.942:3.422:0.179	0.699:3.167:0.143	0.358:2.03:0.171	0.598:3.51:0.113	0.67:2.502:0.143	0.476:1.572:0.163	0.836:4.633:0.119	0.482:3.595:0.146	0.745:4.091:0.108	0.854:3.251:0.158	0.934:2.131:0.13	0.543:1.328:0.128	0.934:4.303:0.182	0.819:3.433:0.12	0.872:4.728:0.111	0.887:3.594:0.182	0.606:5.201:0.149	0.907:0.464:0.112	0.807:4.714:0.184	0.815:5.51:0.19	0.762:2.225:0.157	0.641:4.798:0.134	0.742:3.584:0.159	0.852:3.244:0.14	0.872:4.822:0.155	0.927:6.236:0.136	0.924:4.766:0.153	0.501:5.23:0.15	0.365:1.878:0.113	0.615:5.145:0.138	0.94:3.577:0.18	0.658:0.053:0.142	0.516:5.182:0.193
