86
56.892	72.893
48.073	5.328
71.183	56.847	1.0
62.204	62.515	1.0
32.906	8.515	1.0
62.859	7.129	1.0
44.968	46.761	1.0
70.322	45.339	1.0
44.907	2.469	1.0
18.473	56.532	1.0
40.604	39.61	1.0
32.765	57.957	1.0
41.309	13.107	1.0
74.759	29.064	1.0
42.434	77.956	1.0
33.848	41.394	1.0
45.245	31.074	1.0
77.001	42.988	1.0
5.198	65.363	1.0
4.544	38.004	1.0
49.765	15.467	1.0
11.911	16.771	1.0
38.693	2.528	1.0
65.951	18.123	1.0
54.086	22.116	1.0
47.879	13.203	1.0
0.632	57.996	1.0
67.94	73.764	1.0
42.763	67.675	1.0
0.786	66.032	1.0
75.375	24.021	1.0
58.225	45.523	1.0
30.771	13.045	1.0
25.898	13.878	1.0
25.161	58.368	1.0
7.612	11.522	1.0
3.067	34.699	1.0
77.076	58.178	1.0
23.205	63.81	1.0
33.317	80.555	1.0
30.363	60.781	1.0
57.546	10.66	1.0
28.397	10.9	1.0
68.659	41.898	1.0
60.106	6.454	1.0
68.014	69.975	1.0
67.517	47.775	1.0
61.351	22.441	1.0
30.759	42.907	1.0
78.584	70.979	1.0
64.607	20.66	1.0
78.083	66.227	1.0
25.086	20.704	1.0
43.863	22.228	1.0
81.472	46.064	1.0
3.055	28.162	1.0
4.208	15.485	1.0
76.764	21.886	1.0
51.332	58.994	1.0
73.536	36.04	1.0
59.275	52.091	1.0
74.476	81.056	1.0
75.441	47.515	1.0
66.793	2.755	1.0
27.069	40.769	1.0
2.801	41.955	1.0
19.733	77.84	1.0
72.091	14.596	1.0
52.667	65.452	1.0
37.587	28.714	1.0
81.183	17.071	1.0
70.707	68.122	1.0
36.417	3.87	1.0
15.307	53.133	1.0
12.118	23.989	1.0
58.968	56.125	1.0
26.753	74.488	1.0
5.833	25.262	1.0
39.633	63.825	1.0
47.334	75.014	1.0
3.031	55.508	1.0
15.277	33.304	1.0
64.15	51.89	1.0
19.303	2.054	1.0
69.405	34.894	1.0
38.463	35.835	1.0
47.677	18.737	1.0
10.996	68.81	1.0
0.115	0.029	0.098	0.07	0.1	0.133	0.058	0.07	0.003	0.108	0.026	0.184	0.062	0.188	0.134	0.12	0.088	0.087	0.044	0.189	0.064	0.127	0.085	0.174	0.088	0.121	0.066	0.137	0.194	0.075	0.118	0.062	0.054	0.072	0.171	0.003	0.103	0.194	0.058	0.189	0.073	0.184	0.086	0.158	0.117	0.088	0.119	0.082	0.06	0.014	0.112	0.032	0.185	0.008	0.098	0.132	0.146	0.028	0.025	0.054	0.092	0.189	0.013	0.118	0.149	0.169	0.18	0.017	0.082	0.047	0.016	0.132	0.177	0.173	0.113	0.065	0.031	0.143	0.15	0.199	0.08	0.19	0.098	0.184	0.088	0.02
0.8258329128825032:6.059:0.106	0.6033241251599343:5.838:0.758	0.897217922246318:0.368:0.884	0.8068457101577724:1.486:0.275	0.8408329203831163:2.829:0.422	0.6082762530298219:4.473:0.032	0.9279008567729636:0.33:0.912	0.4679743582719036:3.651:0.542	0.8769264507357502:4.328:0.358	0.7949842765740717:4.823:0.795	0.20493901531919198:2.309:0.403	0.35916569992135944:1.737:0.004	0.8037412518964048:0.318:0.817	0.8167006795638168:3.161:0.088	0.8916277250063505:3.565:0.952	0.9919677414109795:0.553:0.226	0.9338094023943002:2.46:0.597	0.31144823004794875:3.223:0.638	0.363318042491699:0.813:0.387	0.6148170459575759:1.922:0.19	0.910494371207203:4.719:0.169	0.4658325879540846:1.356:0.663	0.763544366752843:2.799:0.262	0.4312771730569565:3.68:0.506	0.8780660567406077:6.242:0.549	0.867179335547152:2.193:0.89	0.9879271228182775:1.201:0.473	0.322490309931942:5.019:0.668	0.9586448768965492:1.226:0.813	0.6387487769068525:5.229:0.775	0.9549869109050658:5.4:0.639	0.91706052144883:3.811:0.947	0.406201920231798:3.942:0.201	0.9741663102366043:5.597:0.694	0.4949747468305833:0.386:0.481	0.4898979485566356:3.937:0.609	0.48887626246321264:6.003:0.851	0.4626013402488151:5.811:0.978	0.8792041856133307:0.467:0.038	0.7745966692414834:5.384:0.577	0.44944410108488464:0.706:0.779	0.5224940191045253:0.653:0.433	0.8848728722251575:1.355:0.348	0.6284902544988268:4.276:0.456	0.2024845673131659:2.136:0.415	0.24289915602982237:4.191:0.972	0.458257569495584:3.942:0.377	0.3987480407475377:0.693:0.449	0.7120393247567159:1.677:0.768	0.3781534080237807:1.94:0.333
0.22803508501982758:5.784:0.026	0.697137002317335:5.783:0.989	0.9964938534682489:1.173:0.345	0.4472135954999579:5.605:0.439	0.4939635614091388:5.641:0.383	0.9300537618869137:2.791:0.19	0.5941380311005179:1.476:0.54	0.6855654600401044:1.153:0.707	0.708519583356734:5.962:0.235	0.8:2.002:0.056	0.5966573556070519:3.856:0.108	0.5244044240850758:1.476:0.333	0.31464265445104544:5.113:0.896	0.7509993342207435:0.397:0.95	0.957601169589929:0.795:0.503	0.4183300132670378:3.384:0.247	0.9959919678390986:5.066:0.666	0.2949576240750525:0.327:0.617	0.807465169527454:4.639:0.016	0.7368853370776216:2.795:0.909	0.8983317872590283:4.288:0.179	0.6826419266350405:4.229:0.747	0.5486346689738081:3.941:0.245	0.8312640976248162:2.739:0.117	0.5338539126015656:0.294:0.428	0.6595452979136459:0.725:0.322	0.47644516998286385:0.696:0.074	0.8117881497040962:0.229:0.504	0.9375499986667378:2.004:0.197	0.6811754546370561:4.021:0.748	0.6985699678629192:2.126:0.227	0.708519583356734:1.698:0.004	0.9869143833180262:5.849:0.715	0.9439279633531364:1.008:0.231	0.6090976933136424:5.848:0.907	0.10954451150103323:4.414:0.689	0.7183313998427189:4.686:0.443	0.9423375191511797:3.936:0.593	0.8246211251235321:1.944:0.056	0.4049691346263318:2.2:0.508	0.9176055797563569:3.586:0.425	0.697853852894716:3.822:0.008	0.4878524367060187:5.294:0.014	0.8366600265340756:3.433:0.537	0.904433524367601:3.333:0.581	0.6292853089020909:5.862:0.143	0.758946638440411:1.771:0.102	0.5744562646538028:4.385:0.5	0.5974947698515862:5.63:0.659	0.6618156843109719:2.698:0.722
