90
41.48	21.521
30.013	38.965
31.481	5.31	1.0
20.418	49.388	1.0
43.68	14.852	1.0
21.342	42.486	1.0
5.742	28.052	1.0
14.219	27.023	1.0
22.236	9.134	1.0
18.751	18.983	1.0
34.113	31.964	1.0
17.72	12.702	1.0
10.628	17.257	1.0
24.028	6.959	1.0
49.801	39.239	1.0
17.029	34.142	1.0
17.754	26.73	1.0
3.059	32.57	1.0
12.746	8.339	1.0
1.245	48.626	1.0
12.664	29.819	1.0
7.179	16.919	1.0
4.001	48.196	1.0
28.952	4.694	1.0
20.882	0.42	1.0
35.752	11.685	1.0
10.857	46.087	1.0
0.399	37.636	1.0
29.702	42.343	1.0
5.611	37.309	1.0
21.975	20.859	1.0
36.986	1.403	1.0
41.187	16.258	1.0
49.706	5.561	1.0
47.583	9.278	1.0
49.289	13.372	1.0
16.501	23.399	1.0
25.102	4.674	1.0
2.673	20.615	1.0
27.373	46.205	1.0
31.774	38.838	1.0
47.71	22.32	1.0
2.568	0.113	1.0
4.049	13.679	1.0
50.3	31.854	1.0
27.625	19.374	1.0
27.02	49.893	1.0
49.94	43.86	1.0
19.399	29.645	1.0
43.645	40.405	1.0
42.343	29.527	1.0
18.925	10.456	1.0
33.909	20.236	1.0
13.681	3.818	1.0
18.597	21.778	1.0
8.047	44.69	1.0
16.032	15.518	1.0
6.224	0.543	1.0
11.434	27.472	1.0
46.709	44.685	1.0
38.415	26.054	1.0
30.286	28.345	1.0
41.212	12.731	1.0
1.997	17.501	1.0
20.389	3.578	1.0
9.03	22.721	1.0
47.615	34.204	1.0
35.196	26.863	1.0
8.334	3.214	1.0
41.435	34.878	1.0
22.787	16.875	1.0
40.494	19.162	1.0
38.815	5.043	1.0
1.342	3.287	1.0
25.48	29.342	1.0
12.295	34.836	1.0
29.067	24.736	1.0
25.441	12.373	1.0
5.444	10.77	1.0
27.773	7.004	1.0
45.255	6.907	1.0
46.322	40.029	1.0
12.533	15.216	1.0
28.013	12.536	1.0
0.334	25.815	1.0
47.067	18.442	1.0
17.666	39.634	1.0
32.101	8.736	1.0
44.671	35.971	1.0
30.955	18.127	1.0
23.231	25.641	1.0
15.536	20.466	1.0
0.141	0.166	0.145	0.037	0.052	0.085	0.015	0.153	0.187	0.043	0.032	0.051	0.138	0.058	0.137	0.119	0.182	0.099	0.032	0.169	0.118	0.039	0.094	0.171	0.112	0.135	0.151	0.072	0.054	0.149	0.119	0.007	0.006	0.005	0.039	0.145	0.151	0.194	0.16	0.034	0.196	0.007	0.02	0.133	0.137	0.041	0.067	0.083	0.02	0.143	0.012	0.074	0.118	0.026	0.076	0.063	0.134	0.112	0.152	0.102	0.067	0.084	0.075	0.074	0.071	0.063	0.091	0.122	0.115	0.054	0.15	0.133	0.091	0.166	0.041	0.101	0.053	0.062	0.126	0.167	0.022	0.161	0.116	0.163	0.061	0.146	0.112	0.107	0.179	0.164
0.812403840463596:4.772:0.796	0.9460443964212251:4.457:0.636	0.5019960159204453:4.479:0.022	0.7280109889280518:2.64:0.645	0.8080841540334769:3.08:0.335	0.5069516742254631:1.882:0.421	0.9513148795220224:5.584:0.201	0.8579044235810886:0.132:0.883	0.9539392014169457:6.124:0.616	0.27568097504180444:5.088:0.255	0.7:2.059:0.204	0.6855654600401044:4.193:0.234	0.8983317872590283:3.539:0.623	0.7778174593052023:2.592:0.839	0.910494371207203:5.659:0.441	0.1816590212458495:1.566:0.99	0.5385164807134504:3.759:0.824	0.3449637662132068:2.396:0.805	0.4171330722922842:1.518:0.021	0.6148170459575759:0.412:0.315	0.9071934744033381:1.954:0.829	0.408656334834051:3.207:0.474	0.8637129152675673:2.871:0.563	0.5059644256269407:1.652:0.161	0.9833615815151617:4.225:0.684	0.623698645180507:2.677:0.625	0.650384501660364:0.441:0.744	0.737563556583431:0.49:0.176	0.7416198487095663:0.3:0.181	0.8056053624449132:1.862:0.697	0.7556454194925024:4.947:0.66	0.3346640106136302:5.679:0.69	0.5567764362830022:5.763:0.558	0.3449637662132068:1.529:0.093	0.6572670690061994:4.92:0.308	0.3065941943351178:2.885:0.547	0.6356099432828282:1.35:0.164	0.5796550698475775:2.291:0.99	0.5458937625582472:1.261:0.126	0.5186520991955976:0.179:0.852	0.4949747468305833:0.543:0.542	0.7563068160475614:1.028:0.781	0.5167204273105526:3.336:0.222	0.4404543109109048:0.445:0.383	0.972111104761179:2.122:0.644	0.7436396977031283:4.295:0.639	0.7602631123499285:3.945:0.3	0.6148170459575759:1.303:0.309	0.6700746227100381:6.151:0.516	0.2073644135332772:3.719:0.466
