93
5.4	20.879
32.009	42.059
2.724	5.873	1.0
49.877	14.269	1.0
21.782	37.931	1.0
46.008	51.067	1.0
42.182	47.076	1.0
16.941	27.053	1.0
12.982	13.481	1.0
37.535	4.123	1.0
13.086	46.389	1.0
35.353	10.387	1.0
8.258	40.213	1.0
41.235	31.841	1.0
46.57	25.732	1.0
11.399	6.79	1.0
19.959	36.108	1.0
25.901	44.147	1.0
25.395	41.305	1.0
18.874	49.456	1.0
37.968	22.775	1.0
13.949	24.244	1.0
43.361	28.737	1.0
22.096	8.508	1.0
6.934	46.544	1.0
31.625	15.128	1.0
15.953	44.864	1.0
26.068	18.465	1.0
29.785	23.002	1.0
46.393	10.509	1.0
47.389	7.302	1.0
39.973	37.641	1.0
50.314	40.285	1.0
4.841	13.479	1.0
2.989	41.051	1.0
12.402	50.689	1.0
36.338	42.906	1.0
50.013	20.226	1.0
30.297	10.705	1.0
6.874	20.393	1.0
18.287	3.687	1.0
5.21	36.292	1.0
46.72	31.995	1.0
45.516	46.448	1.0
21.986	50.703	1.0
31.16	33.039	1.0
44.752	42.613	1.0
38.719	34.441	1.0
21.541	3.224	1.0
0.591	17.153	1.0
14.38	15.594	1.0
35.178	31.021	1.0
5.494	4.259	1.0
14.118	0.383	1.0
14.302	36.964	1.0
23.976	35.655	1.0
22.116	17.549	1.0
38.184	45.383	1.0
24.455	5.018	1.0
47.152	37.867	1.0
17.969	32.698	1.0
17.908	46.472	1.0
32.515	25.989	1.0
31.703	21.273	1.0
19.134	30.343	1.0
17.905	38.661	1.0
35.733	35.558	1.0
10.527	25.412	1.0
8.709	43.632	1.0
24.038	11.746	1.0
29.542	7.08	1.0
12.657	2.651	1.0
42.309	17.803	1.0
6.834	10.784	1.0
50.974	27.777	1.0
9.233	49.035	1.0
49.569	50.358	1.0
4.323	28.536	1.0
30.448	40.193	1.0
40.975	11.78	1.0
44.743	5.593	1.0
7.005	7.877	1.0
33.182	17.254	1.0
25.618	7.682	1.0
49.432	0.061	1.0
33.79	38.539	1.0
32.791	49.992	1.0
40.994	42.381	1.0
16.837	50.965	1.0
5.106	31.768	1.0
6.845	15.257	1.0
45.06	22.137	1.0
7.15	34.03	1.0
40.501	49.832	1.0
42.38	22.238	1.0
0.228	0.214	0.286	0.284	0.267	0.235	0.277	0.252	0.209	0.2	0.276	0.289	0.201	0.222	0.281	0.288	0.286	0.209	0.284	0.233	0.249	0.287	0.257	0.226	0.214	0.283	0.239	0.285	0.227	0.257	0.269	0.224	0.282	0.202	0.269	0.271	0.265	0.257	0.211	0.239	0.205	0.209	0.232	0.293	0.294	0.222	0.209	0.224	0.261	0.252	0.211	0.271	0.252	0.288	0.231	0.216	0.28	0.288	0.256	0.208	0.284	0.287	0.299	0.222	0.219	0.262	0.212	0.25	0.237	0.214	0.205	0.267	0.29	0.278	0.294	0.244	0.233	0.27	0.211	0.287	0.217	0.225	0.249	0.29	0.298	0.284	0.259	0.205	0.233	0.241	0.272	0.233	0.228
0.367:4.568:0.172	0.779:6.15:0.188	0.533:0.626:0.176	0.611:5.033:0.167	0.693:4.071:0.143	0.739:3.316:0.169	0.428:1.45:0.102	0.774:1.722:0.123	0.658:0.714:0.196	0.669:2.054:0.11	0.764:0.798:0.196	0.566:5.811:0.197	0.854:5.653:0.185	0.521:2.073:0.143	0.585:1.077:0.169	0.91:0.372:0.154	0.641:0.535:0.15	0.728:0.919:0.174	0.833:3.097:0.119	0.649:3.736:0.112	0.521:0.283:0.197	0.948:4.608:0.113	0.732:4.844:0.175	0.738:5.115:0.102	0.855:1.116:0.108	0.887:5.53:0.144	0.767:2.725:0.18	0.345:2.579:0.136	0.484:5.489:0.144	0.573:0.079:0.121	0.947:4.728:0.152	0.81:2.104:0.107	0.895:0.151:0.118	0.51:2.913:0.179	0.321:0.43:0.192	0.705:3.188:0.166	0.8:4.678:0.121	0.621:3.728:0.111	0.465:2.101:0.154	0.593:2.552:0.18	0.887:2.241:0.196	0.589:4.501:0.136	0.476:2.268:0.128	0.5:6.024:0.18	0.403:5.849:0.165	0.47:5.777:0.15	0.824:4.442:0.147	0.939:1.033:0.152	0.446:3.217:0.154	0.759:0.51:0.109
0.317:3.436:0.192	0.528:3.921:0.133	0.461:3.667:0.144	0.712:0.11:0.19	0.4:3.686:0.173	0.436:4.777:0.159	0.899:4.777:0.102	0.666:4.376:0.134	0.939:1.98:0.146	0.606:5.379:0.147	0.8:5.875:0.181	0.65:2.989:0.115	0.81:3.135:0.195	0.842:0.165:0.162	0.939:1.377:0.164	0.671:1.714:0.119	0.842:0.575:0.103	0.375:5.406:0.149	0.378:5.274:0.137	0.393:4.296:0.167	0.511:2.746:0.179	0.525:4.058:0.111	0.816:0.369:0.178	0.799:3.306:0.151	0.453:5.141:0.111	0.698:3.182:0.149	0.352:4.291:0.171	0.822:4.449:0.185	0.594:5.142:0.145	0.857:5.358:0.154	0.856:5.516:0.187	0.665:4.388:0.116	0.655:0.88:0.158	0.473:1.536:0.119	0.376:3.859:0.102	0.921:3.252:0.188	0.873:4.106:0.133	0.513:4.876:0.113	0.615:0.161:0.11	0.762:0.158:0.127	0.6:4.608:0.159	0.687:2.352:0.196	0.898:3.306:0.127	0.325:2.194:0.144	0.855:6.138:0.104	0.76:1.613:0.115	0.742:1.501:0.155	0.926:4.112:0.154	0.547:2.922:0.197	0.767:0.328:0.198
0.763:0.221:0.2	0.768:3.758:0.137	0.604:4.108:0.116	0.894:0.297:0.186	0.601:4.033:0.118	0.456:1.353:0.173	0.732:5.255:0.128	0.818:1.476:0.124	0.397:2.652:0.143	0.594:0.726:0.12	0.741:6.128:0.132	0.463:4.137:0.133	0.6:3.402:0.151	0.534:6.028:0.167	0.462:4.349:0.166	0.836:5.639:0.178	0.529:5.482:0.149	0.723:2.427:0.105	0.726:6.179:0.19	0.595:3.62:0.177	0.823:1.129:0.132	0.338:4.98:0.177	0.73:5.693:0.112	0.436:2.562:0.187	0.749:0.332:0.182	0.585:4.269:0.102	0.741:5.322:0.151	0.467:2.514:0.179	0.723:3.489:0.129	0.474:5.599:0.134	0.645:3.091:0.171	0.876:1.809:0.174	0.723:4.601:0.152	0.7:5.646:0.115	0.824:1.852:0.179	0.914:4.672:0.142	0.805:4.643:0.166	0.657:3.712:0.136	0.456:3.0:0.172	0.569:0.297:0.128	0.596:4.188:0.108	0.52:0.864:0.112	0.391:4.897:0.104	0.9:0.714:0.111	0.743:1.807:0.178	0.908:1.318:0.127	0.694:0.209:0.101	0.472:5.216:0.163	0.606:5.169:0.166	0.502:0.759:0.124
