16
35.362	0.464
10.548	20.069
0.528	17.709	1.0
14.544	30.195	1.0
18.197	0.028	1.0
22.585	30.717	1.0
13.132	22.47	1.0
11.538	30.549	1.0
31.814	16.619	1.0
24.202	16.518	1.0
12.058	33.695	1.0
8.954	14.869	1.0
5.661	5.169	1.0
25.082	26.563	1.0
20.76	6.335	1.0
3.7	20.898	1.0
7.789	18.659	1.0
27.597	30.171	1.0
0.199	0.075	0.046	0.088	0.114	0.005	0.114	0.136	0.116	0.149	0.161	0.058	0.121	0.047	0.124	0.079
0.9300537618869137:2.645:0.768	0.4242640687119285:1.61:0.181	0.9612491872558333:4.79:0.963	0.36606010435446257:5.195:0.896	0.37013511046643494:2.239:0.433	0.7937253933193772:2.261:0.832	0.4919349550499537:6.101:0.829	0.8461678320522472:3.026:0.031	0.6942621983083913:4.783:0.042	0.5009990019950139:6.069:0.32	0.8491171886141512:0.215:0.88	0.4774934554525329:3.125:0.05	0.9071934744033381:5.884:0.401	0.8396427811873333:1.515:0.02	0.9322016949137134:0.387:0.703	0.6356099432828282:2.61:0.072	0.967987603226405:3.501:0.18	0.6410928169929843:4.541:0.744	0.5089204259999789:3.354:0.079	0.6819090848492928:0.241:0.81	0.41952353926806063:6.09:0.008	0.9549869109050658:1.721:0.969	0.8573214099741123:4.236:0.085	0.7823042886243179:4.641:0.949	0.8342661445845684:0.032:0.712	0.9110433579144299:3.92:0.235	0.8526429498916882:4.183:0.378	0.5907622195096771:4.913:0.237	0.4483302354291979:5.817:0.578	0.31144823004794875:1.235:0.76	0.8567379996241558:2.024:0.153	0.5009990019950139:5.158:0.252	0.7503332592921628:5.78:0.937	0.5718391382198319:3.31:0.705	0.6826419266350405:3.597:0.916	0.7389181280764466:6.138:0.985	0.6212889826803627:2.611:0.311	0.11401754250991379:5.245:0.699	0.6131883886702356:3.512:0.329	0.454972526643093:5.714:0.093	0.8491171886141512:5.901:0.125	0.7816648898345121:0.319:0.703	0.7880355321938218:1.417:0.636	0.9214119599831554:3.437:0.897	0.7974960814950754:3.316:0.245	0.744983221287567:4.342:0.588	0.9332738076256079:4.87:0.492	0.7429670248402684:0.591:0.691	0.48062459362791665:5.571:0.092	0.8544003745317531:4.081:0.902
0.8136338242723197:5.231:0.358	0.24289915602982237:2.383:0.031	0.8579044235810886:4.601:0.605	0.9033271832508971:4.91:0.705	0.30331501776206204:4.142:0.847	0.6534523701081816:2.539:0.868	0.5009990019950139:5.803:0.35	0.31144823004794875:5.398:0.643	0.7176350047203662:0.707:0.866	0.5224940191045253:2.353:0.708	0.5244044240850758:0.043:0.788	0.7707139547199077:1.567:0.2	0.8300602387778853:5.009:0.73	0.7509993342207435:3.965:0.794	0.5949789912257406:4.665:0.511	0.8467585252006619:4.763:0.057	0.6655824516917495:3.547:0.986	0.5630275304103699:5.597:0.825	0.8752142594816426:0.608:0.02	0.6870225614927067:2.314:0.386	0.970051545022222:5.613:0.07	0.9715966241192895:5.24:0.909	0.6715653356152326:3.822:0.343	0.8396427811873333:1.254:0.78	0.8573214099741123:3.287:0.196	0.5907622195096771:2.955:0.535	0.9924716620639604:3.737:0.741	0.5813776741499453:1.859:0.191	0.9762171889492625:4.91:0.239	0.6148170459575759:0.332:0.046	0.6058052492344383:1.396:0.871	0.8848728722251575:0.228:0.382	0.6340346993658943:4.183:0.953	0.8792041856133307:1.894:0.474	0.8342661445845684:1.264:0.803	0.36055512754639896:5.749:0.794	0.31304951684997057:4.891:0.884	0.7733045971672482:1.355:0.639	0.6082762530298219:1.731:0.142	0.6557438524302001:3.451:0.33	0.8927485648266258:2.099:0.13	0.970051545022222:2.38:0.154	0.9726253132630263:4.427:0.806	0.37682887362833545:3.868:0.255	0.38340579025361626:6.006:0.516	0.6252999280345393:0.842:0.498	0.39749213828703583:5.154:0.702	0.8520563361656317:3.978:0.855	0.16431676725154984:2.028:0.733	0.8532291603080616:5.817:0.684
0.9974968671630001:3.056:0.987	0.3714835124201342:4.941:0.054	0.9710818709048171:1.86:0.635	0.9586448768965492:5.794:0.537	0.999499874937461:2.541:0.615	0.817312669668102:5.632:0.666	0.21908902300206645:4.417:0.927	0.27568097504180444:3.45:0.735	0.7880355321938218:4.814:0.572	0.7106335201775947:5.928:0.579	0.7543208866258444:2.355:0.015	0.9633275663033837:1.084:0.379	0.5531726674375732:1.737:0.994	0.5108815909777921:3.769:0.108	0.9322016949137134:3.47:0.657	0.2469817807045694:3.242:0.959	0.32710854467592254:4.078:0.911	0.4753945729601885:3.007:0.18	0.5630275304103699:2.945:0.794	0.7162401831787993:1.608:0.733	0.762889244910426:4.165:0.506	0.6066300355241241:0.48:0.853	0.9354143466934853:2.891:0.386	0.6935416353759881:6.092:0.014	0.48887626246321264:0.195:0.705	0.2:2.34:0.673	0.8660254037844386:3.351:0.796	0.9412757300600074:3.503:0.556	0.46151923036857306:5.918:0.958	0.6723094525588644:1.011:0.294	0.7745966692414834:5.278:0.905	0.8111719916269299:2.472:0.476	0.6220932405998316:3.429:0.719	0.5576737397439474:3.574:0.458	0.9327379053088815:2.255:0.971	0.433589667773576:5.951:0.379	0.09486832980505137:6.021:0.309	0.9252026804976302:3.474:0.253	0.8093207028119322:2.359:0.276	0.9060905032059435:3.329:0.546	0.7395944834840239:1.133:0.391	0.650384501660364:5.835:0.688	0.6663332499583072:4.05:0.763	0.5865151319446071:1.751:0.575	0.3492849839314596:0.483:0.123	0.382099463490856:3.301:0.566	0.6935416353759881:5.64:0.884	0.3286335345030997:3.206:0.986	0.17606816861659008:3.088:0.784	0.8288546314040841:0.737:0.576
0.27568097504180444:0.138:0.687	0.887130204648675:4.047:0.91	0.9797958971132712:5.305:0.152	0.5486346689738081:5.612:0.27	0.8994442728707543:5.504:0.694	0.9969954864491614:3.083:0.021	0.997997995989972:3.172:0.132	0.6308724118235002:6.123:0.324	0.9246621004453465:3.242:0.66	0.8700574693662483:6.206:0.844	0.726636084983398:0.608:0.535	0.6268971207462992:2.804:0.048	0.5357238094391549:3.432:0.818	0.9:1.79:0.98	0.6284902544988268:2.711:0.271	0.5744562646538028:1.799:0.073	0.13784048752090222:3.761:0.996	0.9407443861113389:3.122:0.403	0.8916277250063505:1.275:0.479	0.9154233993076646:1.608:0.447	0.9654014708917736:1.597:0.098	0.689202437604511:2.683:0.915	0.9252026804976302:3.184:0.399	0.7409453421137082:0.401:0.813	0.7348469228349535:0.538:0.728	0.5347896782848375:4.974:0.423	0.433589667773576:2.106:0.924	0.9235799911215054:0.209:0.976	0.6418722614352484:1.802:0.897	0.6819090848492928:2.476:0.118	0.9751922887307918:1.772:0.077	0.28809720581775866:2.17:0.738	0.8467585252006619:0.255:0.797	0.3674234614174767:3.425:0.839	0.17320508075688773:4.19:0.945	0.6648308055437865:1.154:0.631	0.9782637681116478:1.871:0.371	0.5856620185738529:2.739:0.945	0.7120393247567159:3.649:0.508	0.807465169527454:2.344:0.222	0.8854377448471462:3.275:0.612	0.9481561052906847:4.052:0.823	0.25495097567963926:6.069:0.378	0.6268971207462992:1.053:0.039	0.8927485648266258:5.734:0.815	0.85146931829632:2.565:0.322	0.85146931829632:0.601:0.474	0.6324555320336759:3.134:0.363	0.8426149773176358:5.153:0.861	0.48373546489791297:1.81:0.414
0.9214119599831554:2.841:0.728	0.27386127875258304:2.636:0.017	0.6220932405998316:0.375:0.38	0.07745966692414834:5.604:0.725	0.8354639429682169:2.322:0.561	0.6008327554319921:1.425:0.937	0.1:4.368:0.699	0.9354143466934853:0.411:0.189	0.7956129712366434:1.816:0.748	0.33166247903553997:6.224:0.137	0.3301514803843836:3.668:0.762	0.9751922887307918:3.702:0.405	0.8136338242723197:0.879:0.869	0.8966604708583958:1.199:0.217	0.4669047011971501:5.8:0.549	0.9391485505499116:0.803:0.632	0.6164414002968976:5.594:0.647	0.18439088914585774:4.989:0.03	0.2792848008753788:3.047:0.653	0.44944410108488464:0.088:0.976	0.8024961059095552:1.265:0.455	0.6204836822995429:4.457:0.353	0.6992853494818835:5.403:0.617	0.7861297602813418:0.864:0.363	0.9513148795220224:0.509:0.348	1.0:1.022:0.303	0.6268971207462992:5.593:0.703	0.324037034920393:1.96:0.219	0.644980619863884:4.868:0.341	0.5394441583704471:2.057:0.061	0.8228000972289685:5.334:0.271	0.970051545022222:4.356:0.002	0.5991660871578097:2.192:0.969	0.904433524367601:3.971:0.924	0.45166359162544856:3.424:0.873	0.73348483283569:1.487:0.346	0.9813256340277675:5.173:0.908	0.8579044235810886:5.118:0.209	0.6024948132556828:3.487:0.401	0.4219004621945797:2.991:0.991	0.7028513356322231:5.286:0.483	0.8234075540095561:0.284:0.57	0.6204836822995429:4.081:0.076	0.9354143466934853:5.503:0.7	0.2863564212655271:1.052:0.35	0.7231873892705818:1.973:0.133	0.6140032573203501:0.15:0.557	0.30983866769659335:5.015:0.924	0.7968688725254613:4.375:0.961	0.7:3.431:0.759
0.7162401831787993:6.071:0.501	0.5796550698475775:2.071:0.202	0.7443117626371358:1.297:0.234	0.8270429251254133:0.111:0.335	0.5019960159204453:1.883:0.187	0.6957010852370434:4.262:0.247	0.8426149773176358:1.191:0.013	0.5709640969448079:0.817:0.504	0.5603570290448759:2.634:0.498	0.6648308055437865:2.436:0.543	0.9813256340277675:2.698:0.803	0.5019960159204453:5.737:0.364	0.5585696017507576:4.66:0.947	0.8746427842267951:4.73:0.846	0.9792854537876073:0.856:0.641	0.79435508432942:4.724:0.293	0.4774934554525329:1.394:0.489	0.9005553841935542:1.026:0.276	0.8526429498916882:3.803:0.445	0.6655824516917495:3.775:0.833	0.2664582518894845:1.641:0.653	0.9077444574328174:5.275:0.786	0.705691150575094:2.491:0.471	0.5848076606885378:4.265:0.433	0.8584870412533901:0.936:0.216	0.906642156531451:2.601:0.495	0.31464265445104544:4.113:0.98	0.575325994545701:5.892:0.818	0.8938679992034618:0.759:0.513	0.8203657720797474:1.18:0.961	0.6782329983125268:5.951:0.37	0.2345207879911715:3.119:0.79	0.4012480529547776:1.538:0.283	0.85146931829632:4.397:0.042	0.5403702434442518:2.819:0.212	0.8700574693662483:5.088:0.81	0.7078135347674556:6.27:0.314	0.532916503778969:3.151:0.548	0.9964938534682489:1.961:0.003	0.5549774770204643:5.181:0.569	0.3478505426185217:1.651:0.108	0.9181503144910423:1.377:0.014	0.6403124237432849:4.818:0.679	0.9757048734120374:1.501:0.155	0.66783231428256:3.861:0.505	0.4939635614091388:5.787:0.065	0.6131883886702356:1.5:0.435	0.4527692569068708:5.281:0.058	0.8142481194328913:3.101:0.645	0.8191458966508958:3.136:0.246
0.39115214431215894:4.086:0.471	0.7489993324429602:4.597:0.288	0.6041522986797286:2.061:0.789	0.08944271909999159:2.171:0.099	0.31144823004794875:1.912:0.307	0.22583179581272428:3.443:0.373	0.3331666249791536:4.145:0.351	0.47958315233127197:3.433:0.544	0.96850400102426:4.553:0.071	0.5761944116355173:1.844:0.668	0.9252026804976302:5.223:0.64	0.9159694318043589:4.18:0.611	0.8757853618324527:4.566:0.919	0.34351128074635334:4.71:0.869	0.6767569726275452:1.315:0.273	0.7252585745787499:4.428:0.627	0.8252272414311104:2.801:0.82	0.7726577508832743:5.828:0.599	0.7395944834840239:1.43:0.107	0.4626013402488151:2.538:0.487	0.7395944834840239:3.214:0.656	0.8994442728707543:2.855:0.398	0.8734987120768982:0.24:0.565	0.498998997994986:0.267:0.45	0.8860022573334675:5.956:0.181	0.719027120489902:1.932:0.304	0.7231873892705818:4.35:0.846	0.38340579025361626:3.721:0.056	0.9954898291795853:1.704:0.673	0.7974960814950754:2.911:0.718	0.8467585252006619:4.088:0.326	0.9262828941527529:4.178:0.499	0.33166247903553997:1.693:0.076	0.5949789912257406:2.658:0.757	0.9803060746521975:4.381:0.998	0.6403124237432849:1.23:0.993	0.9565563234854496:5.996:0.154	0.8608135686662938:0.582:0.092	0.19235384061671346:2.046:0.031	0.8613942186943212:2.28:0.329	0.9224966124599049:2.366:0.154	0.6371812928829597:5.74:0.288	0.8706319543871567:2.356:0.145	0.7155417527999327:1.597:0.646	0.720416546173115:4.154:0.635	0.8130190649671138:4.56:0.441	0.6284902544988268:0.717:0.442	0.8276472678623424:5.138:0.383	0.9787747442593725:2.0:0.816	0.6693280212272604:2.257:0.149
0.7930952023559341:5.584:0.319	0.689202437604511:5.589:0.596	0.9241212041718337:2.258:0.388	0.4183300132670378:0.446:0.526	0.8221921916437787:0.098:0.931	0.9338094023943002:0.444:0.394	0.34641016151377546:2.598:0.378	0.6356099432828282:2.307:0.622	0.4658325879540846:3.742:0.593	0.7974960814950754:4.38:0.564	0.7049822692805827:1.654:0.718	0.920869154657707:0.805:0.929	0.8209750300709517:3.826:0.27	0.7409453421137082:3.06:0.855	0.9181503144910423:4.413:0.6	0.49598387070548977:2.128:0.389	0.7362064927722385:1.92:0.862	0.9513148795220224:1.064:0.419	0.9322016949137134:4.44:0.212	0.9203260291874831:3.051:0.368	0.6204836822995429:5.737:0.262	0.7395944834840239:0.51:0.289	0.48166378315169184:2.736:0.865	0.972111104761179:5.738:0.354	0.6526867548832288:2.481:0.062	0.8191458966508958:3.243:0.091	0.21447610589527216:2.424:0.407	0.6648308055437865:2.213:0.883	0.6557438524302001:1.814:0.362	0.6899275324264136:3.859:0.532	0.9633275663033837:5.489:0.323	0.29154759474226505:5.54:0.455	0.8763560920082658:3.011:0.762	0.8294576541331088:6.234:0.318	0.9241212041718337:2.498:0.523	0.5099019513592785:1.707:0.405	0.6426507605223851:5.733:0.595	0.692098258919931:3.066:0.094	0.6292853089020909:0.649:0.381	0.8854377448471462:4.51:0.981	0.9622889378975527:6.127:0.133	0.3781534080237807:4.269:0.155	0.6387487769068525:4.702:0.345	0.4626013402488151:5.933:0.389	0.9192388155425117:2.455:0.341	0.5186520991955976:1.497:0.135	0.5128352561983234:4.479:0.058	0.8590692637965812:3.329:0.176	0.8497058314499201:2.902:0.064	0.7402702209328699:3.527:0.615
0.36606010435446257:0.935:0.441	0.720416546173115:0.919:0.192	0.7949842765740717:2.704:0.349	0.9654014708917736:3.092:0.041	0.6884765791223402:1.607:0.263	0.6526867548832288:4.187:0.684	0.8763560920082658:3.643:0.21	0.7252585745787499:0.599:0.195	0.2024845673131659:2.417:0.384	0.6316644678941503:2.74:0.036	0.9268225288586807:5.772:0.35	0.34641016151377546:0.576:0.242	0.5787918451395113:1.207:0.101	0.79435508432942:5.938:0.687	0.8024961059095552:0.216:0.285	0.5019960159204453:4.958:0.247	0.40249223594996214:5.218:0.873	0.6862943974709396:4.38:0.113	0.9612491872558333:5.676:0.743	0.9492101980067429:1.748:0.185	0.6797058187186572:4.637:0.465	0.6082762530298219:5.225:0.715	0.27748873851023215:2.78:0.043	0.906642156531451:4.375:0.585	0.6434283176858164:2.201:0.603	0.4242640687119285:4.723:0.923	0.7307530362578044:5.271:0.907	0.7854934754662193:2.861:0.328	0.32710854467592254:4.498:0.084	0.910494371207203:0.323:0.843	0.17029386365926402:3.276:0.62	0.8130190649671138:1.797:0.445	0.9565563234854496:2.375:0.151	0.322490309931942:3.337:0.754	0.9969954864491614:4.268:0.969	0.9874208829065749:5.557:0.653	0.5974947698515862:5.657:0.979	0.677495387438173:0.644:0.941	0.3781534080237807:0.638:0.541	0.9803060746521975:3.625:0.283	0.9818350166906862:1.238:0.607	0.8497058314499201:4.269:0.309	0.8502940667792526:4.557:0.021	0.7602631123499285:1.862:0.84	0.7854934754662193:2.723:0.607	0.957601169589929:0.442:0.952	0.33166247903553997:3.196:0.525	0.5128352561983234:3.383:0.41	0.27386127875258304:3.828:0.574	0.8087026647662292:2.11:0.518
0.8666025617317318:4.648:0.213	0.9268225288586807:3.035:0.733	0.7835815209663893:4.389:0.194	0.8809086218218096:4.358:0.645	0.677495387438173:4.616:0.685	0.3646916505762094:5.284:0.559	0.5621387729022078:6.109:0.745	0.8390470785361213:4.365:0.77	0.6107372593840988:1.803:0.332	0.565685424949238:0.726:0.827	0.7987490219086343:1.023:0.25	0.5856620185738529:0.142:0.92	0.9612491872558333:3.744:0.131	0.7476630257007498:2.83:0.759	0.5431390245600107:3.823:0.947	0.8608135686662938:4.059:0.117	0.30983866769659335:6.252:0.441	0.8093207028119322:5.858:0.032	0.4722287581247038:1.778:0.584	0.41231056256176607:3.395:0.106	0.6782329983125268:5.616:0.448	0.5263078946776307:0.58:0.492	0.4898979485566356:0.273:0.587	0.9492101980067429:4.269:0.944	0.17888543819998318:2.477:0.44	0.1816590212458495:2.664:0.899	0.9534149149242422:2.112:0.068	0.9071934744033381:1.685:0.542	0.5770615218501404:5.988:0.654	0.68044103344816:0.992:0.76	0.7176350047203662:3.475:0.776	0.6082762530298219:5.035:0.986	0.363318042491699:5.006:0.667	0.9539392014169457:2.581:0.558	0.957601169589929:2.791:0.457	0.46151923036857306:2.453:0.371	0.6363961030678927:3.017:0.477	0.8288546314040841:5.986:0.993	0.8893818077743664:4.171:0.407	0.8031189202104505:3.741:0.35	0.9848857801796105:0.368:0.878	0.7810249675906654:1.531:0.212	0.521536192416212:4.903:0.131	0.130384048104053:1.641:0.157	0.6595452979136459:1.654:0.732	0.6708203932499369:2.411:0.161	0.9093954035511725:2.658:0.386	0.9455157322858251:1.397:0.853	0.6811754546370561:5.303:0.585	0.8396427811873333:0.976:0.134
0.6618156843109719:4.098:0.569	0.9300537618869137:3.101:0.302	0.8209750300709517:3.869:0.463	0.862554346113913:2.267:0.266	0.5486346689738081:1.001:0.46	0.9027735042633894:4.941:0.521	0.9214119599831554:5.429:0.261	0.8520563361656317:5.828:0.161	0.776530746332687:2.127:0.968	0.2645751311064591:3.361:0.35	0.5585696017507576:5.184:0.915	0.8637129152675673:4.379:0.777	0.9669539802906858:3.787:0.232	0.7886697661252141:2.1:0.828	0.9909591313469996:3.749:0.937	0.3687817782917155:4.625:0.339	0.7503332592921628:4.196:0.206	0.4505552130427524:4.947:0.597	0.6107372593840988:5.457:0.073	0.33166247903553997:1.601:0.586	0.8432081593533117:2.542:0.48	0.5186520991955976:4.99:0.904	0.6099180272790763:2.854:0.891	0.4538722287164087:5.004:0.22	0.737563556583431:5.211:0.6	0.3563705936241092:3.118:0.468	0.5440588203494178:2.144:0.205	0.5718391382198319:5.861:0.443	0.8037412518964048:2.254:0.457	0.910494371207203:3.758:0.454	0.9476286192385707:2.042:0.649	0.8455767262643882:2.952:0.908	0.9396807968666807:0.171:0.925	0.3178049716414141:3.102:0.97	0.130384048104053:4.259:0.257	0.7238784428341544:5.116:0.996	0.8631338250816034:0.527:0.527	0.8215838362577492:2.494:0.943	0.9591663046625439:3.122:0.462	0.982344135219425:1.835:0.333	0.910494371207203:4.122:0.912	0.762889244910426:5.008:0.146	0.6618156843109719:5.424:0.256	0.9115920140062659:3.025:0.949	0.8631338250816034:3.701:0.827	0.6058052492344383:4.31:0.878	0.8264381404557755:3.114:0.436	0.1:2.292:0.102	0.5403702434442518:3.094:0.127	0.570087712549569:5.42:0.59
