89
58.747	39.173
11.026	79.887
71.816	43.26	1.0
13.324	53.461	1.0
22.226	28.52	1.0
44.943	73.878	1.0
77.577	78.201	1.0
29.515	74.901	1.0
14.83	72.41	1.0
83.352	18.348	1.0
59.195	64.041	1.0
52.749	53.663	1.0
79.731	75.193	1.0
29.958	36.254	1.0
31.734	34.349	1.0
42.877	39.755	1.0
58.628	67.21	1.0
4.966	56.446	1.0
66.208	76.823	1.0
53.847	66.092	1.0
52.257	22.094	1.0
60.287	82.832	1.0
72.311	55.72	1.0
14.847	25.434	1.0
30.526	69.205	1.0
17.132	54.849	1.0
73.0	77.06	1.0
58.568	9.126	1.0
52.203	42.568	1.0
69.997	69.644	1.0
80.439	14.855	1.0
49.961	3.305	1.0
76.077	64.013	1.0
50.634	50.24	1.0
5.471	63.097	1.0
0.147	62.734	1.0
48.586	43.524	1.0
48.624	12.382	1.0
26.793	79.887	1.0
10.449	15.614	1.0
15.606	8.099	1.0
26.28	47.345	1.0
3.61	68.602	1.0
80.214	2.216	1.0
33.242	22.57	1.0
40.618	45.674	1.0
39.848	79.932	1.0
67.093	58.231	1.0
43.476	16.903	1.0
48.214	15.982	1.0
73.58	6.107	1.0
38.094	6.388	1.0
26.908	63.98	1.0
79.08	42.549	1.0
6.312	31.828	1.0
66.47	13.387	1.0
82.555	54.838	1.0
35.89	69.788	1.0
67.999	36.767	1.0
12.529	81.948	1.0
52.936	4.536	1.0
24.164	51.482	1.0
6.796	28.877	1.0
27.523	13.068	1.0
33.759	32.419	1.0
12.223	39.425	1.0
70.228	41.203	1.0
11.54	11.588	1.0
19.776	83.328	1.0
31.987	19.961	1.0
64.682	68.408	1.0
58.053	18.932	1.0
78.299	31.16	1.0
28.523	3.091	1.0
81.997	33.538	1.0
53.373	26.164	1.0
25.834	44.081	1.0
38.544	31.257	1.0
27.895	6.009	1.0
75.196	28.391	1.0
81.605	50.916	1.0
61.765	8.225	1.0
37.57	12.422	1.0
81.514	24.023	1.0
69.786	62.974	1.0
22.141	42.618	1.0
74.356	41.591	1.0
46.897	0.178	1.0
68.255	46.599	1.0
