84
8.933	39.193
40.388	26.734
39.579	15.006	1.0
48.029	36.113	1.0
1.756	8.535	1.0
31.94	39.606	1.0
43.805	4.152	1.0
20.094	1.641	1.0
36.999	8.946	1.0
37.455	46.096	1.0
37.929	25.458	1.0
15.834	25.87	1.0
21.066	17.726	1.0
31.413	11.395	1.0
35.501	17.898	1.0
43.478	7.062	1.0
25.251	40.703	1.0
14.75	14.114	1.0
45.865	33.315	1.0
47.617	14.666	1.0
1.772	12.942	1.0
32.798	6.854	1.0
43.432	23.234	1.0
22.039	25.006	1.0
33.615	33.44	1.0
46.445	8.445	1.0
36.593	14.992	1.0
11.999	26.45	1.0
18.979	42.836	1.0
24.828	17.05	1.0
46.542	26.491	1.0
27.313	48.722	1.0
11.736	23.44	1.0
5.193	21.99	1.0
18.536	14.386	1.0
0.167	28.641	1.0
7.657	18.798	1.0
26.834	3.808	1.0
3.438	25.897	1.0
22.044	6.729	1.0
34.566	46.841	1.0
38.8	11.002	1.0
32.678	1.972	1.0
26.703	20.68	1.0
26.066	6.872	1.0
36.922	38.474	1.0
0.167	16.951	1.0
47.336	48.553	1.0
6.034	48.661	1.0
11.702	3.49	1.0
16.274	5.883	1.0
25.233	32.619	1.0
30.878	28.956	1.0
31.222	45.886	1.0
15.022	18.248	1.0
20.481	29.57	1.0
31.886	24.768	1.0
0.217	43.265	1.0
34.877	12.133	1.0
17.891	18.244	1.0
9.045	36.176	1.0
11.232	38.148	1.0
5.461	29.312	1.0
14.054	7.866	1.0
13.07	43.0	1.0
28.536	24.748	1.0
23.975	8.566	1.0
16.907	34.032	1.0
17.464	47.209	1.0
14.135	39.794	1.0
43.204	38.853	1.0
19.1	4.773	1.0
47.203	23.045	1.0
16.46	1.566	1.0
6.078	26.078	1.0
4.47	32.958	1.0
8.826	4.144	1.0
7.379	11.427	1.0
37.746	42.101	1.0
11.932	15.847	1.0
29.343	42.852	1.0
28.335	18.164	1.0
44.02	48.268	1.0
22.128	15.072	1.0
43.16	16.432	1.0
20.47	39.054	1.0
0.009	0.037	0.191	0.084	0.064	0.011	0.168	0.064	0.095	0.012	0.042	0.11	0.023	0.041	0.047	0.179	0.145	0.039	0.077	0.165	0.103	0.093	0.026	0.047	0.065	0.085	0.198	0.084	0.063	0.067	0.028	0.079	0.177	0.01	0.147	0.129	0.065	0.192	0.171	0.181	0.153	0.056	0.023	0.154	0.03	0.033	0.123	0.001	0.106	0.185	0.16	0.013	0.127	0.101	0.107	0.029	0.011	0.011	0.121	0.011	0.007	0.024	0.185	0.088	0.144	0.136	0.013	0.14	0.098	0.034	0.05	0.114	0.0	0.104	0.057	0.032	0.009	0.054	0.106	0.07	0.021	0.136	0.157	0.067
